timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
125.46,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,29.49,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora8,remora4,0.00,0.00,-29.40,-29.40,-29.40,-29.20,-29.20,-28.86,-28.61,-28.61,0.00,0.00,-28.58,-28.58,-28.58,-28.38,-28.38,-28.04,-27.78,-27.78,1.64,1.65,1.66,1.68,1.72,1.76,1.80,1.83,1.87,1.91,5.11,5.11,5.12,5.13,5.16,5.18,5.20,5.22,5.25,5.27,22.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora8,remora4,-28.33,-28.33,-28.33,-28.03,-28.03,-27.87,-27.87,-27.54,-27.54,-27.19,-27.51,-27.51,-27.51,-27.21,-27.21,-27.05,-27.05,-26.72,-26.72,-26.37,1.95,1.99,2.03,2.07,2.11,2.15,2.18,2.22,2.26,2.30,5.30,5.32,5.34,5.36,5.39,5.41,5.44,5.45,5.48,5.49,50.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora8,remora4,-26.99,-26.99,-26.99,-26.61,-26.61,-26.40,-26.40,-25.98,-25.55,-25.55,-26.17,-26.17,-26.17,-25.79,-25.79,-25.58,-25.58,-25.16,-24.73,-24.73,2.34,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.64,2.68,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.68,5.70,4.65,76.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora8,remora4,-25.29,-25.29,-25.29,-25.04,-25.04,-24.56,-24.06,-24.06,-24.06,-24.00,-24.47,-24.47,-24.47,-24.22,-24.22,-23.74,-23.24,-23.24,-23.24,-23.18,2.72,2.76,2.80,2.83,2.88,2.91,2.95,2.99,3.02,3.06,4.68,4.70,4.72,4.75,4.77,4.79,4.82,4.84,4.86,4.89,100.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora8,remora4,-23.48,-23.48,-23.48,0.00,0.00,0.00,28.11,21.93,21.93,21.93,-22.66,-22.66,-22.66,0.00,0.00,0.00,27.92,22.31,22.31,22.31,3.10,3.14,3.17,3.20,3.22,3.23,3.24,3.24,3.23,3.23,4.91,4.94,4.96,4.97,4.98,4.98,4.98,4.96,4.95,4.93,117.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora8,remora4,27.83,27.83,27.68,27.68,27.53,27.53,27.53,27.52,27.52,27.51,27.63,27.63,27.47,27.47,27.31,27.31,27.31,27.30,27.30,27.29,3.23,3.22,3.22,3.20,3.17,3.15,3.12,3.09,3.06,3.02,4.92,4.90,4.89,5.89,5.87,5.85,5.82,5.80,5.78,5.75,144.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora8,remora4,27.51,20.66,27.32,27.32,27.31,27.31,27.31,27.29,27.29,27.28,27.29,21.08,27.09,27.09,27.08,27.08,27.08,27.06,27.06,27.05,2.99,2.96,2.93,2.90,2.86,2.83,2.79,2.76,2.73,2.69,5.73,5.71,5.70,5.67,5.65,5.63,5.60,5.58,5.56,5.54,171.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora8,remora4,27.27,27.27,27.25,27.25,27.24,27.24,27.15,27.15,27.15,27.13,27.04,27.04,27.02,27.02,27.01,27.01,26.91,26.91,26.91,26.90,2.66,2.62,2.59,2.56,2.53,2.49,2.46,2.42,2.39,2.36,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.36,5.34,5.32,198.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora8,remora4,27.12,27.12,27.02,27.02,27.01,27.01,27.01,26.99,26.89,26.89,26.89,26.89,26.78,26.78,26.77,26.77,26.77,26.75,26.65,26.65,2.32,2.29,2.26,2.22,2.19,2.15,2.12,2.09,2.05,2.02,5.30,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.10,225.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora8,remora4,26.88,26.88,26.87,26.87,26.86,26.86,26.86,26.86,26.74,26.74,26.64,26.64,26.62,26.62,26.61,26.61,26.61,26.61,26.49,26.49,1.99,1.95,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,5.08,5.06,5.04,5.02,5.00,4.97,4.95,4.93,4.91,4.89,251.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora8,remora4,26.63,26.63,26.63,26.62,26.61,26.61,0.00,0.00,0.00,0.00,26.38,26.38,26.38,26.37,26.35,26.35,0.00,0.00,0.00,0.00,1.65,1.62,1.58,1.55,1.52,1.49,1.46,1.46,1.46,1.46,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.75,4.75,4.75,244.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,217.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,191.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora8,remora7,14.12,14.12,14.12,14.53,14.93,14.93,14.93,15.32,15.32,15.32,13.55,13.55,13.55,13.96,14.37,14.37,14.37,14.78,14.78,14.78,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,100.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora8,remora7,16.30,16.30,16.85,16.85,16.85,17.23,17.23,17.60,17.60,18.15,15.77,15.77,16.34,16.34,16.34,16.72,16.72,17.10,17.10,17.66,1.77,1.77,1.78,1.78,1.79,1.80,1.82,1.83,1.84,1.86,4.03,4.04,4.04,4.05,4.05,4.91,4.91,4.91,4.91,4.92,103.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora8,remora7,18.15,18.15,18.68,19.04,19.72,19.72,19.72,19.72,20.06,20.71,17.66,17.66,18.20,18.57,19.27,19.27,19.27,19.27,19.62,20.28,1.87,1.89,1.90,1.92,1.93,1.95,1.97,1.99,2.00,2.02,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,105.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora8,remora7,20.71,21.03,21.36,21.36,21.36,21.97,21.97,22.27,22.70,22.70,20.28,20.61,20.95,20.95,20.95,21.57,21.57,21.88,22.33,22.33,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.20,2.22,2.25,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,118.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora8,remora7,22.70,23.00,23.42,23.42,23.70,23.70,23.70,24.09,24.09,24.35,22.33,22.63,23.06,23.06,23.35,23.35,23.35,23.75,23.75,24.02,2.27,2.30,2.32,2.35,2.38,2.41,2.43,2.46,2.50,2.52,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.10,137.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora8,remora7,24.35,24.61,24.61,24.86,24.86,25.11,25.11,25.35,25.91,25.91,24.02,24.29,24.29,24.55,24.55,24.80,24.80,25.05,26.18,26.18,2.56,2.59,2.62,2.65,2.66,2.68,2.69,2.71,2.72,2.74,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.20,5.21,5.23,157.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora8,remora7,25.91,25.92,25.92,26.13,26.34,26.34,26.34,26.54,26.54,26.92,26.18,26.19,26.19,26.39,26.59,26.59,26.59,26.79,26.79,27.16,2.75,2.77,2.79,2.82,2.86,2.90,2.94,2.98,3.03,3.07,5.24,5.25,5.27,5.29,5.30,5.32,5.34,5.35,5.37,5.39,177.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora8,remora7,27.11,27.11,19.12,19.12,19.12,19.45,19.45,19.48,19.48,19.52,27.34,27.34,18.66,18.66,18.66,18.99,18.99,19.03,19.03,19.06,3.11,3.15,3.19,3.22,3.24,3.26,3.28,3.29,3.30,3.31,5.40,5.42,5.44,5.45,5.47,5.48,5.50,5.51,5.52,5.54,190.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora8,remora7,19.52,14.82,14.82,27.31,27.31,15.21,15.21,15.59,15.59,15.98,19.06,15.36,15.36,27.08,27.08,15.75,15.75,16.12,16.12,16.50,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,5.55,5.57,5.59,5.60,5.62,5.64,5.65,5.66,5.68,5.69,198.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora8,remora7,28.39,28.39,28.39,16.36,16.36,16.73,16.73,17.09,17.45,17.45,28.56,28.56,28.56,16.87,16.87,17.24,17.24,17.59,17.94,17.94,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.39,5.70,5.72,5.74,5.76,5.77,5.79,5.80,5.82,5.83,5.85,206.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora8,remora7,17.45,18.57,18.57,17.81,17.81,18.64,18.17,18.17,18.17,18.52,17.94,18.10,18.10,18.29,18.29,18.17,18.65,18.65,18.65,18.98,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.43,3.44,3.44,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.97,5.99,210.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora8,remora7,18.52,0.00,0.00,0.00,0.32,0.32,0.32,0.31,0.31,0.31,18.98,0.00,0.00,0.00,-0.50,-0.50,-0.50,-0.51,-0.51,-0.51,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,6.00,6.02,6.02,6.02,6.03,6.03,6.04,5.38,5.38,5.38,195.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora8,remora7,0.31,1.91,1.91,0.84,0.84,-23.83,-23.83,0.00,0.00,0.00,-0.51,2.69,2.69,0.03,0.03,-24.65,-24.65,0.00,0.00,0.00,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,5.39,5.39,5.39,5.38,5.38,5.38,5.36,5.36,5.35,5.35,181.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora8,remora7,0.00,0.00,0.00,0.00,0.00,-1.07,-1.07,-1.63,-1.63,0.80,0.00,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.81,-0.81,-0.02,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.32,5.32,5.31,160.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora8,remora7,0.79,0.79,0.79,0.80,0.80,-3.44,1.31,1.31,1.31,1.31,-0.02,-0.02,-0.02,-0.01,-0.01,-2.61,0.51,0.51,0.51,0.50,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,137.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora8,remora7,1.30,1.30,-5.78,-5.78,-5.78,-6.37,-6.37,1.31,1.29,1.29,0.50,0.50,-4.96,-4.96,-4.96,-5.55,-5.55,0.50,0.49,0.49,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,5.28,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.24,116.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora8,remora7,-7.60,-7.60,-8.19,-8.19,-8.23,-8.23,-8.23,-8.23,-8.88,-8.88,-6.78,-6.78,-7.37,-7.37,-7.41,-7.41,-7.41,-7.41,-8.06,-8.06,3.42,3.42,3.42,3.42,3.41,3.40,3.39,3.37,3.36,3.35,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,97.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora8,remora7,-8.94,-8.94,-8.94,0.00,0.00,0.00,0.00,-10.15,-10.15,-18.72,-8.12,-8.12,-8.12,0.00,0.00,0.00,0.00,-9.33,-9.33,-17.90,3.34,3.33,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.28,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.13,83.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora8,remora7,-18.72,-10.19,-10.19,-9.65,-9.65,-9.66,-9.13,-9.13,-9.13,1.68,-17.90,-9.37,-9.37,-8.83,-8.83,-8.84,-8.31,-8.31,-8.31,0.88,3.27,3.27,3.26,3.25,3.25,3.24,3.24,3.23,3.22,3.22,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.10,5.10,74.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora8,remora7,-8.60,-8.60,-8.61,-8.61,-8.61,1.65,-8.08,-8.08,-8.08,-8.08,-7.78,-7.78,-7.79,-7.79,-7.79,0.85,-7.26,-7.26,-7.26,-7.26,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,60.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora8,remora2,17.36,17.36,17.72,17.72,18.08,18.08,18.08,18.43,18.77,18.77,16.86,16.86,17.22,17.22,17.59,17.59,17.59,17.95,18.30,18.30,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,117.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora8,remora2,18.96,18.96,19.12,19.12,19.12,19.46,19.79,19.79,19.79,20.12,18.49,18.49,18.66,18.66,18.66,19.00,19.34,19.34,19.34,19.67,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.87,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,124.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora8,remora2,20.12,20.12,20.44,20.76,21.07,21.07,29.68,29.68,21.40,21.40,19.67,19.67,20.00,20.33,20.65,20.65,29.60,29.60,20.99,20.99,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.96,2.98,2.99,5.63,5.64,5.65,5.65,5.66,5.67,5.69,5.70,5.71,5.72,139.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora8,remora2,21.70,21.70,22.00,22.00,22.00,22.29,22.29,22.58,22.87,22.87,21.30,21.30,21.60,21.60,21.60,21.90,21.90,22.20,22.49,22.49,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,3.13,5.73,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,154.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora8,remora2,22.87,24.17,23.15,23.15,23.43,23.43,23.43,24.44,24.44,23.71,22.49,24.50,22.79,22.79,23.07,23.07,23.07,24.75,24.75,23.36,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.29,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.96,5.98,169.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora8,remora2,23.71,23.97,23.97,19.68,19.68,24.24,24.24,20.01,24.51,24.51,23.36,23.63,23.63,20.12,20.12,23.91,23.91,20.45,24.18,24.18,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.43,3.44,3.46,6.00,6.01,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.14,182.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora8,remora2,24.75,24.75,24.75,0.00,0.00,0.00,-12.04,-12.04,-12.04,-12.05,24.43,24.43,24.43,0.00,0.00,0.00,-11.22,-11.22,-11.22,-11.23,3.48,3.49,3.51,3.53,3.53,3.53,3.53,3.52,3.51,3.51,6.16,6.18,6.20,6.21,6.22,6.22,6.22,6.22,6.22,6.21,183.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora8,remora2,-11.50,-11.50,-9.29,-9.29,-9.29,0.79,0.79,0.00,0.00,0.00,-10.68,-10.68,-10.11,-10.11,-10.11,-0.03,-0.03,0.00,0.00,0.00,3.50,3.49,3.49,3.48,3.47,3.47,3.47,3.47,3.47,3.47,6.21,6.21,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,175.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora8,remora2,0.00,-11.57,-11.57,-11.57,-11.57,-11.03,-11.03,-28.33,-28.33,-10.52,0.00,-10.75,-10.75,-10.75,-10.75,-10.21,-10.21,-29.15,-29.15,-9.70,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.42,3.41,3.40,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.22,6.21,174.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora8,remora2,-28.04,-28.04,-10.04,-10.04,-10.04,1.62,1.62,-9.53,-9.52,-9.52,-28.86,-28.86,-9.22,-9.22,-9.22,0.82,0.82,-8.71,-8.70,-8.70,3.39,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.33,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,5.58,169.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora8,remora2,-9.52,-9.55,-9.55,-9.00,-9.00,-9.00,-8.48,-8.48,-8.48,1.50,-8.70,-8.72,-8.72,-8.18,-8.18,-8.18,-7.66,-7.66,-7.66,0.70,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,159.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora8,remora2,1.50,-7.95,-7.95,-7.94,-7.96,-7.96,-7.96,-7.41,-7.43,-7.43,0.70,-7.13,-7.13,-7.11,-7.14,-7.14,-7.14,-6.59,-6.61,-6.61,3.28,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.25,3.25,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.56,5.56,147.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora8,remora2,-6.88,-6.88,-6.90,-6.90,-6.90,-6.35,-6.35,-6.37,-6.37,-5.82,-6.06,-6.06,-6.08,-6.08,-6.08,-5.53,-5.53,-5.55,-5.55,-5.00,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.22,5.56,5.56,5.56,6.19,6.18,6.18,6.17,6.17,6.17,6.16,131.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora8,remora2,-5.82,-5.84,-5.29,-5.29,-5.30,-5.30,-5.30,-4.74,-4.77,-4.77,-5.00,-5.01,-4.46,-4.46,-4.48,-4.48,-4.48,-3.92,-3.95,-3.95,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,114.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora8,remora2,-10.81,-10.81,-4.24,-4.24,-4.26,-4.26,-4.25,-4.25,-4.25,-3.73,-11.64,-11.64,-3.42,-3.42,-3.44,-3.44,-3.42,-3.42,-3.42,-2.90,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,6.12,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,95.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora8,remora2,-3.73,-3.73,-3.18,-3.18,-3.20,-3.20,-11.53,-11.53,-2.67,-2.67,-2.91,-2.91,-2.36,-2.36,-2.38,-2.38,-12.36,-12.36,-1.85,-1.85,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.05,6.05,6.05,77.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora8,remora2,-2.69,-2.69,-2.67,-2.67,-2.15,-2.15,-2.15,-2.15,-12.21,-12.21,-1.87,-1.87,-1.85,-1.85,-1.33,-1.33,-1.33,-1.33,-13.03,-13.03,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,69.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora8,remora2,-1.63,-1.63,-1.63,-1.64,0.00,0.00,0.00,0.00,0.00,-1.10,-0.81,-0.81,-0.81,-0.82,0.00,0.00,0.00,0.00,0.00,-0.28,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,65.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora8,remora2,-1.10,-1.10,-1.10,-1.11,-1.10,-1.10,-0.58,-0.58,-0.58,-0.59,-0.28,-0.28,-0.28,-0.29,-0.27,-0.27,0.24,0.24,0.24,0.23,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.04,6.04,6.04,6.04,6.05,6.05,6.04,6.05,6.05,6.05,52.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora8,remora2,-0.57,-0.57,-0.05,-0.05,-0.06,-0.06,-0.05,-0.05,-0.05,0.49,0.25,0.25,0.77,0.77,0.76,0.76,0.77,0.77,0.77,1.30,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora8,remora5,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.27,-0.03,-0.03,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.09,-0.85,-0.85,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,90.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora8,remora5,-0.03,-0.03,-0.03,-0.03,-0.03,0.50,0.50,0.50,0.50,0.50,-0.85,-0.85,-0.85,-0.85,-0.85,-0.32,-0.32,-0.32,-0.32,-0.32,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.80,70.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora8,remora5,0.50,0.50,0.78,1.01,1.01,1.01,1.29,1.29,1.53,1.53,-0.32,-0.32,-0.04,0.20,0.20,0.20,0.49,0.49,0.73,0.73,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,56.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora8,remora5,1.53,1.53,1.80,1.80,2.03,2.03,2.03,2.03,2.30,2.30,0.73,0.72,1.00,1.00,1.24,1.24,1.24,1.24,1.51,1.51,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.76,40.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora8,remora5,2.30,2.52,2.50,2.50,2.49,2.49,2.49,2.74,2.74,2.96,1.51,1.74,1.72,1.72,1.71,1.71,1.71,1.96,1.96,2.19,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.57,2.56,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,33.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
