timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
126.54,remora9,remora2,-19.79,-19.79,-19.81,-19.79,-19.82,-19.82,-19.82,-20.25,-20.25,-20.21,-18.97,-18.97,-18.98,-18.97,-19.00,-19.00,-19.00,-19.42,-19.42,-19.39,2.02,2.01,2.01,1.99,2.02,2.06,2.10,2.13,2.13,2.12,5.25,5.24,5.23,5.22,5.22,5.23,5.23,5.23,5.23,5.22,152.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora9,remora2,-20.21,-20.23,-20.23,-20.24,-20.24,-20.46,-20.46,-20.62,-20.62,-20.62,-19.39,-19.41,-19.41,-19.42,-19.42,-19.64,-19.64,-19.80,-19.80,-19.80,2.11,2.10,2.09,2.11,2.15,2.20,2.24,2.28,2.28,2.27,5.22,5.21,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.18,172.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora9,remora2,-20.57,-20.85,-20.85,-20.86,-20.86,-20.88,-20.88,-20.86,-20.86,-21.02,-19.75,-20.02,-20.02,-20.04,-20.04,-20.06,-20.06,-20.04,-20.04,-20.19,2.26,2.25,2.24,2.23,2.22,2.22,2.26,2.30,2.35,2.37,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.16,5.16,5.16,183.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora9,remora2,-21.02,-21.02,-21.02,-21.27,-21.27,-21.27,-21.22,-21.13,-21.13,-21.32,-20.19,-20.19,-20.19,-20.44,-20.44,-20.44,-20.40,-20.31,-20.31,-20.50,2.36,2.35,2.34,2.36,2.41,2.46,2.50,2.54,2.54,2.53,5.15,5.15,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,188.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora9,remora2,-21.32,-21.34,-21.34,-21.35,-21.35,-21.60,-21.60,-21.52,-21.52,-21.52,-20.50,-20.52,-20.52,-20.53,-20.53,-20.78,-20.78,-20.70,-20.70,-20.70,2.52,2.51,2.50,2.49,2.53,2.57,2.62,2.63,2.62,2.62,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,192.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora9,remora2,-21.51,-21.48,-21.48,-21.38,-21.38,26.50,26.50,-21.41,-21.41,-21.41,-20.68,-20.66,-20.66,-20.56,-20.56,26.75,26.75,-20.59,-20.59,-20.59,2.66,2.71,2.75,2.75,2.73,2.74,2.71,2.71,2.75,2.73,5.13,5.14,5.15,5.16,5.16,5.16,5.15,5.15,5.15,5.16,197.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora9,remora2,-21.39,26.31,26.31,26.31,26.31,-20.92,-20.92,-20.90,-20.90,26.32,-20.57,26.57,26.57,26.57,26.57,-20.10,-20.10,-20.08,-20.08,26.57,2.72,2.72,2.74,2.75,2.70,2.70,2.74,2.76,2.74,2.74,5.17,5.16,5.15,5.14,5.14,5.14,5.14,5.15,5.16,5.16,203.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora9,remora2,26.32,26.32,26.32,26.33,26.33,-19.75,-19.75,-19.83,-19.83,-19.80,26.57,26.57,26.57,26.58,26.58,-18.93,-18.93,-19.01,-19.01,-18.98,2.76,2.78,2.80,2.82,2.84,2.79,2.77,2.77,2.81,2.81,5.16,5.16,5.16,5.16,5.15,5.14,5.13,5.13,5.13,5.13,207.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora9,remora2,-19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.71,5.13,5.14,5.14,5.15,5.15,5.15,5.15,5.14,5.14,5.14,191.34,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
135.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.13,5.14,5.14,172.25,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
136.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,5.14,5.14,5.14,5.13,5.13,5.12,5.11,5.10,5.11,5.11,152.72,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,5.12,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.10,5.09,132.74,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,5.08,5.07,5.08,5.08,5.09,5.09,5.09,5.08,5.08,5.07,112.30,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.67,2.63,2.61,2.58,2.55,2.52,2.49,5.06,5.06,5.06,5.06,5.07,5.06,5.05,5.04,5.04,5.03,91.55,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.19,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.00,5.00,4.99,70.51,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
141.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.90,4.99,4.99,4.99,4.99,4.99,4.98,4.97,4.97,4.96,4.95,48.37,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
142.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.68,1.65,1.62,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.93,24.85,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.53,1.50,1.48,1.45,1.43,1.43,1.43,1.43,4.93,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.90,4.90,1.94,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.54,remora9,remora6,2.83,2.83,2.83,2.84,2.84,3.07,3.07,3.08,3.08,3.08,2.05,2.05,2.05,2.06,2.06,2.30,2.30,2.30,2.30,2.30,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,25.08,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora9,remora6,2.85,2.85,2.85,2.85,2.85,3.09,3.09,3.09,3.09,3.09,2.07,2.07,2.07,2.07,2.07,2.32,2.32,2.32,2.32,2.32,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.22,6.22,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.19,25.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora9,remora6,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,2.32,2.32,2.33,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,25.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora9,remora6,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,6.13,25.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora9,remora6,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.15,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,26.06,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora9,remora6,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,26.35,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora9,remora6,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,26.54,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora9,remora6,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,26.80,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora9,remora6,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,27.09,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora9,remora6,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,5.99,5.99,5.99,6.00,6.00,6.00,5.99,5.99,5.99,5.98,27.36,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora9,remora6,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,27.65,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora9,remora6,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,27.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora9,remora6,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.29,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,28.11,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora9,remora6,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,28.29,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora9,remora6,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,28.46,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora9,remora6,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,5.90,5.90,5.90,5.90,5.90,5.90,6.72,6.71,6.70,6.70,28.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora9,remora6,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.36,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.64,28.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora9,remora6,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.58,29.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora9,remora6,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,6.58,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.10,29.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora9,remora6,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.05,29.37,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora9,remora7,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,5.97,5.97,5.96,5.96,5.95,5.94,5.94,5.94,5.94,5.93,33.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora9,remora7,3.85,3.85,3.58,3.59,3.59,3.59,3.59,3.86,3.86,3.86,3.09,3.09,2.82,2.82,2.82,2.82,2.82,3.10,3.10,3.10,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,33.79,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora9,remora7,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,33.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora9,remora7,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,6.45,6.44,33.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora9,remora7,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.65,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,33.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora9,remora7,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.34,33.41,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora9,remora7,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,33.32,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora9,remora7,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,33.22,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora9,remora7,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.72,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.27,33.13,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora9,remora7,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,33.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora9,remora7,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,32.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora9,remora7,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.15,32.99,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora9,remora7,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,33.16,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora9,remora7,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,33.34,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora9,remora7,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.02,6.02,33.52,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora9,remora7,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.98,5.97,5.97,33.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora9,remora7,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,33.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora9,remora7,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,34.05,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora9,remora7,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,34.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora9,remora7,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,34.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora9,remora4,24.19,24.42,24.42,24.66,24.66,0.00,0.00,0.00,0.00,0.00,24.51,24.74,24.74,24.97,24.97,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.90,2.94,2.96,2.95,2.94,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.41,184.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora9,remora4,-13.31,-13.31,-13.36,-12.87,-12.87,-12.89,-12.89,-12.28,-12.28,-12.20,-14.13,-14.13,-14.18,-13.69,-13.69,-13.72,-13.72,-13.11,-13.11,-13.03,2.92,2.89,2.87,2.84,2.86,2.88,2.90,2.92,2.94,2.96,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.45,6.46,184.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora9,remora4,-12.20,-12.20,-11.60,-12.20,0.00,0.00,0.00,0.00,-11.04,-11.09,-13.03,-13.03,-12.42,-13.03,0.00,0.00,0.00,0.00,-11.86,-11.91,2.98,3.00,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.91,6.47,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,176.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora9,remora4,-11.09,-10.60,-10.60,-9.99,-9.99,-9.95,-9.95,0.00,0.00,0.00,-11.91,-11.42,-11.42,-10.82,-10.82,-10.77,-10.77,0.00,0.00,0.00,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.02,3.04,3.08,6.51,6.52,6.53,6.54,6.55,6.55,6.55,6.56,6.57,6.59,167.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,-9.24,-9.24,-9.31,-9.31,-8.81,0.00,0.00,0.00,0.00,0.00,-10.06,-10.06,-10.13,-10.13,-9.63,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.97,2.95,2.93,6.60,6.60,6.61,6.62,6.63,6.63,6.63,6.63,6.62,6.63,153.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora9,remora4,-8.81,-8.82,-8.82,-8.21,-8.21,-8.21,-8.13,-7.57,-7.57,0.00,-9.63,-9.65,-9.65,-9.03,-9.03,-9.03,-8.96,-8.39,-8.39,0.00,2.93,2.95,2.98,3.00,3.02,3.03,3.02,3.00,2.98,2.96,6.64,6.65,6.66,6.67,6.67,6.68,6.68,6.67,6.68,6.69,142.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
