timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
137.59,remora8,remora3,7.83,8.25,8.25,9.12,9.12,9.54,9.54,10.39,10.39,11.23,8.50,8.92,8.92,9.78,9.78,10.19,10.19,11.02,11.02,11.84,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,2.62,2.61,3.60,3.59,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.55,136.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora8,remora3,11.23,11.23,11.63,12.44,12.44,13.24,13.24,14.03,14.03,14.80,11.84,11.84,12.23,13.03,13.03,13.82,13.82,14.59,14.59,15.35,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.52,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,130.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora8,remora3,14.80,15.56,15.56,16.30,16.30,17.02,17.02,17.73,17.73,18.42,15.35,16.09,16.09,16.82,16.82,17.53,17.53,18.22,18.22,18.89,2.51,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.48,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.46,136.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora8,remora3,18.42,19.10,19.10,-23.99,-23.99,20.23,20.23,20.23,20.53,21.00,18.89,19.55,19.55,-24.82,-24.82,20.66,20.66,20.66,20.96,21.41,2.48,2.47,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.42,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.44,142.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora8,remora3,21.00,-24.83,-24.83,-25.03,-25.03,21.00,21.00,21.00,21.00,-24.63,21.41,-25.66,-25.66,-25.85,-25.85,21.41,21.41,21.41,21.41,-25.46,2.41,2.39,2.41,2.44,2.47,2.47,2.44,2.42,2.39,2.38,3.44,3.44,3.44,3.45,3.46,3.46,3.46,3.46,3.45,3.45,155.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora8,remora3,-24.63,-24.24,-24.24,-24.42,-24.42,-24.42,20.83,20.52,20.52,20.52,-25.46,-25.06,-25.06,-25.24,-25.24,-25.24,21.25,20.95,20.95,20.95,2.40,2.43,2.45,2.45,2.43,2.44,2.45,2.46,2.43,2.41,3.46,3.47,3.47,3.48,3.49,3.49,3.48,3.48,3.47,3.47,161.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora8,remora3,20.69,20.69,-23.81,-24.03,-24.03,20.68,20.68,20.97,21.58,21.58,21.11,21.11,-24.64,-24.85,-24.85,21.10,21.10,21.39,21.97,21.97,2.39,2.40,2.42,2.44,2.45,2.44,2.44,2.45,2.43,2.40,3.46,3.47,3.47,3.48,3.48,3.49,3.48,3.48,3.47,3.46,164.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora8,remora3,21.58,-24.03,-24.03,-24.45,-24.45,22.15,22.15,22.15,22.28,22.28,21.97,-24.86,-24.86,-25.27,-25.27,22.53,22.53,22.53,22.66,22.66,2.38,2.37,2.40,2.42,2.43,2.42,2.42,2.41,2.38,2.38,3.46,3.46,3.46,3.47,3.48,3.48,3.47,3.47,3.46,3.46,176.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora8,remora3,-24.03,22.70,22.70,22.97,22.97,-24.05,-24.05,-24.46,-24.46,24.00,-24.85,23.07,23.07,23.33,23.33,-24.87,-24.87,-25.29,-25.29,24.33,2.40,2.41,2.39,2.37,2.36,2.35,2.37,2.39,2.41,2.41,3.47,3.47,3.46,3.46,3.46,3.45,3.46,3.46,3.47,3.47,188.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora8,remora3,24.00,24.00,24.00,-24.06,-24.06,-23.64,-23.64,-23.64,24.24,24.48,24.33,24.33,24.33,-24.88,-24.88,-24.46,-24.46,-24.46,24.57,24.80,2.40,2.37,2.34,2.33,2.36,2.38,2.41,2.41,2.39,2.37,3.46,3.46,3.45,3.45,3.46,3.47,3.47,3.47,3.47,3.46,200.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora8,remora3,24.48,-24.46,-24.46,-24.46,-24.66,25.29,25.29,25.50,25.50,-24.26,24.80,-25.28,-25.28,-25.28,-25.48,25.58,25.58,25.79,25.79,-25.08,2.36,2.35,2.37,2.40,2.41,2.40,2.40,2.37,2.33,2.34,3.46,3.46,3.47,3.47,3.48,3.48,3.47,3.46,3.46,3.46,216.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora8,remora3,-24.26,-24.06,-24.06,26.22,26.22,26.22,26.22,-23.64,-23.64,-23.23,-25.08,-24.88,-24.88,26.48,26.48,26.48,26.48,-24.46,-24.46,-24.05,2.36,2.39,2.40,2.40,2.38,2.35,2.32,2.30,2.32,2.34,3.47,3.47,3.48,3.48,3.47,3.46,3.46,3.45,3.46,3.47,228.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora8,remora3,-23.23,-23.63,26.42,26.42,26.42,26.32,26.32,-23.64,-23.64,-23.84,-24.05,-24.45,26.67,26.67,26.67,26.58,26.58,-24.46,-24.46,-24.66,2.37,2.39,2.39,2.40,2.38,2.36,2.34,2.34,2.36,2.39,3.47,3.48,3.49,3.49,3.48,3.48,3.47,3.47,3.48,3.48,236.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora8,remora3,-23.84,26.42,26.42,26.52,26.52,-23.42,-23.42,-23.00,-23.00,-23.40,-24.66,26.67,26.67,26.77,26.77,-24.24,-24.24,-23.82,-23.82,-24.22,2.41,2.40,2.39,2.36,2.33,2.31,2.33,2.35,2.38,2.40,3.49,3.49,3.49,3.48,3.47,3.47,3.47,3.48,3.49,3.50,240.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora8,remora3,-23.40,26.70,26.70,26.70,26.70,26.70,26.79,-22.77,-22.77,-23.00,-24.22,26.94,26.94,26.94,26.94,26.94,27.03,-23.60,-23.60,-23.82,2.39,2.37,2.39,2.40,2.36,2.34,2.32,2.30,2.32,2.35,3.50,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.49,3.49,242.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora8,remora3,-23.00,-23.41,26.97,26.97,26.97,26.97,27.15,27.15,-22.99,-22.77,-23.82,-24.23,27.20,27.20,27.20,27.20,27.37,27.37,-23.81,-23.59,2.37,2.40,2.40,2.41,2.38,2.35,2.31,2.32,2.34,2.36,3.50,3.51,3.52,3.52,3.51,3.51,3.50,3.50,3.50,3.51,245.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora8,remora3,7.83,7.83,27.15,27.15,27.15,-22.76,-22.76,-22.55,-22.55,7.82,8.51,8.51,27.37,27.37,27.37,-23.58,-23.58,-23.37,-23.37,8.50,2.39,2.40,2.39,2.36,2.33,2.31,2.32,2.35,2.37,2.39,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.52,3.52,242.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora8,remora3,7.82,7.81,7.81,8.05,8.05,-22.76,-22.76,-22.76,-22.76,27.32,8.50,8.48,8.48,8.73,8.73,-23.59,-23.59,-23.59,-23.58,27.53,2.39,2.38,2.36,2.35,2.33,2.34,2.36,2.39,2.40,2.38,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.54,3.54,235.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora8,remora4,-26.82,9.25,9.25,8.81,9.28,9.28,9.28,9.26,9.26,9.70,-27.64,9.90,9.90,9.47,9.93,9.93,9.93,9.92,9.92,10.35,2.80,2.81,2.82,2.83,2.83,2.82,2.81,2.81,2.80,2.80,4.09,4.11,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.09,111.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora8,remora4,9.70,9.68,9.68,10.12,10.12,10.60,10.60,11.06,11.06,11.03,10.35,10.32,10.32,10.76,10.76,11.23,11.23,11.68,11.68,11.65,2.79,2.79,2.80,2.81,2.83,2.84,2.83,2.83,2.82,2.81,4.08,4.08,4.09,4.10,4.10,4.10,4.10,4.09,4.08,4.08,121.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora8,remora4,11.03,11.45,11.45,11.43,11.43,11.84,11.84,11.82,11.82,-26.50,11.65,12.06,12.06,12.04,12.04,12.45,12.45,12.42,12.42,-27.32,2.81,2.80,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,4.08,4.08,4.08,4.07,4.06,4.05,4.04,4.04,4.04,4.04,135.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora8,remora4,-26.50,-26.50,12.21,11.76,11.76,11.97,11.97,12.13,12.13,12.12,-27.32,-27.32,12.80,12.36,12.36,12.57,12.57,12.73,12.73,12.71,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.63,4.05,4.05,4.05,4.04,4.03,4.03,4.03,4.03,4.03,4.02,150.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora8,remora4,12.12,12.51,12.51,12.48,12.48,12.87,12.87,12.84,12.84,13.03,12.71,13.10,13.10,13.07,13.07,13.45,13.45,13.43,13.43,13.62,2.62,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.50,4.01,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.97,163.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora8,remora4,13.03,13.19,13.19,13.38,13.58,13.58,13.99,13.99,13.99,14.36,13.62,13.77,13.77,13.96,14.15,14.15,14.55,14.55,14.55,14.92,2.49,2.47,2.46,2.46,2.48,2.49,2.47,2.45,2.44,2.42,3.96,3.95,3.95,3.95,3.95,3.95,3.94,3.93,3.92,3.91,177.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora8,remora4,14.36,14.33,14.33,14.71,14.71,-26.64,-26.64,-26.64,-26.64,-26.64,14.92,14.89,14.89,15.26,15.26,-27.46,-27.46,-27.46,-27.46,-27.46,2.41,2.39,2.41,2.40,2.38,2.39,2.41,2.42,2.39,2.38,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.94,183.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora8,remora4,-26.64,13.72,13.72,14.35,14.35,14.35,-26.62,-26.61,-26.61,-26.61,-27.46,14.29,14.29,14.91,14.91,14.91,-27.44,-27.44,-27.44,-27.44,2.40,2.43,2.45,2.46,2.44,2.45,2.47,2.46,2.43,2.41,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.98,3.98,3.97,175.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora8,remora4,13.96,13.96,13.52,13.93,13.93,14.37,14.37,-26.77,-26.77,14.75,14.52,14.52,14.09,14.49,14.49,14.92,14.92,-27.60,-27.60,15.29,2.39,2.40,2.42,2.44,2.47,2.46,2.45,2.44,2.43,2.40,3.96,3.96,3.97,3.97,3.98,3.98,3.97,3.96,3.96,3.96,163.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora8,remora4,14.75,14.12,14.12,14.30,14.30,-26.78,-26.78,-26.78,-26.78,14.13,15.29,14.68,14.68,14.86,14.86,-27.60,-27.60,-27.60,-27.60,14.69,2.38,2.37,2.40,2.42,2.42,2.43,2.44,2.41,2.38,2.38,3.95,3.94,3.94,3.95,3.96,3.97,3.98,3.98,3.98,3.98,155.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora8,remora4,14.13,13.91,13.91,14.32,14.32,14.29,14.29,14.68,14.68,-26.79,14.69,14.48,14.48,14.88,14.88,14.85,14.85,15.23,15.23,-27.61,2.40,2.41,2.39,2.37,2.36,2.35,2.37,2.39,2.39,2.40,3.98,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,160.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora8,remora4,-26.79,-26.79,-26.79,14.28,14.28,14.08,14.08,14.71,15.11,15.11,-27.61,-27.61,-27.61,14.84,14.84,14.64,14.64,15.26,15.65,15.65,2.40,2.37,2.34,2.33,2.36,2.38,2.41,2.41,2.39,2.37,3.97,3.97,3.98,3.99,3.99,4.00,4.00,3.99,3.98,3.98,167.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora8,remora4,15.08,15.08,15.08,15.08,15.46,-26.81,-26.81,-26.81,-26.81,15.07,15.62,15.62,15.62,15.62,15.99,-27.64,-27.64,-27.63,-27.63,15.61,2.36,2.35,2.36,2.34,2.33,2.33,2.36,2.37,2.33,2.34,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,174.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora8,remora4,15.07,15.06,15.06,-26.80,-26.80,-26.80,-26.80,14.66,14.66,14.24,15.61,15.60,15.60,-27.62,-27.62,-27.62,-27.62,15.21,15.21,14.80,2.36,2.39,2.37,2.38,2.38,2.35,2.32,2.30,2.32,2.34,3.99,4.00,4.01,4.01,4.01,4.01,4.00,4.00,4.01,4.02,179.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora8,remora4,14.24,14.68,14.68,-26.79,-26.79,15.49,15.49,15.06,15.06,15.45,14.80,15.23,15.23,-27.61,-27.61,16.02,16.02,15.61,15.61,15.99,2.37,2.39,2.41,2.40,2.38,2.36,2.34,2.34,2.36,2.37,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.00,4.00,4.01,184.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora8,remora4,15.45,-26.81,-26.81,-26.80,-26.80,15.06,15.06,14.65,14.65,15.08,15.99,-27.63,-27.63,-27.63,-27.63,15.60,15.60,15.20,15.20,15.62,2.35,2.35,2.38,2.36,2.33,2.31,2.33,2.35,2.38,2.39,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,190.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora8,remora4,15.08,-26.80,-26.80,-26.80,-26.80,-26.80,15.09,14.86,14.86,15.04,15.62,-27.62,-27.62,-27.62,-27.62,-27.62,15.63,15.41,15.41,15.58,2.38,2.37,2.39,2.40,2.36,2.34,2.32,2.30,2.32,2.35,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.03,4.03,4.04,190.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora8,remora4,15.04,15.66,15.66,-26.81,-26.81,-26.81,-26.81,-26.81,15.26,15.05,15.58,16.19,16.19,-27.63,-27.63,-27.63,-27.63,-27.63,15.79,15.59,2.37,2.36,2.34,2.34,2.36,2.35,2.31,2.32,2.34,2.36,4.05,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,191.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora8,remora4,15.05,-26.80,-26.80,-26.80,15.27,15.27,15.27,15.04,15.04,15.46,15.59,-27.62,-27.62,-27.62,15.80,15.80,15.80,15.58,15.58,16.00,2.37,2.36,2.38,2.36,2.33,2.31,2.32,2.35,2.37,2.37,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,193.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora8,remora4,15.46,-26.80,-26.80,-26.80,-26.80,15.27,15.27,15.27,15.07,-26.79,16.00,-27.63,-27.62,-27.62,-27.62,15.80,15.80,15.80,15.61,-27.61,2.36,2.36,2.36,2.35,2.33,2.34,2.36,2.39,2.40,2.41,4.06,4.06,4.06,4.07,4.08,4.09,4.09,4.09,4.09,4.09,195.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora8,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,4.21,4.20,4.19,4.18,4.19,4.20,4.22,4.23,4.24,4.24,6.46,6.47,6.47,6.47,6.47,6.47,6.49,6.49,6.50,6.51,147.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora8,remora5,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.25,4.26,4.25,4.24,4.23,4.24,4.26,4.27,4.29,4.30,6.51,6.52,6.52,6.52,6.52,6.53,6.54,6.54,6.55,6.55,161.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora8,remora5,0.00,0.00,0.00,0.00,0.00,17.13,17.13,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,17.63,17.63,0.00,0.00,30.00,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.42,6.55,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.54,6.54,156.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.44,4.47,4.49,4.51,4.54,4.56,4.58,4.55,4.52,4.50,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.58,6.58,6.58,168.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,1.42,1.42,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,2.21,2.21,4.47,4.44,4.41,4.39,4.36,4.33,4.30,4.27,4.25,4.22,6.58,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,171.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora8,remora5,1.42,0.00,0.00,0.00,13.24,13.24,13.24,13.24,0.00,30.00,2.21,0.00,0.00,0.00,13.81,13.81,13.81,13.81,0.00,30.00,4.20,4.17,4.15,4.12,4.10,4.07,4.04,4.04,4.05,4.06,6.63,6.63,6.63,6.63,6.62,6.61,6.62,6.63,6.64,6.65,165.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.07,4.08,4.08,4.06,4.03,4.02,4.03,4.05,4.06,4.07,6.67,6.68,6.68,6.68,6.68,6.69,6.71,6.73,6.74,6.75,171.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora8,remora5,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.07,4.05,4.02,4.00,4.01,4.02,4.03,4.05,4.06,4.07,6.74,6.73,6.72,6.71,6.72,6.72,6.73,6.73,6.74,6.75,165.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora8,remora5,0.00,0.00,11.17,11.16,11.16,0.85,0.85,0.00,0.00,0.00,0.00,0.00,11.79,11.78,11.78,1.65,1.65,0.00,0.00,0.00,4.09,4.08,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.91,6.76,6.76,6.76,6.75,6.74,6.74,6.74,6.75,6.75,6.75,151.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora8,remora5,0.00,10.47,10.47,10.48,10.48,0.00,0.00,0.00,0.00,0.00,0.00,11.10,11.10,11.11,11.11,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.90,3.89,3.86,3.84,3.82,3.81,3.82,3.82,6.76,6.76,6.76,6.75,6.75,6.74,6.73,6.73,6.74,6.74,134.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora8,remora5,9.88,9.88,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,10.52,10.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.63,6.74,6.74,6.74,6.75,6.75,6.74,6.74,6.73,6.73,6.72,128.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora8,remora5,0.00,8.69,8.69,8.72,8.72,8.71,8.71,8.71,0.00,0.00,0.00,9.35,9.35,9.38,9.38,9.37,9.37,9.37,0.00,0.00,3.63,3.64,3.65,3.65,3.63,3.61,3.60,3.57,3.56,3.54,6.73,6.73,6.73,6.74,6.73,6.72,6.72,6.72,6.73,6.73,110.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora8,remora5,0.00,2.09,2.09,2.09,7.56,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,8.24,0.00,0.00,0.00,0.00,0.00,3.52,3.50,3.48,3.46,3.45,3.43,3.41,3.39,3.37,3.35,6.73,6.73,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.70,105.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.34,3.32,3.30,3.30,3.30,3.31,3.31,3.31,3.30,3.29,6.69,6.68,6.67,6.67,6.68,6.68,6.69,6.69,6.68,6.68,87.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora8,remora5,30.00,0.00,4.84,4.84,4.84,0.00,0.00,0.00,0.00,5.35,30.00,0.00,5.57,5.57,5.57,0.00,0.00,0.00,0.00,6.07,3.27,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.29,3.27,6.68,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.71,6.70,71.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora8,remora5,5.35,4.83,4.83,4.80,4.80,0.00,0.00,30.00,30.00,30.00,6.07,5.56,5.56,5.53,5.53,0.00,0.00,30.00,30.00,30.00,3.26,3.25,3.26,3.26,3.27,3.27,3.26,3.24,3.24,3.23,6.70,6.69,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,74.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora8,remora5,30.00,0.00,0.00,3.28,3.28,3.28,3.29,0.00,0.00,30.00,30.00,0.00,0.00,4.03,4.03,4.03,4.05,0.00,0.00,30.00,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.25,3.24,6.72,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.76,6.75,55.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora8,remora5,30.00,30.00,30.00,0.00,0.00,0.00,1.74,1.74,1.76,0.00,30.00,30.00,30.00,0.00,0.00,0.00,2.53,2.53,2.54,0.00,3.23,3.23,3.23,3.22,3.23,3.23,3.24,3.24,3.24,3.25,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,6.79,6.79,55.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora8,remora5,0.00,0.00,1.74,1.74,1.74,1.73,1.73,1.73,1.73,0.00,0.00,0.00,2.52,2.52,2.52,2.51,2.51,2.52,2.52,0.00,3.24,3.23,3.22,3.21,3.21,3.22,3.22,3.22,3.23,3.23,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.78,6.78,53.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora8,remora5,0.00,30.00,30.00,30.00,30.00,0.00,0.73,0.73,0.73,0.76,0.00,30.00,30.00,30.00,30.00,0.00,1.53,1.53,1.53,1.56,3.22,3.21,3.21,3.22,3.23,3.24,3.24,3.25,3.25,3.25,6.79,6.79,6.80,6.81,6.82,6.82,6.82,6.82,6.81,6.81,61.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora7,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,5.86,5.88,4.20,4.20,4.20,4.21,5.96,5.97,5.99,6.00,6.11,6.13,5.49,5.49,5.50,5.51,6.18,6.20,6.20,6.21,147.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora7,remora5,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,6.02,6.03,6.06,6.08,4.25,4.25,4.27,4.29,6.19,6.21,6.22,6.23,6.25,6.27,5.61,5.62,5.64,5.66,6.37,6.39,161.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora7,remora5,0.00,0.00,0.00,0.00,0.00,17.13,17.13,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,17.63,17.63,0.00,0.00,30.00,6.23,6.24,6.26,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.48,156.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.47,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.59,6.59,6.59,168.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,1.42,1.42,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,2.21,2.21,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.54,6.54,6.54,6.59,6.60,6.62,6.64,6.65,6.67,6.69,6.70,6.70,6.70,171.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora7,remora5,1.42,0.00,0.00,0.00,13.24,13.24,13.24,13.24,0.00,30.00,2.21,0.00,0.00,0.00,13.81,13.81,13.81,13.81,0.00,30.00,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.72,6.72,165.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
