seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
16,159.88,remora9,remora4,-9.34,-9.34,-9.34,-6.63,-21.72,-21.72,-21.58,-21.58,-21.19,-21.19,-10.16,-10.16,-10.16,-7.45,-22.54,-22.54,-22.4,-22.4,-22.01,-22.01,4.06,4.06,4.05,4.04,4.03,4.02,4,3.98,3.96,3.94,5.11,5.1,5.08,5.07,5.06,5.05,5.03,5.02,5.01,4.99,116.64,0,0,1,0,0,0,-1,0,None,aggregation
16,160.88,remora9,remora4,-8.35,-8.35,-20.19,-20.19,-8.64,-8.64,21.25,21.25,21.22,21.22,-7.53,-7.53,-21.01,-21.01,-7.82,-7.82,20.83,20.83,20.8,20.8,3.93,3.92,3.92,3.91,3.89,3.88,3.89,3.91,3.93,3.95,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.94,4.95,4.95,131.33,0,0,1,0,0,0,-1,0,None,aggregation
16,161.88,remora9,remora4,-1.92,-1.92,-1.92,-19.59,-28.76,-28.76,-19.43,-19.43,-27.48,-27.48,-2.74,-2.74,-2.74,-20.41,-29.58,-29.58,-20.25,-20.25,-26.66,-26.66,3.96,3.96,3.96,3.94,3.93,3.91,3.89,3.87,3.86,3.84,4.95,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.8,134.14,0,0,1,0,0,0,-1,0,None,aggregation
16,162.88,remora9,remora4,-27.61,-27.61,-27.61,10.3,-27.71,-27.71,-27.71,-28.64,-27.84,-27.84,-26.79,-26.79,-26.79,9.66,-26.89,-26.89,-26.89,-29.46,-27.01,-27.01,3.82,3.8,3.79,3.79,3.79,3.77,3.75,3.73,3.71,3.68,4.78,4.76,4.74,4.74,4.73,4.72,4.69,4.67,4.65,4.63,141.26,0,0,1,0,0,0,-1,0,None,aggregation
16,163.88,remora9,remora4,12.02,12.02,-1.02,-1.02,-18.55,-18.55,-28.55,-28.55,28.12,28.12,12.62,12.62,-1.84,-1.84,-19.37,-19.37,-29.37,-29.37,27.93,27.93,3.66,3.65,3.66,3.66,3.67,3.67,3.64,3.61,3.57,3.57,4.61,4.61,4.61,4.61,4.6,4.9,4.88,4.86,4.85,4.85,142.37,0,0,1,0,0,0,-1,0,None,aggregation
16,164.88,remora9,remora4,-26.62,-26.62,-3.16,-3.16,-2.65,-2.65,-27.72,-27.72,-27.72,-16.75,-27.44,-27.44,-3.98,-3.98,-3.47,-3.47,-28.55,-28.55,-28.55,-17.58,3.56,3.54,3.52,3.53,3.55,3.54,3.53,3.51,3.48,3.46,4.86,4.85,4.84,4.85,4.86,4.86,4.86,4.85,4.84,4.83,156.27,0,0,1,0,0,0,-1,0,None,aggregation
16,165.88,remora9,remora4,2.71,2.71,3.49,3.49,3.07,3.07,-30.23,-30.23,24.6,24.6,1.93,1.93,2.72,2.72,2.29,2.29,-29.41,-29.41,24.28,24.28,3.44,3.42,3.41,3.39,3.38,3.36,3.34,3.3,3.28,3.27,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.76,4.75,4.76,157.01,0,0,1,0,0,0,-1,0,None,aggregation
16,166.88,remora9,remora4,2.52,2.52,2.52,-27.15,0.53,0.53,-14.16,-14.16,-24.22,-24.22,1.73,1.73,1.73,-27.97,-0.29,-0.29,-14.98,-14.98,-25.05,-25.05,3.27,3.26,3.25,3.23,3.2,3.17,3.15,3.12,3.09,3.05,4.77,4.77,4.76,4.75,4.74,4.73,4.71,4.7,4.68,4.66,163.53,0,0,1,0,0,0,-1,0,None,aggregation
16,167.88,remora9,remora4,3.65,3.65,-26.32,-26.32,-23.51,-23.51,-30.1,-30.1,-24.9,-24.9,2.89,2.89,-27.14,-27.14,-24.33,-24.33,-29.27,-29.27,-25.72,-25.72,3.02,3,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.7,4.65,4.64,4.64,4.62,4.6,4.58,4.56,4.54,4.51,4.48,167.99,0,1,1,0,0,0,-1,0,None,aggregation
16,168.88,remora9,remora4,-30.18,-30.18,-13.71,-13.71,-25.2,-25.2,-24.99,-24.99,-21.49,-21.49,-29.35,-29.35,-14.53,-14.53,-26.02,-26.02,-25.81,-25.81,-22.32,-22.32,2.67,2.63,2.59,2.56,2.53,2.49,2.45,2.41,2.37,2.33,4.45,4.43,4.41,4.39,4.37,4.34,4.32,4.29,4.26,4.24,179.89,0,1,1,0,0,0,-1,0,None,aggregation
16,169.88,remora9,remora4,-13.46,-13.46,-13.46,-23.42,-25.01,-25.01,6.31,6.31,-29.36,-29.36,-14.28,-14.28,-14.28,-22.59,-25.84,-25.84,5.59,5.59,-30.18,-30.18,2.3,2.27,2.23,2.2,2.16,2.12,2.1,2.08,2.06,2.03,4.22,4.2,4.17,4.15,4.13,4.1,4.07,4.07,4.05,4.03,181.81,0,1,1,0,0,0,-1,0,None,aggregation
16,170.88,remora9,remora4,-28.33,-28.33,-16.9,-16.9,-28.26,-28.26,-24.33,-24.33,-11.95,-11.95,-27.51,-27.51,-17.72,-17.72,-29.08,-29.08,-25.15,-25.15,-12.77,-12.77,1.99,1.95,1.91,1.88,1.84,1.8,1.76,1.72,1.69,1.66,4,3.97,3.69,3.68,3.67,3.65,3.64,3.62,3.6,3.59,188.25,0,1,1,0,0,0,-1,0,None,aggregation
16,171.88,remora9,remora4,-11.95,-11.87,-11.87,-23.83,-23.83,-28.34,0,0,0,0,-12.77,-12.69,-12.69,-24.65,-24.65,-29.16,0,0,0,0,1.63,1.61,1.59,1.56,1.52,1.49,1.45,1.45,1.44,1.44,3.58,3.57,3.56,3.54,3.53,3.51,3.5,3.49,3.48,3.47,181.75,0,1,1,0,0,0,-1,0,None,aggregation
16,172.88,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.47,3.47,3.47,3.46,3.46,3.45,3.44,3.43,3.43,3.42,156.01,1,1,1,0,0,0,-1,0,None,aggregation
16,173.88,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.41,3.41,3.4,3.4,3.4,3.39,3.39,3.38,3.38,3.37,138.07,1,1,1,0,0,0,-1,0,None,aggregation
16,174.88,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.37,3.36,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.31,121.18,1,1,1,0,0,0,-1,0,None,aggregation
16,175.88,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.31,3.3,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.25,108.71,1,1,1,0,0,0,-1,0,None,aggregation
16,176.88,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.2,3.2,97.45,1,1,1,0,0,0,-1,0,None,aggregation
16,177.88,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,3.19,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.15,75.67,1,1,1,0,0,0,-1,0,None,aggregation
16,178.88,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.11,52.31,1,1,1,0,0,0,-1,0,None,aggregation
16,179.88,remora9,remora4,0,0,0,0,0,0,25.82,25.82,28.78,28.78,0,0,0,0,0,0,26.1,26.1,28.93,28.93,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.48,1.51,1.55,3.1,3.1,3.09,3.09,3.09,3.08,3.08,3.08,3.09,3.1,44.58,1,1,0,0,0,0,-1,0,None,aggregation
16,180.88,remora9,remora4,28.78,21.29,29.12,29.12,29.71,29.71,29.7,29.7,29.7,21.47,28.93,21.69,29.24,29.24,29.78,29.78,29.77,29.77,29.77,21.87,1.59,1.62,1.65,1.69,1.73,1.76,1.8,1.84,1.88,1.91,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,50.29,0,1,1,0,0,0,-1,0,None,aggregation
16,181.88,remora9,remora4,29.47,29.47,21.69,21.69,21.69,28.51,26.35,26.35,26.32,26.32,29.56,29.56,22.09,22.09,22.09,28.67,26.6,26.6,26.58,26.58,1.94,1.99,2.02,2.06,2.1,2.14,2.11,2.07,2.04,2,3.26,3.27,3.27,3.28,3.29,3.3,3.3,3.31,3.32,3.33,64.79,0,1,1,0,0,0,-1,0,None,aggregation
16,182.88,remora9,remora4,26.31,26.31,26.31,29.09,29.09,21.93,5.09,5.09,22.38,22.38,26.57,26.57,26.57,29.21,29.21,22.32,5.82,5.82,22.76,22.76,1.96,1.92,1.87,1.83,1.78,1.75,1.71,1.69,1.66,1.63,3.34,3.35,3.36,3.36,3.38,3.38,3.39,3.39,3.4,3.4,86.36,0,1,1,0,0,0,-1,0,None,aggregation
16,183.88,remora9,remora4,22.47,22.47,26.98,26.98,26.98,27.09,3.62,3.62,2.48,2.48,22.84,22.84,27.21,27.21,27.21,27.32,4.38,4.38,1.7,1.7,1.59,1.56,1.52,1.48,1.44,1.42,1.39,1.39,1.38,1.38,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.48,3.49,102.96,1,1,1,0,0,0,-1,0,None,aggregation
16,184.88,remora9,remora4,22.95,22.95,29.81,29.81,29.86,29.86,-4.14,-4.14,22.33,22.33,23.31,23.31,29.75,29.75,29.8,29.8,-4.96,-4.96,22.7,22.7,1.37,1.35,1.32,1.3,1.27,1.24,1.23,1.23,1.23,1.21,3.49,3.5,3.51,3.53,3.54,3.55,3.56,3.56,3.57,3.58,124.92,1,0,1,0,0,0,-1,0,None,aggregation
16,185.88,remora9,remora4,-0.21,-0.21,-26.14,-26.14,2.19,2.19,29.63,29.63,22.2,22.2,0.61,0.61,-25.31,-25.31,2.96,2.96,29.55,29.55,22.58,22.58,1.2,1.19,1.19,1.21,1.23,1.23,1.22,1.2,1.17,1.15,3.59,3.59,3.59,3.59,3.59,3.59,3.6,3.61,3.62,3.63,141.02,1,0,1,0,0,0,-1,0,None,aggregation
16,186.88,remora9,remora4,-11.38,-11.38,-25.12,-25.12,-25.12,-11.59,1.44,1.44,20.68,20.68,-12.2,-12.2,-25.94,-25.94,-25.94,-12.41,2.23,2.23,21.1,21.1,1.13,1.13,1.15,1.17,1.19,1.21,1.22,1.22,1.21,1.19,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.64,3.64,3.65,156.78,1,0,1,0,0,0,-1,0,None,aggregation
16,187.88,remora9,remora4,-17.84,-17.84,23.18,23.18,-2.91,-2.91,-4.57,-4.57,-2.56,-2.56,-17.02,-17.02,23.54,23.54,-2.08,-2.08,-3.75,-3.75,-3.38,-3.38,1.19,1.2,1.21,1.19,1.17,1.17,1.17,1.18,1.18,1.18,3.66,3.66,3.66,3.67,3.68,3.69,3.69,3.69,3.69,3.69,166.86,1,0,1,0,0,0,-1,0,None,aggregation
16,188.88,remora9,remora4,-2.56,3.58,-17.48,-17.48,-5.1,-5.1,23.43,23.43,-15.57,-15.57,-3.38,2.82,-16.66,-16.66,-4.28,-4.28,23.78,23.78,-16.4,-16.4,1.19,1.18,1.19,1.2,1.22,1.22,1.22,1.19,1.18,1.19,3.69,3.7,3.69,3.69,3.69,3.7,3.7,3.72,3.73,3.73,179.75,1,0,1,0,0,0,-1,0,None,aggregation
16,189.88,remora9,remora4,-15.57,0.22,-5.16,-5.16,-29.62,-29.62,29.93,29.93,-20.15,-20.15,-16.4,1.03,-4.34,-4.34,-28.8,-28.8,29.96,29.96,-19.33,-19.33,1.2,1.21,1.21,1.21,1.22,1.24,1.27,1.25,1.24,1.26,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.72,3.73,3.72,187.18,1,0,1,0,0,0,-1,0,None,aggregation
16,190.88,remora9,remora4,16.73,16.73,16.84,16.84,-29.44,-29.44,29.75,29.75,-16.8,-16.8,17.24,17.24,17.34,17.34,-28.62,-28.62,29.82,29.82,-17.62,-17.62,1.27,1.27,1.25,1.24,1.23,1.25,1.27,1.26,1.25,1.28,3.72,3.72,3.73,3.74,3.75,3.75,3.74,3.75,3.75,3.75,181.29,1,0,1,0,0,0,-1,0,None,aggregation
16,191.88,remora9,remora4,-29.04,-29.04,-29.04,-16.03,-20.04,-20.04,15.49,15.49,15.49,-28.28,-28.22,-28.22,-28.22,-15.21,-19.22,-19.22,16.02,16.02,16.02,-27.46,1.3,1.34,1.38,1.41,1.43,1.46,1.48,1.48,1.49,1.52,3.74,3.73,3.73,3.73,3.73,3.76,3.76,3.77,3.78,3.77,176.96,1,0,1,0,0,0,-1,0,None,aggregation
16,192.88,remora9,remora4,-4.24,-4.24,15.5,15.5,13.04,13.04,0.91,0.91,0.91,-13.51,-3.42,-3.42,16.03,16.03,13.62,13.62,1.71,1.71,1.71,-12.69,1.54,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.59,3.76,3.76,3.77,3.78,3.79,3.8,3.8,3.8,3.8,3.79,163.68,0,1,1,0,0,0,-1,0,None,aggregation
16,193.88,remora9,remora4,-13.47,-13.47,-13.47,-16.25,-1.58,-1.58,-1.58,-13.58,-17.9,-17.9,-12.65,-12.65,-12.65,-17.08,-0.76,-0.76,-0.76,-12.75,-17.08,-17.08,1.6,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.73,1.75,3.79,3.79,3.79,3.79,3.79,3.8,3.8,3.79,3.79,3.78,157.83,0,1,1,0,0,0,-1,0,None,aggregation
16,194.88,remora9,remora4,29.17,29.17,17.07,17.07,-12.26,-12.26,3.38,3.38,3.38,-11.92,29.29,29.29,17.57,17.57,-11.43,-11.43,4.13,4.13,4.13,-11.09,1.77,1.76,1.74,1.73,1.72,1.74,1.76,1.76,1.76,1.77,3.78,3.79,3.81,3.8,3.8,3.8,3.81,3.81,3.82,3.77,149.82,0,1,1,0,0,0,-1,0,None,aggregation
16,195.88,remora9,remora4,-11.76,-11.76,3.75,3.75,2.1,2.1,0.98,0.98,-29.04,-29.04,-10.93,-10.93,4.5,4.5,2.88,2.88,1.78,1.78,-29.86,-29.86,1.78,1.79,1.8,1.81,1.82,1.82,1.81,1.81,1.82,1.85,3.78,3.78,3.79,3.78,3.78,3.78,3.77,3.78,3.78,3.77,143.48,0,1,1,0,0,0,-1,0,None,aggregation
16,196.88,remora9,remora4,-29.25,-29.25,-22.35,-22.35,2.26,2.26,-24.03,-24.03,15.79,15.79,-28.42,-28.42,-21.52,-21.52,3.03,3.03,-23.21,-23.21,16.31,16.31,1.88,1.91,1.95,1.98,2,2,2.01,2.03,2.05,2.04,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.8,3.8,3.81,146.34,0,1,1,0,0,0,-1,0,None,aggregation
16,197.88,remora9,remora4,-17.55,-17.55,-23.57,-23.57,-3.73,-3.73,28.92,28.92,10.6,10.6,-18.38,-18.38,-22.75,-22.75,-2.91,-2.91,29.05,29.05,11.23,11.23,2.03,2.04,2.06,2.08,2.09,2.09,2.08,2.06,2.04,2.03,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.86,153.12,0,1,1,0,0,0,-1,0,None,aggregation
16,198.88,remora9,remora4,22.54,22.54,15.01,15.01,15.02,15.02,17.5,17.5,-21.8,-21.8,22.91,22.91,15.56,15.56,15.56,15.56,17.99,17.99,-20.98,-20.98,2.03,2.03,2.01,2,1.99,1.97,1.96,1.96,1.97,2,3.87,3.88,3.88,3.88,3.89,3.89,3.9,3.91,3.91,3.92,158.73,0,1,1,0,0,0,-1,0,None,aggregation
16,199.88,remora9,remora4,29.86,29.86,-8.52,-8.52,5.13,5.13,5.13,-19.28,17,17,29.91,29.91,-7.7,-7.7,5.86,5.86,5.86,-18.45,17.51,17.51,2.01,2,2,2,2.01,2.02,2.02,2.03,2.04,2.05,3.93,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,154.92,0,1,1,0,0,0,-1,0,None,aggregation
16,200.88,remora9,remora4,5.98,5.98,-7.01,-7.01,-19.25,-19.25,-19.23,-19.23,27.34,27.34,6.69,6.69,-6.18,-6.18,-18.43,-18.43,-18.41,-18.41,27.56,27.56,2.05,2.05,2.05,2.05,2.05,2.07,2.08,2.09,2.1,2.09,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.9,3.9,148.51,0,1,1,0,0,0,-1,0,None,aggregation
16,201.88,remora9,remora4,17.63,17.63,17.9,17.9,-10.19,-10.19,-10.19,5.48,-27.16,-27.16,18.12,18.12,18.38,18.38,-9.37,-9.37,-9.37,6.2,-27.98,-27.98,2.07,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.04,3.89,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.83,143.16,0,1,1,0,0,0,-1,0,None,aggregation
16,202.88,remora9,remora4,-25.86,-25.86,-25.86,28.9,-17.97,-17.97,29.4,29.4,22.01,22.01,-26.69,-26.69,-26.69,28.76,-17.15,-17.15,29.5,29.5,21.61,21.61,2.05,2.07,2.11,2.1,2.09,2.1,2.1,2.07,2.06,2.05,3.83,3.82,3.81,3.81,3.8,3.79,3.79,3.78,3.78,3.77,159.4,0,1,1,0,0,0,-1,0,None,aggregation
16,203.88,remora9,remora4,21.54,21.54,6.12,6.12,9.39,9.39,21.25,21.25,19.85,19.85,21.93,21.93,6.83,6.83,10.04,10.04,21.66,21.66,20.28,20.28,2.04,2.03,2.01,2,1.99,1.99,1.99,1.98,1.96,1.94,3.77,3.77,3.76,3.75,3.75,3.74,3.74,3.74,3.74,3.74,164.54,0,1,1,0,0,0,-1,0,None,aggregation
16,204.88,remora9,remora4,-2.4,-2.4,-13.92,-13.92,24.08,24.08,26.84,26.84,26.84,25.65,-1.57,-1.57,-14.74,-14.74,24.41,24.41,27.08,27.08,27.08,25.93,1.93,1.94,1.95,1.97,1.98,1.97,1.96,1.94,1.91,1.91,3.73,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,169.36,0,1,1,0,0,0,-1,0,None,aggregation
16,205.88,remora9,remora4,25.65,26.69,26.69,-13.57,15.01,15.01,-1.21,-1.21,26.58,26.58,25.93,26.93,26.93,-12.75,15.55,15.55,-0.39,-0.39,26.83,26.83,1.9,1.88,1.87,1.87,1.88,1.87,1.86,1.85,1.84,1.82,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.31,3.3,177.42,0,1,1,0,0,0,-1,0,None,aggregation
16,206.88,remora9,remora4,26.58,21.14,25.14,25.14,16.27,16.27,29.71,29.71,22.46,22.46,26.83,21.54,25.44,25.44,16.79,16.79,29.63,29.63,22.83,22.83,1.79,1.77,1.74,1.72,1.7,1.69,1.67,1.67,1.66,1.65,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.21,3.2,3.2,182.43,0,1,1,0,0,0,-1,0,None,aggregation
16,207.88,remora9,remora4,-7.35,-7.35,5.72,5.72,5.72,7.63,17.99,17.99,17.99,22.79,-6.53,-6.53,4.99,4.99,4.99,8.31,18.47,18.47,18.47,23.16,1.64,1.65,1.65,1.64,1.64,1.65,1.66,1.66,1.66,1.64,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.15,177.12,0,1,1,0,0,0,-1,0,None,aggregation
16,208.88,remora9,remora4,12.63,12.63,3.37,3.37,25.21,25.21,25.21,22.18,22.83,22.83,13.22,13.22,4.12,4.12,25.5,25.5,25.5,22.56,23.19,23.19,1.62,1.61,1.6,1.59,1.59,1.59,1.6,1.6,1.61,1.62,3.14,3.14,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,176.41,0,1,1,0,0,0,-1,0,None,aggregation
16,209.88,remora9,remora4,-22.93,-22.93,29.02,29.02,24.35,24.35,24.35,23.11,23.21,23.21,-22.11,-22.11,28.88,28.88,24.67,24.67,24.67,23.46,23.56,23.56,1.63,1.63,1.64,1.63,1.63,1.62,1.61,1.62,1.63,1.64,3.12,3.11,3.11,3.11,3.11,3.11,3.1,3.11,3.11,3.11,186.48,0,1,1,0,0,0,-1,0,None,aggregation
16,210.88,remora9,remora4,21.06,21.06,21.38,21.38,29.96,29.96,10.02,10.02,23.65,23.65,21.47,21.47,21.78,21.78,29.98,29.98,10.65,10.65,23.99,23.99,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.12,192.26,0,1,1,0,0,0,-1,0,None,aggregation
16,211.88,remora9,remora4,23.65,4.86,22.23,22.23,22.23,29.65,22.57,22.57,7.72,7.72,23.99,5.59,22.61,22.61,22.61,29.72,22.94,22.94,8.4,8.4,1.64,1.63,1.63,1.63,1.63,1.63,1.62,1.61,1.59,1.6,3.12,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,194.79,0,1,1,0,0,0,-1,0,None,aggregation
16,212.88,remora9,remora4,26.57,26.57,24.18,24.18,24.3,24.3,29.42,29.42,24.49,24.49,26.81,26.81,24.51,24.51,24.62,24.62,29.52,29.52,24.81,24.81,1.6,1.61,1.61,1.6,1.59,1.58,1.59,1.6,1.61,1.62,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.15,3.16,196.18,0,1,1,0,0,0,-1,0,None,aggregation
16,213.88,remora9,remora4,27.28,27.28,27.28,24.81,24.08,24.08,24.08,25.16,27.85,27.85,27.5,27.5,27.5,25.11,24.41,24.41,24.41,25.46,28.05,28.05,1.63,1.65,1.68,1.7,1.73,1.75,1.77,1.8,1.83,1.85,3.17,3.18,3.19,3.2,3.22,3.23,3.24,3.26,3.27,3.28,206.4,0,1,1,0,0,0,-1,0,None,aggregation
16,214.88,remora9,remora4,16.39,16.39,23.74,23.74,23.74,25.69,25.69,17.88,18.59,18.59,16.9,16.9,24.07,24.07,24.07,25.97,25.97,18.36,19.05,19.05,1.87,1.88,1.89,1.89,1.89,1.89,1.9,1.91,1.92,1.93,3.3,3.3,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,208.86,0,1,1,0,0,0,-1,0,None,aggregation
16,215.88,remora9,remora4,28.49,28.49,28.11,28.11,21.11,21.11,21.11,26.22,26.99,26.99,28.65,28.65,28.29,28.29,21.52,21.52,21.52,26.48,27.22,27.22,1.94,1.96,1.98,1.99,2.01,2.01,2.01,2,1.99,2,3.37,3.38,3.39,3.4,3.42,3.42,3.43,3.43,3.44,3.45,216.85,0,1,1,0,0,0,-1,0,None,aggregation
16,216.88,remora9,remora4,21.22,21.22,29.9,29.9,29.73,29.73,29.73,22.3,22.3,22.72,21.63,21.63,29.94,29.94,29.8,29.8,29.8,22.68,22.68,23.09,2.02,2.03,2.05,2.08,2.12,2.13,2.13,2.12,2.11,2.1,3.46,3.47,3.48,3.5,3.52,3.53,3.54,3.55,3.55,3.56,219.21,0,1,1,0,0,0,-1,0,None,aggregation
16,217.88,remora9,remora4,29.97,29.97,29.97,29.99,30,30,30,30,24.23,24.23,29.99,29.99,29.99,30,29.99,29.99,30,30,24.56,24.56,2.13,2.16,2.21,2.23,2.25,2.29,2.33,2.36,2.4,2.44,3.57,3.59,3.62,3.63,3.65,3.67,3.69,3.71,3.73,3.75,236.52,0,1,1,0,0,0,-1,0,None,aggregation
16,218.88,remora9,remora4,29.91,29.91,24.81,24.81,24.81,24.77,29.74,29.74,29.98,29.98,29.87,29.87,25.12,25.12,25.12,25.08,29.66,29.66,29.95,29.95,2.46,2.48,2.5,2.54,2.58,2.59,2.6,2.6,2.61,2.62,3.77,3.79,3.81,3.83,3.85,3.86,3.87,3.88,3.89,3.91,246.64,0,1,1,0,0,0,-1,0,None,aggregation
16,219.88,remora9,remora4,25.47,25.47,25.68,25.68,29.4,29.4,26.12,26.12,26.14,26.14,25.75,25.75,25.96,25.96,29.29,29.29,26.38,26.38,26.4,26.4,2.64,2.64,2.66,2.68,2.71,2.76,2.79,2.82,2.85,2.87,3.92,3.93,3.94,3.96,3.98,4,4.02,4.04,4.06,3.28,248.64,0,1,1,0,0,0,-1,0,None,aggregation
16,220.88,remora9,remora4,26.34,26.34,26.55,26.55,26.55,28.92,28.92,26.75,7.99,7.99,26.6,26.6,26.8,26.8,26.8,28.77,28.77,26.99,7.3,7.3,2.9,2.92,2.94,2.95,2.98,3.01,3.05,3.07,3.1,3.12,3.29,3.3,3.31,3.32,3.32,3.34,3.36,3.36,3.37,3.38,250.53,0,0,1,0,0,0,-1,0,None,aggregation
16,221.88,remora9,remora4,28.58,28.58,26.97,26.97,0,0,0,0,-20.83,-20.83,28.41,28.41,27.2,27.2,0,0,0,0,-20.01,-20.01,3.15,3.18,3.2,3.21,3.22,3.22,3.22,3.24,3.26,3.24,3.4,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.42,246.97,0,0,1,0,0,0,-1,0,None,aggregation
16,222.88,remora9,remora4,-20.83,13.63,-18.96,-18.96,-19.45,-19.45,-19.38,-19.38,-19.38,-19.12,-20.01,14.2,-19.78,-19.78,-18.63,-18.63,-18.56,-18.56,-18.56,-19.95,3.23,3.23,3.22,3.2,3.16,3.13,3.11,3.1,3.08,3.05,3.42,3.41,3.4,3.39,3.37,3.36,3.34,3.34,3.33,3.31,239.81,0,0,1,0,0,0,-1,0,None,aggregation
16,223.88,remora9,remora4,-19.18,-19.18,-19.26,-19.26,-18.82,-18.82,-18.92,-18.92,-19.33,-19.33,-20.01,-20.01,-20.08,-20.08,-19.64,-19.64,-19.74,-19.74,-18.51,-18.51,3.02,2.99,2.95,2.91,2.87,2.84,2.8,2.76,2.72,2.69,3.3,3.28,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.15,233.05,0,1,1,0,0,0,-1,0,None,aggregation
16,224.88,remora9,remora4,-19.51,-19.51,-19.14,-19.14,-19.75,-19.75,-19.03,-19.03,-20.99,-20.99,-18.69,-18.69,-19.97,-19.97,-18.93,-18.93,-19.85,-19.85,-20.17,-20.17,2.66,2.63,2.59,2.55,2.52,2.48,2.44,2.4,2.37,2.37,3.13,3.12,3.11,3.09,3.07,3.06,3.04,3.02,3.01,3.02,231.41,0,1,1,0,0,0,-1,0,None,aggregation
16,225.88,remora9,remora4,-18.9,-18.9,-18.9,-21.66,-21.96,-21.96,-22.55,-22.55,-23.22,-23.22,-19.72,-19.72,-19.72,-20.84,-21.14,-21.14,-21.72,-21.72,-22.39,-22.39,2.37,2.36,2.33,2.3,2.26,2.23,2.19,2.15,2.12,2.09,3.02,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.91,226.82,0,1,1,0,0,0,-1,0,None,aggregation
