seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
28,191.14,remora9,remora6,11.48,11.48,23.78,23.78,-7.65,-7.65,24.06,24.06,24.59,24.59,12.09,12.09,24.12,24.12,2.81,2.81,24.39,24.39,24.9,24.9,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.04,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,119.71,1,1,1,0,0,0,-1,0,None,aggregation
28,192.14,remora9,remora6,17,17,25.09,25.09,-29.06,-29.06,-29.79,-29.79,24.8,24.8,17.5,17.5,25.39,25.39,-28.23,-28.23,-28.97,-28.97,25.11,25.11,1.04,1.05,1.07,1.08,1.1,1.12,1.15,1.17,1.2,1.22,3.76,3.77,3.78,3.78,3.79,3.8,3.82,3.84,3.85,3.86,133.39,1,1,1,0,0,0,-1,0,None,aggregation
28,193.14,remora9,remora6,11.48,11.48,11.35,24.97,24.97,24.97,11.05,11.05,10.7,10.7,12.09,12.09,11.97,25.28,25.28,25.28,11.67,11.67,11.33,11.33,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.37,1.39,3.86,3.87,3.88,3.89,3.89,3.9,3.9,3.91,3.92,3.92,137.96,1,1,1,0,0,0,-1,0,None,aggregation
28,194.14,remora9,remora6,25.29,25.29,25.32,25.32,11.77,11.77,12.1,12.1,4.98,4.98,25.58,25.58,25.61,25.61,12.37,12.37,12.7,12.7,5.7,5.7,1.4,1.41,1.43,1.45,1.46,1.47,1.49,1.51,1.53,1.55,3.92,3.93,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.97,143.5,1,1,1,0,0,0,-1,0,None,aggregation
28,195.14,remora9,remora6,11.44,11.44,25.81,25.81,-15.79,-15.79,10.65,10.65,26.05,26.05,12.05,12.05,26.09,26.09,-14.97,-14.97,11.27,11.27,26.32,26.32,1.57,1.59,1.61,1.63,1.64,1.66,1.69,1.71,1.73,1.75,3.98,3.99,4,4,4.01,4.02,4.04,4.05,4.05,4.06,149.93,0,1,1,0,0,0,-1,0,None,aggregation
28,196.14,remora9,remora6,26.17,26.17,-15.31,-15.31,26.31,26.31,26.36,26.36,9.01,9.01,26.43,26.43,-14.49,-14.49,26.57,26.57,26.62,26.62,9.66,9.66,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,4.06,4.07,4.07,4.09,4.1,4.1,4.11,4.12,4.12,4.13,157.04,0,1,1,0,0,0,-1,0,None,aggregation
28,197.14,remora9,remora6,26.39,26.39,26.41,26.41,9.97,9.97,26.55,26.55,26.63,26.63,26.64,26.64,26.67,26.67,10.61,10.61,26.79,26.79,26.87,26.87,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,168.56,0,1,1,0,0,0,-1,0,None,aggregation
28,198.14,remora9,remora6,10.4,10.4,10.46,10.46,10.5,10.5,7.93,7.93,26.92,26.92,11.03,11.03,11.09,11.09,11.13,11.13,8.61,8.61,27.16,27.16,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,4.19,4.2,4.2,4.21,4.22,4.22,4.23,4.24,4.25,4.26,169.33,0,1,1,0,0,0,-1,0,None,aggregation
28,199.14,remora9,remora6,-12.94,-12.94,27.09,27.09,-12.98,-12.98,27.24,27.24,8.22,8.22,-12.12,-12.12,27.31,27.31,-12.16,-12.16,27.47,27.47,8.89,8.89,2.37,2.4,2.42,2.44,2.45,2.47,2.49,2.52,2.54,2.56,4.27,4.28,4.29,4.3,4.3,4.31,4.32,4.33,4.33,4.34,177.02,0,1,1,0,0,0,-1,0,None,aggregation
28,200.14,remora9,remora6,-12.55,-12.55,27.46,27.46,8.14,8.14,27.62,27.62,-12.3,-12.3,-11.72,-11.72,27.67,27.67,8.81,8.81,27.82,27.82,-11.48,-11.48,2.58,2.6,2.63,2.65,2.66,2.68,2.71,2.73,2.75,2.77,4.35,4.37,4.38,4.38,4.39,4.39,4.4,4.4,4.41,4.43,185.01,0,1,1,0,0,0,-1,0,None,aggregation
28,201.14,remora9,remora6,27.78,27.78,8.81,8.81,8.46,8.46,8.46,8.93,28.09,28.09,27.97,27.97,9.47,9.47,9.13,9.13,9.13,9.59,28.28,28.28,2.8,2.82,2.84,2.87,2.89,2.91,2.94,2.96,2.98,3,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.48,184.19,0,1,1,0,0,0,-1,0,None,aggregation
28,202.14,remora9,remora6,27.74,27.74,9.95,9.95,0,0,0,0,22.58,22.58,27.53,27.53,10.59,10.59,0,0,0,0,22.2,22.2,3.01,3.01,3.01,3,2.99,2.97,2.95,2.96,2.97,2.97,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,171.15,0,1,1,0,0,0,-1,0,None,aggregation
28,203.14,remora9,remora6,21.35,21.35,22.45,22.45,22.17,22.17,-19.84,-19.84,7.73,7.73,20.94,20.94,22.06,22.06,21.78,21.78,-20.67,-20.67,7.04,7.04,2.95,2.94,2.92,2.91,2.9,2.89,2.87,2.86,2.85,2.84,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.47,4.48,4.48,174.22,0,1,1,0,0,0,-1,0,None,aggregation
28,204.14,remora9,remora6,7.69,7.69,-20.03,-20.03,25.31,25.31,7.63,7.63,20.48,20.48,7,7,-20.85,-20.85,25.01,25.01,6.94,6.94,20.04,20.04,2.82,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.76,2.75,4.49,4.49,4.49,4.5,4.5,4.51,4.51,4.52,4.52,4.52,174.18,0,1,1,0,0,0,-1,0,None,aggregation
28,205.14,remora9,remora6,20.29,20.29,20.68,20.68,20.33,20.33,24.04,24.04,19.81,19.81,19.85,19.85,20.25,20.25,19.89,19.89,23.7,23.7,19.36,19.36,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.7,2.7,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.52,4.52,4.52,176.95,0,1,1,0,0,0,-1,0,None,aggregation
28,206.14,remora9,remora6,4.18,4.18,-22.56,-22.56,19.61,19.61,-14.08,-14.08,-22.32,-22.32,3.42,3.42,-23.38,-23.38,19.16,19.16,-13.26,-13.26,-23.14,-23.14,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.67,2.67,2.66,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.55,5.2,172.77,0,1,1,0,0,0,-1,0,None,aggregation
28,207.14,remora9,remora6,20.91,20.91,4.1,4.1,-21.9,-21.9,20.21,20.21,20.19,20.19,20.49,20.49,3.35,3.35,-22.72,-22.72,19.77,19.77,19.75,19.75,2.66,2.66,2.66,2.66,2.66,2.65,2.64,2.64,2.64,2.64,5.2,5.2,5.2,5.2,5.21,5.21,5.22,5.22,5.21,5.21,166.76,0,1,1,0,0,0,-1,0,None,aggregation
28,208.14,remora9,remora6,20.11,20.11,3.37,3.37,22.28,22.28,20.29,20.29,20.2,20.2,19.66,19.66,2.6,2.6,21.89,21.89,19.86,19.86,19.76,19.76,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.19,5.19,170.24,0,1,1,0,0,0,-1,0,None,aggregation
28,209.14,remora9,remora6,28.58,28.58,1.62,1.62,22.39,20.02,20.02,20.02,0.91,0.91,28.41,28.41,0.82,0.82,22,19.58,19.58,19.58,0.09,0.09,2.67,2.68,2.69,2.69,2.69,2.69,2.7,2.7,2.71,2.71,5.19,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,166.8,0,1,1,0,0,0,-1,0,None,aggregation
28,210.14,remora9,remora6,20.26,20.26,-23.86,-23.86,20.67,20.67,24.09,24.09,1.18,1.18,19.82,19.82,-24.68,-24.68,20.25,20.25,23.75,23.75,0.37,0.37,2.71,2.71,2.72,2.71,2.71,2.71,2.72,2.73,2.73,2.73,5.19,5.19,5.19,5.2,5.21,5.21,5.21,5.21,5.21,5.21,167.14,0,1,1,0,0,0,-1,0,None,aggregation
28,211.14,remora9,remora6,20.91,20.91,20.91,21.16,21.29,21.29,25.91,25.91,26.29,26.29,20.48,20.48,20.48,20.74,20.88,20.88,25.63,25.63,26.02,26.02,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.8,2.78,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.2,5.19,173.44,0,1,1,0,0,0,-1,0,None,aggregation
28,212.14,remora9,remora6,29.54,29.54,22.1,22.1,22.26,22.26,29.77,29.77,22.66,22.66,29.45,29.45,21.71,21.71,21.87,21.87,29.7,29.7,22.28,22.28,2.74,2.7,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.46,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,186.51,0,1,1,0,0,0,-1,0,None,aggregation
28,213.14,remora9,remora6,22.68,22.68,29.98,29.98,29.93,29.93,28.01,28.01,29.93,29.93,22.31,22.31,29.99,29.99,29.89,29.89,27.82,27.82,29.96,29.96,2.42,2.39,2.36,2.32,2.29,2.24,2.2,2.16,2.12,2.08,5.14,5.14,5.14,5.13,5.12,5.11,5.1,5.1,5.09,5.08,195.96,0,1,1,0,0,0,-1,0,None,aggregation
28,214.14,remora9,remora6,23.96,23.96,29.99,29.99,24.62,24.62,24.94,24.94,24.94,25.27,23.62,23.62,30,30,24.3,24.3,24.63,24.63,24.63,24.97,2.05,2.02,1.98,1.95,1.91,1.88,1.85,1.81,1.78,1.75,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.03,4.59,205.46,0,1,1,0,0,0,-1,0,None,aggregation
28,215.14,remora9,remora6,25.59,25.59,29.67,29.67,26.12,26.12,24.57,24.57,0,0,25.3,25.3,29.74,29.74,25.84,25.84,24.88,24.88,0,0,1.72,1.69,1.66,1.63,1.6,1.56,1.52,1.5,1.48,1.48,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,205.81,0,1,1,0,0,0,-1,0,None,aggregation
28,216.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,189.3,1,0,1,0,0,0,-1,0,None,aggregation
28,217.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.53,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.5,4.49,171.96,1,0,1,0,0,0,-1,0,None,aggregation
28,218.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.46,154.95,1,0,1,0,0,0,-1,0,None,aggregation
28,219.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,140.75,1,0,1,0,0,0,-1,0,None,aggregation
28,220.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.4,4.4,122.86,1,0,1,0,0,0,-1,0,None,aggregation
28,221.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,4.4,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.8,99.95,1,0,1,0,0,0,-1,0,None,aggregation
28,222.14,remora9,remora6,0,0,0,0,0,0,-18.95,-18.95,-27.96,-27.96,0,0,0,0,0,0,-18.13,-18.13,-28.78,-28.78,1.48,1.48,1.48,1.48,1.48,1.49,1.5,1.52,1.54,1.57,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,84.2,1,0,1,0,0,0,-1,0,None,aggregation
28,223.14,remora9,remora6,-27.96,-18.29,-28.49,-28.49,-28.67,-28.67,1.85,1.85,-17.22,-17.22,-28.78,-17.47,-29.31,-29.31,-29.49,-29.49,2.63,2.63,-16.4,-16.4,1.61,1.64,1.67,1.7,1.74,1.78,1.81,1.83,1.84,1.86,4.79,4.79,4.79,4.79,4.8,4.34,4.34,4.34,4.34,4.81,76.18,0,1,1,0,0,0,-1,0,None,aggregation
28,224.14,remora9,remora6,-19.57,-19.57,-16.69,-16.69,-16.52,-16.52,-15.98,-15.98,-29.58,-29.58,-20.39,-20.39,-15.87,-15.87,-15.7,-15.7,-15.16,-15.16,-30.41,-30.41,1.89,1.93,1.96,1.98,2.01,2.05,2.08,2.11,2.15,2.19,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,70.17,0,1,1,0,0,0,-1,0,None,aggregation
28,225.14,remora9,remora6,-5.28,-5.28,-30.41,-30.41,-29.39,-29.39,0.62,0.62,-14.82,-14.82,-6.1,-6.1,-29.59,-29.59,-28.57,-28.57,1.43,1.43,-14,-14,2.22,2.24,2.27,2.32,2.37,2.42,2.45,2.46,2.48,2.51,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.9,4.9,4.9,65.02,0,1,1,0,0,0,-1,0,None,aggregation
28,226.14,remora9,remora6,-14.49,-14.49,-22.08,-22.08,-22.11,-22.11,-14.38,-14.38,-14.22,-14.22,-13.67,-13.67,-22.9,-22.9,-22.93,-22.93,-13.56,-13.56,-13.4,-13.4,2.53,2.56,2.6,2.63,2.68,2.72,2.75,2.78,2.81,2.85,4.9,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,82.4,0,1,1,0,0,0,-1,0,None,aggregation
28,227.14,remora9,remora6,-14.22,-4.42,-29.64,-29.64,-28.58,-28.58,-28.44,-28.44,-13.61,-13.61,-13.4,-5.24,-28.82,-28.82,-27.76,-27.76,-27.62,-27.62,-12.79,-12.79,2.89,2.91,2.94,2.98,3.03,3.08,3.14,3.19,3.21,3.21,4.95,4.95,4.95,4.96,4.97,4.98,4.99,4.99,5,5,103.99,0,0,1,0,0,0,-1,0,None,aggregation
28,228.14,remora9,remora6,22.73,22.73,-27.99,-27.99,-0.94,-0.94,25.97,25.97,21.71,21.71,23.1,23.1,-27.17,-27.17,-1.77,-1.77,25.69,25.69,22.1,22.1,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.25,5.01,5,5,5.01,5.02,5.02,5.03,5.02,5.02,5.01,123.9,0,0,1,0,0,0,-1,0,None,aggregation
28,229.14,remora9,remora6,-27.98,-27.98,-27.98,-28.05,-7.15,-7.15,-2.04,-2.04,-23.64,-23.64,-27.16,-27.16,-27.16,-27.23,-7.97,-7.97,-1.22,-1.22,-24.46,-24.46,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,141.59,0,0,1,0,0,0,-1,0,None,aggregation
28,230.14,remora9,remora6,-13.39,-13.39,9.84,9.84,1.8,1.8,1.8,1.82,-14.31,-14.31,-12.56,-12.56,10.48,10.48,1,1,1,1.03,-13.49,-13.49,3.25,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5,5,149.56,0,0,1,0,0,0,-1,0,None,aggregation
28,231.14,remora9,remora6,3.05,3.05,-29.12,-29.12,-24.59,-24.59,8.58,8.58,-24.14,-24.14,3.82,3.82,-28.3,-28.3,-25.41,-25.41,9.24,9.24,-24.96,-24.96,3.28,3.29,3.29,3.3,3.31,3.31,3.31,3.29,3.27,3.27,5,5,5,5.01,5.01,5.02,5.02,5.01,5,5.01,167.68,0,0,1,0,0,0,-1,0,None,aggregation
28,232.14,remora9,remora6,-15.44,-15.44,-29.56,-29.56,-16.06,-16.06,-12.74,-12.74,-24.25,-24.25,-14.62,-14.62,-28.74,-28.74,-15.23,-15.23,-13.56,-13.56,-23.43,-23.43,3.28,3.27,3.27,3.29,3.31,3.32,3.32,3.31,3.31,3.33,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.04,177.66,0,0,1,0,0,0,-1,0,None,aggregation
28,233.14,remora9,remora6,-29.77,-29.77,-26.29,-26.29,-29.72,-29.72,6.34,6.34,-1.64,-1.64,-28.94,-28.94,-27.11,-27.11,-28.9,-28.9,7.04,7.04,-2.46,-2.46,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36,3.35,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.07,5.07,5.06,176.45,0,0,1,0,0,0,-1,0,None,aggregation
28,234.14,remora9,remora6,-26.63,-26.63,-29.88,-29.88,-18.76,-18.76,-25.14,-25.14,-19.21,-19.21,-27.45,-27.45,-29.06,-29.06,-17.94,-17.94,-25.96,-25.96,-18.39,-18.39,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.4,3.4,3.41,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.1,5.1,5.11,180.71,0,0,1,0,0,0,-1,0,None,aggregation
28,235.14,remora9,remora6,4.52,4.52,-30.02,-30.02,27.68,27.68,-30.06,-30.06,-30.06,-30.06,5.25,5.25,-29.2,-29.2,27.88,27.88,-29.24,-29.24,-29.24,-29.24,3.41,3.39,3.39,3.4,3.39,3.35,3.35,3.37,3.4,3.42,5.11,5.1,5.1,5.11,5.11,5.1,5.09,5.11,5.12,5.12,189,0,0,1,0,0,0,-1,0,None,aggregation
28,236.14,remora9,remora6,-20.23,-20.23,-20.19,-20.19,-29.59,-29.59,-29.97,-29.97,-29.97,-29.56,-19.4,-19.4,-19.37,-19.37,-30.41,-30.41,-29.15,-29.15,-29.15,-30.38,3.43,3.44,3.44,3.45,3.45,3.47,3.48,3.5,3.51,3.51,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.19,197.41,0,0,1,0,0,0,-1,0,None,aggregation
28,237.14,remora9,remora6,-25.85,-25.85,-30.35,-30.35,-25.56,-25.56,1.79,1.79,-12.85,-12.85,-26.67,-26.67,-29.53,-29.53,-26.38,-26.38,2.57,2.57,-13.67,-13.67,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.57,3.57,5.2,5.21,5.22,5.23,5.24,5.25,5.25,5.25,5.25,5.25,195.34,0,0,1,0,0,0,-1,0,None,aggregation
28,238.14,remora9,remora6,-29.57,-29.57,-25.39,-25.39,-23.45,-23.45,-12.47,-12.47,-3.39,-3.39,-30.39,-30.39,-26.22,-26.22,-22.63,-22.63,-13.29,-13.29,-4.21,-4.21,3.57,3.58,3.59,3.61,3.61,3.62,3.64,3.66,3.66,3.66,5.25,5.26,5.27,5.29,5.29,5.3,5.31,5.32,5.32,5.32,194.52,0,0,1,0,0,0,-1,0,None,aggregation
28,239.14,remora9,remora6,29.29,29.29,-0.6,-0.6,-24.43,-24.43,-24.91,-24.91,-27.72,-27.72,29.4,29.4,0.22,0.22,-25.25,-25.25,-24.09,-24.09,-28.54,-28.54,3.67,3.66,3.63,3.61,3.61,3.63,3.64,3.66,3.67,3.69,5.32,5.31,5.3,5.29,5.3,5.31,5.32,5.33,5.34,5.35,198.24,0,0,1,0,0,0,-1,0,None,aggregation
28,120.14,remora9,remora4,0.44,0.44,0.44,-12.58,22.47,22.47,1.75,1.75,10.09,10.09,-0.39,-0.39,-0.39,-13.4,22.08,22.08,0.95,0.95,9.44,9.44,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,121.17,0,1,1,0,0,0,-1,0,None,aggregation
28,121.14,remora9,remora4,1.46,1.46,28.72,28.72,11.47,11.47,5.22,5.22,5.92,5.92,0.66,0.66,28.87,28.87,10.85,10.85,4.48,4.48,5.2,5.2,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.31,115.9,0,1,1,0,0,0,-1,0,None,aggregation
28,122.14,remora9,remora4,12.7,12.7,12.7,-8.95,13.15,13.15,27.98,27.98,28.38,28.38,12.1,12.1,12.1,-9.77,12.56,12.56,27.78,27.78,28.21,28.21,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.3,3.3,3.3,121,0,1,1,0,0,0,-1,0,None,aggregation
28,123.14,remora9,remora4,14.62,14.62,17.3,17.3,11.08,11.08,11.08,-5.65,26.02,26.02,14.06,14.06,16.8,16.8,10.45,10.45,10.45,-6.47,25.75,25.75,1.82,1.83,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.26,124.44,0,1,1,0,0,0,-1,0,None,aggregation
28,124.14,remora9,remora4,10.21,10.21,19.27,19.27,-4.04,-4.04,14.21,14.21,17.6,17.6,9.57,9.57,18.81,18.81,-4.86,-4.86,13.64,13.64,17.1,17.1,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.88,1.89,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,124.19,0,1,1,0,0,0,-1,0,None,aggregation
28,125.14,remora9,remora4,16.93,16.93,25.97,25.97,7.81,7.81,16.88,16.88,8.9,8.9,16.42,16.42,25.69,25.69,7.12,7.12,16.37,16.37,8.23,8.23,1.91,1.92,1.94,1.96,1.98,2,2.01,2.03,2.05,2.07,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,127.56,0,1,1,0,0,0,-1,0,None,aggregation
28,126.14,remora9,remora4,0.28,0.28,-10.16,-10.16,26.15,26.15,1.76,1.76,22.09,22.09,-0.54,-0.54,-10.98,-10.98,25.88,25.88,0.96,0.96,21.69,21.69,2.09,2.1,2.11,2.12,2.14,2.17,2.2,2.22,2.24,2.27,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,129.24,0,1,1,0,0,0,-1,0,None,aggregation
28,127.14,remora9,remora4,2.66,2.66,11.61,11.61,3.38,3.38,-6.69,-6.69,12.73,12.73,1.88,1.88,10.99,10.99,2.61,2.61,-7.51,-7.51,12.13,12.13,2.3,2.31,2.32,2.34,2.37,2.39,2.4,2.4,2.4,2.41,3.26,3.25,3.26,3.26,3.26,3.27,3.27,3.26,3.26,3.26,122.63,0,1,1,0,0,0,-1,0,None,aggregation
28,128.14,remora9,remora4,4.01,4.01,23.78,23.78,12.96,12.96,23.25,23.25,13.45,13.45,3.25,3.25,23.43,23.43,12.37,12.37,23.61,23.61,12.87,12.87,2.42,2.43,2.44,2.47,2.51,2.51,2.49,2.47,2.45,2.43,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,128.52,0,1,1,0,0,0,-1,0,None,aggregation
28,129.14,remora9,remora4,5.02,5.02,22.26,22.26,29.8,29.8,25.52,25.52,25.63,25.63,4.28,4.28,22.64,22.64,29.74,29.74,25.23,25.23,25.34,25.34,2.42,2.42,2.4,2.38,2.36,2.33,2.31,2.28,2.26,2.24,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,136.04,0,1,1,0,0,0,-1,0,None,aggregation
28,130.14,remora9,remora4,5.92,5.92,26.21,26.21,6.14,6.14,26.16,26.16,6.21,6.21,5.2,5.2,25.94,25.94,5.42,5.42,25.89,25.89,5.49,5.49,2.22,2.21,2.19,2.17,2.15,2.14,2.12,2.1,2.08,2.07,3.28,3.29,3.29,3.29,3.3,3.29,3.97,3.97,3.97,3.96,141.91,0,1,1,0,0,0,-1,0,None,aggregation
28,131.14,remora9,remora4,-11.41,-11.41,26.23,26.23,-20.19,-20.19,6.27,6.27,26.66,26.66,-10.59,-10.59,25.96,25.96,-21.01,-21.01,5.55,5.55,26.41,26.41,2.07,2.07,2.06,2.04,2.03,2.04,2.05,2.05,2.04,2.01,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.96,149.65,0,1,1,0,0,0,-1,0,None,aggregation
28,132.14,remora9,remora4,26.75,26.75,26.75,26.75,26.45,26.45,13.3,13.3,-26.9,-26.9,26.5,26.5,26.5,26.5,26.19,26.19,12.71,12.71,-26.07,-26.07,1.99,1.97,1.95,1.92,1.9,1.88,1.86,1.84,1.84,1.86,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,155,0,1,1,0,0,0,-1,0,None,aggregation
28,133.14,remora9,remora4,-11.18,-11.18,15.86,15.86,5.78,5.78,26.39,26.39,16.12,16.12,-10.35,-10.35,16.39,16.39,5.05,5.05,26.12,26.12,16.64,16.64,1.87,1.88,1.88,1.87,1.86,1.85,1.84,1.81,1.79,1.78,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.95,154.7,0,1,1,0,0,0,-1,0,None,aggregation
28,134.14,remora9,remora4,26.35,26.35,5.44,5.44,26.07,26.07,18.53,18.53,5.42,5.42,26.08,26.08,4.71,4.71,25.79,25.79,19,19,4.69,4.69,1.76,1.73,1.71,1.71,1.69,1.67,1.65,1.63,1.62,1.61,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,157.98,0,1,1,0,0,0,-1,0,None,aggregation
28,135.14,remora9,remora4,19.36,19.36,19.4,19.4,24.48,24.48,-17.88,-17.88,3.61,3.61,19.81,19.81,19.85,19.85,24.15,24.15,-18.7,-18.7,2.85,2.85,1.6,1.58,1.57,1.55,1.53,1.51,1.51,1.52,1.53,1.53,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,159.95,0,1,1,0,0,0,-1,0,None,aggregation
28,136.14,remora9,remora4,-29.46,-29.46,5.43,5.43,-9.63,-9.63,-9.61,-9.61,18.92,18.92,-28.64,-28.64,4.7,4.7,-8.81,-8.81,-8.78,-8.78,19.38,19.38,1.53,1.55,1.57,1.57,1.57,1.57,1.58,1.59,1.59,1.57,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.92,162.3,0,1,1,0,0,0,-1,0,None,aggregation
28,137.14,remora9,remora4,-18.84,-18.84,5.02,5.02,-9.71,-9.71,25.55,25.55,25.55,19.78,-19.66,-19.66,4.28,4.28,-8.88,-8.88,25.25,25.25,25.25,20.22,1.56,1.57,1.59,1.59,1.59,1.59,1.59,1.57,1.56,1.54,3.92,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.91,171.34,0,1,1,0,0,0,-1,0,None,aggregation
