seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
12,187.94,remora9,remora8,-29.8,-29.8,-29.87,-29.87,-29.94,-29.94,-30.06,-30.06,-30.11,-30.11,-28.98,-28.98,-29.05,-29.05,-29.11,-29.11,-29.24,-29.24,-29.29,-29.29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,98.27,0,0,1,0,0,0,-1,0,None,aggregation
12,188.94,remora9,remora8,8.34,8.34,8.42,8.42,8.66,8.66,8.89,8.89,9.1,9.28,1.18,1.18,1.36,1.36,1.91,1.91,2.44,2.44,2.93,3.39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,86.05,0,0,1,0,0,0,-1,0,None,aggregation
12,189.94,remora9,remora8,9.28,9.28,9.28,9.46,-26.93,-26.93,9.71,9.71,9.76,9.76,3.39,3.39,3.39,3.83,-27.75,-27.75,4.5,4.5,4.67,4.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,96.95,0,0,1,0,0,0,-1,0,None,aggregation
12,190.94,remora9,remora8,9.88,9.88,9.99,9.99,-22.11,-22.11,10.14,10.18,10.18,10.18,5.01,5.01,5.34,5.34,-22.93,-22.93,5.85,5.98,5.98,5.98,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,107.7,0,0,1,0,0,0,-1,0,None,aggregation
12,191.94,remora9,remora8,10.25,10.25,-17.98,-17.98,-16.88,-16.88,10.37,10.39,10.39,10.39,6.24,6.24,-18.8,-18.8,-17.7,-17.7,6.74,6.85,6.85,6.85,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,119.92,0,0,1,0,0,0,-1,0,None,aggregation
12,192.94,remora9,remora8,10.43,10.43,10.46,10.46,-11.62,-11.62,-11.01,-11.01,10.51,10.51,7.05,7.05,7.23,7.23,-12.44,-12.44,-11.83,-11.83,7.57,7.57,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,129.94,0,0,1,0,0,0,-1,0,None,aggregation
12,193.94,remora9,remora8,10.52,10.52,10.54,10.54,-7.34,-7.34,-6.72,-6.1,-6.1,10.56,7.65,7.65,7.79,7.79,-8.16,-8.16,-7.54,-6.92,-6.92,8.12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,138.09,0,0,1,0,0,0,-1,0,None,aggregation
12,194.94,remora9,remora8,10.56,10.56,10.56,10.56,0,0,21.18,21.18,21.18,21.18,8.12,8.12,8.2,8.2,0,0,21.59,21.59,21.59,21.59,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,150.38,0,0,1,0,0,0,-1,0,None,aggregation
12,195.94,remora9,remora8,20.87,20.87,20.86,20.86,20.54,20.54,20.53,20.53,0,0,21.29,21.29,21.28,21.28,20.97,20.97,20.95,20.95,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,144.85,0,0,1,0,0,0,-1,0,None,aggregation
12,196.94,remora9,remora8,0,0,20.44,20.44,20.42,20.42,20.42,20.38,20.35,20.35,0,0,20.86,20.86,20.84,20.84,20.84,20.81,20.77,20.77,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,132.45,0,0,1,0,0,0,-1,0,None,aggregation
12,197.94,remora9,remora8,20.31,20.31,20.28,20.28,19.94,19.94,19.9,19.9,19.87,19.87,20.74,20.74,20.71,20.71,20.38,20.38,20.34,20.34,20.31,20.31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,123.19,0,0,1,0,0,0,-1,0,None,aggregation
12,198.94,remora9,remora8,19.84,19.84,19.81,19.81,19.62,19.59,19.59,19.59,19.39,19.39,20.28,20.28,20.25,20.25,20.06,20.03,20.03,20.03,19.84,19.84,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,137.7,0,0,1,0,0,0,-1,0,None,aggregation
12,199.94,remora9,remora8,19.35,19.35,19.32,19.32,19.13,19.13,19.1,19.1,19.07,19.07,19.8,19.8,19.77,19.77,19.59,19.59,19.56,19.56,19.53,19.53,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,146.22,0,0,1,0,0,0,-1,0,None,aggregation
12,200.94,remora9,remora8,18.87,18.87,18.67,18.67,18.64,18.61,18.61,18.61,18.61,18.58,19.33,19.33,19.14,19.14,19.11,19.08,19.08,19.08,19.08,19.05,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,154.38,0,0,1,0,0,0,-1,0,None,aggregation
12,201.94,remora9,remora8,18.21,18.21,18.17,18.17,18.14,18.14,18.12,18.12,17.91,17.7,18.68,18.68,18.65,18.65,18.62,18.62,18.59,18.59,18.39,18.19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,160.48,0,0,1,0,0,0,-1,0,None,aggregation
12,202.94,remora9,remora8,17.7,17.7,17.67,17.67,0,0,0,0,0,0,18.19,18.19,18.16,18.16,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,157.64,0,0,1,0,0,0,-1,0,None,aggregation
12,203.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,149.49,0,0,1,0,0,0,-1,0,None,aggregation
12,204.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,137.19,0,0,1,0,0,0,-1,0,None,aggregation
12,205.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,120.47,0,0,1,0,0,0,-1,0,None,aggregation
12,206.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,103.98,0,0,1,0,0,0,-1,0,None,aggregation
12,207.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,83.7,0,0,1,0,0,0,-1,0,None,aggregation
12,208.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,63.83,0,0,1,0,0,0,-1,0,None,aggregation
12,209.94,remora9,remora8,-1.99,-1.99,-1.97,-1.97,-1.13,-1.13,-0.54,-0.54,0.04,0.04,-2.81,-2.81,-2.79,-2.79,-1.95,-1.95,-1.36,-1.36,-0.78,-0.78,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45.94,0,0,1,0,0,0,-1,0,None,aggregation
12,210.94,remora9,remora8,0.88,0.88,1.45,1.45,2.27,2.83,2.83,2.83,3.39,3.94,0.07,0.07,0.65,0.65,1.48,2.05,2.05,2.05,2.62,3.18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28.91,0,0,0,0,0,0,-1,0,None,aggregation
12,211.94,remora9,remora8,3.94,3.94,4.5,4.5,5.05,5.05,5.6,5.6,6.36,6.36,3.18,3.18,3.75,3.75,4.31,4.31,4.87,4.87,5.65,5.65,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15.3,0,0,0,0,0,0,-1,0,None,aggregation
12,212.94,remora9,remora8,6.9,6.9,7.43,7.43,7.95,7.95,8.47,8.47,8.99,8.99,6.19,6.19,6.73,6.73,7.27,7.27,7.8,7.8,8.32,8.32,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15.73,0,0,0,0,0,0,-1,0,None,aggregation
12,213.94,remora9,remora8,9.5,9.5,10.01,10.51,10.51,10.51,11.01,11.01,11.5,11.5,8.84,8.84,9.36,9.87,9.87,9.87,10.38,10.38,10.88,10.88,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25.97,0,0,0,0,0,0,-1,0,None,aggregation
12,214.94,remora9,remora8,11.99,11.99,12.48,12.48,12.96,12.96,0,0,0,0,11.38,11.38,11.87,11.87,12.37,12.37,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,33.28,0,0,0,0,0,0,-1,0,None,aggregation
12,215.94,remora9,remora8,6.34,6.34,6.35,6.35,6.32,6.32,6.24,6.19,6.19,6.19,7.05,7.05,7.05,7.05,7.02,7.02,6.95,6.89,6.89,6.89,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,39.91,0,0,0,0,0,0,-1,0,None,aggregation
12,216.94,remora9,remora8,6.22,6.22,6.28,6.28,6.26,6.26,6.19,6.12,6.12,6.12,6.93,6.93,6.99,6.99,6.97,6.97,6.9,6.83,6.83,6.83,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,46.47,0,0,1,0,0,0,-1,0,None,aggregation
12,217.94,remora9,remora8,6.53,6.53,6.44,6.44,6.37,6.37,6.29,6.22,6.22,6.22,7.23,7.23,7.15,7.15,7.07,7.07,7,6.93,6.93,6.93,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,53.19,0,0,1,0,0,0,-1,0,None,aggregation
12,218.94,remora9,remora8,6.15,6.15,6.34,6.34,6.27,6.27,6.2,6.2,6.2,6.36,6.86,6.86,7.04,7.04,6.97,6.97,6.91,6.91,6.91,7.06,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,59.79,0,0,1,0,0,0,-1,0,None,aggregation
12,219.94,remora9,remora8,6.36,6.29,6.23,6.23,6.42,6.42,6.35,6.29,6.29,6.29,7.06,7,6.93,6.93,7.12,7.12,7.05,6.99,6.99,6.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,64.93,0,0,1,0,0,0,-1,0,None,aggregation
12,220.94,remora9,remora8,6.23,6.23,6.17,6.17,6.59,6.59,6.53,6.53,6.47,6.47,6.94,6.94,6.88,6.88,7.29,7.29,7.23,7.23,7.17,7.17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,69.8,0,0,1,0,0,0,-1,0,None,aggregation
12,221.94,remora9,remora8,6.42,6.42,6.42,6.36,6.55,6.55,6.5,6.5,0,0,7.12,7.12,7.12,7.07,7.25,7.25,7.2,7.2,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70.53,0,0,1,0,0,0,-1,0,None,aggregation
12,222.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,62.93,0,0,1,0,0,0,-1,0,None,aggregation
12,223.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,52.69,0,0,1,0,0,0,-1,0,None,aggregation
12,224.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45.39,0,0,1,0,0,0,-1,0,None,aggregation
12,225.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,38.75,0,0,0,0,0,0,-1,0,None,aggregation
12,226.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32.19,0,0,0,0,0,0,-1,0,None,aggregation
12,227.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25.47,0,0,0,0,0,0,-1,0,None,aggregation
12,228.94,remora9,remora8,0,0,0,0,10.32,10.32,10.55,10.55,11.26,11.26,0,0,0,0,9.68,9.68,9.91,9.91,10.63,10.63,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25.11,0,0,0,0,0,0,-1,0,None,aggregation
12,229.94,remora9,remora8,11.95,11.95,11.95,12.42,12.42,13.11,13.77,13.77,13.77,14.22,11.34,11.34,11.34,11.82,11.82,12.52,13.19,13.19,13.19,13.65,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31.07,0,0,0,0,0,0,-1,0,None,aggregation
12,230.94,remora9,remora8,14.67,14.67,14.67,15.11,15.55,15.55,15.99,15.99,16.59,16.59,14.11,14.11,14.11,14.56,15.01,15.01,15.45,15.45,16.07,16.07,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,39.59,0,0,0,0,0,0,-1,0,None,aggregation
12,231.94,remora9,remora8,17,17,17.42,17.42,17.82,17.82,18.06,18.06,18.45,18.45,16.49,16.49,16.91,16.91,17.33,17.33,17.57,17.57,17.97,17.97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51.64,0,0,1,0,0,0,-1,0,None,aggregation
12,232.94,remora9,remora8,18.67,18.67,18.67,19.05,19.43,19.43,19.81,19.81,19.86,19.86,18.19,18.19,18.19,18.58,18.97,18.97,19.36,19.36,19.42,19.42,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70.73,0,0,1,0,0,0,-1,0,None,aggregation
12,233.94,remora9,remora8,20.22,20.22,20.58,20.58,0,0,0,0,-4.05,-4.05,19.78,19.78,20.15,20.15,0,0,0,0,-3.22,-3.22,10,10,10,10,10,10,8.47,8.45,8.45,10,10,10,10,10,10,10,8.47,8.45,8.45,10,79.53,0,0,1,0,0,0,-1,0,None,aggregation
12,234.94,remora9,remora8,0,0,0,0,0,-3.21,-3.16,-3.16,0,0,0,0,0,0,0,-2.39,-2.33,-2.33,0,0,10,10,10,10,8.39,8.37,8.37,8.37,8.37,8.36,10,10,10,10,8.39,8.37,8.37,8.37,8.37,8.36,80.36,0,0,1,0,0,0,-1,0,None,aggregation
12,235.94,remora9,remora8,0,0,-2.42,-2.42,-2.53,-2.53,0,0,0,0,0,0,-1.6,-1.6,-1.71,-1.71,0,0,0,0,8.33,8.3,8.28,8.25,8.22,8.19,8.17,8.14,8.11,8.08,8.33,8.3,8.28,8.25,8.22,8.19,8.17,8.14,8.11,8.08,81.19,0,0,1,0,0,0,-1,0,None,aggregation
12,116.94,remora9,remora2,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,19.49,0,1,0,0,0,0,-1,0,None,aggregation
12,117.94,remora9,remora2,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,2.59,2.59,2.59,2.59,2.6,2.6,2.6,2.6,2.61,2.61,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,19.92,0,1,0,0,0,0,-1,0,None,aggregation
12,118.94,remora9,remora2,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,5.99,5.99,6,6,6,6,6,6.01,6.01,6.01,20.35,0,1,0,0,0,0,-1,0,None,aggregation
12,119.94,remora9,remora2,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,20.78,0,1,0,0,0,0,-1,0,None,aggregation
12,120.94,remora9,remora2,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.89,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,21.22,0,1,0,0,0,0,-1,0,None,aggregation
12,121.94,remora9,remora2,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.91,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,21.66,0,1,0,0,0,0,-1,0,None,aggregation
12,122.94,remora9,remora2,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,2.69,2.69,2.69,2.7,2.7,2.7,2.7,2.71,2.71,2.71,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,6.08,6.08,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,22.09,0,1,0,0,0,0,-1,0,None,aggregation
12,123.94,remora9,remora2,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,2.22,2.22,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,3,3,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,22.44,0,1,0,0,0,0,-1,0,None,aggregation
12,124.94,remora9,remora2,2.22,2.22,2.23,2.23,1.96,1.96,1.96,1.96,2.24,2.24,3,3,3.01,3.01,2.74,2.74,2.74,2.74,3.02,3.02,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,22.8,0,1,0,0,0,0,-1,0,None,aggregation
12,125.94,remora9,remora2,2.24,2.25,2.25,1.98,1.98,1.98,1.99,2.26,2.26,2.27,3.02,3.03,3.03,2.76,2.76,2.76,2.77,3.04,3.04,3.04,2.4,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.41,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.18,23.17,0,1,0,0,0,0,-1,0,None,aggregation
12,126.94,remora9,remora2,2.27,2.27,2.27,2.27,2,2.01,2.01,2.28,2.28,2.29,3.04,3.05,3.05,3.05,2.78,2.79,2.79,3.06,3.06,3.06,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.2,6.2,6.2,23.56,0,1,0,0,0,0,-1,0,None,aggregation
12,127.94,remora9,remora2,2.29,2.29,2.29,2.03,2.03,2.03,2.03,2.03,2.31,2.31,3.06,3.06,3.07,2.81,2.81,2.81,2.81,2.81,3.08,3.08,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,6.2,6.21,6.21,6.21,6.21,6.22,6.22,2.44,2.44,2.44,23.91,0,1,0,0,0,0,-1,0,None,aggregation
12,128.94,remora9,remora2,2.31,2.31,2.32,2.32,2.05,2.05,2.05,2.05,2.06,2.06,3.08,3.08,3.09,3.09,2.83,2.83,2.83,2.83,2.84,2.84,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,24.22,0,1,0,0,0,0,-1,0,None,aggregation
12,129.94,remora9,remora2,2.33,2.33,2.34,2.34,2.34,2.34,2.35,2.08,2.08,2.09,3.11,3.11,3.11,3.12,3.12,3.12,3.12,2.86,2.86,2.86,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,24.63,0,1,0,0,0,0,-1,0,None,aggregation
12,130.94,remora9,remora2,2.09,2.36,2.36,2.37,2.37,2.1,2.1,2.1,2.1,2.1,2.86,3.14,3.14,3.14,3.14,2.88,2.88,2.88,2.88,2.88,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,24.95,0,1,0,0,0,0,-1,0,None,aggregation
12,131.94,remora9,remora2,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.13,2.13,3.15,3.16,3.16,3.16,3.16,3.16,3.17,3.17,2.91,2.91,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,25.39,0,1,0,0,0,0,-1,0,None,aggregation
12,132.94,remora9,remora2,2.13,2.41,2.41,2.41,2.41,2.15,2.15,2.15,2.15,2.43,2.91,3.18,3.18,3.18,3.19,2.92,2.92,2.93,2.93,3.2,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,25.75,0,1,0,0,0,0,-1,0,None,aggregation
12,133.94,remora9,remora2,2.43,2.43,2.43,2.43,2.17,2.17,2.17,2.17,2.18,2.45,3.2,3.21,3.21,3.21,2.94,2.95,2.95,2.95,2.95,3.22,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.55,26.05,0,1,0,0,0,0,-1,0,None,aggregation
12,134.94,remora9,remora2,2.45,2.46,2.46,2.46,2.46,2.46,2.2,2.2,2.2,2.48,3.22,3.23,3.23,3.23,3.23,3.23,2.97,2.97,2.97,3.25,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,26.31,0,1,0,0,0,0,-1,0,None,aggregation
12,135.94,remora9,remora2,2.48,2.48,20.05,20.05,2.21,2.21,1.99,2,2,2,3.25,3.25,20.49,20.49,2.99,2.99,2.77,2.78,2.78,2.78,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.59,29.88,0,1,0,0,0,0,-1,0,None,aggregation
12,136.94,remora9,remora2,2,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.78,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.04,2.59,2.59,2.6,2.6,2.6,2.6,2.6,2.6,2.61,2.61,2.59,2.59,2.6,2.6,2.6,2.6,2.6,2.6,2.61,2.61,29.91,0,1,0,0,0,0,-1,0,None,aggregation
12,137.94,remora9,remora2,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.29,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.63,30.02,0,1,0,0,0,0,-1,0,None,aggregation
12,138.94,remora9,remora2,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.31,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.08,3.08,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,30.16,0,1,0,0,0,0,-1,0,None,aggregation
12,139.94,remora9,remora2,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.33,3.08,3.09,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.1,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,30.21,0,1,0,0,0,0,-1,0,None,aggregation
12,140.94,remora9,remora2,2.33,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,30.35,0,1,0,0,0,0,-1,0,None,aggregation
12,141.94,remora9,remora2,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.7,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.7,30.39,0,1,0,0,0,0,-1,0,None,aggregation
12,142.94,remora9,remora2,2.38,2.39,2.39,21.13,21.13,1.91,1.91,1.92,1.92,1.92,3.16,3.17,3.17,21.53,21.53,2.69,2.69,2.7,2.7,2.7,2.7,2.7,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.7,2.7,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,33.97,0,1,0,0,0,0,-1,0,None,aggregation
12,143.94,remora9,remora2,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.95,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,33.61,0,1,0,0,0,0,-1,0,None,aggregation
12,144.94,remora9,remora2,1.95,1.95,1.96,1.96,1.97,21.08,21.08,1.98,1.98,20.93,2.73,2.73,2.74,2.74,2.75,21.48,21.48,2.76,2.76,21.34,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.78,2.78,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.78,2.78,38.86,0,1,0,0,0,0,-1,0,None,aggregation
12,145.94,remora9,remora2,20.93,1.52,1.52,1.52,1,1.01,1.01,1.02,1.02,20.79,21.34,2.31,2.31,2.31,1.8,1.81,1.81,1.82,1.82,21.21,2.79,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.79,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.81,38.25,0,1,0,0,0,0,-1,0,None,aggregation
12,146.94,remora9,remora2,20.79,20.79,1.03,1.06,1.06,1.06,1.06,1.06,1.06,1.06,21.21,21.21,1.83,1.85,1.85,1.85,1.85,1.85,1.86,1.86,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,40.99,0,1,0,0,0,0,-1,0,None,aggregation
