seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
25,190.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,172.14,1,0,1,0,0,0,-1,0,None,aggregation
25,191.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,156.55,1,0,1,0,0,0,-1,0,None,aggregation
25,192.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.89,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.9,137.26,1,0,1,0,0,0,-1,0,None,aggregation
25,193.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.91,2.91,2.91,119.47,1,0,1,0,0,0,-1,0,None,aggregation
25,194.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,91.36,1,0,1,0,0,0,-1,0,None,aggregation
25,195.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,63.13,1,0,1,0,0,0,-1,0,None,aggregation
25,196.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,34.5,1,0,0,0,0,0,-1,0,None,aggregation
25,197.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6,1,0,0,0,0,0,-1,0,None,aggregation
25,198.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,0,1,0,0,0,0,0,-1,0,None,aggregation
25,199.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0,1,0,0,0,0,0,-1,0,None,aggregation
25,200.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0,1,0,0,0,0,0,-1,0,None,aggregation
25,201.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0,1,0,0,0,0,0,-1,0,None,aggregation
25,202.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0,1,0,0,0,0,0,-1,0,None,aggregation
25,203.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0,1,0,0,0,0,0,-1,0,None,aggregation
25,204.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0,1,0,0,0,0,0,-1,0,None,aggregation
25,205.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0,1,0,0,0,0,0,-1,0,None,aggregation
25,206.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0,1,0,0,0,0,0,-1,0,None,aggregation
25,207.51,remora9,remora2,0,0,0,0,0,0,0,0,-28.69,-28.69,0,0,0,0,0,0,0,0,-29.51,-29.51,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.42,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.98,5.82,1,0,0,0,0,0,-1,0,None,aggregation
25,208.51,remora9,remora2,-29.54,-29.54,-29.54,-28.69,-28.71,-28.71,-28.71,-28.71,-28.69,-28.69,-30.36,-30.36,-30.36,-29.51,-29.53,-29.53,-29.53,-29.53,-29.51,-29.51,1.44,1.46,1.49,1.53,1.58,1.63,1.67,1.72,1.77,1.82,3,3.03,3.05,3.09,3.13,3.16,3.2,3.24,3.27,3.31,35.18,0,1,0,0,0,0,-1,0,None,aggregation
25,209.51,remora9,remora2,-28.69,-28.69,-28.63,-28.63,-28.6,-28.6,-28.61,-28.61,-28.54,-28.54,-29.51,-29.51,-29.45,-29.45,-29.43,-29.43,-29.43,-29.43,-29.36,-29.36,1.87,1.92,1.97,2.02,2.07,2.12,2.16,2.21,2.26,2.3,3.35,3.39,3.43,3.47,3.51,3.54,3.58,3.62,3.66,3.69,64.21,0,1,1,0,0,0,-1,0,None,aggregation
25,210.51,remora9,remora2,-28.54,-19.47,-28.46,-28.46,-28.39,-28.39,-28.39,-28.31,-28.31,-19.08,-29.36,-20.29,-29.29,-29.29,-29.21,-29.21,-29.21,-29.13,-29.13,-19.91,2.35,2.39,2.44,2.48,2.53,2.59,2.63,2.68,2.73,2.77,3.73,3.76,3.79,3.83,3.87,3.91,3.95,3.99,4.02,4.06,91.2,0,1,1,0,0,0,-1,0,None,aggregation
25,211.51,remora9,remora2,-28.23,-28.23,-28.23,-18.88,-18.23,-18.23,-27.94,-27.94,-27.84,-27.84,-29.05,-29.05,-29.05,-19.7,-19.05,-19.05,-28.76,-28.76,-28.66,-28.66,2.81,2.86,2.91,2.95,3,3.04,3.08,3.13,3.18,3.22,4.09,4.12,4.16,4.2,4.23,4.26,4.29,4.32,4.36,4.4,116.77,0,0,1,0,0,0,-1,0,None,aggregation
25,212.51,remora9,remora2,-17.88,-17.88,0,0,30,30,0,0,28.97,28.97,-18.71,-18.71,0,0,30,30,0,0,29.11,29.11,3.27,3.31,3.34,3.36,3.39,3.4,3.4,3.42,3.45,3.45,4.44,4.46,4.49,4.5,4.51,4.51,4.5,4.5,4.51,4.5,132.23,0,0,1,0,0,0,-1,0,None,aggregation
25,213.51,remora9,remora2,28.97,29.98,0,0,0,0,29.91,29.91,28.79,28.79,29.11,29.96,0,0,0,0,29.86,29.86,28.93,28.93,3.44,3.45,3.45,3.47,3.5,3.53,3.55,3.55,3.55,3.55,4.49,4.47,4.46,4.47,4.48,4.5,4.51,4.5,4.48,4.47,149.88,0,0,1,0,0,0,-1,0,None,aggregation
25,214.51,remora9,remora2,28.74,28.74,28.62,28.62,30,30,30,30,0,0,28.88,28.88,28.78,28.78,29.99,29.99,29.99,29.99,0,0,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.61,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.37,4.36,4.37,173.38,0,0,1,0,0,0,-1,0,None,aggregation
25,215.51,remora9,remora2,0,0,29.99,29.99,24.78,24.78,30,30,28.39,28.39,0,0,29.98,29.98,25.08,25.08,29.99,29.99,28.55,28.55,3.64,3.67,3.69,3.7,3.71,3.69,3.67,3.65,3.62,3.6,4.38,4.39,4.4,4.4,4.39,4.37,4.35,4.32,4.29,4.27,196.06,0,0,1,0,0,0,-1,0,None,aggregation
25,216.51,remora9,remora2,30,30,28.32,28.32,23.98,23.98,29.86,29.86,28.26,28.26,29.99,29.99,28.49,28.49,24.32,24.32,29.81,29.81,28.43,28.43,3.57,3.55,3.52,3.5,3.48,3.46,3.44,3.42,3.4,3.4,4.24,4.21,4.19,4.16,4.14,4.12,4.09,4.07,4.05,4.03,224.21,0,0,1,0,0,0,-1,0,None,aggregation
25,217.51,remora9,remora2,28.2,28.2,28.2,28.3,28.23,28.23,28.23,29.45,29.45,29.97,28.38,28.38,28.38,28.47,28.41,28.41,28.41,29.55,29.55,29.95,3.4,3.39,3.37,3.35,3.33,3.32,3.3,3.28,3.26,3.25,4.02,4,3.97,3.95,3.93,3.91,3.89,3.86,3.84,3.82,247.1,0,0,1,0,0,0,-1,0,None,aggregation
25,218.51,remora9,remora2,28.19,28.19,28.12,28.12,29.46,29.46,28.04,28.04,29.94,29.94,28.37,28.37,28.3,28.3,29.55,29.55,28.23,28.23,29.9,29.9,3.23,3.21,3.2,3.18,3.17,3.16,3.14,3.13,3.12,3.1,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,246.55,0,0,1,0,0,0,-1,0,None,aggregation
25,219.51,remora9,remora2,28.03,28.03,29.49,29.49,29.5,29.5,29.5,28.08,28.09,28.09,28.22,28.22,29.58,29.58,29.59,29.59,29.59,28.26,28.27,28.27,3.09,3.08,3.07,3.05,3.04,3.02,3.01,3.01,3,2.99,3.58,3.56,3.55,3.52,3.5,3.48,3.46,3.45,3.43,3.41,246.37,0,0,1,0,0,0,-1,0,None,aggregation
25,220.51,remora9,remora2,28.09,29.56,29.86,29.86,28.08,28.08,29.6,29.6,29.61,29.61,28.27,29.64,29.8,29.8,28.26,28.26,29.68,29.68,29.69,29.69,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.9,3.39,3.37,3.35,3.33,3.31,3.3,3.28,3.26,3.24,3.22,248.62,0,1,1,0,0,0,-1,0,None,aggregation
25,221.51,remora9,remora2,29.61,28.03,29.63,29.63,0,0,0,0,0,0,29.69,28.21,29.71,29.71,0,0,0,0,0,0,2.89,2.88,2.87,2.86,2.85,2.85,2.85,2.85,2.86,2.86,3.21,3.19,3.17,3.15,3.13,3.13,3.13,3.13,3.13,3.13,234.76,0,1,1,0,0,0,-1,0,None,aggregation
25,222.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,219.29,0,1,1,0,0,0,-1,0,None,aggregation
25,223.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,201.64,0,1,1,0,0,0,-1,0,None,aggregation
25,224.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.91,2.92,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,178.14,0,1,1,0,0,0,-1,0,None,aggregation
25,225.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,155.47,0,1,1,0,0,0,-1,0,None,aggregation
25,226.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.96,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,127.32,0,1,1,0,0,0,-1,0,None,aggregation
25,227.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.98,2.99,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,98.6,0,1,1,0,0,0,-1,0,None,aggregation
25,228.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,2.99,2.99,3,3,3.01,3.01,3.01,3.01,3.02,3.19,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.21,3.21,69.79,0,0,1,0,0,0,-1,0,None,aggregation
25,229.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,40.95,0,0,0,0,0,0,-1,0,None,aggregation
25,230.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,11.71,0,0,0,0,0,0,-1,0,None,aggregation
25,231.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,3.08,3.09,3.09,3.09,3.1,3.1,3.1,3.11,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,0,0,0,0,0,0,0,-1,0,None,aggregation
25,232.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0,0,0,0,0,0,0,-1,0,None,aggregation
25,233.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,-1,0,None,aggregation
25,234.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.19,3.19,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,0,0,0,0,0,0,0,-1,0,None,aggregation
25,235.51,remora9,remora2,0,0,-14.49,-14.49,-14.49,-26.72,-26.72,-22.93,-22.84,-22.84,0,0,-13.67,-13.67,-13.67,-25.9,-25.9,-22.11,-22.02,-22.02,3.2,3.2,3.2,3.21,3.22,3.23,3.26,3.28,3.3,3.32,3.29,3.3,3.3,3.3,3.32,3.33,3.36,3.38,3.4,3.42,16.22,0,0,0,0,0,0,-1,0,None,aggregation
25,236.51,remora9,remora2,3.96,3.96,3.96,4.51,4.51,4.51,-12.16,-12.16,-20.46,-20.46,4.71,4.71,4.71,5.25,5.25,5.25,-11.34,-11.34,-19.63,-19.63,3.34,3.35,3.34,3.34,3.34,3.36,3.38,3.4,3.42,3.44,3.44,3.45,3.44,3.44,3.44,3.45,3.47,3.49,3.5,3.52,25.35,0,0,0,0,0,0,-1,0,None,aggregation
25,237.51,remora9,remora2,-20.1,-20.1,-20.02,-20.02,-11.36,-11.36,-11.19,-11.19,-11.19,-10.85,-19.28,-19.28,-19.2,-19.2,-10.54,-10.54,-10.37,-10.37,-10.37,-10.03,3.45,3.47,3.49,3.5,3.52,3.53,3.55,3.56,3.58,3.6,3.54,3.56,3.57,3.59,3.61,3.62,3.63,3.64,3.66,3.67,39.68,0,0,0,0,0,0,-1,0,None,aggregation
25,118.51,remora9,remora7,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,4.43,4.43,4.42,4.42,4.44,4.47,4.49,4.5,4.5,4.5,5.13,5.12,5.12,5.13,5.15,5.17,5.19,5.19,5.19,5.19,124.51,0,0,1,0,0,0,-1,0,None,aggregation
25,119.51,remora9,remora7,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,4.5,4.51,4.54,4.56,4.59,4.6,4.6,4.6,4.6,4.6,5.19,5.2,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.29,117.85,0,0,1,0,0,0,-1,0,None,aggregation
25,120.51,remora9,remora7,0,0,0,26.27,26.27,0,0,0,0,11.38,0,0,0,26,26,0,0,0,0,10.75,4.6,4.61,4.63,4.65,4.66,4.68,4.7,4.73,4.75,4.73,5.29,5.3,5.31,5.33,5.34,5.35,5.38,5.4,5.41,5.41,107.71,0,0,1,0,0,0,-1,0,None,aggregation
25,121.51,remora9,remora7,11.38,11.32,11.2,11.2,11.2,11.08,11.08,11.01,11.01,0,10.75,10.69,10.57,10.57,10.57,10.45,10.45,10.38,10.38,0,4.7,4.67,4.64,4.61,4.59,4.58,4.58,4.58,4.58,4.58,5.41,5.41,5.41,5.41,5.41,5.42,5.43,5.44,5.45,5.46,98.31,0,0,1,0,0,0,-1,0,None,aggregation
25,122.51,remora9,remora7,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.61,4.63,4.64,5.48,5.49,5.5,5.52,5.54,5.55,5.55,5.56,5.57,5.57,110.58,0,0,1,0,0,0,-1,0,None,aggregation
25,123.51,remora9,remora7,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,5.58,5.59,5.6,5.62,5.63,5.65,5.65,5.66,5.67,5.69,116.58,0,0,1,0,0,0,-1,0,None,aggregation
25,124.51,remora9,remora7,30,30,30,0,9.6,9.6,9.61,9.61,9.53,9.53,30,30,30,0,8.95,8.95,8.95,8.95,8.87,8.87,4.66,4.67,4.68,4.7,4.72,4.7,4.68,4.67,4.67,4.7,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.8,5.82,119.55,0,0,1,0,0,0,-1,0,None,aggregation
25,125.51,remora9,remora7,9.53,9.61,0,0,0,30,30,0,0,0,8.87,8.96,0,0,0,30,30,0,0,0,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.79,4.82,4.85,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.98,6.01,122.5,0,0,1,0,0,0,-1,0,None,aggregation
25,126.51,remora9,remora7,0,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,4.88,4.91,4.95,4.98,5.01,5.05,5.08,5.12,5.15,5.17,6.03,6.05,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.18,134.5,0,0,1,0,0,0,-1,0,None,aggregation
25,127.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.17,5.19,5.2,5.21,5.22,5.22,5.23,5.24,5.24,5.27,6.18,6.19,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.28,152.5,0,0,1,0,0,0,-1,0,None,aggregation
25,128.51,remora9,remora7,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,5.31,5.34,5.37,5.4,5.42,5.43,5.44,5.45,5.46,5.49,6.29,6.32,6.34,6.37,6.39,6.41,6.42,6.43,6.44,6.46,152.5,0,0,1,0,0,0,-1,0,None,aggregation
25,129.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.53,5.54,5.55,5.58,5.61,5.62,5.63,5.66,5.7,5.72,6.48,6.49,6.5,6.52,6.53,6.55,6.56,6.58,6.6,6.61,167.5,0,0,1,0,0,0,-1,0,None,aggregation
25,130.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.73,5.74,5.76,5.78,5.79,5.8,5.81,5.82,5.83,5.85,6.63,6.64,6.66,6.67,6.68,6.69,6.7,6.72,6.73,6.75,191.17,0,0,1,0,0,0,-1,0,None,aggregation
25,131.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.89,5.93,5.97,6.01,6.04,6.08,6.11,6.1,6.09,6.08,6.77,6.79,6.81,6.84,6.86,6.87,6.89,6.9,6.92,6.93,211.4,0,0,1,0,0,0,-1,0,None,aggregation
25,132.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.06,6.05,6.04,6.02,6.01,6,5.99,5.98,5.96,5.95,6.95,6.96,6.98,6.99,7,7,7.01,7.02,7.04,7.05,223.4,0,0,1,0,0,0,-1,0,None,aggregation
25,133.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.94,5.93,5.92,5.91,5.9,5.89,5.87,5.86,5.85,5.84,7.05,7.05,7.05,7.06,7.06,7.06,7.05,7.05,7.05,7.05,247.4,0,0,1,0,0,0,-1,0,None,aggregation
25,134.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.75,7.05,7.05,7.05,7.05,7.06,7.07,7.09,7.1,7.11,7.11,262.85,0,0,1,0,0,0,-1,0,None,aggregation
25,135.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.74,5.73,5.72,5.71,5.7,5.69,5.69,5.68,5.67,5.66,7.12,7.13,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.16,285,0,0,1,0,0,0,-1,0,None,aggregation
25,136.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.6,5.59,7.18,7.19,7.21,7.21,7.21,7.22,7.23,7.23,7.23,7.24,288,0,0,1,0,0,0,-1,0,None,aggregation
25,137.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.54,7.25,7.26,7.26,7.26,7.27,7.28,7.29,7.3,7.31,7.32,288,0,0,1,0,0,0,-1,0,None,aggregation
25,138.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.54,5.53,5.53,5.52,5.52,5.52,5.5,5.47,5.45,5.42,7.33,7.34,7.34,7.35,7.35,7.36,7.37,7.37,7.37,7.37,300,0,0,1,0,0,0,-1,0,None,aggregation
25,139.51,remora9,remora7,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,5.4,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,291,0,0,1,0,0,0,-1,0,None,aggregation
25,140.51,remora9,remora7,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,5.19,5.16,5.14,5.12,5.1,5.08,5.06,5.05,5.03,5.01,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.38,7.38,282,0,0,1,0,0,0,-1,0,None,aggregation
25,141.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.99,4.99,5,5.01,4.99,4.98,4.96,4.94,4.92,4.91,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.46,7.46,282,0,0,1,0,0,0,-1,0,None,aggregation
25,142.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.89,4.88,4.86,4.85,4.85,4.86,4.87,4.89,4.88,4.87,7.46,7.47,7.47,7.47,7.48,7.49,7.51,7.52,7.53,7.53,282,0,0,1,0,0,0,-1,0,None,aggregation
25,143.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.8,4.79,7.54,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.6,282,0,0,1,0,0,0,-1,0,None,aggregation
25,144.51,remora9,remora7,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,4.81,4.83,4.83,4.83,4.82,4.81,4.81,4.81,4.81,4.8,7.61,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.7,7.71,270,0,0,1,0,0,0,-1,0,None,aggregation
25,145.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.81,4.82,4.83,4.84,4.86,4.88,4.91,4.93,4.95,4.98,7.72,7.73,7.74,7.75,7.77,7.78,8.34,8.34,8.33,8.33,270,0,0,1,0,0,0,-1,0,None,aggregation
25,146.51,remora9,remora7,30,30,30,30,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,30,5,5.02,5.05,5.07,5.1,5.11,5.13,5.14,5.16,5.18,8.33,8.33,8.33,8.33,8.33,7.77,7.76,7.76,7.75,7.75,255,0,0,1,0,0,0,-1,0,None,aggregation
25,147.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.2,5.22,5.25,5.27,5.3,5.32,5.34,5.37,5.4,5.42,7.74,7.73,7.73,7.72,7.71,7.71,7.7,7.69,7.69,7.68,255,0,0,1,0,0,0,-1,0,None,aggregation
25,148.51,remora9,remora7,30,0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,5.44,5.46,5.48,5.49,5.5,5.52,5.55,5.57,5.6,5.62,7.68,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.63,246,0,0,1,0,0,0,-1,0,None,aggregation
25,149.51,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.79,5.8,5.81,7.62,7.61,7.61,7.6,7.59,7.59,7.58,7.57,7.56,7.55,255,0,0,1,0,0,0,-1,0,None,aggregation
