seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
22,191.5,remora9,remora3,-18.76,-19.21,-19.21,-19.65,-19.65,-19.65,-19.59,-19.59,-20.03,-20.03,-19.58,-20.03,-20.03,-20.47,-20.47,-20.47,-20.41,-20.41,-20.85,-20.85,5.62,5.63,5.64,5.65,5.65,5.64,5.64,5.65,5.66,5.66,7.2,7.23,7.25,7.27,7.29,7.31,7.32,7.33,7.34,7.35,90.09,0,0,1,0,0,0,-1,0,None,aggregation
22,192.5,remora9,remora3,-20.03,0,0,0,0,0,0,0,27.59,27.59,-20.85,0,0,0,0,0,0,0,27.79,27.8,5.66,5.65,5.64,5.62,5.61,5.6,5.59,5.57,5.55,5.51,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.36,7.32,97.68,0,0,1,0,0,0,-1,0,None,aggregation
22,193.5,remora9,remora3,27.59,27.59,27.59,27.59,27.58,27.58,27.58,27.58,27.58,27.58,27.8,27.8,27.79,27.79,27.79,27.79,27.79,27.79,27.78,27.78,5.47,5.43,5.39,5.35,5.3,5.26,5.24,5.24,5.21,5.17,7.28,7.26,7.22,7.18,7.15,7.12,7.83,7.81,7.79,7.76,125.36,0,0,1,0,0,0,-1,0,None,aggregation
22,194.5,remora9,remora3,0,0,0,0,27.4,27.4,27.41,27.41,27.41,27.4,0,0,0,0,27.62,27.62,27.62,27.62,27.62,27.62,5.14,5.12,5.11,5.09,5.07,5.03,4.99,4.95,4.9,4.86,7.73,7.73,7.73,7.72,7.71,7.68,7.64,7.6,7.56,7.53,141.87,0,0,1,0,0,0,-1,0,None,aggregation
22,195.5,remora9,remora3,27.4,27.4,27.4,27.52,27.52,27.52,27.04,26.85,26.85,26.85,27.62,27.61,27.61,27.73,27.73,27.73,27.26,27.09,27.09,27.09,4.82,4.78,4.74,4.73,4.71,4.71,4.68,4.64,4.6,4.55,7.5,7.46,7.43,7.41,7.38,7.36,7.33,7.3,7.26,7.23,166.06,0,0,1,0,0,0,-1,0,None,aggregation
22,196.5,remora9,remora3,26.85,26.85,26.84,26.84,27.19,27.19,27.14,27.14,26.44,26.44,27.08,27.08,27.08,27.08,27.41,27.41,27.36,27.36,26.7,26.7,4.51,4.47,4.43,4.38,4.35,4.33,4.31,4.31,4.28,4.24,7.2,7.17,7.14,7.11,7.08,7.05,7.03,7.01,6.99,6.95,185.19,0,0,1,0,0,0,-1,0,None,aggregation
22,197.5,remora9,remora3,26.44,26.14,26.14,26.14,26.03,26.03,25.92,25.92,26.52,26.52,26.7,26.4,26.4,26.4,26.29,26.29,26.19,26.19,26.77,26.77,4.19,4.16,4.11,4.07,4.04,4.04,4.03,3.99,3.95,3.9,6.91,6.89,6.86,6.82,6.79,6.77,6.75,6.72,6.69,6.66,200.79,0,0,1,0,0,0,-1,0,None,aggregation
22,198.5,remora9,remora3,25.47,25.47,27.35,27.35,27.35,27.5,27.39,26.99,26.99,27.36,25.76,25.76,27.56,27.56,27.56,27.71,27.6,27.23,27.23,27.57,3.86,3.81,3.76,3.72,3.66,3.62,3.57,3.53,3.48,3.44,6.63,6.6,6.57,6.53,6.49,6.46,6.43,6.39,6.36,6.33,214.64,0,0,1,0,0,0,-1,0,None,aggregation
22,199.5,remora9,remora3,27.36,27.28,27.28,27.17,27.17,27.17,26.43,26.43,25.58,25.58,27.57,27.5,27.5,27.39,27.39,27.39,26.69,26.69,25.86,25.86,3.4,3.36,3.33,3.32,3.29,3.25,3.21,3.18,3.16,3.13,6.31,6.28,6.25,6.22,6.19,6.16,6.9,6.86,6.83,6.81,225.48,0,0,1,0,0,0,-1,0,None,aggregation
22,200.5,remora9,remora3,22.9,25.21,25.21,25.21,25.06,24.94,24.94,24.81,24.81,24.67,23.26,25.5,25.5,25.5,25.36,25.24,25.24,25.12,25.12,24.99,3.1,3.07,3.03,2.99,2.95,2.91,2.88,2.86,2.83,2.8,6.78,6.76,6.73,6.7,6.67,6.64,6.62,6.6,6.57,6.54,231.22,0,1,1,0,0,0,-1,0,None,aggregation
22,201.5,remora9,remora3,24.67,24.55,24.55,24.06,24.06,23.85,23.85,23.85,23.56,23.42,24.99,24.86,24.86,24.39,24.39,24.18,24.18,24.18,23.9,23.77,2.77,2.75,2.73,2.7,2.68,2.64,2.6,2.56,2.54,2.51,6.51,6.48,6.46,6.43,6.41,6.38,6.35,6.32,6.3,6.27,235.48,0,1,1,0,0,0,-1,0,None,aggregation
22,202.5,remora9,remora3,23.42,23.42,23.13,23.68,23.68,23.68,0,0,0,0,23.77,23.77,23.49,24.02,24.02,24.02,0,0,0,0,2.49,2.46,2.43,2.4,2.36,2.32,2.29,2.28,2.27,2.26,6.25,6.22,6.19,6.16,6.14,6.11,6.09,6.08,6.07,6.06,242.1,0,1,1,0,0,0,-1,0,None,aggregation
22,203.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.25,2.24,2.22,2.21,2.19,2.18,2.18,2.17,2.15,6.05,6.05,6.04,6.03,6.02,6.01,6,5.99,5.98,5.97,214.41,0,1,1,0,0,0,-1,0,None,aggregation
22,204.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.13,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.9,5.89,197.9,0,1,1,0,0,0,-1,0,None,aggregation
22,205.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.98,1.97,1.96,1.94,1.93,1.91,1.9,1.88,1.87,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.79,170.56,0,1,1,0,0,0,-1,0,None,aggregation
22,206.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.84,1.83,1.82,1.81,1.8,1.78,1.77,1.76,1.75,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.7,5.7,5.69,143.55,0,1,1,0,0,0,-1,0,None,aggregation
22,207.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.6,5.59,5.58,117.24,0,1,1,0,0,0,-1,0,None,aggregation
22,208.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.62,1.61,1.61,1.6,1.59,1.59,1.58,1.57,1.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.5,5.49,5.48,90.2,0,1,1,0,0,0,-1,0,None,aggregation
22,209.5,remora9,remora3,0,0,0,0,-20.45,-20.45,-20.45,-21.03,-21.03,-23.38,0,0,0,0,-21.28,-21.28,-21.28,-21.85,-21.85,-24.2,1.56,1.56,1.55,1.55,1.55,1.57,1.58,1.6,1.62,1.63,5.47,5.46,5.45,5.44,5.44,5.44,5.45,5.46,5.47,5.48,76.27,0,1,1,0,0,0,-1,0,None,aggregation
22,210.5,remora9,remora3,-23.38,-23.38,-23.61,-23.61,-23.78,-23.78,-24.02,-24.02,-24.02,-27.21,-24.2,-24.2,-24.43,-24.43,-24.6,-24.6,-24.84,-24.84,-24.84,-28.04,1.65,1.67,1.7,1.72,1.74,1.76,1.78,1.81,1.83,1.85,4.36,4.36,4.37,4.38,4.39,4.39,4.4,4.41,4.41,4.42,75.83,0,1,1,0,0,0,-1,0,None,aggregation
22,211.5,remora9,remora3,-27.21,-27.21,-28.15,-28.15,-24.99,-24.99,-25.19,-25.19,-25.45,-25.45,-28.04,-28.04,-28.97,-28.97,-25.81,-25.81,-26.01,-26.01,-26.27,-26.27,1.88,1.9,1.93,1.96,1.98,2.01,2.03,2.06,2.09,2.11,4.43,4.44,4.45,4.46,4.48,4.48,4.49,4.5,4.51,4.52,78.23,0,1,1,0,0,0,-1,0,None,aggregation
22,212.5,remora9,remora3,-25.47,-25.47,-25.9,-25.9,-26.13,-26.13,-26.27,-26.55,-26.55,-26.72,-26.29,-26.29,-26.73,-26.73,-26.95,-26.95,-27.1,-27.37,-27.37,-27.54,2.14,2.16,2.19,2.22,2.25,2.27,2.3,2.33,2.36,2.39,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,90.55,0,1,1,0,0,0,-1,0,None,aggregation
22,213.5,remora9,remora3,-26.72,-26.72,-28.38,-28.38,-28.51,-28.56,-28.56,-27.34,-27.34,-27.58,-27.54,-27.54,-29.2,-29.2,-29.33,-29.38,-29.38,-28.16,-28.16,-28.4,2.42,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.67,2.69,4.64,4.65,4.66,4.67,4.69,4.7,4.72,4.73,4.75,4.76,118.76,0,1,1,0,0,0,-1,0,None,aggregation
22,214.5,remora9,remora3,-27.58,-27.58,-27.64,-27.64,-27.78,-27.78,-27.84,-27.84,-27.9,-27.9,-28.4,-28.4,-28.46,-28.46,-28.6,-28.6,-28.66,-28.66,-28.72,-28.72,2.72,2.76,2.79,2.82,2.85,2.88,2.91,2.95,2.98,3.01,4.78,4.8,4.81,4.83,4.85,4.87,4.9,4.92,4.95,4.97,146.92,0,1,1,0,0,0,-1,0,None,aggregation
22,215.5,remora9,remora3,-28.04,-28.1,-28.1,-28.84,-28.84,-28.84,-28.91,-28.31,-28.31,-28.33,-28.86,-28.93,-28.93,-29.66,-29.66,-29.66,-29.73,-29.14,-29.14,-29.15,3.04,3.08,3.11,3.14,3.18,3.21,3.24,3.26,3.29,3.31,4.99,5.02,5.05,5.07,5.09,5.12,5.14,5.17,5.19,5.22,175.8,0,0,1,0,0,0,-1,0,None,aggregation
22,216.5,remora9,remora3,-28.33,-28.39,-28.39,-28.39,-26.36,-26.36,-26.36,-26.41,-22.66,-22.66,-29.15,-29.21,-29.21,-29.21,-27.18,-27.18,-27.18,-27.24,-23.48,-23.48,3.34,3.37,3.39,3.42,3.44,3.47,3.5,3.52,3.54,3.56,5.24,5.26,5.29,5.31,5.34,5.36,5.39,5.41,5.43,5.44,202.64,0,0,1,0,0,0,-1,0,None,aggregation
22,217.5,remora9,remora3,-22.66,-22.64,-28.55,-28.57,-28.57,-28.57,-28.57,-28.57,-28.62,-28.61,-23.48,-23.46,-29.37,-29.39,-29.39,-29.39,-29.39,-29.39,-29.44,-29.43,3.58,3.6,3.62,3.65,3.68,3.7,3.73,3.75,3.78,3.81,5.46,5.48,5.5,5.53,5.55,5.58,5.6,5.63,5.65,5.68,230.44,0,0,1,0,0,0,-1,0,None,aggregation
22,218.5,remora9,remora3,-28.61,-28.61,-28.61,-28.66,-28.66,-28.64,-28.64,-23.08,-23.08,-23.03,-29.43,-29.43,-29.43,-29.48,-29.48,-29.46,-29.46,-23.9,-23.9,-23.85,3.83,3.86,3.89,3.91,3.94,3.97,4,4.02,4.04,4.06,5.7,5.73,5.75,5.78,5.8,5.83,5.86,5.88,5.9,5.92,257.81,0,0,1,0,0,0,-1,0,None,aggregation
22,219.5,remora9,remora3,-23.03,-23.03,-22.98,-22.92,-22.92,-23.2,-23.2,-23.2,-23.18,-23.16,-23.85,-23.85,-23.8,-23.75,-23.75,-24.03,-24.03,-24.03,-24,-23.98,4.09,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,5.94,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,268.38,0,0,1,0,0,0,-1,0,None,aggregation
22,220.5,remora9,remora3,-23.16,-23.16,-16.12,-16,-16,-15.87,-15.87,-15.87,0,0,-23.98,-23.98,-16.94,-16.82,-16.82,-16.69,-16.69,-16.69,0,0,4.3,4.32,4.34,4.36,4.37,4.39,4.4,4.42,4.43,4.43,4.79,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.9,4.9,258.42,0,0,1,0,0,0,-1,0,None,aggregation
22,221.5,remora9,remora3,0,0,29.88,0,0,0,0,26.76,26.76,28.6,0,0,29.83,0,0,0,0,27.01,27.01,28.76,4.43,4.43,4.41,4.39,4.38,4.38,4.38,4.38,4.36,4.34,4.9,4.9,4.88,4.85,4.85,4.84,4.84,4.84,4.82,4.8,243.05,0,0,1,0,0,0,-1,0,None,aggregation
22,222.5,remora9,remora3,28.6,26.27,26.27,0,0,0,0,26.46,26.46,0,28.76,26.52,26.52,0,0,0,0,26.71,26.71,0,4.31,4.29,4.26,4.24,4.24,4.26,4.29,4.31,4.31,4.31,4.77,4.74,4.72,4.7,4.69,4.7,4.7,4.71,4.7,4.69,229.99,0,0,1,0,0,0,-1,0,None,aggregation
22,223.5,remora9,remora3,0,30,30,30,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,4.33,4.35,4.35,4.34,4.34,4.33,4.33,4.35,4.37,4.39,4.69,4.7,4.69,4.67,4.66,4.66,4.66,4.67,4.67,4.68,210.77,0,0,1,0,0,0,-1,0,None,aggregation
22,224.5,remora9,remora3,0,0,0,26.07,26.07,0,0,0,30,0,0,0,0,26.34,26.34,0,0,0,30,0,4.41,4.43,4.41,4.39,4.36,4.33,4.31,4.3,4.26,4.22,4.69,4.69,4.7,4.7,4.69,4.68,4.68,4.68,4.67,4.64,190.85,0,0,1,0,0,0,-1,0,None,aggregation
22,225.5,remora9,remora3,0,0,29.94,29.94,28.13,28.13,0,0,30,0,0,0,29.97,29.97,28.31,28.31,0,0,30,0,4.19,4.18,4.15,4.11,4.07,4.03,4,3.98,3.96,3.93,4.64,4.64,4.64,4.61,4.59,4.57,5.92,5.92,5.91,5.89,176.61,0,0,1,0,0,0,-1,0,None,aggregation
22,226.5,remora9,remora3,0,0,29.98,27.96,27.96,28.57,28.57,28.57,29.97,29.78,0,0,29.99,28.15,28.15,28.4,28.4,28.4,29.99,29.84,3.91,3.89,3.86,3.82,3.78,3.74,3.7,3.66,3.62,3.59,5.89,5.88,5.87,5.85,5.84,5.82,5.8,5.78,5.76,5.74,172.91,0,0,1,0,0,0,-1,0,None,aggregation
22,227.5,remora9,remora3,29.78,28.16,28.16,27.63,27.63,29.88,29.88,27.55,27.55,29.99,29.84,27.97,27.97,27.83,27.83,29.92,29.92,27.33,27.33,29.97,3.55,3.51,3.47,3.43,3.39,3.36,3.32,3.29,3.25,3.22,5.71,5.69,5.67,5.66,5.64,5.62,5.6,5.58,5.56,5.54,173.71,0,0,1,0,0,0,-1,0,None,aggregation
22,228.5,remora9,remora3,29.99,29.95,29.95,26.66,26.66,29.97,29.97,29.97,26.06,29.19,29.97,29.98,29.98,26.41,26.41,29.94,29.94,29.94,25.78,29.31,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.94,2.91,5.52,5.5,5.48,5.47,5.44,5.41,5.38,5.36,5.34,5.31,175.14,0,0,1,0,0,0,-1,0,None,aggregation
22,229.5,remora9,remora3,29.19,25.41,25.41,25.41,29.89,29.29,29.29,29.29,23.98,29.82,29.31,25.11,25.11,25.11,29.84,29.4,29.4,29.4,23.63,29.75,2.88,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.7,2.68,5.28,5.25,5.22,5.19,5.17,5.13,5.11,5.08,5.06,5.04,179.3,0,1,1,0,0,0,-1,0,None,aggregation
22,230.5,remora9,remora3,29.82,29.85,29.85,29.77,29.77,29.76,29.76,29.88,29.88,29.69,29.75,29.8,29.8,29.7,29.7,29.69,29.69,29.83,29.83,29.61,2.66,2.64,2.62,2.6,2.58,2.57,2.55,2.53,2.52,2.5,5.01,4.99,4.97,4.94,4.91,4.89,4.87,4.84,4.82,4.8,194.53,0,1,1,0,0,0,-1,0,None,aggregation
22,231.5,remora9,remora3,29.69,29.68,29.68,27.01,27.01,27.01,29.64,29.62,29.62,29.61,29.61,29.6,29.6,26.77,26.77,26.77,29.56,29.53,29.53,29.53,2.49,2.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,2.37,4.78,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.6,212.09,0,1,1,0,0,0,-1,0,None,aggregation
22,232.5,remora9,remora3,29.61,29.61,29.61,29.57,29.57,25.86,25.86,29.55,29.55,29.52,29.53,29.53,29.53,29.48,29.48,25.58,25.58,29.45,29.45,29.42,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.31,2.31,2.31,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.4,227.4,0,1,1,0,0,0,-1,0,None,aggregation
22,233.5,remora9,remora3,29.52,29.48,29.48,29.52,29.52,29.52,24.95,24.95,29.6,29.66,29.42,29.38,29.38,29.42,29.42,29.42,24.64,24.64,29.5,29.58,2.31,2.3,2.29,2.28,2.26,2.24,2.23,2.22,2.21,2.2,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.23,4.21,4.18,246.95,0,1,1,0,0,0,-1,0,None,aggregation
22,234.5,remora9,remora3,29.66,28.08,28.08,24.37,24.37,24.37,29.3,29.71,29.71,23.53,29.58,28.27,28.27,24.04,24.04,24.04,29.18,29.63,29.63,23.18,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.1,2.09,4.16,4.14,4.12,4.11,4.1,4.09,4.08,4.07,4.05,4.04,265.76,0,1,1,0,0,0,-1,0,None,aggregation
22,235.5,remora9,remora3,23.53,23.53,29.71,22.79,22.79,22.23,22.23,29.64,29.64,21.2,23.18,23.18,29.63,22.42,22.42,21.84,21.84,29.55,29.55,20.79,2.08,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,4.04,4.03,4.02,4.02,4.01,4.01,4,5.19,5.18,5.18,275.71,0,1,1,0,0,0,-1,0,None,aggregation
22,236.5,remora9,remora3,21.2,21.2,20.63,29.72,29.72,19.57,19.57,18.8,18.8,18.39,20.79,20.79,20.2,29.65,29.65,19.12,19.12,18.33,18.33,17.91,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,5.17,5.16,5.15,5.14,5.12,5.11,5.11,5.1,5.1,5.09,274.15,0,1,1,0,0,0,-1,0,None,aggregation
22,117.5,remora9,remora7,11.62,11.62,17.93,17.93,17.32,17.32,17.14,17.14,23.15,23.15,11,11,17.44,17.44,16.82,16.82,16.63,16.63,22.78,22.78,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,165.32,0,0,1,0,0,0,-1,0,None,aggregation
22,118.5,remora9,remora7,11.29,11.29,16.96,16.86,16.86,16.86,16.86,10.93,18.11,10.74,10.67,10.67,16.44,16.35,16.35,16.35,16.35,10.29,17.62,10.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,165.73,0,0,1,0,0,0,-1,0,None,aggregation
22,119.5,remora9,remora7,10.74,10.74,23.38,23.38,23.38,18.17,18.17,18.17,16.32,23.53,10.1,10.1,23.02,23.02,23.02,17.69,17.69,17.69,15.8,23.18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,168.95,0,0,1,0,0,0,-1,0,None,aggregation
22,120.5,remora9,remora7,23.53,23.55,23.55,23.55,23.58,23.58,23.58,23.58,23.62,23.62,23.18,23.2,23.2,23.2,23.23,23.22,23.22,23.22,23.27,23.27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,179.61,0,0,1,0,0,0,-1,0,None,aggregation
22,121.5,remora9,remora7,23.59,18.02,18.02,18.02,0,0,0,0,0,0,23.24,17.53,17.53,17.53,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,169.02,0,0,1,0,0,0,-1,0,None,aggregation
22,122.5,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,153.95,0,0,1,0,0,0,-1,0,None,aggregation
22,123.5,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,137.45,0,0,1,0,0,0,-1,0,None,aggregation
22,124.5,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,115.37,0,0,1,0,0,0,-1,0,None,aggregation
22,125.5,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,100.98,0,0,1,0,0,0,-1,0,None,aggregation
22,126.5,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,81.02,0,0,1,0,0,0,-1,0,None,aggregation
22,127.5,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1.91,10,10,10,10,10,10,10,10,10,1.91,63.83,0,0,1,0,0,0,-1,0,None,aggregation
22,128.5,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.9,1.89,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,49.44,0,1,1,0,0,0,-1,0,None,aggregation
22,129.5,remora9,remora7,0,0,0,-24.86,-24.86,-24.86,-10.35,-10.35,-24.8,-24.79,0,0,0,-24.04,-24.04,-24.04,-9.53,-9.53,-23.97,-23.96,1.8,1.79,1.77,1.76,1.76,1.77,1.78,1.78,1.78,1.79,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,45.27,0,1,1,0,0,0,-1,0,None,aggregation
22,130.5,remora9,remora7,-24.79,-15.91,-15.91,-15.91,-15.91,-24.67,-24.81,-24.81,-8.1,-8.1,-23.96,-15.09,-15.09,-15.09,-15.09,-23.85,-23.99,-23.99,-7.27,-7.27,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.86,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,39.35,0,1,0,0,0,0,-1,0,None,aggregation
22,131.5,remora9,remora7,-7.95,-7.95,-24.87,-25.22,-25.22,-7.41,-7.41,-7.68,-7.68,-19.8,-7.13,-7.13,-24.05,-24.39,-24.39,-6.59,-6.59,-6.86,-6.86,-18.98,1.86,1.86,1.86,1.87,1.87,1.88,1.87,1.87,1.86,1.85,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,45.39,0,1,1,0,0,0,-1,0,None,aggregation
22,132.5,remora9,remora7,-19.8,-19.8,-27.51,-28.05,-28.05,-28.05,-28.34,-28.34,-21.25,-21.25,-18.98,-18.98,-26.69,-27.23,-27.23,-27.23,-27.52,-27.52,-20.43,-20.43,1.85,1.86,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,70.02,0,1,1,0,0,0,-1,0,None,aggregation
22,133.5,remora9,remora7,-29.05,-29.05,-29.11,-29.11,-7.9,-7.9,-7.9,-8.13,-29.87,-29.87,-28.23,-28.23,-28.29,-28.29,-7.08,-7.08,-7.08,-7.31,-29.05,-29.05,1.94,1.96,1.97,1.98,1.98,1.98,1.97,1.96,1.96,1.97,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.1,90.4,0,1,1,0,0,0,-1,0,None,aggregation
22,134.5,remora9,remora7,-30.17,-30.17,-23.63,-23.63,-30.38,-29.59,-29.59,-29.59,-8.94,-8.94,-29.35,-29.35,-22.81,-22.81,-29.56,-30.41,-30.41,-30.41,-8.12,-8.12,1.98,2,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.1,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,114.7,0,1,1,0,0,0,-1,0,None,aggregation
22,135.5,remora9,remora7,-17.52,-17.52,-28.85,-28.85,-14.26,-14.26,-28.1,-28.21,-28.21,-15.08,-16.7,-16.7,-29.67,-29.67,-13.43,-13.43,-28.92,-27.39,-27.39,-14.25,2.07,2.07,2.08,2.1,2.1,2.1,2.11,2.12,2.13,2.14,2.13,2.13,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.17,136.62,0,1,1,0,0,0,-1,0,None,aggregation
22,136.5,remora9,remora7,-15.08,-15.08,-15.08,-16.68,-25.95,-25.95,-29.65,-29.65,-20.94,-20.94,-14.25,-14.25,-14.25,-15.86,-26.77,-26.77,-28.83,-28.83,-20.12,-20.12,2.14,2.14,2.14,2.14,2.14,2.15,2.17,2.19,2.2,2.21,2.18,2.18,2.19,2.19,2.2,2.2,2.21,2.22,2.23,2.24,157.87,0,1,1,0,0,0,-1,0,None,aggregation
22,137.5,remora9,remora7,-30.04,-22.9,-22.9,-1.77,-1.77,-1.77,-21.25,-25.69,-25.69,-25.69,-29.22,-22.07,-22.07,-0.95,-0.95,-0.95,-20.43,-24.87,-24.87,-24.87,2.22,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.26,2.27,2.24,2.25,2.25,2.26,2.27,2.28,2.28,2.29,2.3,2.31,175.41,0,1,1,0,0,0,-1,0,None,aggregation
22,138.5,remora9,remora7,-26.44,-26.44,-23.31,-23.31,-27.35,-27.35,-22.49,-22.49,11.21,11.21,-25.62,-25.62,-24.13,-24.13,-26.53,-26.53,-23.32,-23.32,11.83,11.83,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.34,2.33,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,2.38,2.39,197.63,0,1,1,0,0,0,-1,0,None,aggregation
22,139.5,remora9,remora7,-22.24,-22.24,-29.23,-29.23,-29.23,-9.97,-9.97,-29.81,-21.8,-21.8,-23.06,-23.06,-28.41,-28.41,-28.41,-9.15,-9.15,-28.99,-22.62,-22.62,2.32,2.33,2.35,2.37,2.39,2.4,2.4,2.42,2.43,2.45,2.4,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.5,2.51,205.9,0,1,1,0,0,0,-1,0,None,aggregation
22,140.5,remora9,remora7,4.48,4.48,4.11,4.11,-21.48,-21.48,-14.11,-14.11,-30.36,-30.36,3.73,3.73,3.35,3.35,-22.3,-22.3,-13.29,-13.29,-29.53,-29.53,2.45,2.44,2.42,2.4,2.39,2.4,2.4,2.4,2.42,2.44,2.52,2.53,2.54,2.55,2.56,2.56,2.58,2.59,2.6,2.61,203.1,0,1,1,0,0,0,-1,0,None,aggregation
22,141.5,remora9,remora7,-30.36,26.43,26.43,26.43,-29.07,-29.07,-29.07,-26.65,-26.65,-26.65,-29.53,26.17,26.17,26.17,-29.89,-29.89,-29.89,-27.47,-27.47,-27.47,2.45,2.44,2.41,2.37,2.36,2.38,2.38,2.36,2.37,2.38,2.63,5.08,5.08,5.08,5.08,5.09,5.09,5.09,4.65,4.66,217.24,0,1,1,0,0,0,-1,0,None,aggregation
