seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
21,193.74,remora9,remora5,9.54,9.51,9.63,9.6,7.9,7.88,9.32,9.29,9.32,9.29,9.61,9.58,9.69,9.66,8.02,8,9.39,9.36,9.38,9.35,2.8,2.8,2.79,2.78,2.77,2.78,2.8,2.83,2.85,2.86,4.29,4.3,4.3,4.3,4.3,4.3,4.31,4.32,4.33,4.34,103.44,0,1,1,0,0,0,33.33,1,GradualMotor,aggregation
21,194.74,remora9,remora5,9.26,9.24,9.21,9.18,7.78,7.76,8.99,8.97,8.94,8.91,9.33,9.3,9.27,9.24,7.9,7.87,9.06,9.03,9.01,8.98,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.8,2.79,2.81,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,101.59,0,1,1,0,0,0,32.33,1,GradualMotor,aggregation
21,195.74,remora9,remora5,8.92,8.89,9.52,9.49,9.46,9.41,7.55,7.52,8.79,8.76,8.98,8.96,9.54,9.51,9.48,9.44,7.65,7.63,8.85,8.82,2.83,2.83,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.78,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,98.69,0,1,1,0,0,0,31.33,1,GradualMotor,aggregation
21,196.74,remora9,remora5,8.51,8.48,8.5,8.5,7.46,7.44,8.34,8.32,8.24,8.21,8.58,8.55,8.57,8.57,7.56,7.54,8.41,8.38,8.31,8.28,2.8,2.82,2.83,2.83,2.82,2.81,2.8,2.79,2.79,2.79,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.42,94.87,0,1,1,0,0,0,30.33,1,GradualMotor,aggregation
21,197.74,remora9,remora5,8.18,8.16,8.13,7.26,7.23,8,7.97,7.94,7.91,7.89,8.25,8.22,8.2,7.35,7.33,8.07,8.04,8.01,7.98,7.96,2.81,2.81,2.8,2.79,2.78,2.78,2.79,2.8,2.81,2.81,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.45,4.45,4.46,93.34,0,1,1,0,0,0,29.33,1,GradualMotor,aggregation
21,198.74,remora9,remora5,7.86,7.89,8.04,8.02,7.99,7.73,7.7,7.67,7.65,7.62,7.93,7.95,8.1,8.07,8.05,7.79,7.77,7.74,7.72,7.69,2.81,2.8,2.79,2.8,2.8,2.82,2.84,2.84,2.83,2.83,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,90.85,0,1,1,0,0,0,28.33,1,GradualMotor,aggregation
21,199.74,remora9,remora5,6.96,6.94,7.49,7.46,7.44,7.41,6.84,6.81,7.33,7.3,7.05,7.03,7.56,7.53,7.5,7.48,6.92,6.9,7.4,7.37,2.82,2.81,2.81,2.81,2.83,2.83,2.82,2.81,2.8,2.8,4.47,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.51,87.75,0,1,1,0,0,0,27.33,1,GradualMotor,aggregation
21,200.74,remora9,remora5,7.28,7.2,7.17,7.15,7.12,7.09,6.6,6.57,6.96,6.94,7.34,7.27,7.24,7.21,7.19,7.16,6.68,6.65,7.03,7,2.8,2.81,2.81,2.81,2.81,2.8,2.8,2.81,2.82,2.83,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.55,84.65,0,1,1,0,0,0,26.33,1,GradualMotor,aggregation
21,201.74,remora9,remora5,6.91,6.93,6.91,6.88,6.86,6.78,6.75,7.19,7.16,7.42,6.98,7,6.97,6.95,6.92,6.85,6.82,7.24,7.21,7.44,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.81,2.81,2.8,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,81.35,0,1,1,0,0,0,25.33,1,GradualMotor,aggregation
21,202.74,remora9,remora5,7.39,7.34,7.3,7.27,7.23,7.2,7.17,7.14,7.11,7.06,7.41,7.37,7.33,7.3,7.26,7.23,7.2,7.17,7.14,7.09,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.76,4.58,4.58,4.58,4.58,4.59,4.59,4.6,4.6,4.61,4.61,79.4,0,1,1,0,0,0,24.34,1,GradualMotor,aggregation
21,203.74,remora9,remora5,6.08,6.05,5.97,5.95,5.87,5.84,5.82,5.8,5.74,5.72,6.15,6.13,6.05,6.02,5.94,5.92,5.89,5.87,5.82,5.79,2.76,2.76,2.76,2.75,2.75,2.76,2.76,2.76,2.76,2.76,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,76.15,0,1,1,0,0,0,23.33,1,GradualMotor,aggregation
21,204.74,remora9,remora5,5.67,5.64,5.62,5.59,6.55,6.52,6.49,6.46,6.41,6.41,5.74,5.72,5.69,5.67,6.59,6.56,6.53,6.49,6.45,6.45,2.75,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,73.45,0,1,1,0,0,0,22.33,1,GradualMotor,aggregation
21,205.74,remora9,remora5,6.34,6.31,6.27,6.25,6.22,6.17,6.14,6.1,6.07,6.05,6.38,6.35,6.31,6.28,6.25,6.21,6.18,6.14,6.11,6.08,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,4.65,4.66,4.67,4.67,4.67,4.67,4.66,4.67,4.68,4.69,70.81,0,1,1,0,0,0,21.33,1,GradualMotor,aggregation
21,206.74,remora9,remora5,4.8,4.78,4.76,5.91,5.87,5.84,5.82,5.77,5.73,5.7,4.88,4.86,4.83,5.95,5.91,5.88,5.85,5.81,5.77,5.74,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,4.69,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,68.09,0,1,1,0,0,0,20.33,1,GradualMotor,aggregation
21,207.74,remora9,remora5,5.67,5.65,5.6,5.57,5.55,5.52,5.48,5.45,5.44,5.41,5.71,5.68,5.64,5.61,5.59,5.56,5.51,5.49,5.47,5.45,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,65.74,0,1,1,0,0,0,19.33,1,GradualMotor,aggregation
21,208.74,remora9,remora5,5.38,5.34,5.3,5.27,3.99,3.97,3.95,3.93,3.91,3.83,5.42,5.37,5.33,5.31,4.07,4.05,4.03,4.01,3.98,3.91,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,4.71,4.7,4.7,4.7,4.7,4.7,4.69,4.68,4.68,4.68,62.41,0,1,1,0,0,0,18.33,1,GradualMotor,aggregation
21,209.74,remora9,remora5,3.81,3.79,3.72,3.7,3.68,3.66,3.63,3.61,3.65,3.63,3.89,3.87,3.79,3.77,3.75,3.73,3.71,3.69,3.72,3.7,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,58.9,0,1,1,0,0,0,17.33,1,GradualMotor,aggregation
21,210.74,remora9,remora5,3.61,3.53,4.76,4.74,4.71,4.68,4.65,4.61,4.59,4.56,3.68,3.6,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.59,2.82,2.82,2.82,2.82,2.83,2.83,2.82,2.83,2.83,2.83,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,56.32,0,1,1,0,0,0,16.33,1,GradualMotor,aggregation
21,211.74,remora9,remora5,4.53,4.5,4.48,4.43,3.17,3.15,4.33,4.3,4.28,4.28,4.56,4.53,4.51,4.46,3.24,3.22,4.36,4.34,4.31,4.31,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.69,53.47,0,1,1,0,0,0,15.33,1,GradualMotor,aggregation
21,212.74,remora9,remora5,4.21,4.18,4.16,4.16,4.12,4.09,4.06,2.82,2.8,2.78,4.24,4.22,4.19,4.19,4.15,4.12,4.09,2.88,2.86,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,50,0,1,1,0,0,0,14.33,1,GradualMotor,aggregation
21,213.74,remora9,remora5,2.81,2.79,2.77,2.75,0,0,0,0,-0.38,-0.38,2.87,2.85,2.83,2.81,0,0,0,0,-0.49,-0.49,2.85,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.85,4.7,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.69,4.69,45.29,0,1,1,0,0,0,13.33,1,GradualMotor,aggregation
21,214.74,remora9,remora5,-0.31,-0.31,-0.3,-3.12,-3.1,-3.09,-3.08,-3.08,-3.03,-0.22,-0.42,-0.41,-0.41,-3.23,-3.21,-3.2,-3.18,-3.18,-3.13,-0.32,2.85,2.85,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,41.14,0,1,0,0,0,0,12.33,1,GradualMotor,aggregation
21,215.74,remora9,remora5,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.14,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.3,-0.3,-0.24,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,4.61,4.6,4.6,4.6,4.59,4.59,4.58,4.57,4.57,4.57,35.18,0,1,0,0,0,0,11.33,1,GradualMotor,aggregation
21,216.74,remora9,remora5,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.08,-0.08,-0.03,-0.02,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.17,-0.17,-0.11,-0.11,2.83,2.83,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.5,29.81,0,1,0,0,0,0,10.33,1,GradualMotor,aggregation
21,217.74,remora9,remora5,-2.44,-2.42,-2.39,-2.36,-2.34,-2.32,-2.28,-2.25,-2.23,-2.21,-2.52,-2.5,-2.48,-2.44,-2.42,-2.4,-2.36,-2.33,-2.31,-2.29,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.8,2.8,2.8,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,26.62,0,1,0,0,0,0,9.33,1,GradualMotor,aggregation
21,218.74,remora9,remora5,-2.19,-0.88,0.12,0.12,0.11,0.11,0.11,0.15,0.19,0.19,-2.26,-0.95,0.05,0.04,0.04,0.04,0.04,0.09,0.13,0.13,2.8,2.8,2.8,2.81,2.8,2.8,2.8,2.8,2.79,2.79,4.41,4.4,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.35,22.5,0,1,0,0,0,0,8.33,1,GradualMotor,aggregation
21,219.74,remora9,remora5,0.23,0.23,-1.87,-1.87,-1.83,-1.81,-1.78,-1.77,-1.74,-1.72,0.17,0.16,-1.93,-1.93,-1.89,-1.87,-1.84,-1.83,-1.8,-1.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.3,4.29,20.28,0,1,0,0,0,0,7.33,1,GradualMotor,aggregation
21,220.74,remora9,remora5,-1.7,-1.68,0.2,0.19,-1.65,-1.63,-1.63,-1.6,-1.58,-1.56,-1.76,-1.74,0.14,0.14,-1.71,-1.68,-1.68,-1.65,-1.63,-1.61,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,17.18,0,1,0,0,0,0,6.33,1,GradualMotor,aggregation
21,221.74,remora9,remora5,-1.53,-1.51,-1.49,-1.47,-1.44,-1.41,-1.4,-1.38,-1.34,-1.32,-1.58,-1.56,-1.54,-1.52,-1.49,-1.46,-1.45,-1.42,-1.39,-1.36,2.8,2.8,2.77,2.75,2.73,2.71,2.68,2.65,2.64,2.62,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,14.47,0,1,0,0,0,0,5.33,1,GradualMotor,aggregation
21,222.74,remora9,remora5,-1.3,-1.27,-1.25,-1.25,-1.21,-1.19,-1.16,-1.13,-1.1,-1.08,-1.34,-1.32,-1.29,-1.29,-1.25,-1.22,-1.2,-1.17,-1.14,-1.11,2.59,2.57,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,11.92,0,1,0,0,0,0,4.33,1,GradualMotor,aggregation
21,223.74,remora9,remora5,-1.06,-1.03,-1.01,-0.99,-0.96,-0.93,-0.91,-0.89,-0.86,-0.8,-1.09,-1.07,-1.04,-1.02,-0.99,-0.96,-0.94,-0.92,-0.89,-0.83,2.37,2.35,2.33,2.31,2.29,2.27,2.24,2.21,2.18,2.15,4.02,4.01,4,3.99,3.99,3.98,3.97,3.96,3.95,3.94,11.67,0,1,0,0,0,0,3.33,1,GradualMotor,aggregation
21,224.74,remora9,remora5,-0.78,-0.8,-0.78,-0.75,-0.73,-0.66,-0.63,-0.65,-0.63,-0.6,-0.8,-0.82,-0.8,-0.77,-0.75,-0.68,-0.65,-0.67,-0.65,-0.62,2.12,2.1,2.08,2.06,2.04,2.02,2,1.97,1.94,1.91,3.93,3.92,3.91,3.9,3.9,3.89,3.88,3.87,3.86,3.85,10.37,0,1,0,0,0,0,2.33,1,GradualMotor,aggregation
21,225.74,remora9,remora5,-0.58,-0.55,-0.53,-0.51,-0.48,-0.45,-0.43,-0.4,-0.38,-0.35,-0.6,-0.57,-0.55,-0.52,-0.5,-0.47,-0.44,-0.42,-0.39,-0.36,1.89,1.86,1.83,1.8,1.78,1.75,1.73,1.7,1.68,1.66,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.79,3.78,3.77,10.59,0,1,0,0,0,0,1.33,1,GradualMotor,aggregation
21,226.74,remora9,remora5,-0.33,-0.3,-0.28,-0.25,-0.21,-0.21,0,0,0,0,-0.34,-0.31,-0.29,-0.26,-0.21,-0.21,0,0,0,0,1.64,1.62,1.6,1.58,1.55,1.52,1.5,1.48,1.48,1.48,3.77,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.72,3.71,10.6,0,1,0,0,0,0,0.33,1,GradualMotor,aggregation
21,227.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.71,3.71,3.71,3.7,3.7,3.69,3.69,3.69,3.69,3.69,8.23,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,228.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,7.83,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,229.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.68,3.68,3.67,3.68,3.68,3.68,3.67,3.67,3.67,3.66,6.33,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,230.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,4.97,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,231.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.52,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,232.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,2.3,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,233.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,1.34,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,234.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.63,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,235.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.61,3.61,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.16,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,236.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,237.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.59,3.6,3.6,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,238.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,239.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,240.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,241.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,242.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.62,3.63,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.64,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,243.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,244.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.68,3.68,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,245.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.7,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,246.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.7,3.7,3.7,3.7,3.71,3.71,3.71,3.72,3.72,3.72,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,247.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,0,1,1,0,0,0,0,0,1,GradualMotor,aggregation
21,128.74,remora9,remora3,20.07,20.07,10.62,10.62,24.18,24.18,24.35,24.35,13.09,13.09,19.63,19.63,9.98,9.98,23.85,23.85,24.02,24.02,12.5,12.5,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,204.8,0,1,1,0,0,0,-1,0,None,aggregation
21,129.74,remora9,remora3,13.09,24.92,24.92,25.27,22.73,22.73,17.73,17.73,17.73,17.73,12.5,24.6,24.6,24.97,22.35,22.35,17.23,17.23,17.23,17.23,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2.01,2.01,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,198.27,0,1,1,0,0,0,-1,0,None,aggregation
21,130.74,remora9,remora3,26.2,26.44,20.43,20.43,26.51,26.51,26.53,26.53,8.97,8.97,25.93,26.18,20,20,26.25,26.25,26.27,26.27,8.31,8.31,2.02,2.04,2.05,2.06,2.07,2.09,2.1,2.11,2.13,2.13,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,191.97,0,1,1,0,0,0,-1,0,None,aggregation
21,131.74,remora9,remora3,8.97,8.97,24.69,22.83,22.83,25.22,27.58,27.58,22.06,22.06,8.31,8.31,24.37,22.46,22.46,24.92,27.36,27.36,21.66,21.66,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,186.63,0,1,1,0,0,0,-1,0,None,aggregation
21,132.74,remora9,remora3,27.92,27.92,28.02,28.02,28.02,28.02,28.29,28.29,26.58,26.58,27.71,27.71,27.82,27.82,27.82,27.82,28.11,28.11,26.33,26.33,2.34,2.37,2.4,2.42,2.45,2.48,2.51,2.54,2.58,2.61,4.94,4.95,4.96,4.96,4.96,4.97,4.98,4.98,4.98,4.99,190.4,0,1,1,0,0,0,-1,0,None,aggregation
21,133.74,remora9,remora3,27.25,27.25,25.54,25.54,25.07,25.07,28.7,28.7,28.7,28.7,27.02,27.02,25.25,25.25,24.76,24.76,28.54,28.54,28.54,28.54,2.64,2.67,2.7,2.72,2.74,2.77,2.79,2.81,2.84,2.86,5,5,5,5.01,5.01,5.01,5.01,5.02,5.02,5.02,205.4,0,1,1,0,0,0,-1,0,None,aggregation
21,134.74,remora9,remora3,28.77,28.77,25.71,25.71,28.07,28.07,27.5,27.5,28.96,28.96,28.61,28.61,25.42,25.42,27.88,27.88,27.28,27.28,28.82,28.82,2.89,2.91,2.94,2.97,2.99,3.01,3.04,3.06,3.09,3.11,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,208.01,0,0,1,0,0,0,-1,0,None,aggregation
21,135.74,remora9,remora3,29.02,29.02,0,0,0,0,-23.81,-23.81,-18.49,-18.49,28.88,28.88,0,0,0,0,-22.99,-22.99,-17.67,-17.67,3.14,3.16,3.19,3.2,3.2,3.2,3.2,3.18,3.17,3.15,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,203.8,0,0,1,0,0,0,-1,0,None,aggregation
21,136.74,remora9,remora3,-28.15,-28.15,-28.15,-7.67,-7.67,-27.78,-22.54,-22.54,-22.54,-20.77,-27.33,-27.33,-27.33,-6.85,-6.85,-26.96,-21.72,-21.72,-21.72,-19.95,3.13,3.11,3.09,3.07,3.06,3.05,3.03,3.01,2.99,2.97,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,214.46,0,0,1,0,0,0,-1,0,None,aggregation
21,137.74,remora9,remora3,-20.77,-25.12,-25.12,-21.67,-27.14,-27.14,-20.75,-20.75,-20.75,-26.71,-19.95,-24.3,-24.3,-20.85,-26.31,-26.31,-19.93,-19.93,-19.93,-25.89,2.95,2.93,2.91,2.89,2.88,2.85,2.83,2.81,2.8,2.78,5,5,5,4.99,4.99,4.99,4.98,4.98,4.98,4.98,221.88,0,1,1,0,0,0,-1,0,None,aggregation
21,138.74,remora9,remora3,-26.71,-18.85,-26.42,-26.42,-26.42,-26.27,-26.27,-25.96,-25.96,-25.8,-25.89,-18.03,-25.6,-25.6,-25.6,-25.45,-25.45,-25.14,-25.14,-24.98,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,228.74,0,1,1,0,0,0,-1,0,None,aggregation
21,139.74,remora9,remora3,-25.8,-22.59,-22.59,-22.33,-22.33,-21.95,-21.95,-24.81,-24.81,-24.46,-24.98,-21.77,-21.77,-21.51,-21.51,-21.13,-21.13,-23.99,-23.99,-23.64,2.56,2.54,2.52,2.5,2.49,2.47,2.45,2.44,2.42,2.4,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.9,4.9,4.89,231.45,0,1,1,0,0,0,-1,0,None,aggregation
21,140.74,remora9,remora3,-20.89,-20.89,-20.89,-20.49,-23.74,-23.74,-23.74,-23.27,-22.85,-22.85,-20.07,-20.07,-20.07,-19.66,-22.92,-22.92,-22.92,-22.45,-22.03,-22.03,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.26,2.24,2.21,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,231.81,0,1,1,0,0,0,-1,0,None,aggregation
21,141.74,remora9,remora3,-22.85,-18.57,-17.85,-17.85,-17.85,-17.37,-16.63,-16.63,-16.63,-16.04,-22.03,-17.74,-17.03,-17.03,-17.03,-16.55,-15.81,-15.81,-15.81,-15.21,2.2,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,228.15,0,1,1,0,0,0,-1,0,None,aggregation
