seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
30,181.65,remora9,remora4,2.95,2.94,2.9,2.89,2.86,2.85,2.82,2.81,2.78,2.77,2.75,2.74,2.7,2.69,2.66,2.65,2.62,2.61,2.58,2.57,2,2.03,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.21,6.75,6.76,6.77,6.79,6.8,6.81,6.82,6.84,6.85,6.87,41.39,0,1,0,0,0,0,30.03,1,GradualMotor,aggregation
30,182.65,remora9,remora4,2.74,2.73,2.7,0.69,0.69,0.69,2.61,2.6,0.63,2.47,2.54,2.53,2.5,0.46,0.46,0.45,2.41,2.4,0.4,2.27,2.23,2.24,2.25,2.26,2.28,2.3,2.33,2.35,2.37,2.4,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,35.77,0,1,0,0,0,0,29.03,1,GradualMotor,aggregation
30,183.65,remora9,remora4,2.47,2.45,2.45,0.53,0.52,0.52,2.34,0.48,0.48,2.24,2.27,2.26,2.26,0.3,0.3,0.3,2.15,0.26,0.26,2.04,2.42,2.45,2.47,2.48,2.5,2.52,2.55,2.56,2.56,2.57,6.99,6.99,7,7.01,7.02,7.03,7.04,7.05,7.06,7.07,31.83,0,1,0,0,0,0,28.03,1,GradualMotor,aggregation
30,184.65,remora9,remora4,2.23,2.22,2.22,2.21,2.21,2.2,2.1,2.09,2.09,2.08,2.04,2.03,2.02,2.02,2.02,2.01,1.91,1.9,1.9,1.9,2.58,2.58,2.6,2.62,2.64,2.65,2.67,2.7,2.72,2.75,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.17,7.18,29.94,0,1,0,0,0,0,27.03,1,GradualMotor,aggregation
30,185.65,remora9,remora4,2.09,0.47,0.47,0.47,0.48,0.48,2,2,2,1.98,1.9,0.26,0.26,0.26,0.27,0.27,1.82,1.81,1.81,1.8,2.77,2.79,2.81,2.81,2.81,2.82,2.82,2.83,2.85,2.87,7.19,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,26.92,0,1,0,0,0,0,26.03,1,GradualMotor,aggregation
30,186.65,remora9,remora4,1.98,1.97,1.9,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.8,1.79,1.73,1.72,1.71,1.71,1.7,1.7,1.69,1.69,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.92,7.29,7.3,7.31,7.12,7.12,7.12,7.12,7.12,7.12,7.13,24.23,0,1,0,0,0,0,25.04,1,GradualMotor,aggregation
30,187.65,remora9,remora4,1.85,1.85,0.49,0.5,0.5,1.77,1.76,1.76,1.76,1.75,1.68,1.67,0.3,0.3,0.3,1.6,1.59,1.59,1.59,1.58,2.93,2.93,2.95,2.97,2.98,2.99,3.01,3.03,3.05,3.07,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.16,21.36,0,1,0,0,0,0,24.03,1,GradualMotor,aggregation
30,188.65,remora9,remora4,0.52,0.52,1.68,1.67,1.66,1.66,1.66,1.64,0.51,0.51,0.33,0.33,1.51,1.51,1.5,1.49,1.49,1.47,0.33,0.33,3.08,3.08,3.07,3.06,3.05,3.05,3.05,3.05,3.05,3.05,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,19.43,0,0,0,0,0,0,23.03,1,GradualMotor,aggregation
30,189.65,remora9,remora4,4.37,4.35,1.59,1.58,1.57,1.56,0.59,1.49,1.48,0.58,4.26,4.24,1.43,1.42,1.41,1.41,0.41,1.33,1.33,0.41,3.04,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,7.14,7.14,7.14,7.14,7.14,7.14,7.14,6.42,6.41,6.41,18.19,0,0,0,0,0,0,22.03,1,GradualMotor,aggregation
30,190.65,remora9,remora4,0.58,0.57,0.57,4.01,3.99,3.97,0.65,0.65,0.64,0.64,0.41,0.4,0.4,3.9,3.89,3.87,0.49,0.49,0.48,0.48,3,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,6.4,6.39,6.38,6.37,5.15,5.14,5.13,5.11,5.1,5.09,16.7,0,1,0,0,0,0,21.03,1,GradualMotor,aggregation
30,191.65,remora9,remora4,1.33,0.63,0.62,0.62,0.62,0.61,1.23,1.23,0.61,1.21,1.18,0.47,0.46,0.46,0.46,0.45,1.08,1.08,0.45,1.07,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.9,5.08,5.07,5.06,5.05,5.04,5.03,6.26,6.25,6.24,6.23,14.73,0,1,0,0,0,0,20.03,1,GradualMotor,aggregation
30,192.65,remora9,remora4,1.2,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,1.06,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,2.89,2.89,2.88,2.87,2.87,2.88,2.88,2.87,2.86,2.85,6.22,6.21,6.2,6.18,6.18,6.17,6.16,6.15,6.14,6.13,13.63,0,1,0,0,0,0,19.03,1,GradualMotor,aggregation
30,193.65,remora9,remora4,1.04,1.03,1.02,0.62,0.62,0.66,0.65,0.65,0.98,0.97,0.9,0.89,0.88,0.48,0.47,0.52,0.51,0.51,0.85,0.84,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.75,2.74,2.72,6.12,6.1,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.04,13.04,0,1,0,0,0,0,18.03,1,GradualMotor,aggregation
30,194.65,remora9,remora4,0.67,0.66,0.65,0.65,0.64,0.64,0.88,0.87,0.87,0.65,0.53,0.52,0.52,0.51,0.51,0.5,0.75,0.74,0.74,0.52,2.71,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.6,2.58,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6,6,5.99,11.62,0,1,0,0,0,0,17.03,1,GradualMotor,aggregation
30,195.65,remora9,remora4,0.65,0.64,0.63,0.62,0.65,0.64,0.64,0.63,0.62,0.62,0.52,0.51,0.5,0.5,0.53,0.52,0.51,0.51,0.5,0.49,2.57,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.44,2.42,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,11.05,0,1,0,0,0,0,16.03,1,GradualMotor,aggregation
30,196.65,remora9,remora4,0.61,0.6,0.59,0.59,0.59,0.6,0.6,0.6,0.59,0.61,0.48,0.48,0.47,0.47,0.47,0.49,0.48,0.48,0.47,0.5,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,5.93,5.92,5.92,5.91,5.9,5.9,5.89,5.89,5.88,5.88,9.77,0,1,0,0,0,0,15.03,1,GradualMotor,aggregation
30,197.65,remora9,remora4,0.61,0.6,0.59,0.59,0.58,0.61,0.61,0.6,0.75,0.74,0.49,0.48,0.48,0.48,0.47,0.5,0.5,0.49,0.65,0.64,2.21,2.21,2.2,2.18,2.16,2.14,2.13,2.13,2.12,2.1,5.87,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.84,5.83,9.04,0,1,0,0,0,0,14.03,1,GradualMotor,aggregation
30,198.65,remora9,remora4,0.74,0.73,0.72,0.72,0.71,0.7,0.7,0.69,0.69,0.56,0.64,0.63,0.62,0.62,0.61,0.6,0.6,0.6,0.6,0.46,2.09,2.09,2.08,2.05,2.04,2.04,2.03,2.01,2,1.99,5.83,5.83,5.82,5.82,5.81,5.81,5.8,5.8,5.79,5.79,8.57,0,1,0,0,0,0,13.03,1,GradualMotor,aggregation
30,199.65,remora9,remora4,0.55,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.45,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,1.98,1.96,1.94,1.92,1.92,1.91,1.91,1.89,1.88,1.88,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,7.23,0,1,0,0,0,0,12.03,1,GradualMotor,aggregation
30,200.65,remora9,remora4,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.39,1.88,1.88,1.86,1.84,1.83,1.82,1.82,1.8,1.79,1.78,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.71,6.14,0,1,0,0,0,0,11.03,1,GradualMotor,aggregation
30,201.65,remora9,remora4,0.5,0.49,0.2,0.2,0.47,0.47,0.46,0.45,0.47,0.47,0.41,0.41,0.11,0.11,0.39,0.39,0.38,0.38,0.4,0.39,1.77,1.75,1.73,1.7,1.7,1.69,1.69,1.66,1.64,1.61,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.72,0,1,0,0,0,0,10.03,1,GradualMotor,aggregation
30,202.65,remora9,remora4,0.46,0.45,0.44,0.44,0.54,0.53,0.53,0.41,0.41,0.53,0.38,0.38,0.37,0.37,0.47,0.47,0.47,0.34,0.34,0.46,1.59,1.58,1.55,1.53,1.5,1.48,1.47,1.47,1.47,1.47,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.74,5.75,5.51,0,0,0,0,0,0,9.03,1,GradualMotor,aggregation
30,203.65,remora9,remora4,0.52,0.52,0.52,0.4,0.4,0.52,0.51,0.5,0.37,0.51,0.46,0.45,0.45,0.34,0.33,0.46,0.45,0.45,0.31,0.45,1.46,1.43,1.41,1.38,1.37,1.37,1.35,1.33,1.32,1.32,5.75,5.76,5.76,5.76,5.77,5.78,5.78,4.37,4.37,4.38,5.2,1,0,0,0,0,0,8.03,1,GradualMotor,aggregation
30,204.65,remora9,remora4,0.5,0.49,0.49,0.35,0.34,0.34,0.48,0.47,0.32,0.32,0.44,0.44,0.43,0.29,0.29,0.28,0.43,0.42,0.27,0.26,1.32,1.32,1.32,1.32,1.31,1.29,1.28,1.28,1.28,1.28,4.39,4.39,4.4,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.94,1,0,0,0,0,0,7.03,1,GradualMotor,aggregation
30,205.65,remora9,remora4,0.05,0.46,0.45,0.45,0.29,0.27,0.26,0.22,0.22,0.21,-0.01,0.41,0.41,0.4,0.24,0.22,0.22,0.17,0.17,0.17,1.27,1.25,1.22,1.2,1.19,1.19,1.19,1.19,1.19,1.2,4.41,4.4,4.39,4.37,4.35,4.34,4.34,4.33,4.32,4.32,4.63,1,0,0,0,0,0,6.03,1,GradualMotor,aggregation
30,206.65,remora9,remora4,0.41,0.4,0.25,0.25,0.21,0.2,0.2,0.38,0.23,0.22,0.37,0.36,0.21,0.21,0.16,0.16,0.16,0.34,0.19,0.18,1.2,1.21,1.22,1.22,1.21,1.18,1.15,1.13,1.11,1.08,4.32,4.32,4.32,4.31,4.29,4.28,4.26,4.24,4.22,4.2,4.35,1,0,0,0,0,0,5.03,1,GradualMotor,aggregation
30,207.65,remora9,remora4,0.35,0.35,0.19,0.19,0.33,0.16,0.16,0.16,0.15,0.15,0.32,0.31,0.16,0.15,0.3,-0.3,-0.3,-0.29,-0.28,-0.27,1.07,1.07,1.06,1.03,1.01,0.98,0.98,0.99,1,1.01,4.18,4.17,4.16,4.14,4.12,4.1,4.09,4.08,4.08,4.07,3.94,1,0,0,0,0,0,4.03,1,GradualMotor,aggregation
30,208.65,remora9,remora4,0.15,0.15,0.14,0.14,0.14,0.13,0.28,0.27,0.14,0.11,-0.27,-0.26,-0.25,-0.24,-0.23,-0.23,0.26,0.25,0.12,-0.21,1.02,1.03,1.04,1.05,1.06,1.07,1.06,1.04,1.01,0.99,4.06,4.05,4.05,4.04,4.03,4.02,4.01,3.99,3.97,3.96,3.4,1,0,0,0,0,0,3.03,1,GradualMotor,aggregation
30,209.65,remora9,remora4,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,-0.2,-0.19,-0.19,-0.18,-0.17,-0.17,-0.17,-0.15,-0.14,-0.14,0.99,0.99,1,1.01,1.01,1.02,1.03,1.03,1.04,1.05,3.95,3.94,3.93,3.92,3.92,3.91,3.9,3.9,3.89,3.89,2.93,1,0,0,0,0,0,2.03,1,GradualMotor,aggregation
30,210.65,remora9,remora4,0.08,0.07,0.08,0.06,0.06,0.06,0.05,0.04,0.04,0.03,-0.13,-0.12,0.07,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.07,1.05,1.06,1.05,1.03,1.02,1.01,1,1.01,1.01,1.01,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.82,3.81,3.8,2.5,1,0,0,0,0,0,1.03,1,GradualMotor,aggregation
30,211.65,remora9,remora4,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,-0.07,-0.06,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.01,0,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,3.8,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.74,2.13,1,0,0,0,0,0,0.03,1,GradualMotor,aggregation
30,212.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,3.73,3.72,3.72,3.71,3.7,3.7,3.69,3.68,3.68,3.67,1.69,1,0,0,0,0,0,0,1,GradualMotor,aggregation
30,213.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.11,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,1.25,1,0,0,0,0,0,0,1,GradualMotor,aggregation
30,214.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.14,1.15,1.16,1.18,1.19,1.2,1.22,1.23,1.25,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.6,3.6,3.6,0.86,1,0,0,0,0,0,0,1,GradualMotor,aggregation
30,215.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.28,1.3,1.32,1.34,1.36,1.38,1.39,1.41,1.43,3.6,3.6,3.6,3.6,3.59,3.59,3.59,3.59,3.59,3.59,0.6,1,0,0,0,0,0,0,1,GradualMotor,aggregation
30,216.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.6,1.62,1.64,3.59,3.59,3.59,3.59,3.59,3.6,3.6,3.61,3.62,3.62,0.35,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,217.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.68,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.64,3.63,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,0.18,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,218.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.63,1.63,1.66,1.69,1.71,1.72,1.72,1.71,1.7,3.62,3.62,3.62,3.63,3.64,3.65,3.65,3.65,3.64,3.64,0.08,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,219.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,0.04,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,220.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.64,1.64,1.66,1.68,1.71,1.72,1.71,1.71,1.71,3.62,3.62,3.62,3.63,3.63,3.64,3.65,3.64,3.64,3.64,0.01,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,221.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,222.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,223.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.72,1.72,1.73,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,224.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,3.66,3.67,3.67,3.67,3.68,3.69,3.69,3.7,3.7,3.7,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,225.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,226.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,3.76,3.77,3.77,3.78,3.79,3.79,3.8,3.8,3.81,3.81,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,227.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.75,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.87,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,228.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.88,3.89,3.89,3.9,3.91,3.92,3.92,3.93,3.94,3.94,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,229.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.95,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.93,3.92,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,230.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.76,1.76,1.76,1.77,1.77,1.76,1.76,1.76,1.76,3.91,3.91,3.9,3.89,3.89,3.89,3.89,3.88,3.88,3.88,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,231.65,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,3.87,3.86,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.83,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
30,112.65,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.86,1.88,1.91,1.93,1.95,1.97,2,2.02,2.04,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,8.82,0,1,0,0,0,0,-1,0,None,aggregation
30,113.65,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.48,0,0,1,0,0,0,0,-1,0,None,aggregation
30,114.65,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.33,2.36,2.38,2.4,2.43,2.45,2.48,2.5,2.52,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.5,0,0,1,0,0,0,0,-1,0,None,aggregation
30,115.65,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.57,2.6,2.62,2.65,2.67,2.69,2.72,2.74,2.77,5.5,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,0,0,1,0,0,0,0,-1,0,None,aggregation
30,116.65,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.82,2.84,2.86,2.88,2.88,2.86,2.84,2.82,2.82,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.56,5.57,0,0,1,0,0,0,0,-1,0,None,aggregation
30,117.65,remora9,remora3,0,0,0,27.49,27.49,27.72,27.72,28.19,28.19,28.43,0,0,0,27.7,27.7,27.92,27.92,28.37,28.37,28.59,2.82,2.79,2.77,2.74,2.7,2.67,2.63,2.59,2.55,2.52,5.57,5.56,5.56,5.55,5.56,5.57,5.59,5.6,5.61,5.62,19.59,0,1,0,0,0,0,-1,0,None,aggregation
30,118.65,remora9,remora3,28.43,26.66,26.66,29.03,29.03,29.23,29.23,25.73,25.73,-0.35,28.59,26.41,26.41,29.16,29.16,29.35,29.35,25.44,25.44,-1.17,2.48,2.44,2.41,2.37,2.33,2.29,2.26,2.22,2.18,2.15,5.64,5.65,5.66,5.67,5.68,5.7,5.71,5.73,5.74,5.75,44.62,0,1,0,0,0,0,-1,0,None,aggregation
30,119.65,remora9,remora3,-0.35,-0.18,-0.18,29.64,29.64,29.69,29.69,29.69,29.83,29.83,-1.17,-1,-1,29.72,29.72,29.76,29.76,29.76,29.88,29.88,2.12,2.09,2.07,2.04,2,1.97,1.93,1.89,1.86,1.82,5.75,5.75,5.75,5.74,5.75,5.77,5.78,5.8,5.81,5.82,65.64,0,1,1,0,0,0,-1,0,None,aggregation
30,120.65,remora9,remora3,0.82,29.96,29.96,29.98,29.98,29.98,2.38,2.38,30,24.03,0,29.98,29.98,29.99,29.99,29.99,1.6,1.6,29.99,23.69,1.79,1.76,1.73,1.69,1.66,1.62,1.59,1.56,1.53,1.49,5.83,5.83,5.84,5.85,5.86,5.88,5.88,5.88,5.89,5.91,86.45,0,1,1,0,0,0,-1,0,None,aggregation
30,121.65,remora9,remora3,24.03,24.03,24.14,24.14,23.78,24.44,24.44,24.44,29.92,8.03,23.69,23.69,23.8,23.8,23.43,24.12,24.12,24.12,29.88,7.35,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.92,5.94,5.96,5.98,6,6.01,6.03,6.05,6.07,6.1,109.42,1,0,1,0,0,0,-1,0,None,aggregation
30,122.65,remora9,remora3,8.03,8.95,8.95,8.95,9.41,25.36,25.36,25.36,10.31,11.19,7.35,8.29,8.29,8.29,8.75,25.06,25.06,25.06,9.67,10.56,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.11,6.12,6.13,6.13,5.17,5.19,5.2,5.23,5.24,5.24,123.33,1,0,1,0,0,0,-1,0,None,aggregation
30,123.65,remora9,remora3,11.19,29.9,29.9,12.48,12.48,13.33,13.33,29.88,29.88,14.56,10.56,29.85,29.85,11.88,11.88,12.74,12.74,29.83,29.83,13.99,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.5,5.25,5.27,5.29,5.31,5.33,5.34,5.35,5.36,5.38,5.41,142.84,1,0,1,0,0,0,-1,0,None,aggregation
30,124.65,remora9,remora3,14.56,27.2,27.2,26.38,26.38,26.38,26.49,26.49,27.89,26.84,13.99,26.97,26.97,26.11,26.11,26.11,26.23,26.23,27.69,26.59,1.5,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,5.42,5.43,5.45,5.46,5.48,5.51,5.53,5.55,5.58,5.6,168.28,0,1,1,0,0,0,-1,0,None,aggregation
30,125.65,remora9,remora3,26.84,18.7,18.7,19.22,19.22,27.17,27.17,27.17,20.23,28.89,26.59,18.23,18.23,18.76,18.76,26.93,26.93,26.93,19.79,28.74,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,5.62,5.64,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,191.44,0,1,1,0,0,0,-1,0,None,aggregation
30,126.65,remora9,remora3,28.89,21.19,21.19,21.19,21.65,21.65,22.1,22.1,29.31,22.69,28.74,20.77,20.77,20.77,21.25,21.25,21.71,21.71,29.2,22.31,1.7,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.8,1.82,5.81,5.83,5.84,5.86,5.87,5.89,5.9,5.92,5.93,5.95,214.46,0,1,1,0,0,0,-1,0,None,aggregation
30,127.65,remora9,remora3,22.69,28.02,28.02,23.52,23.52,-4.7,-4.7,-4.66,-4.66,25.23,22.31,27.82,27.82,23.16,23.16,-15.16,-15.16,-15.13,-15.13,24.93,1.84,1.85,1.87,1.89,1.91,1.92,1.92,1.91,1.91,1.92,5.97,5.98,6,6.03,6.05,6.07,6.07,6.05,6.05,6.04,213.85,0,1,1,1,1,0,-1,0,None,aggregation
30,128.65,remora9,remora3,25.23,-4.45,-4.45,-4.35,-4.35,-4.13,-4.13,27.06,27.06,-3.74,24.93,-14.92,-14.92,-14.81,-14.81,-14.59,-14.59,26.82,26.82,-14.21,1.95,1.98,1.99,2,2,2.01,2.02,2.03,2.06,2.09,6.06,6.08,6.08,6.07,6.07,6.07,6.07,6.08,6.1,6.11,203.34,0,1,1,1,1,0,-1,0,None,aggregation
30,129.65,remora9,remora3,-3.74,-3.55,-3.55,-3.55,-3.2,-3.2,28.57,28.57,29.94,-2.52,-14.21,-14.02,-14.02,-14.02,-13.67,-13.67,28.4,28.4,29.97,-12.99,2.11,2.11,2.12,2.13,2.13,2.14,2.17,2.21,2.25,2.29,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.14,6.16,6.17,197,0,1,1,1,1,0,-1,0,None,aggregation
30,130.65,remora9,remora3,-2.52,-2.3,-2.3,-1.83,-1.83,-1.33,-1.33,-0.79,-0.79,-0.23,-12.99,-12.77,-12.77,-12.3,-12.3,-11.79,-11.79,-11.26,-11.26,-10.69,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,182.95,0,1,1,0,0,0,-1,0,None,aggregation
30,131.65,remora9,remora3,-0.23,0.36,0.36,30,30,1.27,1.27,1.63,1.63,2.28,-10.69,-10.1,-10.1,29.99,29.99,-9.19,-9.19,-8.84,-8.84,-8.19,2.4,2.42,2.43,2.45,2.49,2.54,2.56,2.58,2.59,2.6,6.2,6.2,6.2,6.21,6.22,6.24,6.24,6.24,6.25,6.26,169.31,0,1,1,0,0,0,-1,0,None,aggregation
