timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
136.01,remora4,remora1,-21.19,21.67,21.67,21.67,21.51,-20.94,-20.94,-20.95,-20.95,21.37,-22.01,22.06,22.06,22.06,21.91,-21.76,-21.76,-21.78,-21.78,21.77,2.30,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.28,2.30,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.28,223.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora4,remora1,21.37,21.37,21.37,-20.96,-20.96,-20.73,-20.73,21.22,21.22,21.22,21.77,21.77,21.77,-21.78,-21.78,-21.55,-21.55,21.62,21.62,21.62,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.30,2.31,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.30,2.31,222.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora4,remora1,21.07,-20.48,-20.48,-20.48,-20.73,20.76,20.76,20.45,20.45,20.45,21.48,-21.31,-21.31,-21.31,-21.55,21.18,21.18,20.87,20.87,20.87,2.32,2.32,2.31,2.30,2.29,2.28,2.28,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.28,2.28,2.29,2.30,2.31,220.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora4,remora1,20.77,20.77,-20.24,-20.50,-20.50,-20.50,-20.47,-20.47,19.80,19.80,21.18,21.18,-21.06,-21.32,-21.32,-21.32,-21.30,-21.30,20.24,20.24,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.27,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.27,217.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora4,remora1,19.63,19.81,19.81,-19.98,-19.98,-19.98,-19.98,19.31,19.31,19.15,20.08,20.25,20.25,-20.80,-20.80,-20.80,-20.80,19.76,19.76,19.61,2.28,2.29,2.30,2.30,2.29,2.29,2.28,2.27,2.28,2.29,2.28,2.29,2.30,2.30,2.29,2.29,2.28,2.27,2.28,2.29,215.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora4,remora1,19.15,19.15,19.32,-19.47,-19.47,-19.47,-19.48,18.83,18.83,18.30,19.61,19.61,19.77,-20.29,-20.29,-20.29,-20.31,19.29,19.29,18.78,2.29,2.30,2.31,2.31,2.31,2.30,2.29,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.31,2.30,2.29,2.28,2.28,2.29,212.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora4,remora1,18.30,-19.73,-19.73,-19.73,-19.49,17.96,17.96,17.61,17.61,17.61,18.78,-20.55,-20.55,-20.55,-20.31,18.44,18.44,18.10,18.10,18.10,2.30,2.31,2.31,2.30,2.29,2.29,2.29,2.30,2.31,2.31,2.30,2.31,2.31,2.30,2.29,2.29,2.29,2.30,2.31,2.31,208.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora4,remora1,-19.47,-19.50,-19.50,-19.73,-19.73,-19.73,16.35,15.77,15.77,15.98,-20.29,-20.32,-20.32,-20.55,-20.55,-20.55,16.86,16.30,16.30,16.51,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.30,2.31,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.30,2.31,2.32,205.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora4,remora1,15.98,15.98,-19.46,-19.71,-19.71,15.03,15.03,14.65,14.65,14.65,16.51,16.51,-20.28,-20.54,-20.54,15.57,15.57,15.20,15.20,15.20,2.32,2.33,2.33,2.33,2.32,2.33,2.33,2.34,2.35,2.35,2.32,2.33,2.33,2.33,2.32,2.33,2.33,2.34,2.35,2.35,200.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora4,remora1,-19.70,-19.70,-19.70,13.68,13.68,13.68,13.29,13.29,-19.43,-19.68,-20.53,-20.52,-20.52,14.25,14.25,14.25,13.86,13.86,-20.25,-20.50,2.35,2.36,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.35,2.36,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,195.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora4,remora1,-19.68,-19.91,-19.91,11.44,11.44,10.82,10.82,-19.61,-19.61,-19.88,-20.50,-20.73,-20.73,12.05,12.05,11.44,11.44,-20.43,-20.43,-20.71,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,190.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora4,remora1,-19.88,-19.86,-19.86,-19.81,-19.81,-19.77,-19.77,-19.98,-19.98,-19.98,-20.71,-20.68,-20.68,-20.63,-20.63,-20.59,-20.59,-20.81,-20.81,-20.81,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.61,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.61,189.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora4,remora1,-20.23,-20.20,-20.20,-20.14,-20.14,-20.14,-20.11,-20.11,-20.31,-20.56,-21.05,-21.02,-21.02,-20.97,-20.97,-20.97,-20.93,-20.93,-21.14,-21.38,2.62,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.82,2.62,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.82,188.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora4,remora1,-20.56,-20.56,-20.53,-20.47,-20.47,10.53,10.53,10.53,10.52,10.51,-21.38,-21.38,-21.35,-21.29,-21.29,8.80,8.80,8.80,8.85,8.92,2.84,2.87,2.89,2.92,2.95,2.97,2.99,3.01,3.02,3.04,2.84,2.87,2.89,2.92,2.95,2.97,2.99,3.01,3.02,3.04,183.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora4,remora1,10.51,10.50,10.50,10.50,-20.04,-20.04,-20.08,-20.08,10.47,10.46,8.92,8.98,8.98,8.98,-20.86,-20.86,-20.90,-20.90,9.11,9.16,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.00,2.99,2.97,3.04,3.03,5.64,5.63,5.62,5.60,5.59,5.58,5.56,5.55,177.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora3,remora6,13.74,13.74,13.74,13.74,13.74,13.95,13.95,14.14,14.14,14.15,13.16,13.16,13.16,13.16,13.16,13.38,13.38,13.57,13.57,13.58,3.41,3.41,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,101.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora3,remora6,14.15,14.36,14.36,14.55,14.55,14.55,14.55,14.76,14.76,14.76,13.58,13.79,13.79,13.99,13.99,13.99,13.99,14.20,14.20,14.20,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,109.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora3,remora6,14.95,14.95,14.95,14.95,14.95,15.35,15.35,15.35,15.35,15.35,14.40,14.40,14.40,14.40,14.40,14.80,14.80,14.80,14.80,14.80,3.39,3.39,3.40,3.40,3.40,3.39,3.40,3.40,3.41,3.41,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,117.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora3,remora6,15.35,15.55,15.55,15.74,15.74,15.74,15.74,15.74,15.74,16.12,14.80,15.01,15.01,15.20,15.20,15.20,15.20,15.20,15.20,15.59,3.41,3.41,3.41,3.40,3.41,3.41,3.41,3.41,3.41,3.40,5.17,5.17,5.17,5.17,5.17,5.18,5.18,6.34,6.33,6.33,124.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora3,remora6,16.12,16.12,16.12,16.13,16.13,16.13,16.13,16.51,16.51,16.51,15.59,15.59,15.59,15.60,15.60,15.60,15.60,15.98,15.98,15.98,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.42,3.42,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,131.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora3,remora6,16.51,16.51,16.51,16.51,16.70,16.88,16.88,16.88,16.88,16.89,15.98,15.99,15.99,15.99,16.18,16.37,16.37,16.37,16.37,16.37,3.44,3.45,3.47,3.48,3.48,3.48,3.48,3.48,3.49,3.50,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,137.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora3,remora6,16.89,17.08,17.08,17.25,17.25,17.26,17.26,17.26,17.26,17.26,16.37,16.57,16.57,16.75,16.75,16.75,16.75,16.75,16.75,16.75,3.51,3.51,3.51,3.51,3.51,3.52,3.54,3.55,3.55,3.55,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,144.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora3,remora6,17.45,17.62,17.62,17.62,17.62,17.63,17.63,17.81,17.81,17.81,16.95,17.12,17.12,17.12,17.12,17.13,17.13,17.32,17.32,17.32,3.55,3.57,3.57,3.57,3.58,3.59,3.60,3.62,3.64,3.65,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,150.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora3,remora6,17.98,17.98,17.98,17.98,17.99,17.99,17.99,17.99,18.34,18.34,17.49,17.49,17.49,17.49,17.50,17.50,17.50,17.50,17.86,17.86,3.66,3.67,3.69,3.71,3.71,3.71,3.71,3.71,3.72,3.74,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,155.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora3,remora6,18.34,18.34,18.34,18.35,18.35,18.69,18.69,18.69,18.69,18.69,17.86,17.86,17.86,17.86,17.86,18.22,18.22,18.22,18.22,18.22,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,161.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora3,remora6,18.69,18.69,18.70,18.70,18.70,18.70,19.04,19.04,19.04,19.04,18.22,18.22,18.22,18.23,18.23,18.23,18.57,18.57,18.57,18.57,3.82,3.83,3.84,3.85,3.86,3.88,3.88,3.88,3.88,3.88,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,166.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora3,remora6,19.04,19.05,19.05,19.05,19.38,19.38,19.38,19.38,19.38,19.38,18.57,18.58,18.58,18.58,18.92,18.92,18.92,18.92,18.92,18.92,3.90,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,170.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora3,remora6,19.38,19.39,19.39,19.72,19.72,19.72,19.72,19.72,19.72,19.72,18.93,18.93,18.93,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.98,3.99,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.05,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,175.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora3,remora6,19.72,19.72,19.73,20.05,20.05,20.05,20.05,20.05,20.05,20.05,19.27,19.27,19.27,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.12,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,179.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora3,remora6,20.05,20.06,20.06,20.38,20.38,20.38,20.38,20.38,20.38,20.38,19.61,19.61,19.61,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.13,4.14,4.14,4.16,4.17,4.19,4.21,4.23,4.23,4.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,183.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora3,remora6,20.38,20.38,20.38,20.70,20.70,20.70,20.70,20.70,20.70,20.70,19.94,19.95,19.95,20.27,20.27,20.27,20.27,20.27,20.27,20.27,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,187.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora3,remora6,20.70,20.70,20.70,20.70,20.85,21.01,21.01,21.01,21.01,21.01,20.27,20.27,20.27,20.27,20.43,20.59,20.59,20.59,20.59,20.59,4.30,4.32,4.33,4.33,4.35,4.37,4.38,4.40,4.42,4.44,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.28,191.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora3,remora6,21.01,21.02,21.02,21.02,21.02,21.02,21.17,21.17,21.32,21.32,20.59,20.60,20.60,20.60,20.60,20.60,20.75,20.75,20.91,20.91,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.51,4.51,4.52,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,194.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora3,remora6,21.32,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.48,21.63,20.91,20.91,20.91,20.92,20.92,20.92,20.92,20.92,21.07,21.22,4.53,4.54,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.61,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,198.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora3,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.64,21.78,21.22,21.22,21.22,21.22,21.23,21.23,21.23,21.23,21.23,21.38,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,6.30,6.31,6.31,6.31,6.31,6.78,6.78,6.78,6.78,6.78,201.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.79,6.80,6.82,6.83,6.84,6.84,6.85,6.87,6.88,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.12,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.28,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.33,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.41,7.41,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.43,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,7.60,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.62,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.70,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.72,7.73,7.73,7.74,7.75,7.77,7.78,7.80,7.81,7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.71,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.83,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.92,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,7.83,7.84,7.85,7.87,7.88,7.89,7.90,7.92,7.93,7.95,7.96,7.97,7.98,7.99,7.99,8.00,8.01,8.02,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,7.96,7.97,7.98,8.00,8.01,8.02,8.04,8.05,8.06,8.05,8.06,8.07,8.08,8.10,8.11,8.13,8.14,8.15,8.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.24,8.25,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,8.23,8.25,8.26,8.28,8.29,8.31,8.32,8.34,8.35,8.26,8.27,8.29,8.31,8.32,8.34,8.35,8.36,8.37,8.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.49,8.51,8.40,8.41,8.42,8.43,8.44,8.46,8.48,8.50,8.50,8.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.01,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,8.54,8.56,8.57,8.59,8.61,8.62,8.64,8.65,8.67,8.53,8.54,8.56,8.58,8.59,8.61,8.62,8.64,8.65,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.01,remora3,remora2,17.62,25.91,25.91,25.91,17.30,25.71,25.71,16.96,16.96,16.96,18.11,26.18,26.18,26.18,17.79,25.98,25.98,17.46,17.46,17.46,3.41,3.41,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,109.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora3,remora2,16.98,25.50,25.50,16.64,16.64,16.66,16.66,25.29,25.29,25.29,17.48,25.78,25.78,17.15,17.15,17.16,17.16,25.58,25.58,25.58,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,125.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora3,remora2,16.32,16.34,16.34,25.07,25.07,16.00,16.00,16.02,16.02,24.86,16.84,16.85,16.85,25.37,25.37,16.53,16.53,16.54,16.54,25.16,3.39,3.39,3.40,3.40,3.40,3.39,3.40,3.40,3.41,3.41,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,139.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora3,remora2,24.86,24.86,24.86,24.86,15.70,24.63,24.63,24.63,24.63,24.40,25.16,25.16,25.16,25.16,16.23,24.94,24.94,24.95,24.95,24.72,3.41,3.41,3.41,3.40,3.41,3.41,3.41,3.41,3.41,3.40,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.25,159.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora3,remora2,24.40,24.40,24.40,15.04,15.04,15.04,24.17,24.17,24.17,0.00,24.72,24.72,24.72,15.58,15.58,15.58,24.49,24.50,24.50,0.00,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.42,3.42,5.26,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.32,171.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora3,remora2,0.00,0.00,0.00,0.00,23.96,23.96,23.96,14.82,14.82,14.84,0.00,0.00,0.00,0.00,24.29,24.30,24.30,15.36,15.36,15.39,3.44,3.45,3.47,3.48,3.48,3.48,3.48,3.48,3.49,3.50,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,180.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora3,remora2,14.84,23.74,23.74,23.74,23.74,0.00,0.00,0.00,30.00,30.00,15.39,24.08,24.08,24.08,24.08,0.00,0.00,0.00,30.00,30.00,3.51,3.51,3.51,3.51,3.51,3.52,3.54,3.55,3.55,3.55,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,189.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora3,remora2,0.00,23.51,23.51,23.51,14.64,0.00,0.00,0.00,0.00,0.00,0.00,23.86,23.86,23.86,15.19,0.00,0.00,0.00,0.00,0.00,3.55,3.57,3.57,3.57,3.58,3.59,3.60,3.62,3.64,3.65,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,178.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora3,remora2,14.72,14.72,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.27,15.27,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.66,3.67,3.69,3.71,3.71,3.71,3.71,3.71,3.72,3.74,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,174.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
