timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
146.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.94,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,220.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,200.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.16,2.16,177.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.16,2.15,154.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.47,2.15,2.15,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,129.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.48,1.47,2.14,2.13,2.13,2.13,2.13,2.13,2.15,2.15,2.16,2.16,104.42,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.24,28.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.06,27.91,1.48,1.49,1.50,1.51,1.50,1.49,1.47,1.47,1.49,1.52,2.16,2.16,2.16,2.16,2.15,2.14,2.13,2.13,2.16,2.20,83.43,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora4,remora2,28.10,28.45,28.45,28.58,28.58,28.52,28.52,28.40,28.40,28.33,27.91,28.28,28.28,28.42,28.42,28.35,28.35,28.22,28.22,28.15,1.55,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.68,1.69,2.24,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.39,2.41,84.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora4,remora2,28.33,28.33,28.27,28.13,28.13,28.13,28.27,28.41,28.41,28.35,28.15,28.15,28.08,27.94,27.94,27.94,28.09,28.24,28.24,28.17,1.70,1.72,3.25,3.27,3.28,3.31,3.32,3.35,3.39,3.43,2.44,2.47,3.25,3.27,3.28,3.31,3.32,3.35,3.39,3.43,85.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora4,remora2,28.35,28.28,28.28,28.15,28.15,28.15,28.15,28.01,28.01,28.09,28.17,28.10,28.10,27.96,27.96,27.96,27.96,27.82,27.82,27.90,3.45,3.47,3.49,3.51,3.56,3.60,3.65,10.00,10.00,10.00,3.45,3.47,3.49,3.51,3.56,3.60,3.65,10.00,10.00,10.00,90.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora4,remora1,-2.32,-2.32,-2.32,-1.53,-1.53,-0.76,-0.76,-0.06,-0.06,0.61,6.68,6.68,6.68,7.07,7.07,7.44,7.44,7.77,7.77,8.08,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,168.15,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora4,remora1,0.61,-2.55,-2.55,-3.08,-3.08,1.50,1.50,1.73,1.73,-5.25,8.08,-3.37,-3.37,-3.90,-3.90,8.48,8.48,8.58,8.58,-6.08,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.13,2.13,2.13,144.47,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora4,remora1,-5.25,-5.80,-5.80,2.49,2.49,2.76,2.76,-7.44,-7.44,-8.54,-6.08,-6.62,-6.62,8.91,8.91,9.03,9.03,-8.26,-8.26,-9.36,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.46,1.46,2.13,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.14,122.94,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora4,remora1,-8.54,3.45,3.45,3.62,3.62,3.62,4.04,-10.74,4.70,4.70,-9.36,9.31,9.31,9.37,9.37,9.37,9.53,-11.56,9.78,9.78,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.46,1.46,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.13,2.13,102.09,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora4,remora1,4.70,4.70,-12.38,5.01,5.01,5.01,5.11,-14.00,-14.00,5.58,9.78,9.78,-13.20,9.88,9.88,9.88,9.91,-14.82,-14.82,10.06,1.45,1.45,1.46,1.47,1.46,1.46,1.45,1.46,1.49,1.52,2.13,2.13,2.14,2.14,2.14,2.13,2.13,2.13,2.15,2.17,83.13,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora4,remora1,5.58,5.66,5.66,5.95,5.95,-15.55,-15.55,-15.55,-16.63,6.30,10.06,10.09,10.09,10.17,10.17,-16.37,-16.37,-16.37,-17.45,10.26,1.54,1.55,1.54,1.51,1.49,1.48,1.47,1.48,1.51,1.53,2.18,2.18,2.17,2.15,2.14,2.13,2.13,2.15,2.17,2.19,68.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora4,remora1,6.30,6.30,6.37,6.59,6.59,6.81,6.81,6.81,-18.66,-18.63,10.26,10.26,10.28,10.33,10.33,10.38,10.38,10.38,-19.48,-19.45,1.52,1.49,1.47,1.45,1.46,1.47,1.49,1.52,1.52,1.52,2.18,2.16,2.14,2.13,2.13,2.14,2.14,2.15,2.18,2.20,69.45,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora4,remora1,-18.63,7.09,7.09,7.16,7.16,7.33,7.33,7.50,-19.79,-19.79,-19.45,10.44,10.44,10.45,10.45,10.48,10.48,10.50,-20.61,-20.61,1.52,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.65,2.22,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.39,73.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora4,remora1,-19.79,7.69,7.69,7.70,7.70,7.70,7.84,-20.43,-20.43,8.03,-20.61,10.53,10.53,10.53,10.53,10.53,10.54,-21.25,-21.25,10.55,1.70,1.73,3.25,3.27,3.28,3.31,3.32,3.35,3.39,3.43,2.44,2.48,3.25,3.27,3.28,3.31,3.32,3.35,3.39,3.43,78.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.46,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,129.23,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.46,1.46,1.48,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,100.53,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.08,-26.08,-26.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.26,-25.26,-25.25,1.45,1.45,1.46,1.47,1.46,1.46,1.45,1.46,1.49,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.50,79.46,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora4,remora9,-26.07,19.65,19.65,19.31,19.31,19.31,19.81,19.81,-26.07,20.31,-25.25,19.19,19.19,18.85,18.85,18.85,19.36,19.36,-25.25,19.87,1.46,1.45,1.46,1.47,1.47,1.48,1.47,1.48,1.48,1.47,1.50,1.50,1.50,1.49,1.48,1.48,1.48,1.49,1.50,1.50,71.28,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora4,remora9,20.31,20.31,19.98,-25.70,-25.70,-25.71,-25.71,-25.71,19.98,19.65,19.87,19.87,19.53,-24.88,-24.88,-24.89,-24.89,-24.89,19.54,19.20,1.48,1.49,1.47,1.45,1.46,1.47,1.47,1.47,1.49,1.52,1.50,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.51,1.52,65.12,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora4,remora9,19.65,-25.68,-25.68,-25.69,-25.69,-25.86,-25.86,-26.22,-26.22,-26.38,19.20,-24.86,-24.86,-24.86,-24.86,-25.04,-25.04,-25.39,-25.39,-25.56,1.52,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.65,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.63,1.65,1.67,75.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.48,7.45,7.42,7.38,7.35,7.32,7.29,7.26,7.22,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.16,7.12,7.09,7.06,7.03,6.99,6.96,6.93,6.89,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora3,remora6,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,6.86,6.83,6.79,6.76,6.73,6.70,6.70,6.69,6.68,6.67,7.62,7.59,7.56,7.53,7.50,7.48,7.47,7.47,7.46,7.45,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,10.25,10.25,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,9.60,9.60,0.00,6.64,6.60,6.57,6.54,6.50,6.48,6.47,6.47,6.45,6.44,7.42,7.39,7.36,7.33,7.30,7.28,7.28,7.27,7.26,7.25,277.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.42,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.74,6.43,6.41,6.38,6.35,6.31,6.28,6.24,6.21,6.20,6.19,7.24,7.23,7.20,7.17,7.14,7.10,7.08,7.05,7.03,7.03,263.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora3,remora6,8.42,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.74,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.17,6.16,6.15,6.14,6.11,6.07,6.04,6.01,6.00,6.00,7.02,7.01,7.00,6.99,6.96,6.93,6.90,6.88,6.87,6.87,249.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora3,remora6,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,5.99,5.96,5.93,5.90,5.86,5.84,5.83,5.82,5.81,5.80,6.87,6.85,6.82,6.79,6.76,6.73,6.73,6.72,6.72,6.71,231.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora3,remora6,30.00,30.00,30.00,0.00,0.00,3.53,3.53,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,2.76,2.76,0.00,0.00,30.00,5.77,5.73,5.70,5.67,5.66,5.65,5.64,5.63,5.62,5.60,6.68,6.65,6.62,6.59,6.58,6.58,6.57,6.57,6.56,6.55,214.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora3,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.57,5.54,5.52,5.51,5.50,5.48,5.45,5.41,5.38,5.35,6.52,6.49,6.47,6.47,6.46,6.45,6.42,6.39,6.36,6.33,202.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora3,remora6,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,5.32,5.28,5.25,5.22,5.19,5.17,5.16,5.15,5.15,5.13,6.30,6.27,6.24,6.21,6.19,6.17,6.16,6.16,6.16,6.15,190.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,26.74,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,26.49,5.11,5.08,5.05,5.02,4.99,4.97,4.94,4.92,4.92,4.91,6.12,6.10,6.07,6.04,6.02,5.99,5.96,5.94,5.94,5.94,186.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora3,remora6,26.74,-3.39,-3.39,-3.90,-3.90,-3.90,0.00,0.00,0.00,0.00,26.49,-4.22,-4.22,-4.73,-4.73,-4.73,0.00,0.00,0.00,0.00,4.90,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.91,5.93,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.93,5.93,161.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora3,remora6,-5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.37,-5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.15,4.91,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,146.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora3,remora6,27.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.90,27.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.72,4.93,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,5.94,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,130.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora3,remora6,-7.90,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-8.72,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,4.96,4.97,4.98,4.98,4.96,4.94,4.92,4.91,4.91,4.92,5.93,5.94,5.94,5.94,5.92,5.90,5.87,5.85,5.85,5.86,124.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora3,remora6,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.96,4.94,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.88,5.85,115.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora3,remora6,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.92,4.90,4.88,4.86,4.86,4.86,4.87,4.87,4.85,4.83,5.83,5.80,5.78,5.76,5.76,5.76,5.76,5.76,5.74,5.71,121.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora3,remora6,30.00,30.00,30.00,30.00,0.00,28.49,28.49,28.49,0.00,30.00,30.00,30.00,30.00,30.00,0.00,28.32,28.32,28.32,0.00,30.00,4.80,4.78,4.76,4.74,4.72,4.72,4.70,4.68,4.67,4.67,5.68,5.66,5.64,5.61,5.59,5.59,5.57,5.54,5.54,5.53,132.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.65,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,5.51,5.48,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,144.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.40,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.23,4.40,4.38,4.36,4.33,4.30,4.28,4.25,4.24,4.23,4.23,4.40,4.38,4.36,4.33,4.30,4.28,4.25,4.24,4.23,4.23,150.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora3,remora8,0.00,8.58,8.58,8.58,8.58,8.58,8.81,9.05,9.05,9.27,0.00,7.90,7.90,7.90,7.90,7.90,8.14,8.38,8.38,8.61,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,46.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora3,remora8,9.27,9.51,9.51,9.73,9.73,9.97,9.97,10.42,10.42,10.64,8.61,8.85,8.85,9.08,9.08,9.32,9.32,9.78,9.78,10.00,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,37.52,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora3,remora8,10.64,10.87,10.87,10.87,11.31,11.74,11.74,11.95,11.95,12.38,10.00,10.24,10.24,10.24,10.68,11.13,11.13,11.34,11.34,11.78,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,4.23,4.21,4.19,4.18,4.17,4.15,4.15,4.15,4.15,4.14,34.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora3,remora8,12.38,12.81,12.81,13.22,13.22,13.22,13.64,14.26,14.26,14.66,11.78,12.21,12.21,12.64,12.64,12.64,13.06,13.69,13.69,14.10,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,4.13,4.11,4.09,4.08,4.06,4.05,4.05,4.05,4.04,4.04,41.47,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora3,remora8,14.66,14.66,15.25,15.64,15.64,15.64,16.22,16.78,16.78,17.34,14.10,14.10,14.70,15.10,15.10,15.10,15.69,16.27,16.27,16.84,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,4.04,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.94,3.93,57.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora3,remora8,17.34,17.88,17.88,18.59,18.59,18.59,19.11,19.11,19.79,20.28,16.84,17.39,17.39,18.11,18.11,18.11,18.65,18.65,19.34,19.84,1.69,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.76,3.93,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.88,75.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora3,remora8,20.28,20.28,20.91,20.91,21.53,22.13,22.13,22.13,22.71,23.26,19.84,19.84,20.49,20.49,21.12,21.74,21.74,21.74,22.33,22.90,1.78,1.79,1.80,1.81,1.83,1.84,1.86,1.88,1.89,1.91,3.88,3.88,3.87,3.86,3.85,3.84,3.84,3.85,3.85,3.85,96.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora3,remora8,23.26,23.80,23.80,24.31,24.31,24.80,24.80,25.27,25.27,25.61,22.90,23.45,23.45,23.98,23.98,24.48,24.48,24.97,24.97,25.32,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.14,3.85,3.84,3.83,3.83,3.83,3.84,3.85,3.85,3.86,3.87,121.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora3,remora8,25.61,25.61,26.04,26.35,26.35,26.35,26.74,27.02,27.02,27.38,25.32,25.32,25.76,26.09,26.09,26.09,26.49,26.79,26.79,27.15,2.17,2.19,2.22,2.25,2.28,2.32,2.35,2.38,2.41,2.45,3.87,3.86,3.87,3.88,3.89,3.90,3.90,3.90,3.90,3.90,147.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora3,remora8,27.38,27.38,27.63,27.87,27.87,28.02,28.02,28.31,28.31,28.44,27.15,27.15,27.42,27.66,27.66,27.83,27.83,28.12,28.12,28.27,2.48,2.52,2.56,2.59,2.63,2.67,2.71,2.75,2.79,2.83,3.90,3.90,3.90,3.91,3.91,3.92,3.93,3.95,3.97,3.98,175.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora3,remora8,28.44,28.58,28.58,28.58,0.00,30.00,30.00,30.00,0.00,-26.03,28.27,28.41,28.41,28.41,0.00,30.00,30.00,30.00,0.00,-25.20,2.87,2.91,2.96,3.00,3.02,3.04,3.08,3.13,3.15,3.16,3.99,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.03,4.04,190.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora3,remora8,-26.03,-26.03,-26.40,-26.40,-26.40,-26.40,-26.41,16.49,16.49,16.49,-25.20,-25.20,-25.57,-25.58,-25.58,-25.58,-25.59,15.97,15.97,15.97,3.17,3.16,3.16,3.15,3.15,3.13,3.11,3.10,3.11,3.13,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.02,204.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora3,remora8,-26.04,16.50,16.50,-26.05,-26.05,-26.05,-26.05,-26.05,-26.07,-26.08,-25.22,15.97,15.97,-25.23,-25.23,-25.23,-25.23,-25.23,-25.25,-25.26,3.11,3.10,3.11,3.11,3.09,3.07,3.07,3.06,3.04,3.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.98,216.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora3,remora8,-26.08,-25.72,-25.72,-25.35,-25.35,-24.98,-24.98,-24.59,-24.59,-24.20,-25.26,-24.90,-24.90,-24.53,-24.53,-24.15,-24.15,-23.77,-23.77,-23.38,2.98,2.95,2.91,2.88,2.85,2.82,2.78,2.75,2.72,2.69,3.95,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.83,3.82,228.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora3,remora8,-24.20,-23.80,-23.80,-23.80,-23.15,-22.51,-22.51,-22.08,-22.08,-22.08,-23.38,-22.98,-22.98,-22.98,-22.33,-21.68,-21.68,-21.26,-21.26,-21.26,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.47,2.44,2.42,3.81,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.67,235.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
