timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
151.26,remora9,remora4,-8.40,-8.44,-8.44,-8.45,29.97,29.97,29.97,-8.35,-7.88,-7.88,-9.22,-9.26,-9.26,-9.27,29.99,29.99,29.99,-9.17,-8.70,-8.70,2.22,2.24,2.27,2.28,2.29,2.30,2.26,2.24,2.22,2.21,3.73,3.73,3.73,3.74,3.74,3.75,3.76,3.76,3.76,3.75,149.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora9,remora4,-7.66,-7.66,-7.66,-7.68,-7.68,-7.85,-7.83,-7.83,-7.83,-7.87,-8.48,-8.48,-8.48,-8.50,-8.50,-8.68,-8.65,-8.65,-8.65,-8.69,2.19,2.20,2.23,2.26,2.29,2.28,2.26,2.25,2.23,2.24,3.75,3.75,3.76,3.77,3.78,3.78,3.77,3.77,3.76,3.76,139.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora9,remora4,-7.89,-7.89,-7.80,-7.80,-7.80,-7.77,-7.77,-7.81,-7.86,-7.86,-8.71,-8.71,-8.62,-8.62,-8.62,-8.59,-8.59,-8.63,-8.68,-8.68,2.27,2.30,2.33,2.32,2.31,2.29,2.27,2.26,2.25,2.28,3.77,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.79,131.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora9,remora4,-7.86,-7.84,-7.84,-7.77,-7.81,-7.81,-7.85,-7.85,-7.85,-7.88,-8.68,-8.66,-8.66,-8.59,-8.63,-8.63,-8.68,-8.68,-8.68,-8.70,2.31,2.32,2.31,2.30,2.28,2.26,2.24,2.25,2.28,2.31,3.80,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.81,124.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora9,remora4,-7.88,-7.88,-7.79,-7.73,-7.78,-7.78,-7.82,-7.82,-7.82,-7.84,-8.70,-8.70,-8.61,-8.55,-8.60,-8.60,-8.64,-8.64,-8.64,-8.66,2.35,2.35,2.33,2.32,2.30,2.28,2.27,2.28,2.31,2.34,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.85,3.85,116.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora9,remora4,-7.76,-7.76,-7.76,-7.75,-7.79,-7.79,-7.78,-7.78,-7.70,-7.70,-8.58,-8.58,-8.58,-8.57,-8.62,-8.62,-8.60,-8.60,-8.53,-8.53,2.35,2.34,2.32,2.30,2.30,2.32,2.35,2.37,2.36,2.34,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.89,3.89,3.89,109.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora9,remora4,-7.74,-7.74,-8.08,-8.08,-8.08,-8.11,-8.02,-8.02,-7.95,-7.95,-8.56,-8.56,-8.91,-8.91,-8.91,-8.93,-8.84,-8.84,-8.77,-8.77,2.32,2.31,2.29,2.29,2.32,2.36,2.39,2.40,2.39,2.37,3.88,3.88,3.87,3.87,3.88,3.90,3.91,3.92,3.92,3.92,105.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora9,remora4,-8.00,-8.00,-8.05,-8.05,-8.05,-8.05,-7.97,-7.97,-7.90,-7.90,-8.82,-8.82,-8.87,-8.87,-8.87,-8.87,-8.79,-8.79,-8.72,-8.72,2.35,2.33,2.32,2.33,2.37,2.40,2.43,2.44,2.43,2.41,3.91,3.90,3.90,3.90,3.91,3.93,3.94,3.95,3.95,3.95,95.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora9,remora4,-7.94,-7.94,-7.99,-7.99,-7.99,-7.99,27.05,27.05,26.97,26.97,-8.76,-8.76,-8.81,-8.81,-8.81,-8.81,27.28,27.28,27.20,27.20,2.39,2.38,2.36,2.34,2.31,2.31,2.33,2.37,2.36,2.32,3.94,3.94,3.93,3.92,3.92,3.92,3.93,3.95,3.97,3.98,97.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora9,remora4,-7.50,-7.50,-7.22,-7.22,-7.22,27.14,27.23,27.23,27.23,-6.41,-8.32,-8.32,-8.04,-8.04,-8.04,27.37,27.45,27.45,27.45,-7.24,2.30,2.33,2.36,2.36,2.33,2.33,2.33,2.31,2.27,2.27,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.00,4.01,4.01,104.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora9,remora4,-5.92,-5.92,-5.92,-5.92,27.63,27.63,-4.68,-4.68,-4.47,-4.47,-6.74,-6.74,-6.74,-6.74,27.83,27.83,-5.50,-5.50,-5.29,-5.29,2.30,2.27,2.26,2.29,2.33,2.37,2.34,2.31,2.29,2.27,4.02,4.02,4.03,4.04,4.06,4.07,4.09,4.09,4.09,4.08,99.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora9,remora4,-4.47,-4.81,-4.81,-4.52,-4.52,27.71,27.78,27.78,-3.73,-3.73,-5.29,-5.64,-5.64,-5.34,-5.34,27.91,27.98,27.98,-4.55,-4.55,2.26,2.28,2.31,2.30,2.29,2.29,2.30,2.26,2.23,2.23,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,102.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora9,remora4,-3.24,-3.24,-3.24,28.14,28.14,28.14,-2.01,-2.01,-1.55,-1.55,-4.06,-4.06,-4.06,28.32,28.32,28.32,-2.83,-2.83,-2.37,-2.37,2.26,2.26,2.24,2.25,2.29,2.34,2.31,2.28,2.27,2.29,4.10,4.10,4.10,4.12,4.14,4.15,4.17,4.18,4.18,4.18,105.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora9,remora4,-1.54,-1.54,28.15,28.15,28.15,28.22,28.22,-0.22,-0.22,0.25,-2.36,-2.36,28.33,28.33,28.33,28.40,28.40,-1.04,-1.04,-0.57,2.32,2.33,2.32,2.33,2.31,2.27,2.24,2.24,2.26,2.29,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,111.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora9,remora4,0.57,0.57,28.54,28.54,1.09,1.09,1.29,1.29,1.50,1.50,-0.25,-0.25,28.70,28.70,0.28,0.28,0.48,0.48,0.69,0.69,2.32,2.32,2.31,2.29,2.26,2.24,2.21,2.21,2.24,2.27,4.20,4.20,4.20,4.20,4.20,4.19,4.18,4.18,4.19,4.19,109.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora9,remora4,1.83,1.83,28.72,28.72,28.72,2.65,3.08,3.08,3.05,3.05,1.04,1.04,28.87,28.87,28.87,1.87,2.30,2.30,2.28,2.28,2.27,2.29,2.31,2.31,2.28,2.25,2.23,2.24,2.26,2.29,4.20,4.21,4.21,4.21,4.21,4.21,4.19,4.18,4.18,4.17,111.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora9,remora4,3.62,3.62,3.65,3.65,3.65,3.85,4.03,4.03,4.27,4.27,2.85,2.85,2.89,2.89,2.89,3.09,3.27,3.27,3.51,3.51,2.32,2.32,2.29,2.26,2.24,2.22,2.19,2.21,2.23,2.26,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.07,4.06,4.05,106.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora9,remora4,4.57,4.57,4.57,4.89,5.13,5.13,5.13,5.32,5.32,5.50,3.82,3.82,3.82,4.15,4.39,4.39,4.39,4.59,4.59,4.76,2.29,2.32,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.22,4.05,4.05,4.04,4.03,4.01,3.99,3.98,3.96,3.95,3.95,102.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora9,remora5,-29.43,-29.43,-29.39,-29.39,20.87,20.87,20.71,20.71,21.03,21.03,-30.25,-30.25,-30.21,-30.21,21.28,21.28,21.13,21.13,21.44,21.44,2.19,2.21,2.23,2.22,2.20,2.21,2.22,2.23,2.22,2.20,3.65,3.66,3.66,3.67,3.68,3.68,3.68,3.67,3.67,3.67,243.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora9,remora5,-29.34,-29.34,-29.39,-29.39,20.71,20.71,20.71,20.71,21.03,21.03,-30.17,-30.17,-30.21,-30.21,21.13,21.13,21.13,21.13,21.44,21.44,2.19,2.22,2.22,2.21,2.20,2.21,2.22,2.23,2.24,2.24,3.67,3.67,3.68,3.69,3.70,3.71,3.71,3.71,3.71,3.70,241.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora9,remora5,21.03,21.03,-29.47,-29.47,21.03,21.03,21.03,20.87,21.18,21.18,21.44,21.44,-30.29,-30.29,21.44,21.44,21.44,21.28,21.59,21.59,2.22,2.24,2.24,2.23,2.22,2.22,2.23,2.24,2.22,2.21,3.69,3.69,3.70,3.71,3.73,3.72,3.72,3.72,3.72,3.71,241.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora9,remora5,21.18,-29.47,-29.47,-29.47,-29.47,21.34,21.18,21.18,21.18,-29.53,21.59,-30.29,-30.29,-30.29,-30.29,21.74,21.59,21.59,21.59,-30.35,2.19,2.20,2.23,2.24,2.23,2.24,2.25,2.25,2.23,2.24,3.71,3.71,3.73,3.75,3.76,3.76,3.76,3.76,3.75,3.75,240.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora9,remora5,-29.55,-29.55,21.18,21.18,21.03,21.03,21.03,21.35,-29.58,-29.58,-30.37,-30.37,21.59,21.59,21.44,21.44,21.44,21.75,-30.41,-30.41,2.26,2.24,2.23,2.23,2.24,2.26,2.27,2.26,2.25,2.27,3.77,3.78,3.80,3.80,3.81,3.81,3.81,3.80,3.80,3.81,243.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora9,remora5,-29.58,21.65,21.65,21.34,21.65,21.65,21.65,-30.41,-30.41,-30.41,-30.41,22.04,22.04,21.74,22.04,22.04,22.04,-29.59,-29.59,-29.58,2.26,2.25,2.26,2.27,2.28,2.26,2.24,2.25,2.28,2.28,3.83,3.84,3.84,3.84,3.85,3.84,3.84,3.84,3.85,3.86,243.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora9,remora5,-30.41,-30.41,21.94,21.78,21.78,22.08,22.08,22.08,-30.32,-30.29,-29.58,-29.58,22.33,22.18,22.18,22.47,22.47,22.47,-29.50,-29.47,2.26,2.26,2.27,2.28,2.30,2.28,2.27,2.28,2.30,2.29,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.91,3.92,3.93,246.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora9,remora5,22.37,22.37,22.37,22.37,-30.11,-30.11,-30.11,22.66,22.51,22.51,22.75,22.75,22.75,22.75,-29.29,-29.29,-29.29,23.03,22.89,22.89,2.28,2.29,2.31,2.30,2.30,2.31,2.30,2.29,2.30,2.31,3.94,3.94,3.94,3.95,3.95,3.97,3.98,4.00,4.00,4.00,246.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora9,remora5,22.51,22.80,22.80,-29.85,-29.85,-29.78,-29.78,23.07,22.92,22.92,22.89,23.16,23.16,-29.03,-29.03,-28.96,-28.96,23.43,23.29,23.29,2.32,2.31,2.29,2.29,2.32,2.32,2.30,2.30,2.31,2.33,3.99,3.98,3.98,3.98,4.00,4.02,4.03,4.04,4.05,4.05,247.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora9,remora5,23.20,23.20,-29.33,-29.33,-29.22,-29.22,-29.22,-29.22,23.19,23.19,23.56,23.56,-28.50,-28.50,-28.40,-28.40,-28.40,-28.40,23.55,23.55,2.34,2.33,2.32,2.33,2.34,2.32,2.31,2.30,2.31,2.33,4.04,4.03,4.03,4.04,4.06,4.07,4.09,4.10,4.11,4.11,249.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora9,remora5,23.46,23.46,23.73,23.73,23.73,23.73,-28.37,-28.37,23.99,23.99,23.81,23.81,24.07,24.07,24.07,24.07,-27.55,-27.55,24.32,24.32,2.34,2.36,2.36,2.34,2.32,2.33,2.36,2.37,2.36,2.32,4.10,4.10,4.09,4.08,4.08,4.09,4.10,4.12,4.12,4.12,250.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora9,remora5,-28.64,-28.64,-28.76,-28.76,-28.76,23.98,23.98,23.98,23.98,-28.89,-27.82,-27.82,-27.94,-27.94,-27.94,24.31,24.31,24.31,24.31,-28.07,2.30,2.33,2.35,2.34,2.32,2.34,2.35,2.31,2.27,2.27,4.12,4.12,4.13,4.14,4.14,4.14,4.13,4.12,4.11,4.12,252.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora9,remora5,-29.01,-29.01,-29.01,-29.01,23.97,23.97,23.97,23.96,24.22,24.22,-28.19,-28.19,-28.19,-28.19,24.30,24.30,24.30,24.29,24.55,24.55,2.30,2.33,2.32,2.30,2.29,2.30,2.31,2.31,2.29,2.27,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.17,4.16,4.16,255.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora9,remora5,24.22,-29.12,-29.12,-29.01,-29.01,24.34,24.34,24.34,-29.23,-29.23,24.55,-28.30,-28.30,-28.19,-28.19,24.66,24.66,24.66,-28.41,-28.41,2.26,2.28,2.31,2.32,2.31,2.32,2.30,2.26,2.23,2.23,4.15,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.13,4.13,256.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora9,remora5,-29.34,-29.34,-29.34,-29.23,24.45,24.45,24.45,24.33,-29.53,-29.53,-28.52,-28.52,-28.52,-28.41,24.77,24.77,24.77,24.65,-28.70,-28.70,2.26,2.29,2.30,2.28,2.27,2.28,2.29,2.28,2.27,2.29,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.18,4.18,4.18,258.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora9,remora5,-29.52,-29.52,24.44,24.44,24.44,24.44,24.44,-29.70,-29.70,-29.86,-28.70,-28.70,24.76,24.76,24.76,24.76,24.76,-28.88,-28.88,-29.04,2.28,2.26,2.25,2.26,2.28,2.27,2.24,2.24,2.26,2.28,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.14,260.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora9,remora5,-29.86,24.68,24.68,24.55,24.80,24.80,24.80,-29.93,-29.86,-29.86,-29.04,24.99,24.99,24.87,25.11,25.11,25.11,-29.11,-29.04,-29.04,2.26,2.24,2.25,2.27,2.26,2.24,2.21,2.21,2.24,2.27,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.11,4.11,262.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora9,remora5,-29.86,-29.86,24.79,24.79,24.79,24.79,-30.06,-30.06,-30.06,-30.06,-29.04,-29.04,25.10,25.10,25.10,25.10,-29.23,-29.23,-29.23,-29.23,2.26,2.24,2.23,2.24,2.26,2.25,2.23,2.24,2.26,2.25,4.12,4.12,4.12,4.12,4.10,4.09,4.08,4.07,4.06,4.06,265.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora9,remora5,25.02,25.02,25.02,25.02,25.02,25.14,-30.00,-30.00,-30.00,-30.00,25.32,25.32,25.32,25.32,25.32,25.43,-29.17,-29.17,-29.17,-29.17,2.23,2.23,2.25,2.26,2.24,2.22,2.19,2.21,2.23,2.26,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.94,3.93,3.92,266.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora9,remora5,-30.00,-29.99,-29.99,25.24,25.24,25.24,25.24,25.47,25.47,-30.00,-29.18,-29.17,-29.17,25.54,25.53,25.53,25.53,25.76,25.76,-29.17,2.25,2.23,2.21,2.23,2.24,2.26,2.24,2.22,2.20,2.22,3.92,3.91,3.90,3.89,3.87,3.85,3.84,3.82,3.81,3.80,266.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.38,11.97,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.43,5.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.47,5.48,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.52,5.52,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-29.26,-29.26,-29.26,-29.26,0.00,0.00,0.00,0.00,0.00,0.00,-30.08,-30.08,-30.08,-30.08,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.53,1.55,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.54,5.57,5.59,11.87,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora9,remora1,-29.26,-29.26,-29.26,-29.26,-29.26,-29.26,-29.25,-29.25,-29.25,-29.25,-30.08,-30.08,-30.08,-30.08,-30.08,-30.08,-30.08,-30.08,-30.07,-30.07,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.81,1.84,4.51,4.52,4.54,4.57,4.60,4.63,4.67,4.71,4.74,4.76,41.54,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora9,remora1,-29.25,-29.13,-29.13,-29.13,-29.13,-29.12,-29.12,-29.12,-29.12,-29.12,-30.07,-29.95,-29.95,-29.95,-29.95,-29.94,-29.94,-29.94,-29.94,-29.94,1.88,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,4.79,4.81,4.83,4.84,4.86,4.88,4.91,4.94,4.97,4.99,71.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora9,remora1,-29.11,-29.11,-29.11,-29.11,-29.11,-29.04,-29.03,-29.03,-29.03,-29.03,-29.93,-29.93,-29.93,-29.93,-29.93,-29.86,-29.85,-29.85,-29.85,-29.85,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,5.01,5.02,5.04,5.06,5.09,5.12,5.16,5.20,5.22,5.24,100.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora9,remora1,-29.02,-29.02,-29.02,-29.02,-29.02,-28.94,-28.93,-28.93,-28.93,-28.84,-29.85,-29.85,-29.84,-29.84,-29.84,-29.76,-29.75,-29.75,-29.75,-29.66,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,5.26,5.27,5.29,5.32,5.35,5.38,5.41,5.43,5.45,5.47,129.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora9,remora1,-28.84,-28.84,-28.84,-28.83,-28.82,-28.82,-28.82,-28.82,-28.81,-28.81,-29.66,-29.66,-29.66,-29.65,-29.65,-29.65,-29.65,-29.64,-29.63,-29.63,2.75,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.00,5.48,5.50,5.53,5.56,5.59,5.62,5.65,5.67,5.69,5.71,159.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,29.74,29.74,29.74,29.74,0.00,0.00,30.00,30.00,0.00,0.00,29.81,29.81,29.81,29.81,3.03,3.03,3.03,3.00,2.97,2.97,2.96,2.94,2.91,2.88,5.72,5.72,5.72,5.70,5.69,5.69,5.69,5.66,5.63,5.59,177.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora9,remora1,29.74,29.74,29.74,29.74,29.74,29.74,29.68,29.68,29.68,29.68,29.81,29.81,29.81,29.81,29.81,29.80,29.76,29.76,29.75,29.75,2.85,2.82,2.80,2.76,2.74,2.71,2.68,2.65,2.62,2.59,5.55,5.53,5.50,5.48,5.45,5.43,6.33,6.29,6.25,6.21,206.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora9,remora1,29.68,29.68,29.68,29.68,29.65,29.65,29.62,29.62,29.62,29.62,29.75,29.75,29.75,29.75,29.73,29.73,29.70,29.70,29.70,29.70,2.57,2.54,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.31,6.17,6.13,6.09,6.06,6.03,6.00,5.97,5.95,5.91,5.88,236.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora8,remora2,-23.80,-23.80,-23.35,-23.35,-23.35,-22.90,-22.44,-22.44,-21.97,-21.97,-22.98,-22.98,-22.53,-22.53,-22.53,-22.08,-21.61,-21.61,-21.14,-21.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora8,remora2,-21.49,-21.49,0.00,0.00,0.00,0.00,-21.04,-21.04,0.00,0.00,-20.67,-20.67,0.00,0.00,0.00,0.00,-20.22,-20.22,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora8,remora2,0.00,0.00,0.00,-22.17,-22.24,-22.24,-22.24,-22.30,-22.37,-22.37,0.00,0.00,0.00,-21.35,-21.42,-21.42,-21.42,-21.48,-21.55,-21.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora8,remora2,-22.37,-22.43,-22.43,-22.49,-22.49,-22.55,-22.61,-22.61,-22.61,-22.66,-21.55,-21.61,-21.61,-21.67,-21.67,-21.73,-21.78,-21.78,-21.78,-21.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora8,remora2,-22.93,-22.93,-22.99,-22.99,-23.04,-23.04,-23.04,-23.09,-23.14,-23.14,-22.11,-22.11,-22.17,-22.17,-22.22,-22.22,-22.22,-22.27,-22.31,-22.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora8,remora2,-23.18,-23.18,-23.67,-23.67,-23.71,-23.71,-23.75,-23.75,-23.79,-23.79,-22.36,-22.36,-22.85,-22.85,-22.89,-22.89,-22.93,-22.93,-22.97,-22.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora8,remora2,-23.79,-23.79,-24.04,-24.29,0.00,0.00,0.00,0.00,0.00,0.00,-22.97,-22.97,-23.22,-23.47,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
