timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
130.72,remora8,remora1,24.99,25.34,25.34,25.57,25.57,25.79,25.79,25.79,26.01,26.22,25.29,25.63,25.63,25.85,25.85,26.07,26.07,26.07,26.28,26.48,4.06,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,6.32,6.34,6.35,6.36,6.38,6.40,6.40,6.41,6.42,6.43,206.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora8,remora1,26.22,26.52,26.52,26.72,26.72,26.72,26.91,27.10,27.10,27.19,26.48,26.77,26.77,26.96,26.96,26.96,27.15,27.32,27.32,27.42,4.31,4.34,4.37,4.39,4.42,4.45,4.47,4.50,4.52,4.55,6.44,6.44,6.46,6.47,6.49,6.50,6.51,6.53,6.54,6.56,205.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora8,remora1,27.19,27.19,27.37,27.54,27.70,27.70,3.40,3.40,3.40,3.86,27.42,27.42,27.58,27.75,27.90,27.90,-7.07,-7.07,-7.07,-6.61,4.58,4.61,4.64,4.66,4.69,4.72,4.75,4.75,4.75,4.75,6.57,6.59,6.60,6.62,6.63,6.65,6.66,6.67,6.67,6.67,207.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora8,remora1,3.86,4.53,4.53,5.21,5.67,5.67,6.11,6.11,6.11,6.53,-6.61,-5.93,-5.93,-5.26,-4.36,-4.36,-3.47,-3.47,-3.47,-2.63,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,6.67,6.67,6.67,6.67,6.67,6.68,6.67,6.67,6.68,6.68,192.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora8,remora1,6.53,6.92,6.92,6.92,7.29,7.65,7.65,19.52,19.52,19.19,-2.63,-1.83,-1.83,-1.83,-1.06,-0.32,-0.32,19.96,19.96,19.65,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.82,4.84,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,183.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora8,remora1,19.19,19.53,19.53,19.70,19.70,20.03,20.03,20.36,20.36,20.68,19.65,19.98,19.98,20.14,20.14,20.47,20.47,20.79,20.79,21.10,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,185.57,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora8,remora1,21.00,21.00,21.00,21.00,21.32,21.35,21.35,21.68,21.68,21.71,21.41,21.41,21.41,21.41,21.72,21.76,21.76,22.07,22.07,22.11,4.74,4.72,4.68,4.65,4.64,4.63,4.62,4.60,4.59,4.57,6.76,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.81,187.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora8,remora1,21.71,22.03,22.03,22.07,22.07,22.07,22.38,22.41,22.41,0.00,22.11,22.42,22.42,22.45,22.45,22.45,22.76,22.78,22.78,0.00,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.47,4.44,4.41,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.90,187.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.34,-7.34,-6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.16,-8.16,-7.54,4.38,4.35,4.33,4.31,4.30,4.30,4.30,4.30,4.31,4.31,6.91,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,167.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora8,remora1,-6.72,-6.10,-6.10,-6.10,0.00,0.00,0.00,-5.41,-5.41,0.00,-7.54,-6.92,-6.92,-6.92,0.00,0.00,0.00,-6.23,-6.23,0.00,4.31,4.31,4.29,4.28,4.28,4.29,4.29,4.29,4.27,4.25,6.98,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.03,7.04,146.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora8,remora1,0.00,0.00,0.00,-4.83,-4.83,0.00,0.00,0.00,0.00,23.51,0.00,0.00,0.00,-5.65,-5.65,0.00,0.00,0.00,0.00,23.15,4.25,4.25,4.25,4.24,4.23,4.21,4.21,4.20,4.18,4.16,7.05,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,124.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora8,remora1,23.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,23.15,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,4.12,4.10,4.07,4.06,4.05,4.04,4.03,4.03,4.04,4.04,7.12,7.12,7.13,7.13,7.15,7.16,7.17,7.17,7.18,7.19,105.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora8,remora1,0.00,-3.79,-3.79,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,-4.62,-4.62,0.00,0.00,0.00,0.00,0.00,0.00,30.00,4.02,4.01,3.99,3.97,3.95,3.93,3.93,3.93,3.93,3.91,7.20,6.51,6.51,6.51,6.52,6.52,6.53,6.54,6.55,6.56,92.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora8,remora1,30.00,0.00,0.00,-3.67,-3.67,-3.67,-3.67,0.00,0.00,0.00,30.00,0.00,0.00,-4.49,-4.49,-4.50,-4.50,0.00,0.00,0.00,3.88,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.72,3.71,6.57,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.62,95.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora8,remora1,0.00,-3.11,-3.11,-3.14,-3.14,-3.14,21.60,21.60,-3.17,0.00,0.00,-3.93,-3.93,-3.96,-3.96,-3.96,21.20,21.20,-3.99,0.00,3.70,3.70,3.71,3.70,3.69,3.67,3.65,3.62,3.61,3.60,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.67,6.66,94.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora8,remora1,0.00,0.00,0.00,20.93,20.93,20.61,20.61,20.27,20.27,19.93,0.00,0.00,0.00,20.51,20.51,20.18,20.18,19.83,19.83,19.48,3.58,3.57,3.56,3.55,3.52,3.50,3.47,3.44,3.42,3.40,6.66,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.66,6.66,88.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora8,remora1,19.93,19.93,-4.23,-4.23,0.00,0.00,0.00,18.51,18.51,18.51,19.48,19.48,-5.05,-5.05,0.00,0.00,0.00,18.03,18.03,18.03,3.37,3.35,3.33,3.31,3.30,3.28,3.27,3.25,3.23,3.21,6.65,6.65,6.64,6.63,6.62,7.29,7.28,7.29,7.29,7.30,77.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora8,remora1,17.43,17.43,17.43,17.03,17.03,16.65,16.65,15.88,15.88,15.48,16.92,16.92,16.92,16.52,16.52,16.13,16.13,15.34,15.34,14.93,3.19,3.17,3.15,3.13,3.11,3.10,3.08,3.07,3.05,3.04,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.29,73.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.62,2.64,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
129.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.69,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.89,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.13,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,6.74,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.33,3.35,3.37,6.76,6.77,6.78,6.78,6.79,6.80,6.81,6.82,6.82,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.42,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,6.84,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.39,3.40,3.42,3.41,3.39,3.41,3.43,3.44,3.42,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.92,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.47,3.48,3.48,3.48,3.49,3.51,3.53,3.55,6.92,6.93,6.94,6.95,6.95,6.95,6.96,6.97,6.98,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.59,3.61,3.63,3.66,3.68,3.66,3.64,3.66,3.68,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.04,7.05,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.72,3.74,3.77,3.79,3.81,3.81,3.79,3.78,3.78,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.11,7.11,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,3.79,3.81,3.83,3.85,3.87,3.90,3.92,3.94,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.17,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.99,4.01,4.01,4.01,4.01,4.03,4.05,4.08,4.10,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.14,4.15,4.15,4.15,4.15,4.16,4.18,4.20,4.22,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.28,7.29,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.35,7.36,7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.50,4.52,4.54,4.57,4.59,4.61,4.63,4.66,4.68,7.37,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.91,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.08,5.11,5.13,7.51,7.51,7.52,7.53,7.54,7.55,7.96,7.96,7.97,7.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.17,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,7.98,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.51,5.53,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.66,5.68,5.69,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.01,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.72,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.82,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.72,remora8,remora4,15.22,15.22,15.22,15.24,15.24,15.61,15.61,15.61,15.61,15.61,15.76,15.76,15.76,15.78,15.78,16.14,16.14,16.14,16.14,16.14,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,115.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora8,remora4,15.61,15.63,15.63,16.00,16.00,16.00,16.00,16.01,16.01,16.38,16.14,16.16,16.16,16.52,16.52,16.52,16.52,16.53,16.53,16.89,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.16,6.16,6.17,123.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora8,remora4,16.38,16.37,16.37,16.37,16.37,0.00,0.00,0.00,0.00,16.37,16.89,16.89,16.89,16.89,16.89,0.00,0.00,0.00,0.00,16.89,2.99,2.99,2.99,2.99,2.98,2.99,2.99,2.99,2.99,2.99,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.22,6.22,6.22,124.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora8,remora4,16.37,16.37,16.37,16.00,16.00,16.00,15.99,15.99,15.99,15.60,16.89,16.89,16.89,16.52,16.52,16.52,16.51,16.51,16.51,16.13,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,131.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora8,remora4,15.60,15.60,15.59,15.59,15.59,15.21,15.21,15.20,15.20,15.20,16.13,16.13,16.12,16.12,16.12,15.75,15.75,15.74,15.74,15.73,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,136.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora8,remora4,15.20,15.20,15.20,14.81,14.81,14.80,14.80,14.80,14.80,14.41,15.73,15.73,15.73,15.35,15.35,15.34,15.34,15.35,15.35,14.97,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.49,140.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora8,remora4,14.41,14.40,14.40,14.40,14.39,14.39,14.39,14.39,14.39,14.39,14.97,14.95,14.95,14.95,14.95,14.94,14.94,14.94,14.94,14.94,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.56,144.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora8,remora4,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.37,14.37,14.37,14.94,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.63,147.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora8,remora4,14.37,14.37,14.37,14.37,14.37,14.36,14.36,14.36,14.35,14.35,14.93,14.92,14.92,14.92,14.92,14.92,14.92,14.91,14.91,14.91,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,148.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora8,remora4,14.35,14.35,14.35,14.34,14.34,14.34,14.33,14.33,14.33,14.32,14.91,14.90,14.90,14.90,14.90,14.90,14.89,14.88,14.88,14.88,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,147.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora8,remora4,14.32,14.31,14.31,14.31,14.31,14.30,14.30,14.29,14.29,14.29,14.88,14.87,14.87,14.86,14.86,14.86,14.86,14.85,14.85,14.84,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,146.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora8,remora4,14.29,14.28,14.28,14.28,14.28,14.27,14.27,14.27,14.27,14.47,14.84,14.84,14.84,14.84,14.83,14.83,14.83,14.83,14.83,15.02,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,144.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora8,remora4,14.47,14.64,14.64,14.64,14.63,14.62,14.62,14.61,14.61,14.61,15.02,15.19,15.19,15.19,15.18,15.17,15.17,15.16,15.16,15.16,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.71,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.44,5.73,5.73,149.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora8,remora4,14.61,14.60,14.60,14.60,14.59,14.59,14.59,14.97,14.95,14.95,15.16,15.15,15.15,15.15,15.14,15.14,15.14,15.51,15.50,15.50,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.66,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.76,148.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora8,remora4,14.95,14.94,14.94,14.93,14.92,14.92,14.92,14.91,14.91,14.91,15.50,15.49,15.49,15.48,15.47,15.47,15.47,15.46,15.46,15.46,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,5.76,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,147.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora8,remora4,14.91,15.10,15.10,15.27,15.27,15.26,15.26,15.24,15.24,15.23,15.45,15.64,15.64,15.81,15.81,15.79,15.79,15.78,15.78,15.77,2.60,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.55,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,148.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora8,remora4,15.23,-9.99,-9.99,-10.03,-10.03,-10.03,-9.25,-9.25,-8.49,-8.00,15.77,-10.81,-10.81,-10.85,-10.85,-10.85,-10.07,-10.07,-9.31,-8.82,2.54,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.36,2.34,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.70,144.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora8,remora4,-8.00,-8.00,-7.51,-6.72,-6.72,-6.22,-6.22,-5.45,-5.45,-4.95,-8.82,-8.82,-8.33,-7.54,-7.54,-7.04,-7.04,-6.27,-6.27,-5.77,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.16,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,136.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora8,remora4,-4.95,-4.95,-4.44,-4.44,-3.65,-3.15,-3.15,-2.64,-2.64,-2.64,-5.77,-5.77,-5.26,-5.26,-4.48,-3.97,-3.97,-3.46,-3.46,-3.46,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.02,4.66,4.66,4.65,4.65,4.65,5.72,5.72,5.72,5.72,5.72,125.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora8,remora4,-2.13,-1.62,-1.62,-1.12,-1.12,-0.61,-0.61,-0.11,-0.11,0.40,-2.95,-2.45,-2.45,-1.94,-1.94,-1.43,-1.43,-0.93,-0.93,-0.42,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,112.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora8,remora5,-3.41,-3.38,-3.35,-3.35,-3.35,-3.31,-3.31,0.00,0.00,0.00,-2.59,-2.56,-2.53,-2.53,-2.53,-2.49,-2.49,0.00,0.00,0.00,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,19.44,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora8,remora5,0.00,-3.76,-4.26,-4.26,-4.26,-4.23,-4.23,-4.20,-4.20,-4.17,0.00,-2.94,-3.44,-3.44,-3.44,-3.41,-3.41,-3.38,-3.38,-3.35,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,18.80,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora8,remora5,-4.17,-4.14,-4.14,-4.11,-4.11,30.00,30.00,30.00,-4.07,30.00,-3.35,-3.31,-3.31,-3.29,-3.29,30.00,30.00,30.00,-3.25,30.00,3.23,3.23,3.23,3.23,3.24,3.25,3.26,3.28,3.28,3.28,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.43,6.43,6.42,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora8,remora5,30.00,-4.55,-4.55,-4.52,-4.52,-4.52,-4.51,0.00,0.00,0.00,30.00,-3.72,-3.72,-3.69,-3.69,-3.69,-3.69,0.00,0.00,0.00,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.41,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,32.78,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora8,remora5,0.00,0.00,-3.96,-3.96,-3.96,-3.96,0.00,0.00,0.00,30.00,0.00,0.00,-3.14,-3.14,-3.14,-3.14,0.00,0.00,0.00,30.00,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,6.39,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,35.65,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora8,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.31,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.13,3.34,3.35,3.35,3.35,3.35,3.36,3.37,3.39,3.39,3.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,46.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
