timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
112.66,remora9,remora7,16.49,16.49,16.86,16.86,17.23,17.60,17.60,17.60,17.60,17.96,15.96,15.96,16.35,16.35,16.72,17.10,17.10,17.10,17.10,17.46,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,5.22,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.18,5.17,200.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora9,remora7,17.96,18.66,18.66,19.01,19.01,19.35,19.35,3.98,3.98,4.39,17.46,18.19,18.19,18.54,18.54,18.89,18.89,4.72,4.72,5.13,2.38,2.38,2.39,2.40,2.41,2.41,2.38,2.35,2.32,2.29,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,200.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora9,remora7,4.39,4.82,4.82,4.82,5.00,5.42,5.42,5.84,5.84,6.26,5.13,5.55,5.55,5.55,5.73,6.14,6.14,6.55,6.55,6.97,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.00,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,189.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora9,remora7,6.26,6.26,6.68,7.57,7.57,7.57,7.97,7.97,8.38,8.38,6.97,6.97,7.38,8.25,8.25,8.25,8.65,8.65,9.05,9.05,1.97,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,5.28,5.28,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,177.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora9,remora7,9.25,9.25,9.65,10.50,10.50,10.50,11.34,11.34,11.95,12.77,9.90,9.90,10.30,11.13,11.13,11.13,11.95,11.95,12.55,13.35,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.52,1.50,5.33,5.34,5.35,5.35,4.69,4.70,2.05,2.04,2.03,2.02,167.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora9,remora7,12.77,12.77,13.57,13.57,13.57,14.18,14.79,15.19,15.19,15.59,13.35,13.35,14.15,14.15,14.15,14.74,15.34,15.73,15.73,16.12,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,158.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora9,remora7,15.59,16.36,16.36,16.36,16.36,17.29,17.29,17.29,17.85,17.85,16.12,16.87,16.87,16.87,16.87,17.79,17.79,17.79,18.33,18.33,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.58,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,149.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora9,remora7,18.21,18.21,18.21,18.73,19.26,19.76,19.76,20.26,20.26,20.59,18.68,18.68,18.68,19.20,19.71,20.20,20.20,20.69,20.69,21.01,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,141.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora9,remora7,20.59,21.06,21.06,21.53,21.53,21.98,21.98,21.98,22.28,22.28,21.01,21.47,21.47,21.93,21.93,22.37,22.37,22.37,22.66,22.66,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.79,2.25,2.26,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.37,143.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora9,remora7,22.71,23.13,23.13,23.41,23.41,23.41,23.68,23.68,24.20,24.45,23.08,23.49,23.49,23.76,23.76,23.76,24.02,24.02,24.52,24.77,1.80,1.82,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,152.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora9,remora7,24.45,24.45,24.70,24.94,24.94,24.94,24.94,25.18,25.41,25.41,24.77,24.77,25.01,25.25,25.25,25.25,25.25,25.48,25.70,25.70,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.67,2.69,160.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora9,remora7,25.64,25.64,25.64,26.08,26.08,26.29,26.29,26.49,26.49,26.49,25.92,25.92,25.92,26.34,26.34,26.54,26.54,26.74,26.74,26.74,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.86,2.88,172.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora9,remora7,26.69,26.69,26.88,26.97,26.97,26.97,27.15,27.15,27.15,27.50,26.93,26.93,27.11,27.20,27.20,27.20,27.38,27.38,27.38,27.71,2.34,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.52,2.55,2.90,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.08,3.09,193.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora9,remora7,27.50,27.59,27.59,27.59,27.67,27.83,27.83,27.83,27.98,27.98,27.71,27.80,27.80,27.80,27.88,28.03,28.03,28.03,28.17,28.17,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.78,3.12,3.14,3.16,3.18,3.20,3.23,3.25,3.27,3.29,3.32,213.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora9,remora7,28.13,28.14,28.14,28.14,28.28,28.41,28.41,28.41,0.00,0.00,28.31,28.32,28.32,28.32,28.45,28.58,28.58,28.58,0.00,0.00,2.80,2.83,2.85,2.88,2.90,2.92,2.95,2.98,2.99,2.99,3.34,3.36,3.39,3.41,3.43,3.46,3.48,3.51,3.52,3.52,225.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora9,remora7,0.00,-23.63,-23.63,-23.63,-23.65,-23.24,-23.24,-23.24,-23.24,-22.81,0.00,-24.45,-24.45,-24.45,-24.47,-24.06,-24.06,-24.06,-24.06,-23.63,2.99,2.99,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,3.52,3.52,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,232.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora9,remora7,-22.38,-22.42,-22.42,-22.42,-21.99,-21.99,-22.02,-21.58,-21.58,-21.58,-23.20,-23.24,-23.24,-23.24,-22.81,-22.81,-22.84,-22.41,-22.41,-22.41,2.82,2.80,2.78,2.75,2.74,2.72,2.70,2.68,2.66,2.64,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.19,237.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora8,remora4,24.75,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.90,25.06,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.85,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,150.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora8,remora4,29.90,29.90,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.85,29.85,29.85,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.79,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.83,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,180.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora8,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.81,29.81,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.74,29.74,2.85,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.96,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,210.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora8,remora4,29.81,29.81,29.81,29.81,29.76,29.76,29.76,29.76,29.76,0.00,29.74,29.74,29.74,29.74,29.69,29.69,29.69,29.69,29.69,0.00,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.05,3.03,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,237.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora8,remora4,0.00,-26.32,-26.32,-28.75,-28.75,-28.51,-28.51,-28.25,-28.25,-27.68,0.00,-27.14,-27.14,-27.93,-27.93,-27.69,-27.69,-27.43,-27.43,-26.86,3.01,2.99,2.95,2.91,2.86,2.81,2.77,2.72,2.68,2.63,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.99,261.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora8,remora4,-27.68,-27.39,-27.39,-27.39,-26.74,-26.05,-26.05,-25.50,-25.50,-24.74,-26.86,-26.57,-26.57,-26.57,-25.92,-25.22,-25.22,-24.68,-24.68,-23.91,2.59,2.54,2.50,2.45,2.41,2.37,2.33,2.28,2.24,2.20,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,279.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora8,remora4,-24.74,-24.74,-23.93,-23.09,-23.09,-22.89,-22.89,-22.68,-22.68,-22.68,-23.91,-23.91,-23.11,-22.27,-22.27,-22.07,-22.07,-21.86,-21.86,-21.86,2.17,2.13,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.97,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,272.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora8,remora4,-22.24,-22.27,-22.27,-21.82,-21.82,-21.82,-21.37,-21.39,-21.39,-20.93,-21.42,-21.44,-21.44,-21.00,-21.00,-21.00,-20.55,-20.57,-20.57,-20.11,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,263.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora8,remora4,-20.93,-20.93,-20.47,-20.47,-20.47,-20.02,-20.02,-19.55,-19.55,-19.07,-20.11,-20.11,-19.65,-19.65,-19.65,-19.20,-19.20,-18.73,-18.73,-18.25,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,255.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora8,remora4,-19.07,-18.58,-18.58,-18.58,-18.58,-17.85,-17.85,-17.85,-17.35,-17.35,-18.25,-17.76,-17.76,-17.76,-17.76,-17.03,-17.03,-17.03,-16.53,-16.53,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,248.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora8,remora4,-16.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.86,220.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,190.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.87,4.87,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.86,161.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.86,4.86,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,134.35,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,109.42,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.83,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,83.39,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,60.46,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,39.14,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,19.40,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,1.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora8,remora3,12.23,12.62,12.62,13.42,13.42,13.80,13.80,13.80,14.57,15.33,12.82,13.20,13.20,13.99,13.99,14.36,14.36,14.36,15.12,15.87,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.97,1.95,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.78,33.36,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora8,remora3,15.33,15.33,16.08,16.62,16.62,16.62,16.62,17.16,17.16,18.89,15.87,15.87,16.60,17.13,17.13,17.13,17.13,17.66,17.66,19.35,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,50.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora8,remora3,18.89,18.89,19.55,20.20,20.20,20.20,21.13,21.13,21.73,21.73,19.35,19.35,20.00,20.63,20.63,20.63,21.54,21.54,22.12,22.12,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.80,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.69,2.69,70.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora8,remora3,22.45,23.14,23.14,23.14,23.92,24.42,24.42,24.42,24.42,25.13,22.83,23.49,23.49,23.49,24.26,24.74,24.74,24.74,24.74,25.43,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,2.69,2.69,2.69,4.52,4.52,4.51,4.51,4.51,4.50,4.50,94.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora8,remora3,25.13,26.21,26.21,26.79,26.79,27.16,27.16,27.66,27.66,27.97,25.43,26.47,26.47,27.03,27.03,27.38,27.38,27.86,27.86,28.16,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.97,1.99,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.37,121.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora8,remora3,27.97,28.25,28.25,28.25,28.58,28.87,28.87,29.08,29.08,29.27,28.16,28.43,28.43,28.43,28.74,29.01,29.01,29.21,29.21,29.38,2.01,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.20,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.40,150.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora8,remora3,29.27,29.27,-8.54,-7.79,-7.79,-7.79,-7.28,-7.32,-7.32,-7.32,29.38,29.38,-7.72,-6.97,-6.97,-6.97,-6.46,-6.50,-6.50,-6.50,2.17,2.13,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.97,5.39,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,162.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora8,remora3,-6.82,-6.59,-6.59,-6.35,-6.35,-6.35,-5.84,-5.88,-5.88,-5.37,-6.00,-5.77,-5.77,-5.53,-5.53,-5.53,-5.02,-5.05,-5.05,-4.55,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,168.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora8,remora3,-5.37,-5.37,-4.86,-4.86,-4.86,-4.39,-4.39,-3.89,-3.89,-3.38,-4.55,-4.55,-4.04,-4.04,-4.04,-3.57,-3.57,-3.06,-3.06,-2.56,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,163.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora8,remora3,-3.38,-2.88,-2.88,-2.88,-2.88,-2.13,-2.13,-2.13,-1.63,-1.13,-2.56,-2.05,-2.05,-2.05,-2.05,-1.31,-1.31,-1.31,-0.80,-0.31,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,154.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora8,remora3,-1.13,-1.13,-1.13,-0.12,-0.12,-0.12,-0.12,0.14,0.14,0.40,-0.31,-0.31,-0.31,0.70,0.70,0.70,0.70,0.95,0.95,1.21,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,141.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora8,remora3,0.40,0.41,0.41,0.93,0.93,0.92,0.92,1.18,1.18,1.44,1.21,1.21,1.21,1.73,1.73,1.72,1.72,1.97,1.97,2.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.20,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,125.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora8,remora3,1.44,1.44,1.44,1.96,1.96,1.95,1.95,1.95,2.20,2.46,2.23,2.23,2.23,2.74,2.74,2.73,2.73,2.73,2.98,3.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.20,5.20,5.19,5.18,5.19,5.19,5.19,5.19,5.19,5.18,107.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora8,remora3,2.46,2.71,2.71,2.97,2.97,2.97,2.97,3.47,3.47,3.97,3.23,3.48,3.48,3.73,3.73,3.73,3.73,4.22,4.22,4.72,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,86.77,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora8,remora3,3.97,3.97,3.97,4.46,4.46,4.70,4.70,4.96,4.96,5.45,4.72,4.72,4.72,5.20,5.20,5.44,5.44,5.68,5.68,6.17,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.12,5.12,64.71,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora8,remora3,5.45,5.45,5.68,5.93,5.93,5.93,6.41,6.89,6.89,7.12,6.17,6.17,6.40,6.64,6.64,6.64,7.11,7.59,7.59,7.81,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,5.12,5.12,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,42.50,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora8,remora3,7.12,7.36,7.36,7.83,7.83,8.30,8.30,8.76,8.76,9.22,7.81,8.05,8.05,8.51,8.51,8.97,8.97,9.42,9.42,9.87,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,39.27,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora8,remora3,9.22,9.68,9.68,10.13,10.13,10.57,10.57,10.57,11.02,11.02,9.87,10.32,10.32,10.76,10.76,11.20,11.20,11.20,11.63,11.63,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.88,44.06,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora8,remora3,11.45,11.89,11.89,12.32,12.32,12.75,12.75,12.75,12.75,13.37,12.06,12.49,12.49,12.91,12.91,13.33,13.33,13.33,13.33,13.94,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,52.66,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora8,remora3,13.99,14.40,14.40,14.80,14.80,15.39,15.39,15.98,15.98,15.98,14.55,14.95,14.95,15.35,15.35,15.93,15.93,16.50,16.50,16.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,66.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.05,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,4.19,4.18,5.23,5.22,5.20,5.19,5.17,5.16,5.15,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
110.66,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,5.12,5.11,5.10,5.08,5.07,5.06,5.04,5.03,5.02,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
111.66,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,4.99,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.89,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
112.66,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
113.66,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.42,2.42,4.78,4.79,4.80,4.82,4.84,4.85,4.87,4.89,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
114.66,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
115.66,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,6.64,6.64,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
