timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
147.6,remora9,remora2,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,59.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora9,remora2,-10.15,-10.15,-10.15,6.93,6.93,7.86,-9.09,-9.09,-9.09,-8.72,0.32,0.32,0.32,7.62,7.62,8.54,1.37,1.37,1.37,1.74,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,59.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora9,remora2,-8.72,-8.07,-8.07,-7.27,-7.27,13.48,13.48,14.28,14.28,-6.13,1.74,2.39,2.39,3.19,3.19,14.05,14.05,14.83,14.83,4.34,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,60.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora9,remora2,-5.93,-5.93,-5.25,-5.25,-5.25,-4.34,-4.34,-4.34,-3.44,-2.58,4.54,4.54,5.22,5.22,5.22,5.68,5.68,5.68,6.13,6.55,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,55.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora9,remora2,-1.76,-1.76,-1.76,-0.98,-0.98,22.06,22.33,22.33,22.33,22.04,6.96,6.96,6.96,7.33,7.33,22.44,22.71,22.71,22.71,22.42,2.77,2.77,2.77,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.77,2.77,2.77,2.77,2.77,2.76,2.75,2.74,2.74,2.73,61.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora9,remora2,22.04,22.04,21.74,21.45,21.45,20.84,20.84,20.53,20.21,20.21,22.42,22.42,22.14,21.85,21.85,21.26,21.26,20.95,20.64,20.64,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,76.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora9,remora2,19.89,19.89,19.24,19.24,19.24,18.91,18.91,18.57,18.57,18.24,20.33,20.33,19.70,19.70,19.70,19.37,19.37,19.04,19.04,18.71,2.67,2.67,2.67,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.67,2.67,2.67,2.67,2.67,89.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora9,remora2,17.55,17.55,17.19,17.19,17.19,17.19,16.50,16.50,16.50,15.76,18.03,18.03,17.69,17.69,17.69,17.69,17.01,17.01,17.01,16.29,2.68,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.68,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,100.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora9,remora2,15.76,15.76,15.40,15.04,15.04,14.67,14.67,14.31,14.31,13.94,16.29,16.29,15.93,15.58,15.58,15.22,15.22,14.86,14.86,14.50,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.87,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.87,109.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora9,remora2,13.94,13.58,13.58,13.21,12.84,12.84,12.46,12.46,12.46,12.09,14.50,14.15,14.15,13.79,13.42,13.42,13.06,13.06,13.06,12.69,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,117.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora9,remora2,12.09,11.71,11.33,11.33,11.33,10.96,10.96,10.96,10.64,10.64,12.69,12.32,11.95,11.95,11.95,11.58,11.58,11.58,11.27,11.27,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.21,3.21,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.21,3.21,123.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora9,remora2,10.64,0.00,0.00,30.00,30.00,0.00,10.13,10.13,10.13,10.13,11.27,0.00,0.00,30.00,30.00,0.00,10.76,10.76,10.76,10.76,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,129.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora9,remora2,0.00,0.00,0.00,10.45,0.00,0.00,0.00,0.00,10.78,10.78,0.00,0.00,0.00,11.08,0.00,0.00,0.00,0.00,11.40,11.40,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.95,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.95,125.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora9,remora2,28.93,28.93,28.93,10.72,10.72,10.67,10.67,10.64,10.62,10.62,29.07,29.07,29.07,11.34,11.34,11.30,11.30,11.27,11.24,11.24,2.94,2.92,2.91,2.90,2.88,2.87,2.85,2.84,2.83,2.81,2.94,2.92,2.91,2.90,2.88,2.87,2.85,2.84,2.83,6.41,141.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora9,remora2,10.62,10.62,11.02,10.98,10.98,10.95,10.92,10.92,10.92,10.89,11.24,11.24,11.64,11.60,11.60,11.57,11.54,11.54,11.54,11.51,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.69,2.68,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,139.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora9,remora2,10.89,11.09,11.09,11.26,11.26,11.23,11.23,11.21,11.21,11.18,11.51,11.71,11.71,11.88,11.88,11.85,11.85,11.82,11.82,11.80,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.56,2.55,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,129.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora9,remora2,11.18,11.16,11.16,11.35,11.35,11.53,11.53,11.50,11.50,11.48,11.80,11.77,11.77,11.97,11.97,12.14,12.14,12.11,12.11,12.09,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.43,6.17,6.16,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.05,122.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora9,remora2,11.48,11.45,11.45,11.43,11.43,11.63,11.60,11.60,11.78,11.78,12.09,12.06,12.06,12.04,12.04,12.23,12.21,12.21,12.39,12.39,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,6.04,6.02,6.01,6.00,5.98,5.97,5.95,5.94,5.92,5.91,117.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora8,remora3,-5.57,-5.57,-4.96,-4.36,-4.36,-3.75,-3.75,-3.14,-2.54,-2.54,-4.75,-4.75,-4.14,-3.53,-3.53,-2.93,-2.93,-2.32,-1.71,-1.71,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,78.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora8,remora3,-2.54,-1.93,-1.93,-1.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.11,-1.11,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.05,3.04,5.45,5.46,5.47,5.48,5.48,5.48,5.48,5.48,5.47,5.46,78.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora8,remora3,18.66,18.65,18.65,18.62,18.62,18.62,18.59,18.59,18.57,18.57,18.18,18.18,18.18,18.15,18.15,18.15,18.12,18.12,18.09,18.09,3.02,3.00,2.98,2.96,2.94,2.92,2.91,2.88,2.87,2.85,5.44,5.42,5.40,5.38,5.36,5.34,5.33,5.30,5.27,5.25,97.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora8,remora3,0.00,0.00,0.00,18.48,18.48,18.46,18.46,18.43,18.43,18.40,0.00,0.00,0.00,18.00,18.00,17.98,17.98,17.95,17.95,17.92,2.83,2.82,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,5.23,5.21,5.18,5.16,5.13,5.10,5.07,5.04,5.02,5.01,109.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora8,remora3,18.40,18.37,18.37,18.34,18.32,18.32,18.32,18.29,18.29,18.10,17.92,17.89,17.89,17.86,17.83,17.83,17.83,17.81,17.81,17.61,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.53,2.50,2.49,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,110.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora8,remora3,18.10,18.07,18.04,18.04,18.04,17.83,17.83,17.83,17.80,17.78,17.61,17.58,17.55,17.55,17.55,17.34,17.34,17.34,17.31,17.28,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.33,2.32,2.30,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.67,4.65,4.63,111.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora8,remora3,17.75,17.75,17.75,17.72,17.72,17.70,17.67,17.67,17.67,17.47,17.25,17.25,17.25,17.23,17.23,17.20,17.17,17.17,17.17,16.97,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.11,4.61,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.47,4.45,115.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora8,remora3,17.47,17.47,17.44,17.42,17.42,17.39,17.39,17.37,17.34,17.34,16.97,16.97,16.94,16.92,16.92,16.89,16.89,16.86,16.84,16.84,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,4.44,4.42,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.28,120.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora8,remora3,17.32,17.32,16.93,16.93,16.93,16.91,16.91,16.88,16.88,16.85,16.81,16.81,16.42,16.42,16.42,16.39,16.39,16.36,16.36,16.34,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,4.27,4.25,4.23,4.22,4.20,4.18,4.15,4.13,4.11,4.10,128.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora8,remora3,16.85,16.83,16.83,16.80,16.80,16.80,16.78,16.76,16.76,16.55,16.34,16.31,16.31,16.29,16.29,16.29,16.26,16.24,16.24,16.03,1.72,1.70,1.68,1.67,1.65,1.63,1.61,1.59,1.57,1.56,4.08,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96,3.94,138.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora8,remora3,16.55,16.55,16.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,16.03,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.92,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,140.22,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.85,139.61,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.84,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.83,121.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.83,3.83,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.71,108.49,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.70,3.69,3.67,3.67,3.67,3.66,3.66,3.66,3.64,3.63,90.42,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.62,3.60,3.59,3.58,3.58,3.58,3.58,3.57,3.56,5.70,72.73,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.64,55.34,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora8,remora3,-0.95,-0.66,-0.66,0.16,0.16,1.00,1.00,1.81,1.81,2.63,-0.12,0.16,0.16,0.97,0.97,1.79,1.79,2.59,2.59,3.40,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,5.64,5.63,5.63,5.62,5.62,5.63,5.63,5.63,5.64,5.64,39.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora8,remora3,2.63,3.43,3.43,3.98,3.98,5.01,5.01,5.55,5.55,6.57,3.40,4.18,4.18,4.72,4.72,5.74,5.74,6.27,6.27,7.27,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.92,5.64,5.64,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.59,27.58,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora8,remora3,6.57,7.09,7.09,8.09,8.09,8.09,8.60,9.32,9.32,10.06,7.27,7.78,7.78,8.76,8.76,8.76,9.26,9.97,9.97,10.69,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.18,5.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.58,19.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora8,remora9,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.60,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.34,66.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora8,remora9,6.61,6.62,6.62,6.64,6.64,6.64,6.65,6.65,6.67,6.67,7.31,7.32,7.32,7.33,7.33,7.33,7.35,7.35,7.36,7.36,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,7.34,7.34,7.35,7.35,7.36,7.36,7.35,7.35,7.35,7.34,67.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora8,remora9,6.68,6.70,6.70,6.72,6.72,6.72,0.00,0.00,30.00,30.00,7.38,7.40,7.40,7.42,7.42,7.42,0.00,0.00,30.00,30.00,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.05,5.07,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.21,7.19,70.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.75,5.08,5.10,5.13,5.14,5.16,5.17,5.19,5.20,5.20,5.20,7.17,7.15,7.13,7.11,7.09,7.06,7.04,7.02,7.01,7.00,85.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora8,remora9,5.02,5.05,5.05,5.10,5.10,5.61,5.61,5.62,5.62,5.65,5.75,5.78,5.78,5.82,5.82,6.32,6.32,6.33,6.33,6.36,5.21,5.21,5.22,5.22,5.23,5.23,5.22,5.22,5.21,5.21,6.99,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.88,6.87,84.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora8,remora9,5.65,5.69,5.69,0.00,0.00,0.00,0.00,0.00,6.24,6.28,6.36,6.41,6.41,0.00,0.00,0.00,0.00,0.00,6.95,6.99,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.76,6.75,80.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora8,remora9,6.28,0.00,0.00,0.00,0.00,6.85,6.85,6.85,6.89,0.00,6.99,0.00,0.00,0.00,0.00,7.54,7.54,7.54,7.59,0.00,5.23,5.23,5.23,5.23,5.23,5.22,5.20,5.18,5.17,5.15,6.74,6.73,6.71,6.70,6.69,6.68,6.66,6.64,6.62,6.60,77.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora8,remora9,0.00,0.00,0.00,7.46,7.46,7.52,7.52,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.15,8.20,8.20,0.00,0.00,0.00,5.13,5.11,5.09,5.07,5.05,5.04,5.02,5.01,4.99,4.97,6.58,6.56,6.55,6.53,6.51,6.49,6.47,6.45,6.44,6.42,74.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora8,remora9,0.00,8.10,8.10,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.77,8.77,0.00,0.00,30.00,30.00,0.00,0.00,0.00,4.95,4.93,4.92,4.90,4.89,4.88,4.88,4.87,4.85,4.83,6.41,6.39,6.37,6.35,6.34,6.31,6.28,6.27,6.25,6.23,75.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora8,remora9,0.00,0.00,0.00,8.87,8.87,8.87,0.00,0.00,0.00,9.49,0.00,0.00,0.00,9.53,9.53,9.53,0.00,0.00,0.00,10.14,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,6.22,6.20,6.19,6.17,6.15,6.14,6.12,6.11,6.09,6.08,72.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora8,remora9,9.49,9.49,0.00,0.00,0.00,10.12,10.12,10.12,0.00,0.00,10.14,10.14,0.00,0.00,0.00,10.75,10.75,10.75,0.00,0.00,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.56,6.06,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.99,5.98,70.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora8,remora9,0.00,-7.24,-7.24,-7.33,0.00,0.00,0.00,0.00,30.00,30.00,0.00,-6.42,-6.42,-6.51,0.00,0.00,0.00,0.00,30.00,30.00,4.55,4.53,4.51,4.50,4.48,4.47,4.46,4.45,4.46,4.46,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.95,5.94,5.92,71.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora8,remora9,30.00,0.00,0.00,-8.09,-8.09,-8.15,-8.15,-8.15,12.59,0.00,30.00,0.00,0.00,-7.27,-7.27,-7.33,-7.33,-7.33,13.18,0.00,4.47,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.38,4.38,5.91,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.87,69.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora8,remora9,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.37,4.37,4.39,4.39,4.38,4.39,4.41,4.42,4.43,4.45,5.87,5.86,5.85,5.83,5.81,5.79,5.78,5.76,5.75,5.73,75.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora8,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.47,4.49,4.51,4.52,4.51,4.51,4.51,4.52,4.54,4.55,5.72,5.71,5.70,5.69,5.68,5.68,5.68,5.68,5.67,5.65,84.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora8,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.53,4.54,4.54,5.64,5.62,5.60,5.58,5.58,5.58,5.57,5.56,5.55,5.54,93.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora8,remora9,0.00,0.00,7.32,7.27,7.27,0.00,0.00,30.00,30.00,30.00,0.00,0.00,8.01,7.96,7.96,0.00,0.00,30.00,30.00,30.00,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.50,4.51,5.54,5.53,5.53,5.52,5.51,5.51,5.51,5.50,5.48,5.47,101.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora8,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,4.53,4.54,4.55,4.56,4.55,4.54,4.53,4.52,4.51,4.50,5.47,5.46,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,107.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora8,remora9,4.63,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.50,4.49,4.48,4.48,4.49,4.51,4.52,4.53,4.54,4.56,5.47,5.48,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,121.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora8,remora9,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,4.57,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,123.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora8,remora0,24.82,24.82,25.06,25.08,25.08,25.31,25.31,25.54,25.55,25.55,25.13,25.13,25.36,25.38,25.38,25.60,25.60,25.82,25.84,25.84,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,6.00,153.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora8,remora0,25.77,25.77,25.77,25.98,0.00,0.00,0.00,0.00,0.00,0.00,26.04,26.04,26.04,26.25,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.05,3.04,6.02,6.03,6.06,6.07,6.09,6.10,6.09,6.09,6.09,6.08,163.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora8,remora0,-16.52,-16.52,-16.52,-16.57,-16.57,-16.57,-16.68,-16.68,-16.68,-16.68,-17.34,-17.34,-17.34,-17.40,-17.40,-17.40,-17.50,-17.50,-17.50,-17.50,3.02,3.00,2.98,2.96,2.94,2.92,2.91,2.88,2.87,2.85,6.06,6.04,6.01,5.99,5.97,5.95,5.94,5.91,5.88,5.85,180.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora8,remora0,-16.77,-16.77,-16.77,-16.27,-16.27,-15.75,-15.75,-15.81,-15.81,-15.86,-17.60,-17.60,-17.60,-17.09,-17.09,-16.57,-16.57,-16.63,-16.63,-16.68,2.83,2.82,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,5.82,5.79,5.76,5.73,5.70,5.67,5.63,5.61,5.59,5.57,197.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora8,remora0,-15.86,-15.91,-15.91,-15.96,-15.96,-16.00,-16.00,-16.05,-16.05,-16.10,-16.68,-16.73,-16.73,-16.78,-16.78,-16.83,-16.83,-16.87,-16.87,-16.92,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.53,2.50,2.49,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,199.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora8,remora0,-16.10,-16.14,-16.14,-16.19,-16.19,-16.23,-16.23,-16.27,-16.32,-16.32,-16.92,-16.96,-16.96,-17.01,-17.01,-17.05,-17.05,-17.10,-17.14,-17.14,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.33,2.32,2.30,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.18,195.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
