timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
164.64,remora12,remora1,-17.13,-16.41,-16.41,-16.41,-15.89,-15.89,-15.65,-15.12,-15.12,-14.84,-17.95,-17.23,-17.23,-17.23,-16.71,-16.71,-16.47,-15.94,-15.94,-15.66,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,221.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora12,remora1,-14.84,-14.84,-14.59,-14.08,-14.08,-13.57,-13.57,-13.05,-13.05,-12.53,-15.66,-15.66,-15.41,-14.90,-14.90,-14.39,-14.39,-13.87,-13.87,-13.36,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,2.28,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,210.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora12,remora1,-12.53,-12.28,-12.28,-11.76,-11.76,-11.24,-11.24,-10.70,-10.70,-10.70,-13.36,-13.10,-13.10,-12.58,-12.58,-12.06,-12.06,-11.52,-11.52,-11.52,2.27,2.25,2.24,2.23,2.22,2.21,2.21,2.21,2.21,2.20,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.69,195.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora12,remora1,-10.44,-10.16,-10.16,-9.64,-9.64,-9.11,-9.11,-9.11,-8.84,-8.84,-11.26,-10.98,-10.98,-10.46,-10.46,-9.93,-9.93,-9.93,-9.66,-9.66,2.19,2.18,2.17,2.16,2.15,2.15,2.17,2.19,2.21,2.23,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.72,178.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora12,remora1,-8.78,-8.78,-8.78,-8.18,-8.18,-8.18,-8.18,-7.37,-7.37,-7.12,-9.61,-9.61,-9.61,-9.00,-9.00,-9.00,-9.00,-8.19,-8.19,-7.94,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.19,4.72,4.73,4.73,4.73,4.73,4.74,4.75,4.75,4.76,4.76,170.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora12,remora1,-7.12,-7.12,-7.12,-6.31,-6.31,-6.31,-6.03,-6.03,-6.03,-5.68,-7.94,-7.94,-7.94,-7.13,-7.13,-7.13,-6.85,-6.85,-6.85,-6.50,2.18,2.18,2.17,2.18,2.20,2.22,2.24,2.24,2.23,2.23,4.77,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,153.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora12,remora1,-5.68,-5.43,-5.43,-5.15,-5.15,-5.15,-4.89,-4.61,-4.61,-4.07,-6.50,-6.25,-6.25,-5.97,-5.97,-5.97,-5.71,-5.43,-5.43,-4.89,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.80,133.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora12,remora1,-4.07,-4.07,-4.07,-3.53,-3.53,-3.53,-3.53,-2.99,-3.00,-3.00,-4.89,-4.89,-4.89,-4.36,-4.36,-4.35,-4.35,-3.82,-3.82,-3.82,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,115.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora12,remora1,-2.74,-2.74,-2.74,-2.46,-2.46,-2.20,-2.20,-1.92,-1.92,-1.66,-3.56,-3.56,-3.56,-3.28,-3.28,-3.02,-3.02,-2.74,-2.74,-2.48,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,4.83,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,98.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora12,remora1,-1.66,-1.65,-1.65,-1.37,-1.37,-1.11,-1.11,-0.82,-0.82,-0.82,-2.48,-2.47,-2.47,-2.19,-2.19,-1.93,-1.93,-1.64,-1.64,-1.64,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,81.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora12,remora1,-0.82,-0.56,-0.56,-0.55,-0.55,-0.26,-0.26,-0.25,-0.25,0.01,-1.64,-1.38,-1.38,-1.37,-1.37,-1.09,-1.09,-1.07,-1.07,-0.81,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,65.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora12,remora1,0.01,0.01,0.02,0.02,0.31,0.57,0.57,0.58,0.58,0.60,-0.81,-0.81,-0.80,-0.80,-0.51,-0.25,-0.25,-0.23,-0.23,-0.22,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.32,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,51.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora12,remora1,0.60,0.60,0.89,0.89,0.90,1.16,1.16,1.16,1.18,1.20,-0.22,-0.22,0.07,0.07,0.09,0.36,0.36,0.36,0.37,0.39,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,40.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora12,remora1,1.20,1.20,1.50,1.51,1.51,1.78,1.78,1.80,1.80,1.82,0.39,0.39,0.69,0.71,0.71,0.98,0.98,1.00,1.00,1.03,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,31.88,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora12,remora1,1.82,1.85,1.85,1.88,1.91,1.91,1.91,1.91,2.21,2.48,1.03,1.06,1.06,1.08,1.12,1.12,1.12,1.12,1.42,1.69,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,24.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora12,remora1,2.48,2.51,2.51,2.54,2.54,2.54,2.57,2.57,2.57,2.83,1.69,1.72,1.72,1.75,1.75,1.75,1.79,1.78,1.78,2.05,2.59,2.60,2.62,2.63,2.63,2.63,2.63,2.62,2.62,2.61,4.97,4.97,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,20.31,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora12,remora1,2.83,3.05,3.05,3.05,3.07,3.07,3.07,3.10,3.10,3.09,2.05,2.27,2.27,2.27,2.30,2.30,2.30,2.33,2.33,2.32,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.65,2.64,2.64,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,17.55,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora12,remora1,3.09,3.34,3.34,3.56,3.56,3.55,3.55,3.58,3.58,3.60,2.32,2.57,2.57,2.79,2.79,2.79,2.79,2.82,2.82,2.83,2.63,2.62,2.62,2.62,2.63,2.64,2.65,2.65,2.65,2.64,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,16.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora12,remora1,3.60,3.59,3.59,3.83,3.83,4.05,4.05,4.08,4.08,4.11,2.83,2.82,2.82,3.07,3.07,3.29,3.29,3.32,3.32,3.35,2.64,2.63,2.62,2.62,2.62,2.64,2.65,2.66,2.66,2.65,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,17.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
165.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
166.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
167.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
168.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
169.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
170.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
171.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
172.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
173.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
174.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
175.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
176.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
177.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
178.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
179.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
180.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
181.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
182.64,remora12,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.64,remora12,remora11,-5.79,-6.03,-6.03,-5.78,-5.78,-5.78,-5.51,-5.53,-5.53,-5.53,-4.97,-5.21,-5.21,-4.96,-4.96,-4.96,-4.69,-4.71,-4.71,-4.71,2.17,2.17,2.16,2.15,2.15,2.14,2.15,2.17,2.19,2.19,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.81,3.80,88.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora12,remora11,-5.53,9.20,8.98,8.98,8.75,8.75,8.99,9.20,9.20,-5.48,-4.71,8.53,8.31,8.31,8.08,8.08,8.32,8.54,8.54,-4.66,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.15,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.78,3.78,82.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora12,remora11,-5.48,-5.48,-5.25,-4.99,-4.99,-5.22,-5.22,-5.19,-5.19,-5.19,-4.66,-4.66,-4.43,-4.17,-4.17,-4.40,-4.40,-4.37,-4.37,-4.37,2.15,2.14,2.14,2.16,2.19,2.20,2.20,2.19,2.19,2.18,3.78,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.73,77.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora12,remora11,-5.19,-4.94,-4.94,-4.94,-4.94,7.16,7.16,7.16,-4.65,-4.65,-4.37,-4.12,-4.12,-4.12,-4.12,6.46,6.46,6.46,-3.83,-3.83,2.17,2.17,2.20,2.20,2.21,2.20,2.19,2.17,2.16,2.15,3.73,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.70,70.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora12,remora11,-4.69,-4.42,-4.42,-4.42,-4.42,28.53,28.53,28.53,28.53,28.53,-3.86,-3.60,-3.60,-3.60,-3.60,28.69,28.69,28.69,28.69,28.69,2.16,2.18,2.17,2.16,2.15,2.15,2.17,2.17,2.15,2.13,3.70,3.70,3.70,3.70,3.69,3.69,3.70,3.71,3.72,3.73,79.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora12,remora11,-3.32,-3.32,-3.32,-2.34,-2.34,-2.34,-2.34,-2.30,-2.30,-2.24,-2.50,-2.50,-2.50,-1.52,-1.52,-1.52,-1.52,-1.47,-1.47,-1.42,2.11,2.10,2.09,2.09,2.10,2.12,2.15,2.17,2.19,2.19,3.73,3.73,3.73,3.72,3.73,3.73,3.73,3.73,3.74,3.74,72.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora12,remora11,-2.24,-2.24,-2.24,28.53,28.53,28.53,-1.70,-1.70,-1.70,-0.47,-1.42,-1.42,-1.42,28.69,28.69,28.69,-0.88,-0.88,-0.88,0.35,2.18,2.18,2.17,2.18,2.17,2.15,2.14,2.13,2.12,2.11,3.74,3.73,3.73,3.73,3.74,3.75,3.75,3.75,3.75,3.75,73.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora12,remora11,-0.47,-0.22,-0.22,-0.22,-0.22,0.03,-0.17,-0.14,-0.14,0.37,0.35,0.60,0.60,0.60,0.60,0.85,0.65,0.68,0.68,1.17,2.10,2.10,2.11,2.13,2.15,2.17,2.16,2.15,2.14,2.13,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.75,65.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora12,remora11,0.37,0.59,0.59,0.84,0.84,1.07,1.07,1.33,1.33,1.38,1.17,1.40,1.40,1.64,1.64,1.86,1.86,2.12,2.12,2.17,2.12,2.12,2.11,2.10,2.09,2.08,2.10,2.12,2.14,2.16,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,58.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora12,remora11,1.38,1.38,1.43,1.65,1.65,1.90,1.90,2.12,2.12,2.37,2.17,2.17,2.22,2.44,2.44,2.68,2.68,2.90,2.90,3.14,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,55.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora12,remora11,2.37,2.87,2.87,2.92,2.92,2.96,2.96,3.18,3.18,3.42,3.14,3.63,3.63,3.68,3.68,3.72,3.72,3.94,3.94,4.17,2.10,2.12,2.14,2.16,2.16,2.15,2.14,2.13,2.12,2.11,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,53.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora12,remora11,3.42,3.89,3.89,4.11,4.11,4.37,4.37,4.62,4.62,4.86,4.17,4.64,4.64,4.85,4.85,5.11,5.11,5.36,5.36,5.59,2.10,2.09,2.08,2.08,2.10,2.10,2.09,2.09,2.08,2.07,3.78,3.79,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.80,49.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora12,remora11,4.86,4.86,5.33,5.33,5.37,5.42,5.42,5.64,5.64,5.64,5.59,5.59,6.06,6.06,6.10,6.14,6.14,6.35,6.35,6.35,2.08,2.10,2.12,2.14,2.14,2.13,2.12,2.12,2.11,2.10,3.81,3.81,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,50.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora12,remora11,6.10,6.10,6.56,6.56,6.79,7.24,7.24,7.24,7.49,7.53,6.81,6.81,7.26,7.26,7.48,7.93,7.93,7.93,8.17,8.21,2.09,2.08,2.07,2.06,2.06,2.07,2.09,2.11,2.12,2.11,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.87,3.87,3.87,52.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora12,remora11,7.53,7.53,7.99,8.22,8.22,8.22,8.87,9.31,9.31,9.54,8.21,8.21,8.66,8.89,8.89,8.89,9.53,9.96,9.96,10.19,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.06,2.08,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.91,3.92,45.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora12,remora11,9.54,9.79,9.79,10.05,10.05,10.48,10.48,10.48,10.90,10.90,10.19,10.43,10.43,10.69,10.69,11.11,11.11,11.11,11.52,11.52,2.09,2.11,2.11,2.10,2.10,2.09,2.08,2.07,2.07,2.07,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.97,53.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora12,remora11,11.32,11.76,11.76,11.76,11.76,-4.79,-4.80,-4.80,-4.80,-5.34,11.94,12.36,12.36,12.36,12.36,-5.61,-5.63,-5.62,-5.62,-6.16,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,3.98,3.98,3.99,4.00,4.00,3.99,3.99,3.99,3.99,3.99,52.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora12,remora11,-5.34,11.76,11.76,11.75,11.75,-5.89,-5.89,-5.91,-5.91,-6.19,-6.16,12.36,12.36,12.36,12.36,-6.72,-6.72,-6.73,-6.73,-7.01,2.07,2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.07,2.07,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.01,4.01,4.01,61.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora12,remora11,-6.19,-6.44,-6.44,11.53,11.53,11.53,11.53,-7.00,-7.00,-7.00,-7.01,-7.26,-7.26,12.14,12.14,12.14,12.14,-7.82,-7.82,-7.82,2.08,2.08,2.07,2.06,2.07,2.08,2.07,2.07,2.07,2.08,4.01,4.00,4.00,4.00,4.00,4.01,4.02,4.02,4.02,4.02,68.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora12,remora11,-7.00,-7.28,-7.28,11.33,11.33,11.32,11.32,-8.09,-8.09,-8.10,-7.82,-8.10,-8.10,11.94,11.94,11.93,11.93,-8.91,-8.91,-8.92,2.08,2.08,2.07,2.06,2.07,2.08,2.08,2.07,2.07,2.08,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.03,75.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora12,remora9,4.97,4.73,4.73,4.73,4.73,4.73,4.48,4.48,4.48,4.48,4.22,3.99,3.99,3.99,3.99,3.99,3.73,3.73,3.73,3.73,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.26,4.26,4.26,49.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora12,remora9,4.48,4.25,4.25,4.25,4.25,4.25,4.49,4.74,4.74,4.98,3.73,3.49,3.49,3.49,3.49,3.49,3.74,4.00,4.00,4.24,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,48.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora12,remora9,4.98,4.98,5.23,5.23,5.23,5.24,5.24,4.98,4.98,4.98,4.24,4.24,4.50,4.50,4.50,4.51,4.51,4.24,4.24,4.24,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,47.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora12,remora9,4.98,4.75,4.75,4.75,4.75,4.77,4.77,4.77,4.76,4.76,4.24,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.27,4.27,4.27,46.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
