timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
147.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.18,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.33,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.31,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.14,3.13,3.11,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.09,3.08,3.06,3.05,3.03,3.02,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.99,2.97,2.96,2.95,2.94,2.94,2.92,2.91,2.90,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.78,2.77,5.12,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.66,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.57,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.49,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.17,remora12,remora11,-20.49,-20.49,-20.49,-20.71,-20.71,-20.71,-20.93,-21.38,-21.38,-21.60,-19.67,-19.67,-19.67,-19.89,-19.89,-19.89,-20.11,-20.56,-20.56,-20.78,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.60,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,78.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora12,remora11,-21.60,-21.60,-22.04,-22.24,-22.24,-22.24,-22.68,-22.68,-22.68,-23.31,-20.78,-20.78,-21.22,-21.42,-21.42,-21.42,-21.86,-21.86,-21.86,-22.49,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.44,5.44,74.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora12,remora11,-23.31,-23.31,-23.72,-23.72,-24.13,-24.13,-24.52,-24.52,-24.71,-24.71,-22.49,-22.49,-22.90,-22.90,-23.30,-23.30,-23.70,-23.70,-23.89,-23.89,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,71.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora12,remora11,-24.88,-24.88,-24.88,-25.26,-25.26,-25.63,-25.63,-25.99,-26.16,-26.16,-24.06,-24.06,-24.06,-24.44,-24.44,-24.81,-24.81,-25.17,-25.33,-25.33,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.21,2.23,2.26,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.67,91.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora12,remora11,-26.50,-26.50,-26.50,-26.65,-26.98,-26.98,-26.98,-27.13,-27.11,-27.09,-25.68,-25.68,-25.68,-25.83,-26.15,-26.15,-26.15,-26.31,-26.29,-26.27,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.50,2.52,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.79,5.80,5.82,117.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora12,remora11,-27.09,-26.89,-26.89,-26.89,-26.70,-26.68,-26.68,-26.68,-26.47,-26.26,-26.27,-26.07,-26.07,-26.07,-25.88,-25.86,-25.86,-25.86,-25.64,-25.44,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.71,2.73,2.75,5.83,5.84,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.96,143.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora12,remora11,-26.26,-26.24,-26.24,-26.24,-26.21,-26.21,-25.80,-25.77,-25.77,-25.77,-25.44,-25.42,-25.42,-25.42,-25.39,-25.39,-24.98,-24.95,-24.95,-24.95,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.97,5.97,5.98,6.00,6.01,6.03,6.04,6.05,6.07,6.08,6.10,169.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora12,remora11,-25.75,-25.75,0.00,0.00,0.00,0.00,28.82,28.82,28.82,28.82,-24.92,-24.92,0.00,0.00,0.00,0.00,28.67,28.67,28.67,28.67,2.99,3.02,3.03,3.03,3.03,3.03,3.02,2.99,2.96,2.93,6.11,6.13,6.13,6.13,6.13,6.13,6.12,6.11,6.09,6.07,186.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora12,remora11,28.70,28.70,28.58,28.58,28.58,28.45,28.45,28.45,28.31,28.31,28.54,28.54,28.41,28.41,28.41,28.27,28.27,28.27,28.13,28.13,2.91,2.88,2.85,2.83,2.80,2.77,2.75,2.72,2.70,2.67,6.06,6.04,6.02,6.00,5.98,5.96,5.95,5.92,5.91,5.89,214.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora12,remora11,28.31,28.24,28.17,28.02,28.02,27.94,27.94,27.94,27.94,27.94,28.13,28.06,27.98,27.82,27.82,27.74,27.74,27.74,27.74,27.74,2.64,2.62,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.43,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.75,5.74,5.72,242.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora12,remora11,27.94,27.92,27.92,27.92,27.92,27.92,27.91,27.90,27.90,27.82,27.74,27.72,27.72,27.72,27.72,27.72,27.71,27.70,27.70,27.62,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.56,249.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora12,remora11,27.82,27.82,27.82,27.82,27.81,27.81,27.80,27.80,27.80,27.71,27.62,27.62,27.62,27.61,27.60,27.60,27.60,27.60,27.59,27.50,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.95,5.54,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,255.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora12,remora11,27.71,27.71,27.71,27.70,27.70,27.70,27.70,27.70,27.69,27.69,27.50,27.50,27.50,27.49,27.49,27.48,27.48,27.48,27.48,27.48,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,259.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora12,remora11,27.69,27.68,27.68,27.68,27.68,27.59,27.59,27.59,27.58,0.00,27.48,27.47,27.46,27.46,27.46,27.37,27.37,27.37,27.36,0.00,1.70,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.51,1.49,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,259.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora12,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,232.77,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora12,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,206.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora12,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.57,1.57,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,180.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora12,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,164.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora12,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,135.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora12,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,107.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora12,remora10,2.17,2.42,2.42,3.21,3.21,3.21,3.75,4.52,4.52,4.52,1.38,1.63,1.63,2.44,2.44,2.44,2.98,3.77,3.77,3.77,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.60,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,32.59,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora12,remora10,5.29,5.29,5.81,6.56,6.56,7.32,7.32,7.32,7.32,8.55,4.56,4.56,5.09,5.85,5.85,6.62,6.62,6.62,6.62,7.87,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.60,5.60,25.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora12,remora10,8.55,8.55,9.28,9.28,9.98,10.47,10.47,11.38,11.38,11.38,7.87,7.87,8.62,8.62,9.33,9.83,9.83,10.76,10.76,10.76,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,21.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora12,remora10,11.85,11.85,11.85,12.52,12.52,13.19,13.19,13.65,14.28,14.28,11.24,11.24,11.24,11.92,11.92,12.60,12.60,13.07,13.72,13.72,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.21,2.23,2.26,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,31.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora12,remora10,14.93,14.93,14.93,15.36,15.97,-9.33,-9.33,-9.33,-9.33,-9.33,14.37,14.37,14.37,14.81,15.43,-8.51,-8.51,-8.51,-8.51,-8.51,2.29,2.32,2.35,2.38,2.40,2.40,2.41,2.41,2.42,2.42,5.57,5.57,5.57,5.56,5.56,5.56,5.57,5.58,5.59,5.60,43.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora12,remora10,-9.32,-9.32,-9.30,-8.99,-8.99,-8.98,-8.98,-8.98,-8.69,-8.69,-8.49,-8.49,-8.48,-8.17,-8.17,-8.15,-8.15,-8.15,-7.87,-7.87,2.43,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,52.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora12,remora10,-8.69,-8.67,-8.67,-8.65,-8.65,-8.34,-8.34,-8.06,-8.06,-8.06,-7.87,-7.84,-7.84,-7.83,-7.83,-7.52,-7.52,-7.24,-7.24,-7.24,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,60.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora12,remora10,-8.05,-8.03,-8.03,-8.03,-7.72,-7.72,-7.44,-7.43,-7.43,-7.43,-7.22,-7.21,-7.21,-7.21,-6.90,-6.90,-6.62,-6.61,-6.61,-6.61,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.83,67.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora12,remora10,-7.41,-7.41,-7.10,-7.10,-7.10,-6.82,-6.82,-6.82,-6.25,-6.25,-6.59,-6.59,-6.28,-6.28,-6.28,-6.00,-6.00,-6.00,-5.43,-5.43,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.63,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,74.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora12,remora10,-6.25,-6.24,-6.23,11.39,11.39,10.91,10.91,10.91,10.86,10.86,-5.43,-5.42,-5.41,10.77,10.77,10.28,10.28,10.28,10.23,10.23,2.63,2.62,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.43,5.81,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.73,83.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora12,remora10,10.86,10.99,10.99,10.99,10.94,10.94,11.09,11.04,11.04,11.00,10.23,10.35,10.35,10.35,10.31,10.31,10.46,10.41,10.41,10.37,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,91.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora12,remora10,11.00,11.00,11.00,10.95,11.13,11.08,11.08,11.08,11.04,11.04,10.37,10.37,10.37,10.32,10.50,10.45,10.45,10.45,10.41,10.41,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.95,5.61,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,95.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora12,remora10,10.99,10.95,10.95,10.90,10.90,10.86,10.86,10.82,10.82,10.82,10.36,10.32,10.32,10.27,10.27,10.23,10.23,10.19,10.19,10.19,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,96.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora12,remora10,10.82,10.74,10.74,10.74,10.74,10.88,10.88,10.88,10.84,10.80,10.19,10.10,10.10,10.10,10.10,10.25,10.25,10.25,10.21,10.17,1.70,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.51,1.49,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,94.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora12,remora10,10.80,10.80,10.78,10.78,11.21,11.21,11.65,11.65,12.29,12.29,10.17,10.17,10.14,10.14,10.59,10.59,11.03,11.03,11.68,11.68,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,93.18,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora12,remora10,12.71,12.71,13.34,13.75,13.75,13.75,14.16,14.16,14.57,15.16,12.11,12.11,12.76,13.18,13.18,13.18,13.59,13.59,14.01,14.61,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.17,98.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora12,remora10,15.16,15.16,15.75,15.75,16.14,16.14,16.52,16.52,17.08,17.08,14.61,14.61,15.22,15.22,15.61,15.61,16.00,16.00,16.57,16.57,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.57,1.57,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,105.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora12,remora10,17.08,17.63,18.00,18.00,18.53,19.05,19.05,19.05,19.56,19.56,16.57,17.14,17.51,17.51,18.05,18.59,18.59,18.59,19.11,19.11,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.04,116.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora12,remora10,19.56,19.90,19.90,20.39,20.87,20.87,21.19,21.19,21.65,22.10,19.11,19.45,19.45,19.96,20.45,20.45,20.77,20.77,21.25,21.70,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,5.04,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.98,130.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora12,remora10,22.10,22.39,22.10,22.39,22.39,23.24,23.24,23.24,23.24,23.78,21.70,22.01,21.70,22.01,22.01,22.88,22.88,22.88,22.88,23.43,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,144.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora11,remora4,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.43,6.44,6.45,6.46,6.46,6.46,6.46,6.46,6.47,6.48,45.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora11,remora4,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,4.96,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.22,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.58,6.48,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,45.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora11,remora4,4.96,4.96,4.94,4.94,4.93,4.93,4.92,4.92,4.68,4.40,4.22,4.22,4.20,4.20,4.19,4.19,4.18,4.18,3.93,3.65,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.53,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.55,6.55,45.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora11,remora4,4.40,4.40,4.40,4.38,4.38,4.14,4.14,3.86,3.84,3.84,3.65,3.65,3.65,3.63,3.63,3.38,3.38,3.10,3.08,3.08,2.52,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,45.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora11,remora4,3.59,3.59,3.59,3.30,3.28,3.03,3.03,3.03,3.02,3.02,2.82,2.82,2.82,2.53,2.51,2.26,2.26,2.26,2.25,2.25,2.45,2.45,2.44,2.43,2.42,2.42,2.42,2.43,2.43,2.44,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.59,6.60,6.60,44.43,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora11,remora4,3.28,3.55,3.55,3.55,3.80,4.08,4.08,4.08,4.33,4.34,2.50,2.79,2.79,2.79,3.04,3.32,3.32,3.32,3.57,3.59,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,6.61,6.62,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,43.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora11,remora4,4.34,4.85,4.85,4.85,4.86,4.86,5.13,5.37,5.37,5.37,3.59,4.10,4.10,4.10,4.12,4.12,4.39,4.64,4.64,4.64,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.71,6.71,44.06,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora11,remora4,5.39,5.39,5.66,5.66,5.89,5.91,5.91,6.18,6.18,6.18,4.66,4.66,4.93,4.93,5.17,5.18,5.18,5.46,5.46,5.46,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.75,6.76,6.77,44.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
