timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
123.37,remora10,remora2,-14.33,-14.33,-14.85,-14.85,-14.84,-14.84,-15.11,-15.35,-15.35,-15.35,-13.50,-13.50,-14.03,-14.03,-14.02,-14.02,-14.29,-14.53,-14.53,-14.53,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,74.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora10,remora2,-15.61,-15.61,-15.84,-15.84,-15.82,-15.82,-15.82,-16.08,-16.05,-16.05,-14.79,-14.79,-15.02,-15.02,-15.00,-15.00,-15.00,-15.26,-15.23,-15.23,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.38,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.89,89.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora10,remora2,-16.29,-16.29,-16.26,-16.26,-16.51,-16.51,-16.49,-16.49,-16.46,-16.46,-15.46,-15.46,-15.44,-15.44,-15.69,-15.69,-15.66,-15.66,-15.63,-15.63,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.51,3.89,3.88,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.84,102.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora10,remora2,-16.42,-16.42,-16.39,-16.39,-16.36,-16.36,-16.59,-16.59,-16.55,-16.55,-15.60,-15.60,-15.57,-15.57,-15.54,-15.54,-15.76,-15.76,-15.73,-15.73,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.78,114.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora10,remora2,-16.52,-16.52,-16.48,-16.48,-16.19,-16.16,-16.16,-16.16,-16.12,-16.12,-15.70,-15.70,-15.66,-15.66,-15.37,-15.34,-15.34,-15.34,-15.30,-15.30,2.65,2.66,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.77,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,126.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora10,remora2,-16.12,-16.09,-16.06,-16.06,-16.03,-16.03,-16.03,-15.99,-15.95,-15.95,-15.30,-15.27,-15.24,-15.24,-15.20,-15.20,-15.20,-15.17,-15.13,-15.13,2.78,2.79,2.81,2.82,2.83,2.85,2.84,2.83,2.82,2.80,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.74,135.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora10,remora2,-15.91,-15.91,-15.91,29.08,29.08,29.08,-14.82,-14.82,-14.31,-14.31,-15.09,-15.09,-15.09,29.20,29.20,29.20,-14.00,-14.00,-13.49,-13.49,2.79,2.78,2.78,2.81,2.83,2.86,2.85,2.85,2.86,2.85,3.74,3.74,3.75,3.77,3.79,3.81,3.82,3.83,3.83,3.83,146.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora10,remora2,-14.28,-14.28,29.17,29.17,29.17,29.17,-13.14,-13.14,-12.64,-12.64,-13.45,-13.45,29.29,29.29,29.29,29.29,-12.32,-12.32,-11.81,-11.81,2.83,2.82,2.81,2.82,2.85,2.86,2.84,2.84,2.85,2.86,3.84,3.84,3.84,3.86,3.88,3.89,3.91,3.92,3.93,3.93,156.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora10,remora2,-12.62,-12.62,-12.59,-12.55,-12.55,-12.55,-12.55,29.26,29.34,-11.45,-11.80,-11.80,-11.77,-11.73,-11.73,-11.73,-11.73,29.37,29.45,-10.63,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.84,2.86,2.87,3.93,3.94,3.94,3.94,3.94,3.95,3.96,3.97,3.99,4.01,160.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora10,remora2,-11.45,-11.45,-10.91,-10.91,-10.88,-10.88,-10.85,-10.85,29.42,29.42,-10.63,-10.63,-10.09,-10.09,-10.06,-10.06,-10.03,-10.03,29.52,29.52,2.86,2.87,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.86,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.07,161.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora10,remora2,29.42,29.42,29.42,-9.76,-9.23,-9.23,-8.64,-8.64,-8.64,-8.64,29.52,29.52,29.52,-8.93,-8.41,-8.41,-7.82,-7.82,-7.82,-7.82,2.88,2.86,2.86,2.86,2.87,2.87,2.88,2.89,2.88,2.87,4.09,4.11,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,162.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora10,remora2,-8.62,-8.62,-8.58,-8.58,29.57,29.57,29.57,-7.49,-7.49,-7.49,-7.80,-7.80,-7.76,-7.76,29.65,29.65,29.65,-6.67,-6.67,-6.67,2.86,2.86,2.85,2.84,2.84,2.86,2.89,2.88,2.88,2.89,4.16,4.16,4.17,4.17,4.18,4.19,4.22,4.23,4.24,4.24,161.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora10,remora2,-6.96,-6.96,-6.93,-6.93,-6.37,-6.37,-6.36,29.69,29.69,-5.80,-6.13,-6.13,-6.10,-6.10,-5.55,-5.55,-5.54,29.76,29.76,-4.98,2.89,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.88,2.89,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.28,4.30,4.31,155.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora10,remora2,-5.80,-5.80,-5.27,-5.27,29.79,29.79,29.79,-4.72,-4.72,-4.20,-4.98,-4.98,-4.45,-4.45,29.85,29.85,29.85,-3.90,-3.90,-3.38,2.89,2.88,2.87,2.87,2.87,2.89,2.88,2.88,2.89,2.89,4.32,4.32,4.33,4.33,4.34,4.36,4.38,4.39,4.39,4.39,152.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora10,remora2,-3.65,-3.65,-3.65,-3.65,-3.08,-3.08,-3.09,-3.09,29.96,29.96,-2.83,-2.83,-2.82,-2.82,-2.26,-2.26,-2.27,-2.27,29.98,29.98,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.86,2.88,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.44,4.46,144.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora10,remora2,-2.55,-2.04,-2.04,-2.04,-1.50,-1.50,-1.50,-1.50,-0.96,-0.96,-1.73,-1.22,-1.22,-1.22,-0.68,-0.68,-0.67,-0.67,-0.14,-0.14,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.44,130.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora10,remora2,-0.96,30.00,30.00,30.00,0.09,0.09,0.59,0.59,0.58,0.60,-0.14,29.99,29.99,29.99,0.90,0.90,1.40,1.40,1.39,1.40,2.84,2.84,2.86,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.44,4.45,4.47,4.48,4.48,4.48,4.48,4.47,4.47,4.47,120.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora10,remora2,0.60,0.60,0.60,1.64,1.64,1.64,1.62,1.62,2.14,2.14,1.40,1.40,1.40,2.43,2.43,2.43,2.41,2.41,2.92,2.92,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,4.46,4.47,4.48,4.48,4.49,4.49,4.48,4.48,4.48,4.48,103.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora9,remora1,0.00,0.00,29.52,29.52,29.52,29.52,29.52,29.52,29.45,29.45,0.00,0.00,29.43,29.43,29.43,29.43,29.42,29.42,29.34,29.34,4.96,4.96,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.08,6.20,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,216.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora9,remora1,29.45,29.45,29.36,29.36,29.32,29.32,29.27,29.27,29.18,29.18,29.34,29.34,29.25,29.25,29.20,29.20,29.15,29.15,29.06,29.06,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,219.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora9,remora1,29.18,29.08,29.08,29.08,29.03,29.03,28.97,28.92,28.92,28.92,29.05,28.95,28.95,28.95,28.89,28.89,28.83,28.77,28.77,28.77,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.44,5.43,6.39,6.40,6.41,6.42,6.44,6.45,6.46,6.47,6.49,6.50,221.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora9,remora1,28.80,28.80,28.74,28.74,28.68,28.68,28.68,28.55,28.55,28.55,28.65,28.65,28.58,28.58,28.52,28.52,28.52,28.39,28.38,28.38,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,6.51,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,224.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora9,remora1,28.42,28.42,28.28,28.28,28.21,28.13,28.13,28.13,27.98,27.98,28.24,28.24,28.10,28.10,28.02,27.94,27.94,27.94,27.78,27.78,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,6.65,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.76,6.77,225.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora9,remora1,27.90,27.74,27.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.70,27.53,27.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,6.79,6.80,6.82,6.83,6.84,6.84,6.85,6.85,6.85,6.86,208.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,203.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.93,182.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,6.93,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.92,6.92,167.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,6.92,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.92,146.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.92,6.92,123.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.93,93.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora9,remora1,-22.79,-22.79,-22.79,-23.23,-23.64,-23.64,-24.26,-24.26,-24.26,-24.65,-21.97,-21.97,-21.97,-22.41,-22.82,-22.82,-23.44,-23.44,-23.44,-23.82,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,88.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora9,remora1,-25.22,-25.22,-25.78,-25.78,-26.12,-26.12,-26.12,-26.78,-26.78,-26.78,-24.40,-24.40,-24.95,-24.95,-25.30,-25.30,-25.30,-25.96,-25.96,-25.96,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.52,5.53,6.85,6.84,6.83,6.82,6.82,6.80,6.79,6.78,6.77,6.76,85.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora9,remora1,-27.27,-27.27,-27.56,-27.85,-27.85,-27.85,-28.12,-28.12,-28.12,-28.38,-26.45,-26.45,-26.74,-27.03,-27.03,-27.03,-27.30,-27.30,-27.30,-27.56,5.54,5.55,5.55,5.53,5.50,5.48,5.46,5.43,5.41,5.39,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.68,6.67,84.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora9,remora1,-28.49,-28.49,-28.74,-28.74,-28.85,-29.07,-29.07,-29.07,-29.07,-29.16,-27.67,-27.67,-27.91,-27.91,-28.02,-28.25,-28.25,-28.25,-28.25,-28.34,5.36,5.34,5.32,5.29,5.27,5.25,5.22,5.19,5.17,5.15,6.66,6.65,6.64,6.64,6.63,6.61,6.60,6.59,6.58,6.57,104.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora9,remora1,-29.26,-29.26,-29.45,-29.45,-29.44,-29.44,-29.62,-29.62,-29.61,-29.61,-28.44,-28.44,-28.63,-28.63,-28.62,-28.62,-28.80,-28.80,-28.79,-28.79,5.12,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.90,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,133.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora9,remora1,0.00,0.00,0.00,0.00,29.85,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.80,29.80,29.79,0.00,0.00,0.00,4.89,4.89,4.89,4.89,4.90,4.93,4.96,4.98,4.99,5.00,6.47,6.47,6.48,6.48,6.48,6.50,6.51,6.52,6.53,6.53,142.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora9,remora1,0.00,0.00,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.76,0.00,0.00,29.75,29.75,29.75,29.75,29.74,29.74,29.74,29.69,5.00,5.00,5.00,5.02,5.05,5.08,5.11,5.13,5.16,5.19,6.53,6.53,6.53,6.53,6.54,6.55,6.56,6.58,6.59,6.60,166.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora9,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.70,29.70,29.70,29.70,29.69,29.69,29.69,29.69,29.69,29.69,29.63,29.63,29.62,29.62,5.22,5.25,5.28,5.30,5.33,5.36,5.39,5.42,5.45,5.47,6.61,6.63,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.73,196.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora9,remora4,-12.46,-12.46,-11.91,-11.91,-11.36,-11.36,-10.54,-10.54,-9.70,-9.70,-13.28,-13.28,-12.74,-12.74,-12.18,-12.18,-11.36,-11.36,-10.52,-10.52,2.11,2.11,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,5.15,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.11,5.10,216.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora9,remora4,-9.14,-9.14,-8.31,-8.31,-7.75,-7.75,-6.89,-6.89,-6.33,-6.33,-9.96,-9.96,-9.13,-9.13,-8.57,-8.57,-7.71,-7.71,-7.15,-7.15,2.11,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.16,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,196.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora9,remora4,-5.76,-5.76,-5.19,-5.19,-4.62,-4.62,-3.80,-3.23,-3.23,-3.23,-6.58,-6.58,-6.02,-6.02,-5.44,-5.44,-4.62,-4.05,-4.05,-4.05,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,172.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora9,remora4,-2.67,-2.67,-2.10,-2.10,-1.54,-1.54,-1.54,-0.97,-0.67,-0.67,-3.49,-3.49,-2.92,-2.92,-2.36,-2.36,-2.36,-1.80,-1.49,-1.49,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,145.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora9,remora4,-0.11,-0.11,0.45,0.45,0.73,0.73,1.27,1.27,1.82,1.82,-0.93,-0.93,-0.37,-0.37,-0.09,-0.09,0.47,0.47,1.03,1.03,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,130.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora9,remora4,2.13,2.13,2.40,2.40,2.94,2.94,3.24,3.24,3.51,3.51,1.33,1.33,1.61,1.61,2.16,2.16,2.47,2.47,2.74,2.74,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.57,2.59,2.60,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,108.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora9,remora4,4.04,4.04,4.08,4.60,4.60,4.90,4.90,4.90,5.16,5.16,3.28,3.28,3.32,3.85,3.85,4.16,4.16,4.16,4.42,4.42,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.73,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,88.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora9,remora4,5.16,5.46,5.71,5.77,5.77,5.77,5.77,6.26,6.31,6.31,4.42,4.73,4.99,5.04,5.04,5.04,5.04,5.54,5.59,5.59,2.75,2.76,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.86,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,73.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora9,remora4,6.80,6.80,6.80,6.84,6.85,6.85,6.80,6.80,6.28,6.28,6.10,6.10,6.10,6.13,6.14,6.14,6.09,6.09,5.56,5.56,2.87,2.89,2.89,2.87,2.85,2.83,2.81,2.82,2.83,2.84,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,60.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora9,remora4,6.31,6.31,6.81,6.81,6.83,6.83,6.33,6.33,6.27,6.27,5.59,5.59,6.10,6.10,6.12,6.12,5.61,5.61,5.55,5.55,2.85,2.86,2.87,2.86,2.85,2.83,2.81,2.81,2.82,2.83,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,51.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora9,remora4,6.28,6.28,6.32,6.32,6.81,6.81,6.81,6.83,6.84,6.84,5.57,5.57,5.60,5.60,6.10,6.10,6.10,6.12,6.13,6.13,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.87,2.85,2.83,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,46.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora9,remora4,6.33,6.33,6.30,6.30,6.34,6.34,6.82,6.82,6.84,6.84,5.61,5.61,5.59,5.59,5.63,5.63,6.11,6.11,6.13,6.13,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.88,2.88,2.87,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,44.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora9,remora4,6.84,6.84,6.84,6.30,6.30,6.30,6.31,6.31,6.31,6.33,6.13,6.13,6.13,5.58,5.58,5.58,5.59,5.59,5.59,5.62,2.85,2.83,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.86,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,45.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora9,remora4,6.82,6.82,6.83,6.84,6.84,6.84,6.84,6.85,6.35,6.35,6.11,6.11,6.12,6.14,6.14,6.14,6.14,6.15,5.63,5.63,2.87,2.88,2.88,2.89,2.89,2.88,2.86,2.85,2.85,2.86,5.40,5.41,5.41,5.42,5.43,5.43,5.43,5.43,5.44,5.44,50.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora9,remora4,6.33,6.33,6.36,6.83,6.83,6.83,6.84,6.84,6.84,6.85,5.62,5.62,5.64,6.12,6.12,6.12,6.13,6.13,6.13,6.14,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.88,2.87,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,55.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora9,remora4,6.84,6.84,6.37,6.37,6.84,6.84,6.37,6.37,6.37,6.33,6.13,6.13,5.65,5.65,6.13,6.13,5.66,5.66,5.66,5.62,2.87,2.87,2.88,2.88,2.88,2.86,2.85,2.85,2.86,2.86,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,59.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora9,remora4,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.87,2.86,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,61.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora9,remora4,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,61.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora9,remora4,6.35,6.35,6.35,6.35,0.00,0.00,0.00,0.00,5.85,5.85,5.63,5.63,5.63,5.64,0.00,0.00,0.00,0.00,5.13,5.13,2.87,2.87,2.87,2.86,2.85,2.85,2.85,2.85,2.85,2.85,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,59.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora9,remora4,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.67,5.68,5.89,5.68,5.69,5.69,5.70,5.70,5.70,5.71,58.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora9,remora3,4.96,4.96,4.96,4.96,4.70,4.70,4.97,4.97,4.97,4.97,5.69,5.69,5.69,5.69,5.44,5.44,5.69,5.69,5.70,5.70,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,52.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora9,remora3,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,52.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora9,remora3,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,52.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora9,remora3,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,52.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora9,remora3,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,53.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
