seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
2,108.59,remora9,remora4,-5.16,-3.31,-3.31,-3.31,23.01,23.01,25.02,-3.24,-3.24,-2.92,-5.98,-4.14,-4.14,-4.14,22.64,22.64,24.7,-4.07,-4.07,-3.74,2.33,2.35,2.37,2.4,2.44,2.47,2.5,2.52,2.54,2.56,4.58,4.58,4.59,4.6,4.62,4.64,4.65,4.67,4.67,4.68,165.48,0,1,1,0,0,0,-1,0,None,aggregation
2,109.59,remora9,remora4,-2.92,20.19,22.66,22.66,22.66,-3.41,-3.25,-3.25,-3.25,20.21,-3.74,19.75,22.28,22.28,22.28,-4.24,-4.08,-4.08,-4.08,19.77,2.58,2.58,2.56,2.55,2.53,2.52,2.53,2.53,2.53,2.53,4.69,4.7,4.71,4.73,4.74,4.75,4.76,4.65,4.66,4.66,154.9,0,1,1,0,0,0,-1,0,None,aggregation
2,110.59,remora9,remora4,22.44,22.44,-2.29,-2.29,-2.29,29.6,29.6,24.78,24.78,21.61,22.06,22.06,-3.11,-3.11,-3.11,29.68,29.68,24.46,24.46,21.2,2.51,2.5,2.48,2.48,2.48,2.47,2.45,2.43,2.41,2.39,4.67,4.67,4.68,4.69,4.69,4.7,4.71,4.72,4.74,4.75,151.56,0,1,1,0,0,0,-1,0,None,aggregation
2,111.59,remora9,remora4,29.99,29.99,29.99,-4.34,-4.34,-4.34,19.36,19.42,19.42,-4.09,30,30,30,-5.16,-5.16,-5.16,18.9,18.96,18.96,-4.91,2.38,2.36,2.33,2.32,2.32,2.32,2.3,2.29,2.27,2.26,4.75,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,149,0,1,1,0,0,0,-1,0,None,aggregation
2,112.59,remora9,remora4,21.41,21.41,21.58,21.58,29.67,29.67,29.67,19.9,21.61,21.61,21,21,21.17,21.17,29.59,29.59,29.59,19.45,21.21,21.21,2.25,2.24,2.22,2.2,2.18,2.15,2.12,2.1,2.08,2.06,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.92,152.76,0,1,1,0,0,0,-1,0,None,aggregation
2,113.59,remora9,remora4,21.61,29.38,21.74,21.74,29.31,29.31,17.5,17.5,17.5,17.62,21.21,29.27,21.34,21.34,29.19,29.19,17,17,17,17.12,2.04,2.01,1.98,1.96,1.94,1.91,1.88,1.86,1.84,1.82,4.93,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,159.95,0,1,1,0,0,0,-1,0,None,aggregation
2,114.59,remora9,remora4,17.62,24.07,24.07,22.16,22.16,24.59,24.59,23.72,23.72,26.81,17.12,23.73,23.73,21.77,21.77,24.27,24.27,23.37,23.37,26.56,1.81,1.79,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.62,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.15,167.78,0,1,1,0,0,0,-1,0,None,aggregation
2,115.59,remora9,remora4,26.81,23.67,23.67,24.22,24.22,0,0,0,0,0,26.56,23.32,23.32,23.89,23.89,0,0,0,0,0,1.6,1.59,1.56,1.54,1.51,1.5,1.49,1.49,1.5,1.5,5.16,5.17,5.18,5.19,5.2,5.2,5.21,5.21,5.21,5.21,161.84,0,1,1,0,0,0,-1,0,None,aggregation
2,116.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,148.32,1,1,1,0,0,0,-1,0,None,aggregation
2,117.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,138.37,1,1,1,0,0,0,-1,0,None,aggregation
2,118.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.5,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,5.27,5.28,5.29,5.3,5.31,5.31,5.32,5.33,5.66,5.66,128.58,0,1,1,0,0,0,-1,0,None,aggregation
2,119.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,116.03,0,1,1,0,0,0,-1,0,None,aggregation
2,120.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.69,1.7,1.71,1.73,1.74,1.76,1.77,1.79,1.8,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,97.78,0,1,1,0,0,0,-1,0,None,aggregation
2,121.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.93,1.94,1.96,5.65,5.66,5.66,5.67,5.66,5.66,5.67,5.67,5.68,5.68,81.15,0,1,1,0,0,0,-1,0,None,aggregation
2,122.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.99,2.01,2.03,2.05,2.06,2.08,2.1,2.12,2.14,5.68,5.69,5.69,5.69,5.7,5.7,5.71,5.72,5.72,5.73,57.49,0,1,1,0,0,0,-1,0,None,aggregation
2,123.59,remora9,remora4,0,0,0,0,0,-24.94,-24.94,-24.52,-24.52,-24.27,0,0,0,0,0,-25.76,-25.76,-25.34,-25.34,-25.09,2.15,2.17,2.19,2.21,2.23,2.26,2.3,2.34,2.37,2.41,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.71,5.7,5.69,47.88,0,1,1,0,0,0,-1,0,None,aggregation
2,124.59,remora9,remora4,-24.27,-23.77,-23.77,-29.5,-23.24,-23.24,-23.24,-22.77,-22.77,-22.77,-25.09,-22.95,-22.95,-30.32,-22.42,-22.42,-22.42,-21.95,-21.95,-21.95,3.58,3.56,3.54,3.52,3.49,3.47,3.44,3.42,3.39,3.37,6.21,6.19,6.18,6.16,6.14,6.13,6.12,6.1,6.08,6.06,48.39,0,0,1,0,0,0,-1,0,None,aggregation
2,125.59,remora9,remora4,-22.36,-21.98,-21.98,11.97,11.97,-23.66,-23.66,-30.33,-24.67,-24.67,-21.54,-21.16,-21.16,11.36,11.36,-24.48,-24.48,-29.51,-23.85,-23.85,3.36,3.34,3.32,3.3,3.28,3.25,3.23,3.2,3.18,3.15,6.05,6.03,6.02,6.01,6.02,6.01,6,5.98,5.96,5.91,57.71,0,0,1,0,0,0,-1,0,None,aggregation
2,126.59,remora9,remora4,-24.67,-14.59,-24.29,-24.29,18.21,18.21,-19.35,-19.35,-19.35,-18.66,-23.85,-13.76,-23.47,-23.47,18.68,18.68,-18.53,-18.53,-18.53,-17.84,3.12,3.1,3.08,3.06,3.04,3.02,3,2.98,2.95,2.93,5.89,5.87,5.86,5.84,5.82,5.82,5.82,5.81,5.79,5.77,77.52,0,0,1,0,0,0,-1,0,None,aggregation
2,127.59,remora9,remora4,-18.66,18.86,18.86,-23.24,19.1,19.1,19.1,24.63,24.63,-30.35,-17.84,19.32,19.32,-22.41,19.56,19.56,19.56,24.94,24.94,-29.53,2.91,2.89,2.87,2.84,2.81,2.79,2.78,2.75,2.73,2.71,5.76,5.76,5.77,5.76,5.74,5.73,5.74,5.75,5.76,5.76,99.2,0,1,1,0,0,0,-1,0,None,aggregation
2,128.59,remora9,remora4,-30.35,-22.19,-22.19,-10.4,-21.83,-21.83,-21.83,-10.68,-10.68,11.95,-29.53,-21.37,-21.37,-9.57,-21.01,-21.01,-21.01,-9.86,-9.86,12.55,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.5,2.48,2.45,5.74,5.73,5.71,5.69,5.68,5.66,5.65,5.64,5.63,5.63,117.25,0,1,1,0,0,0,-1,0,None,aggregation
2,129.59,remora9,remora4,11.95,18.3,18.3,12.91,-20.65,-20.65,-20.65,13.64,13.64,-11.58,12.55,18.78,18.78,13.49,-19.83,-19.83,-19.83,14.2,14.2,-10.76,2.43,2.4,2.38,2.36,2.34,2.31,2.28,2.26,2.23,2.21,5.64,5.65,5.66,5.67,5.67,5.66,5.64,5.64,5.64,5.64,133.48,0,1,1,0,0,0,-1,0,None,aggregation
2,130.59,remora9,remora4,-11.58,-10.72,-10.67,-10.67,-10.67,-10.22,-19.36,-19.36,-19.19,-19.19,-10.76,-9.9,-9.85,-9.85,-9.85,-9.39,-18.54,-18.54,-18.37,-18.37,2.19,2.17,2.16,2.14,2.12,2.1,2.07,2.04,2.01,1.99,5.64,5.62,5.61,5.61,5.6,5.59,5.59,5.58,5.57,5.56,147.24,0,1,1,0,0,0,-1,0,None,aggregation
2,131.59,remora9,remora4,-19.19,-19.01,-2.22,-2.22,-2.22,-2.16,-8.73,-8.73,-8.15,-8.15,-18.37,-18.18,-1.4,-1.4,-1.4,-1.34,-7.91,-7.91,-7.33,-7.33,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.8,1.78,5.55,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.02,5.01,154.9,0,1,1,0,0,0,-1,0,None,aggregation
2,132.59,remora9,remora4,-8.15,-8.08,15.54,15.54,-7.04,-7.04,-17.33,-17.33,-17.33,-17.13,-7.33,-7.25,16.08,16.08,-6.22,-6.22,-16.51,-16.51,-16.51,-16.31,1.75,1.73,1.71,1.7,1.69,1.67,1.66,1.63,1.6,1.57,5,5,5.2,5.2,5.2,5.19,5.19,5.18,5.17,5.16,167.68,0,1,1,0,0,0,-1,0,None,aggregation
2,133.59,remora9,remora4,-17.13,-0.44,-0.44,-0.29,-0.29,-23.27,-23.27,-16.64,-16.7,-16.7,-16.31,0.38,0.38,0.53,0.53,-22.45,-22.45,-15.82,-15.88,-15.88,1.54,1.52,1.51,1.5,1.5,1.49,1.49,1.48,1.47,1.47,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,166.31,1,0,1,0,0,0,-1,0,None,aggregation
2,134.59,remora9,remora4,-16.76,-16.76,-16.76,-6.76,-6.76,15.35,15.35,11.38,11.38,-16.71,-15.94,-15.94,-15.94,-5.94,-5.94,15.89,15.89,11.99,11.99,-15.88,1.46,1.46,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,5.11,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.08,5.08,155.89,1,0,1,0,0,0,-1,0,None,aggregation
2,135.59,remora9,remora4,-16.71,-16.71,-16.66,-16.66,-16.66,15.35,15.35,-7.16,-7.16,-6.8,-15.88,-15.88,-15.84,-15.84,-15.84,15.88,15.88,-6.34,-6.34,-5.98,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.05,147.64,1,0,1,0,0,0,-1,0,None,aggregation
2,136.59,remora9,remora4,-6.8,-6.7,-6.7,-6.7,-2.73,-2.73,-2.73,-16.48,-16.48,-16.46,-5.98,-5.88,-5.88,-5.88,-1.91,-1.91,-1.91,-15.66,-15.66,-15.64,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,135.86,1,0,1,0,0,0,-1,0,None,aggregation
2,137.59,remora9,remora4,-16.54,-16.54,-16.54,-3.23,-3.23,-7.67,-7.67,-16.45,-16.45,-3.33,-15.72,-15.72,-15.72,-2.41,-2.41,-6.85,-6.85,-15.63,-15.63,-2.51,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,124.54,1,0,1,0,0,0,-1,0,None,aggregation
2,138.59,remora9,remora4,-3.33,-16.42,-16.39,-16.39,-16.39,-16.49,-16.49,-16.49,-8.58,-8.58,-2.51,-15.6,-15.57,-15.57,-15.57,-15.67,-15.67,-15.67,-7.76,-7.76,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,119.63,1,0,1,0,0,0,-1,0,None,aggregation
2,139.59,remora9,remora4,-8.58,-18.7,-18.7,11.8,11.8,-16.42,-16.42,-16.44,-16.56,-16.56,-7.76,-17.88,-17.88,12.41,12.41,-15.6,-15.6,-15.61,-15.74,-15.74,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.38,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,118.34,1,0,1,0,0,0,-1,0,None,aggregation
2,140.59,remora9,remora4,-16.56,-16.56,-5.23,-9.58,-9.58,-9.61,-9.61,-9.76,-9.76,-5.73,-15.74,-15.74,-4.41,-8.76,-8.76,-8.79,-8.79,-8.94,-8.94,-4.91,1.4,1.43,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,5.09,5.09,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.12,114.37,1,0,1,0,0,0,-1,0,None,aggregation
2,141.59,remora9,remora4,-5.73,-16.8,-16.8,-16.9,-6.21,-6.21,-6.21,9.41,9.41,-10.41,-4.91,-15.98,-15.98,-16.08,-5.38,-5.38,-5.38,10.06,10.06,-9.59,1.58,1.6,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,116.85,0,1,1,0,0,0,-1,0,None,aggregation
2,142.59,remora9,remora4,-10.41,-8.93,-8.93,-6.06,-6.06,9.78,9.78,-10.15,-5.91,-5.91,-9.59,-8.1,-8.1,-5.24,-5.24,10.42,10.42,-9.33,-5.09,-5.09,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.9,1.92,1.95,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,112,0,1,1,0,0,0,-1,0,None,aggregation
2,143.59,remora9,remora4,-5.91,-13.65,-13.65,-13.71,9.74,9.74,9.74,10,10,-8.15,-5.09,-12.83,-12.83,-12.89,10.38,10.38,10.38,10.64,10.64,-7.33,1.97,2,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,111.23,0,1,1,0,0,0,-1,0,None,aggregation
2,144.59,remora9,remora4,-8.15,-21.04,-21.04,-9.84,-9.84,6.54,6.54,15.08,-5.3,-5.3,-7.33,-20.22,-20.22,-9.02,-9.02,7.24,7.24,15.62,-4.47,-4.47,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,5.18,5.18,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.21,108.64,0,1,1,0,0,0,-1,0,None,aggregation
2,145.59,remora9,remora4,-5.3,17.27,-4.99,-4.99,-4.99,8.51,8.51,11.51,11.51,-4.26,-4.47,17.76,-4.17,-4.17,-4.17,9.18,9.18,12.12,12.12,-3.44,2.36,2.38,2.4,2.43,2.45,2.48,2.49,2.52,2.55,2.57,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,103.52,0,1,1,0,0,0,-1,0,None,aggregation
2,146.59,remora9,remora4,-4.26,12.03,12.03,23.88,23.88,-15.26,-15.26,-8.17,-8.17,-8.09,-3.44,12.63,12.63,24.22,24.22,-14.44,-14.44,-7.35,-7.35,-7.27,2.59,2.61,2.64,2.67,2.69,2.71,2.74,2.76,2.77,2.8,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.3,108.43,0,1,1,0,0,0,-1,0,None,aggregation
2,147.59,remora9,remora4,-8.42,-8.42,-8.42,-15.08,-15.04,-15.04,-15.04,-15.04,-3.73,-3.73,-7.59,-7.59,-7.59,-14.25,-14.22,-14.22,-14.22,-14.22,-2.91,-2.91,2.82,2.85,2.86,2.88,2.91,2.93,2.95,2.97,3,3.02,5.3,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,108.46,0,1,1,0,0,0,-1,0,None,aggregation
2,148.59,remora9,remora4,12.93,12.93,12.93,12.98,12.98,-3.32,-3.32,-3.32,13.49,-24.74,13.51,13.51,13.51,13.56,13.56,-2.5,-2.5,-2.5,14.06,-23.92,3.03,3.06,3.09,3.11,3.13,3.16,3.18,3.21,3.23,3.25,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,106.62,0,0,1,0,0,0,-1,0,None,aggregation
2,149.59,remora9,remora4,-24.74,-2.91,-2.91,-13.2,-13.2,5.64,5.64,25.27,0,0,-23.92,-2.09,-2.09,-12.38,-12.38,4.91,4.91,25.56,0,0,3.27,3.29,3.31,3.31,3.31,3.31,3.33,3.35,3.37,3.38,5.4,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,100.78,0,0,1,0,0,0,-1,0,None,aggregation
2,150.59,remora9,remora4,0,0,0,20.72,20.72,25.86,25.86,15.66,15.66,5.52,0,0,0,20.29,20.29,25.58,25.58,15.12,15.12,4.79,3.38,3.38,3.38,3.38,3.35,3.33,3.31,3.29,3.27,3.24,5.45,5.45,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,103.83,0,0,1,0,0,0,-1,0,None,aggregation
2,151.59,remora9,remora4,5.52,13.3,13.3,25.22,19.65,19.65,19.65,12.46,12.46,0,4.79,12.71,12.71,24.92,19.2,19.2,19.2,11.85,11.85,0,3.22,3.21,3.2,3.18,3.17,3.15,3.12,3.1,3.08,3.06,5.49,5.49,5.5,5.5,5.5,5.51,5.51,5.51,5.65,5.65,107.57,0,0,1,0,0,0,-1,0,None,aggregation
2,152.59,remora9,remora4,0,0,0,3.62,3.58,3.58,3.58,3.53,3.53,3.47,0,0,0,2.86,2.82,2.82,2.82,2.76,2.76,2.7,3.03,3.01,3,2.99,2.97,2.95,2.93,2.91,2.89,2.87,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,101.86,0,1,1,0,0,0,-1,0,None,aggregation
2,153.59,remora9,remora4,3.42,3.42,11.48,11.48,11.48,19.44,11.08,11.08,2.13,2.13,2.65,2.65,10.86,10.86,10.86,18.98,10.45,10.45,1.34,1.34,2.85,2.82,2.8,2.77,2.75,2.72,2.7,2.68,2.66,2.64,5.68,5.68,5.68,5.68,5.55,5.55,5.56,5.57,5.57,5.58,99.85,0,1,1,0,0,0,-1,0,None,aggregation
2,154.59,remora9,remora4,2.13,1.57,1.57,10.63,10.63,10.63,10.53,10.32,10.32,0.83,1.34,0.77,0.77,10,10,10,9.89,9.68,9.68,0.02,2.63,2.61,2.59,2.57,2.54,2.52,2.5,2.49,2.47,2.46,5.58,5.59,5.6,5.6,5.61,5.62,5.63,5.64,5.64,5.64,95.74,0,1,1,0,0,0,-1,0,None,aggregation
2,155.59,remora9,remora4,0.83,19,19,9.78,9.55,9.55,-0.65,-0.65,-0.65,17.66,0.02,18.53,18.53,9.13,8.89,8.89,-1.47,-1.47,-1.47,17.16,2.44,2.42,2.4,2.38,2.37,2.35,2.34,2.32,2.3,2.29,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,96.26,0,1,1,0,0,0,-1,0,None,aggregation
2,156.59,remora9,remora4,17.52,17.52,17.52,17.37,17.37,17.11,-2.99,-2.99,-3.31,-3.31,17.02,17.02,17.02,16.87,16.87,16.6,-3.81,-3.81,-4.13,-4.13,2.28,2.26,2.24,2.23,2.22,2.21,2.2,2.18,2.17,2.15,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.61,95.02,0,1,1,0,0,0,-1,0,None,aggregation
2,157.59,remora9,remora4,-3.31,-3.31,16.78,16.78,16.78,16.52,16.52,6.29,6.29,-5.68,-4.13,-4.13,16.26,16.26,16.26,16,16,5.57,5.57,-6.5,2.13,2.11,2.1,2.08,2.07,2.05,2.05,2.04,2.03,2.01,5.61,5.61,5.6,5.6,5.6,5.59,5.59,5.59,5.58,5.57,95.38,0,1,1,0,0,0,-1,0,None,aggregation
2,158.59,remora9,remora4,-5.68,8,8,25.37,25.37,18.28,18.28,7.41,6.91,6.91,-6.5,7.31,7.31,25.07,25.07,17.79,17.79,6.72,6.21,6.21,2,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,5.56,5.56,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.53,96.89,0,1,1,0,0,0,-1,0,None,aggregation
2,159.59,remora9,remora4,6.91,18.09,18.09,18.03,18.03,6.24,6.24,5.97,6.03,6.03,6.21,17.6,17.6,17.54,17.54,5.53,5.53,5.25,5.31,5.31,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.8,5.52,5.51,5.51,5.5,5.51,5.5,5.5,5.49,5.48,5.47,98.46,0,1,1,0,0,0,-1,0,None,aggregation
2,160.59,remora9,remora4,5.85,5.85,5.85,5.68,5.68,5.94,5.94,18.3,18.3,18.3,5.13,5.13,5.13,4.95,4.95,5.21,5.21,17.81,17.81,17.81,1.8,1.79,1.78,1.78,1.77,1.77,1.75,1.75,1.75,1.76,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.39,94.86,0,1,1,0,0,0,-1,0,None,aggregation
2,161.59,remora9,remora4,18.36,18.36,18.36,18.34,25.73,25.73,25.73,18.32,18.32,18.34,17.88,17.88,17.88,17.85,25.45,25.45,25.45,17.83,17.83,17.86,1.76,1.77,1.77,1.78,1.78,1.8,1.81,1.82,1.83,1.83,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.36,101.32,0,1,1,0,0,0,-1,0,None,aggregation
2,162.59,remora9,remora4,18.34,25.79,25.79,18.24,18.24,18.15,18.15,18.29,18.29,18.17,17.86,25.51,25.51,17.75,17.75,17.66,17.66,17.81,17.81,17.68,1.84,1.85,1.87,1.88,1.89,1.86,1.82,1.78,1.74,1.7,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,118.63,0,1,1,0,0,0,-1,0,None,aggregation
2,163.59,remora9,remora4,18.17,7.16,7.16,6.4,6.4,18.11,18.11,0,0,0,17.68,6.45,6.45,5.68,5.68,17.62,17.62,0,0,0,1.65,1.62,1.58,1.55,1.51,1.48,1.44,1.43,1.42,1.42,5.34,5.33,5.33,5.32,5.31,5.3,5.29,5.29,5.29,5.29,118.18,0,1,1,0,0,0,-1,0,None,aggregation
2,164.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,111.62,1,1,1,0,0,0,-1,0,None,aggregation
2,165.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,102.97,1,1,1,0,0,0,-1,0,None,aggregation
2,166.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.25,5.26,5.26,91.26,1,1,1,0,0,0,-1,0,None,aggregation
2,167.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,80.51,1,1,1,0,0,0,-1,0,None,aggregation
2,168.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.26,5.26,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,67.7,1,1,1,0,0,0,-1,0,None,aggregation
2,169.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.32,4.32,57.05,1,1,1,0,0,0,-1,0,None,aggregation
2,170.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,47.81,1,1,1,0,0,0,-1,0,None,aggregation
2,171.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,4.35,4.36,4.37,4.38,4.39,4.39,4.4,4.41,4.42,4.43,27.46,0,1,0,0,0,0,-1,0,None,aggregation
2,172.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.72,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.5,4.51,7.93,0,1,0,0,0,0,-1,0,None,aggregation
2,173.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.6,0,0,1,0,0,0,0,-1,0,None,aggregation
2,174.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.61,4.59,4.6,4.61,4.63,5.43,5.44,5.45,5.45,5.46,0,0,1,0,0,0,0,-1,0,None,aggregation
2,175.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,5.47,5.48,5.49,5.5,5.5,5.51,5.52,5.53,5.53,5.54,0,0,1,0,0,0,0,-1,0,None,aggregation
2,176.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.55,5.56,5.57,5.58,5.59,5.59,5.6,5.61,5.61,5.61,0,0,1,0,0,0,0,-1,0,None,aggregation
2,177.59,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,0,0,1,0,0,0,0,-1,0,None,aggregation
