seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,220.32,remora9,remora5,1.72,1.73,1.73,1.73,1.73,9.03,9.03,13.29,13.29,0.97,2.51,2.51,2.51,2.51,2.51,9.69,9.69,13.86,13.86,1.76,2.39,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.42,2.43,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.71,3.69,3.68,40.52,0,1,0,0,0,0,-1,0,None,aggregation
10,221.32,remora9,remora5,0.97,8.49,8.49,0.47,0.48,0.48,0.49,0.49,0.49,0.25,1.76,9.16,9.16,1.27,1.29,1.29,1.29,1.29,1.29,1.06,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,3.68,3.67,3.66,3.65,3.65,3.65,3.64,3.64,3.63,3.62,40.05,0,1,0,0,0,0,-1,0,None,aggregation
10,222.32,remora9,remora5,0.25,8.88,8.88,0.5,0.5,0.77,0.77,1.02,1.02,0.78,1.06,9.53,9.53,1.3,1.3,1.58,1.58,1.82,1.82,1.58,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,3.61,3.61,3.6,3.58,3.57,3.56,3.55,3.54,3.53,3.52,37.01,0,1,0,0,0,0,-1,0,None,aggregation
10,223.32,remora9,remora5,0.79,0.79,9.48,9.48,9.48,9.48,9.64,9.69,9.48,9.48,1.59,1.59,10.13,10.13,10.13,10.13,10.29,10.33,10.13,10.13,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.49,3.51,3.5,3.49,3.48,3.47,3.46,3.45,3.45,3.43,3.42,43.46,0,1,0,0,0,0,-1,0,None,aggregation
10,224.32,remora9,remora5,9.48,9.55,13.85,13.85,13.85,0.05,0.05,-0.18,-0.18,-0.18,10.13,10.19,14.42,14.42,14.42,0.86,0.86,0.63,0.63,0.63,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.52,2.52,3.4,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.33,46.31,0,1,1,0,0,0,-1,0,None,aggregation
10,225.32,remora9,remora5,9.5,9.45,9.45,16.03,16.03,16.03,-0.94,-0.94,-0.65,-0.65,10.14,10.1,10.1,16.55,16.55,16.55,-0.12,-0.12,0.17,0.17,2.53,2.53,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.56,3.31,3.94,3.93,3.92,3.91,3.89,3.88,3.86,3.85,3.83,52.25,0,1,1,0,0,0,-1,0,None,aggregation
10,226.32,remora9,remora5,-0.65,16.16,16.16,9.44,-1.42,-1.42,-1.42,-1.65,-1.65,16.22,0.17,16.68,16.68,10.08,-0.6,-0.6,-0.6,-0.83,-0.83,16.74,2.56,2.56,2.57,2.58,2.59,2.6,2.6,2.6,2.6,2.61,3.82,3.81,3.8,3.79,3.78,3.76,3.75,3.74,3.72,3.7,54.39,0,1,1,0,0,0,-1,0,None,aggregation
10,227.32,remora9,remora5,16.22,16.22,9.25,-2.42,-2.42,8.73,8.73,-1.29,-1.29,-1.29,16.74,16.74,9.9,-1.59,-1.59,9.39,9.39,-0.47,-0.47,-0.47,2.62,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.6,56.66,0,1,1,0,0,0,-1,0,None,aggregation
10,228.32,remora9,remora5,8.68,8.68,8.68,8.74,8.74,16.32,16.32,16.32,8.65,-4.26,9.35,9.35,9.35,9.4,9.4,16.84,16.84,16.84,9.32,-3.44,2.69,2.7,2.7,2.7,2.71,2.72,2.73,2.74,2.75,2.76,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,61.79,0,1,1,0,0,0,-1,0,None,aggregation
10,109.32,remora9,remora6,-28.48,-27.55,-27.55,-28.65,-28.83,-28.83,-28.83,-17.58,0,0,-29.3,-28.37,-28.37,-29.47,-29.65,-29.65,-29.65,-18.4,0,0,4.73,4.73,4.74,4.73,4.72,4.7,4.69,4.67,4.65,4.64,5.61,5.61,5.61,5.61,5.6,5.59,5.58,5.57,5.56,5.54,88.36,0,0,1,0,0,0,-1,0,None,aggregation
10,110.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,4.62,4.63,4.61,4.58,4.55,4.54,4.52,4.5,4.48,5.53,5.52,5.51,5.5,5.48,5.46,5.45,5.43,5.42,5.4,63.76,0,0,1,0,0,0,-1,0,None,aggregation
10,111.32,remora9,remora6,0,29.91,0,0,0,0,0,25.69,0,0,0,29.94,0,0,0,0,0,25.97,0,0,4.47,4.46,4.48,4.48,4.46,4.43,4.4,4.39,4.37,4.35,5.39,5.37,5.37,5.35,5.34,5.32,5.3,5.28,5.26,5.24,49.33,0,0,1,0,0,0,-1,0,None,aggregation
10,112.32,remora9,remora6,0,0,0,0,0,0,0,0,29.43,29.43,0,0,0,0,0,0,0,0,29.53,29.53,4.33,4.31,4.29,4.27,4.25,4.22,4.19,4.15,4.11,4.05,5.23,5.21,5.2,5.19,5.18,5.18,5.18,5.17,5.16,5.14,55.23,0,0,1,0,0,0,-1,0,None,aggregation
10,113.32,remora9,remora6,29.43,28.56,28.56,29.46,29.45,29.45,29.45,29.99,28.4,28.4,29.53,28.71,28.71,29.55,29.55,29.55,29.55,30,28.56,28.56,4,3.95,3.9,3.86,3.83,3.81,3.78,3.75,3.73,3.7,5.12,5.11,5.1,5.1,5.1,5.1,5.1,5.09,5.08,5.07,84.4,0,0,1,0,0,0,-1,0,None,aggregation
10,114.32,remora9,remora6,26.05,26.05,30,30,30,26.02,28.24,28.24,28.24,30,26.31,26.31,30,30,30,26.29,28.42,28.42,28.42,29.99,3.68,3.65,3.63,3.6,3.58,3.55,3.53,3.5,3.48,3.45,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.01,112.75,0,0,1,0,0,0,-1,0,None,aggregation
10,115.32,remora9,remora6,30,20.23,29.99,29.99,29.99,27.94,27.94,25.98,25.98,27.78,29.99,20.66,29.98,29.98,29.98,28.13,28.13,26.25,26.25,27.98,3.43,3.4,3.38,3.36,3.34,3.31,3.28,3.26,3.24,3.22,5,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,140.41,0,0,1,0,0,0,-1,0,None,aggregation
10,116.32,remora9,remora6,27.78,29.45,29.45,8.2,8.2,29.43,29.43,29.43,29.47,29.42,27.98,29.54,29.54,8.87,8.87,29.53,29.53,29.53,29.56,29.52,3.19,3.17,3.14,3.13,3.12,3.1,3.08,3.05,3.03,3,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,165.54,0,0,1,0,0,0,-1,0,None,aggregation
10,117.32,remora9,remora6,29.42,29.42,18.43,18.43,18.43,29.45,29.45,18.12,18.12,29.43,29.52,29.52,18.9,18.9,18.9,29.54,29.54,18.6,18.6,29.53,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,189.56,0,1,1,0,0,0,-1,0,None,aggregation
10,118.32,remora9,remora6,29.47,29.47,29.47,17.73,17.73,17.73,17.41,17.41,17.41,29.39,29.56,29.56,29.56,18.21,18.21,18.21,17.91,17.91,17.91,29.49,2.77,2.75,2.72,2.7,2.69,2.67,2.65,2.63,2.62,2.6,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.76,190.24,0,1,1,0,0,0,-1,0,None,aggregation
10,119.32,remora9,remora6,29.39,29.42,29.42,26.26,26.26,29.36,29.36,25.95,25.95,29.33,29.49,29.52,29.52,26.52,26.52,29.46,29.46,26.22,26.22,29.44,2.57,2.55,2.53,2.51,2.49,2.46,2.44,2.42,2.4,2.38,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,196.44,0,1,1,0,0,0,-1,0,None,aggregation
10,120.32,remora9,remora6,29.33,29.33,29.32,25.38,25.38,29.24,29.25,29.25,29.25,29.19,29.44,29.44,29.43,25.67,25.67,29.36,29.37,29.37,29.37,29.31,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.19,2.18,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.8,4.8,4.8,225.01,0,1,1,0,0,0,-1,0,None,aggregation
10,121.32,remora9,remora6,29.19,25.13,25.13,24.28,24.28,29.08,29.06,29.06,14.24,14.24,29.31,25.43,25.43,24.61,24.61,29.21,29.19,29.19,14.8,14.8,2.15,2.14,2.12,2.1,2.09,2.07,2.05,2.03,2.02,2,3.58,3.59,3.59,3.59,3.59,3.59,3.6,3.6,3.6,3.6,243.95,0,1,1,0,0,0,-1,0,None,aggregation
10,122.32,remora9,remora6,14.24,28.97,28.97,28.97,22.93,28.86,28.86,28.83,28.83,21.76,14.8,29.1,29.1,29.1,23.3,29,29,28.97,28.97,22.16,1.99,1.98,1.96,1.95,1.93,1.92,1.9,1.89,1.87,1.86,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.61,3.62,264.29,0,1,1,0,0,0,-1,0,None,aggregation
10,123.32,remora9,remora6,28.65,28.65,21.14,21.14,21.14,28.48,20.18,20.18,20.18,28.44,28.8,28.8,21.55,21.55,21.55,28.64,20.61,20.61,20.61,28.6,1.84,1.83,1.82,1.8,1.79,1.78,1.77,1.76,1.75,1.74,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,259.09,0,1,1,0,0,0,-1,0,None,aggregation
10,124.32,remora9,remora6,28.44,28.44,19.5,28.26,28.26,18.46,18.46,28.2,28.2,28.12,28.6,28.6,19.95,28.44,28.44,18.93,18.93,28.38,28.38,28.31,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,3.66,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.7,256.31,0,1,1,0,0,0,-1,0,None,aggregation
10,125.32,remora9,remora6,28.12,28.12,28.14,28.03,28.04,28.04,28.04,27.98,27.98,27.94,28.31,28.31,28.32,28.22,28.23,28.23,28.23,28.17,28.17,28.13,1.64,1.63,1.62,1.61,1.6,1.6,1.59,1.58,1.58,1.57,3.7,3.71,3.72,3.72,3.73,3.74,3.75,3.75,3.76,3.77,256.78,0,1,1,0,0,0,-1,0,None,aggregation
10,126.32,remora9,remora6,27.94,27.94,27.94,27.94,27.94,27.95,27.95,27.98,27.98,27.98,28.13,28.13,28.13,28.13,28.13,28.14,28.14,28.17,28.17,28.17,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.56,1.57,3.78,5.18,5.2,5.21,5.22,5.23,5.25,5.26,5.28,5.3,259.7,0,1,1,0,0,0,-1,0,None,aggregation
10,127.32,remora9,remora6,28.02,28.11,28.11,28.26,28.26,28.26,28.44,28.44,0,0,28.21,28.29,28.29,28.43,28.43,28.43,28.6,28.6,0,0,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.63,1.64,5.31,5.33,5.35,5.36,5.38,5.4,5.42,5.44,5.44,5.45,258.34,0,1,1,0,0,0,-1,0,None,aggregation
10,128.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.5,5.51,235.86,0,1,1,0,0,0,-1,0,None,aggregation
10,129.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,207.7,0,1,1,0,0,0,-1,0,None,aggregation
10,130.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.8,5.57,5.58,5.58,5.59,5.6,5.6,5.6,5.6,5.6,5.6,179.13,0,1,1,0,0,0,-1,0,None,aggregation
10,131.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.85,5.6,5.6,5.6,5.6,5.6,5.61,5.62,5.62,5.62,5.62,154.62,0,1,1,0,0,0,-1,0,None,aggregation
10,132.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.9,1.9,1.91,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.64,128.38,0,1,1,0,0,0,-1,0,None,aggregation
10,133.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.97,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.66,104.41,0,1,1,0,0,0,-1,0,None,aggregation
10,134.32,remora9,remora6,0,0,0,0,0,-27.91,-27.91,-27.89,-27.89,-27.81,0,0,0,0,0,-28.74,-28.74,-28.71,-28.71,-28.63,1.97,1.98,1.99,1.99,2,2.01,2.02,2.03,2.05,2.06,5.66,5.66,5.67,5.68,5.68,5.68,5.67,5.66,5.66,5.65,92.99,0,1,1,0,0,0,-1,0,None,aggregation
10,135.32,remora9,remora6,-27.66,-27.66,-27.66,-27.66,-27.61,-27.53,-27.56,-27.56,-27.56,-27.57,-28.48,-28.48,-28.48,-28.48,-28.43,-28.35,-28.38,-28.38,-28.38,-28.4,2.08,2.09,2.11,2.13,2.16,2.18,2.2,2.22,2.24,2.26,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.6,92.87,0,1,1,0,0,0,-1,0,None,aggregation
10,136.32,remora9,remora6,-27.57,-27.51,-27.51,-27.47,-27.47,-27.5,-27.51,-27.51,-27.51,-27.52,-28.4,-28.34,-28.34,-28.29,-28.29,-28.32,-28.34,-28.34,-28.34,-28.34,2.28,2.3,2.32,2.35,2.37,2.39,2.42,2.45,2.47,2.5,5.59,5.58,5.57,5.56,5.56,5.55,5.55,4.48,4.49,4.5,92.74,0,1,1,0,0,0,-1,0,None,aggregation
10,137.32,remora9,remora6,-27.52,-27.54,-27.54,-27.54,-27.51,-27.55,-27.55,-7.54,-27.54,-27.54,-28.34,-28.36,-28.36,-28.36,-28.33,-28.37,-28.37,-8.36,-28.36,-28.36,2.53,2.56,2.58,2.62,2.65,2.68,2.71,2.74,2.76,2.79,4.51,4.54,4.55,4.57,4.58,4.59,4.6,4.61,4.61,4.62,96.03,0,1,1,0,0,0,-1,0,None,aggregation
10,138.32,remora9,remora6,-27.54,-7.93,-27.6,-27.6,-27.6,-8.33,-8.33,-27.53,-27.53,-27.53,-28.36,-8.76,-28.42,-28.42,-28.42,-9.15,-9.15,-28.35,-28.35,-28.35,2.83,2.85,2.87,2.89,2.92,2.95,2.98,3,3.03,3.06,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,118.19,0,1,1,0,0,0,-1,0,None,aggregation
10,139.32,remora9,remora6,0,0,0,0,29.11,29.11,23.3,23.3,23.3,28.85,0,0,0,0,29.23,29.23,23.65,23.65,23.65,28.7,3.07,3.09,3.11,3.12,3.13,3.12,3.12,3.12,3.11,3.12,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.79,4.8,133.95,0,0,1,0,0,0,-1,0,None,aggregation
10,140.32,remora9,remora6,28.85,28.85,29.21,0,0,0,0,28.72,28.72,28.71,28.7,28.7,29.33,0,0,0,0,28.56,28.56,28.55,3.12,3.11,3.09,3.09,3.1,3.12,3.14,3.15,3.15,3.16,4.81,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,151.22,0,0,1,0,0,0,-1,0,None,aggregation
10,141.32,remora9,remora6,28.71,29.34,29.34,29.34,28.69,28.69,29.4,29.39,29.39,28.41,28.55,29.44,29.44,29.44,28.53,28.53,29.5,29.49,29.49,28.24,3.16,3.16,3.16,3.16,3.16,3.15,3.14,3.12,3.1,3.08,4.89,4.9,4.92,4.93,4.94,4.95,5.85,5.86,5.87,5.88,180.29,0,0,1,0,0,0,-1,0,None,aggregation
10,142.32,remora9,remora6,28.4,28.4,28.4,29.39,29.39,29.41,29.41,29.42,29.42,29.43,28.22,28.22,28.22,29.49,29.49,29.51,29.51,29.52,29.52,29.53,3.05,3.02,2.98,2.96,2.95,2.93,2.92,2.9,2.87,2.84,5.88,5.89,5.89,5.9,5.92,5.93,5.94,5.95,5.96,5.97,209.4,0,1,1,0,0,0,-1,0,None,aggregation
10,143.32,remora9,remora6,29.43,29.42,29.42,29.41,29.41,29.47,29.47,0,0,0,29.53,29.52,29.52,29.51,29.51,29.56,29.56,0,0,0,2.81,2.78,2.75,2.73,2.7,2.68,2.66,2.64,2.62,2.61,5.98,5.99,6,6.01,6.02,6.03,6.04,6.05,6.05,6.05,230.04,0,1,1,0,0,0,-1,0,None,aggregation
10,144.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.5,2.49,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,215.89,0,1,1,0,0,0,-1,0,None,aggregation
10,145.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.4,2.39,2.38,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,187.88,0,1,1,0,0,0,-1,0,None,aggregation
10,146.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.3,2.29,2.28,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,159.96,0,1,1,0,0,0,-1,0,None,aggregation
10,147.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.18,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,134.01,0,1,1,0,0,0,-1,0,None,aggregation
10,148.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6,6,6,111.85,0,1,1,0,0,0,-1,0,None,aggregation
10,149.32,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.07,2.06,2.05,6,6,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,96.09,0,1,1,0,0,0,-1,0,None,aggregation
10,150.32,remora9,remora6,0,0,0,0,-23.08,-23.08,-23.08,-22.66,-22.66,-22.09,0,0,0,0,-23.91,-23.91,-23.91,-23.48,-23.48,-22.92,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2,1.99,5.98,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.92,5.91,92.73,0,1,1,0,0,0,-1,0,None,aggregation
10,151.32,remora9,remora6,-22.09,-22.09,-21.75,-21.16,-21.16,-20.65,-20.65,-20.65,-20.28,-19.96,-22.92,-22.92,-22.57,-21.98,-21.98,-21.47,-21.47,-21.47,-21.1,-20.78,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.8,5.79,5.78,85.12,0,1,1,0,0,0,-1,0,None,aggregation
10,152.32,remora9,remora6,-19.43,-19.43,-19.43,-19.04,-19.04,-18.58,-18.58,-18.58,-17.71,-17.71,-20.25,-20.25,-20.25,-19.86,-19.86,-19.4,-19.4,-19.4,-18.53,-18.53,1.91,1.9,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.83,5.76,5.75,5.74,5.73,5.71,4.65,4.63,4.61,4.6,4.58,75.17,0,1,1,0,0,0,-1,0,None,aggregation
10,153.32,remora9,remora6,-17.23,-17.23,-17.23,-16.87,-16.87,-16.38,-16.38,-16.02,-16.02,-15.55,-18.05,-18.05,-18.05,-17.69,-17.69,-17.2,-17.2,-16.84,-16.84,-16.37,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,4.57,4.55,4.53,4.52,4.5,4.48,4.46,4.45,4.44,4.42,71.52,0,1,1,0,0,0,-1,0,None,aggregation
10,154.32,remora9,remora6,-15.55,-15.55,-15.21,-14.51,-14.51,-14.19,-14.19,-14.19,10.71,-13.04,-16.37,-16.37,-16.03,-15.33,-15.33,-15.02,-15.02,-15.02,10.08,-13.86,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.63,4.4,4.38,4.37,4.36,4.34,4.32,4.31,4.3,4.29,4.28,86.02,0,1,1,0,0,0,-1,0,None,aggregation
10,155.32,remora9,remora6,-13.04,-13.04,-12.27,11.95,11.95,-11.28,-11.28,-11.28,12.97,12.97,-13.86,-13.86,-13.09,11.34,11.34,-12.1,-12.1,-12.1,12.38,12.38,1.62,1.61,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,4.26,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.17,4.16,98.35,0,1,1,0,0,0,-1,0,None,aggregation
10,156.32,remora9,remora6,12.97,-10.11,-10.11,-9.61,14.17,14.17,14.17,-9.67,-9.67,-9.67,12.38,-10.93,-10.93,-10.43,13.6,13.6,13.6,-10.49,-10.49,-10.49,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.16,5.09,5.08,5.06,5.05,5.04,5.04,5.04,5.02,5.01,109.92,0,1,1,0,0,0,-1,0,None,aggregation
10,157.32,remora9,remora6,14.17,14.17,14.17,-9.99,-9.99,-9.8,-9.8,-10.08,-10.08,-10.49,13.6,13.6,13.6,-10.81,-10.81,-10.62,-10.62,-10.9,-10.9,-11.31,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,5,4.99,4.99,4.99,4.98,4.96,4.95,4.94,4.93,4.92,121.39,0,1,1,0,0,0,-1,0,None,aggregation
10,158.32,remora9,remora6,-10.49,-10.49,-10.83,-10.91,-10.91,-11.45,-11.45,-11.68,-11.68,-12.01,-11.31,-11.31,-11.65,-11.73,-11.73,-12.27,-12.27,-12.5,-12.5,-12.83,1.51,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,4.92,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.89,132.99,1,0,1,0,0,0,-1,0,None,aggregation
10,159.32,remora9,remora6,-12.01,-12.2,-12.2,-12.52,-12.52,-12.52,-12.89,-13.17,-13.17,-13.31,-12.83,-13.02,-13.02,-13.34,-13.34,-13.34,-13.71,-13.99,-13.99,-14.13,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,146.06,1,0,1,0,0,0,-1,0,None,aggregation
10,160.32,remora9,remora6,-13.31,-13.78,-13.78,-14.13,-14.13,-14.17,-14.17,-14.49,-14.49,-14.49,-14.13,-14.6,-14.6,-14.96,-14.96,-14.99,-14.99,-15.31,-15.31,-15.31,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,146.65,1,0,1,0,0,0,-1,0,None,aggregation
10,161.32,remora9,remora6,-14.85,-15.16,-15.16,-15.49,-15.49,-15.78,-15.78,-15.78,-16.09,-16.18,-15.67,-15.98,-15.98,-16.31,-16.31,-16.6,-16.6,-16.6,-16.91,-17,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,141.18,1,0,1,0,0,0,-1,0,None,aggregation
10,162.32,remora9,remora6,-16.18,-16.18,-16.83,-16.83,-16.83,-16.83,-17.31,-17.31,-17.31,-17.31,-17,-17,-17.65,-17.65,-17.65,-17.65,-18.13,-18.13,-18.13,-18.13,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,139.32,1,0,1,0,0,0,-1,0,None,aggregation
10,163.32,remora9,remora6,-17.57,-18.05,-18.05,-18.05,-18.31,-18.53,-18.53,-18.83,-18.83,-19.01,-18.39,-18.87,-18.87,-18.87,-19.13,-19.36,-19.36,-19.66,-19.66,-19.83,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,4.82,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.79,141.12,1,0,1,0,0,0,-1,0,None,aggregation
10,164.32,remora9,remora6,-19.01,-19.19,-19.19,-19.49,-19.49,-19.49,-19.77,-19.97,-19.97,-19.97,-19.83,-20.02,-20.02,-20.31,-20.31,-20.31,-20.59,-20.79,-20.79,-20.79,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,4.79,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,146.58,0,1,1,0,0,0,-1,0,None,aggregation
10,165.32,remora9,remora6,-20.25,-20.52,-20.52,-20.52,-20.9,-21.15,-21.15,-21.21,-21.21,-21.46,-21.07,-21.34,-21.34,-21.34,-21.72,-21.97,-21.97,-22.03,-22.03,-22.28,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.62,1.63,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,155.55,0,1,1,0,0,0,-1,0,None,aggregation
10,166.32,remora9,remora6,-21.7,-21.7,-21.7,-21.7,-22.04,-22.27,-22.27,-22.49,-22.49,-22.71,-22.52,-22.52,-22.52,-22.52,-22.86,-23.09,-23.09,-23.32,-23.32,-23.54,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,166.5,0,1,1,0,0,0,-1,0,None,aggregation
10,167.32,remora9,remora6,-22.71,-22.93,-23.14,-23.14,-23.35,-23.35,-23.35,-23.55,-23.55,-23.75,-23.54,-23.75,-23.96,-23.96,-24.17,-24.17,-24.17,-24.37,-24.37,-24.57,1.74,1.75,1.77,1.78,1.79,1.8,1.81,1.83,1.84,1.85,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,178.72,0,1,1,0,0,0,-1,0,None,aggregation
10,168.32,remora9,remora6,-23.75,-23.94,-24.13,-24.13,-24.13,-24.22,-24.22,-16.66,-16.66,-24.5,-24.57,-24.76,-24.95,-24.95,-24.95,-25.04,-25.04,-17.48,-17.48,-25.32,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.97,1.99,4.41,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,190.16,0,1,1,0,0,0,-1,0,None,aggregation
