seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,115.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.58,4.59,4.6,4.61,4.62,4.62,4.64,4.65,4.66,4.67,216.49,1,1,1,0,0,0,-1,0,None,aggregation
8,116.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.68,4.69,4.69,4.7,4.71,4.71,4.71,4.72,4.72,4.73,190.25,1,1,1,0,0,0,-1,0,None,aggregation
8,117.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.79,162.18,1,1,1,0,0,0,-1,0,None,aggregation
8,118.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.79,4.8,4.81,4.81,4.82,4.83,4.83,4.83,4.83,4.84,134.33,1,1,1,0,0,0,-1,0,None,aggregation
8,119.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.91,5.21,104.72,1,1,1,0,0,0,-1,0,None,aggregation
8,120.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.28,74.79,1,1,1,0,0,0,-1,0,None,aggregation
8,121.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.46,1.48,1.51,1.53,1.56,5.29,5.3,5.3,5.31,5.32,5.33,5.34,5.36,5.37,5.39,44.88,1,1,0,0,0,0,-1,0,None,aggregation
8,122.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.6,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.81,5.4,5.42,5.43,5.45,6.25,6.27,6.28,6.29,6.31,6.32,14.92,0,1,0,0,0,0,-1,0,None,aggregation
8,123.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.87,1.9,1.93,1.95,1.98,2,2.03,2.06,2.08,6.34,5.7,5.72,5.73,5.75,5.76,5.77,5.77,4.36,4.37,0,0,1,0,0,0,0,-1,0,None,aggregation
8,124.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.3,2.33,2.36,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.42,4.43,4.45,0,0,1,0,0,0,0,-1,0,None,aggregation
8,125.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.42,2.45,2.47,2.5,2.53,2.55,2.58,2.61,2.64,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.5,0,0,1,0,0,0,0,-1,0,None,aggregation
8,126.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.7,2.72,2.75,2.78,2.81,2.84,2.87,2.89,2.92,4.5,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,0,0,1,0,0,0,0,-1,0,None,aggregation
8,127.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,2.98,3.01,3.04,3.07,3.1,3.12,3.15,3.18,3.21,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.64,4.65,4.66,0,0,0,0,0,0,0,-1,0,None,aggregation
8,128.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.26,3.29,3.32,3.35,3.37,3.36,3.34,3.32,3.3,4.66,4.67,4.67,4.67,4.69,4.7,4.7,4.7,4.7,4.7,0,0,0,0,0,0,0,-1,0,None,aggregation
8,129.77,remora9,remora8,0,0,0,-30.41,-30.41,-30.41,-30.41,-26.96,-26.96,-27.96,0,0,0,-29.59,-29.59,-29.59,-29.59,-26.14,-26.14,-28.78,3.3,3.3,3.29,3.28,3.28,3.27,3.27,3.25,3.22,3.2,4.7,4.7,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,20.15,0,0,0,0,0,0,-1,0,None,aggregation
8,130.77,remora9,remora8,-27.96,-13.9,-13.9,-25.59,-25.59,-13.99,-13.99,-19.04,-19.04,-21.32,-28.78,-14.72,-14.72,-26.41,-26.41,-14.81,-14.81,-19.86,-19.86,-22.14,3.17,3.14,3.12,3.09,3.06,3.04,3.01,2.98,2.96,2.93,4.66,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,39.99,0,0,0,0,0,0,-1,0,None,aggregation
8,131.77,remora9,remora8,-21.32,-30.37,-30.37,-30.37,-19.38,-29.48,-29.48,-22.89,-22.89,-23.48,-22.14,-29.55,-29.55,-29.55,-20.21,-30.3,-30.3,-23.71,-23.71,-24.3,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.72,2.7,4.61,4.6,4.59,4.59,4.58,4.57,4.57,4.57,4.56,4.56,66.16,0,1,1,0,0,0,-1,0,None,aggregation
8,132.77,remora9,remora8,-23.48,-20.09,-20.09,-24.18,-24.18,-27.52,-27.52,-29.53,-29.53,0.64,-24.3,-20.91,-20.91,-25,-25,-28.34,-28.34,-30.35,-30.35,-0.18,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.49,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.49,89.16,0,1,1,0,0,0,-1,0,None,aggregation
8,133.77,remora9,remora8,0.64,-27.57,-27.57,-25.38,-25.38,-29.49,-29.49,-1.97,-1.97,-21.59,-0.18,-28.39,-28.39,-26.2,-26.2,-30.31,-30.31,-2.79,-2.79,-22.41,2.47,2.44,2.43,2.41,2.39,2.38,2.37,2.35,2.33,2.31,4.48,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,108.6,0,1,1,0,0,0,-1,0,None,aggregation
8,134.77,remora9,remora8,-21.59,-18.09,-18.09,-4.27,-4.27,-4.86,-4.86,-18.9,-18.9,-29.5,-22.41,-18.91,-18.91,-5.09,-5.09,-5.68,-5.68,-19.73,-19.73,-30.32,2.3,2.28,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.15,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.35,4.34,4.34,123.34,0,1,1,0,0,0,-1,0,None,aggregation
8,135.77,remora9,remora8,-29.5,-29.51,-29.51,-8.57,-8.57,-28.31,-28.31,-10.29,-10.29,-11.41,-30.32,-30.33,-30.33,-9.4,-9.4,-29.13,-29.13,-11.12,-11.12,-12.24,2.14,2.14,2.13,2.13,2.11,2.1,2.09,2.09,2.08,2.07,4.33,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.28,4.28,143.18,0,1,1,0,0,0,-1,0,None,aggregation
8,136.77,remora9,remora8,-11.41,-11.41,-11.99,-21.87,-21.87,-26.47,-26.47,-29.21,-29.21,-16.34,-12.24,-12.24,-12.81,-22.69,-22.69,-27.29,-27.29,-30.03,-30.03,-17.16,2.06,2.05,2.04,2.03,2.03,2.04,2.04,2.05,2.06,2.07,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,164.21,0,1,1,0,0,0,-1,0,None,aggregation
8,137.77,remora9,remora8,-16.34,-23.52,-23.52,-23.84,-23.84,-19.16,-19.16,-27.12,-27.12,-29.54,-17.16,-24.34,-24.34,-24.66,-24.66,-19.98,-19.98,-27.95,-27.95,-30.36,2.07,2.07,2.08,2.09,2.09,2.1,2.11,2.12,2.13,2.15,4.24,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,187.94,0,1,1,0,0,0,-1,0,None,aggregation
8,138.77,remora9,remora8,-29.54,-22,-22,-22.64,-22.64,-29.58,-29.58,-29.59,-29.59,-26.44,-30.36,-22.82,-22.82,-23.47,-23.47,-30.41,-30.41,-30.41,-30.41,-27.26,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.3,2.33,2.35,4.27,4.27,4.28,4.29,4.29,4.29,4.29,4.3,4.3,4.31,214.71,0,1,1,0,0,0,-1,0,None,aggregation
8,139.77,remora9,remora8,-26.44,-25.43,-25.43,-25.96,-25.96,-26.28,-26.28,-26.75,-26.75,-26.75,-27.26,-26.25,-26.25,-26.78,-26.78,-27.1,-27.1,-27.57,-27.57,-27.57,2.38,2.4,2.42,2.45,2.47,2.5,2.52,2.55,2.58,2.61,4.31,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,221.18,0,1,1,0,0,0,-1,0,None,aggregation
8,140.77,remora9,remora8,-27.2,-27.48,-27.48,-27.62,-27.62,-27.98,-27.98,-28.21,-28.21,-28.42,-28.02,-28.3,-28.3,-28.44,-28.44,-28.8,-28.8,-29.03,-29.03,-29.25,2.63,2.66,2.69,2.72,2.75,2.78,2.82,2.85,2.88,2.92,4.37,4.37,4.38,4.38,4.38,4.39,4.41,4.42,4.42,5.83,229.57,0,1,1,0,0,0,-1,0,None,aggregation
8,141.77,remora9,remora8,-28.42,-29.59,-29.59,-29.3,-29.3,-28.82,-28.82,-28.2,-28.2,29.25,-29.25,-30.41,-30.41,-30.12,-30.12,-29.64,-29.64,-29.03,-29.03,29.13,2.95,2.98,3.02,3.05,3.09,3.12,3.16,3.19,3.23,3.25,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.82,5.82,5.81,232.71,0,0,1,0,0,0,-1,0,None,aggregation
8,142.77,remora9,remora8,29.25,-29.11,-29.11,0,0,0,0,29.91,29.91,0,29.13,-29.93,-29.93,0,0,0,0,29.94,29.94,0,3.23,3.23,3.26,3.29,3.3,3.3,3.3,3.29,3.27,3.25,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.8,5.79,5.79,224.51,0,0,1,0,0,0,-1,0,None,aggregation
8,143.77,remora9,remora8,0,0,0,0,0,30,30,0,0,29.96,0,0,0,0,0,30,30,0,0,29.98,3.26,3.26,3.26,3.26,3.26,3.26,3.24,3.22,3.22,3.22,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,214.08,0,0,1,0,0,0,-1,0,None,aggregation
8,144.77,remora9,remora8,29.96,29.85,29.85,29.45,29.45,29.99,29.99,29.99,29.99,29.75,29.98,29.79,29.79,29.55,29.55,30,30,30,30,29.68,3.2,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.02,3,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,229.17,0,0,1,0,0,0,-1,0,None,aggregation
8,145.77,remora9,remora8,29.75,30,30,30,30,29.44,29.44,30,30,30,29.68,30,30,30,30,29.54,29.54,29.99,29.99,29.99,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.81,2.78,2.76,5.76,5.76,5.76,5.75,4.33,4.32,4.31,4.3,4.29,4.27,239.19,0,1,1,0,0,0,-1,0,None,aggregation
8,146.77,remora9,remora8,30,29.4,29.4,29.99,29.99,29.99,29.99,29.48,29.48,29.98,29.99,29.5,29.5,29.98,29.98,29.98,29.98,29.38,29.38,29.96,2.73,2.71,2.69,2.66,2.64,2.62,2.6,2.57,2.55,2.53,4.27,4.26,4.25,4.23,4.22,4.22,4.21,4.21,4.2,4.19,247.92,0,1,1,0,0,0,-1,0,None,aggregation
8,147.77,remora9,remora8,29.98,29.35,29.35,29.97,29.97,29.3,29.3,29.98,29.98,29.25,29.96,29.45,29.45,29.99,29.99,29.41,29.41,29.99,29.99,29.36,2.5,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32,2.29,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.11,253.87,0,1,1,0,0,0,-1,0,None,aggregation
8,148.77,remora9,remora8,29.25,29.98,29.98,29.18,29.18,29.97,29.97,29.07,29.07,29.08,29.36,29.99,29.99,29.29,29.29,29.99,29.99,29.2,29.2,29.2,2.26,2.23,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.04,4.1,4.1,4.1,4.1,4.09,4.09,4.08,4.08,4.08,4.08,256.61,0,1,1,0,0,0,-1,0,None,aggregation
8,149.77,remora9,remora8,29.08,29.98,29.98,29.03,29.03,29.01,29.01,29.99,29.99,30,29.2,30,30,29.16,29.16,29.14,29.14,30,30,30,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.79,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.03,4.03,259.54,0,1,1,0,0,0,-1,0,None,aggregation
8,150.77,remora9,remora8,30,28.89,28.89,28.9,28.9,30,30,29.99,29.99,29.99,30,29.03,29.03,29.04,29.04,30,30,30,30,30,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.58,1.55,1.53,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.55,260.9,0,1,1,0,0,0,-1,0,None,aggregation
8,151.77,remora9,remora8,29.99,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1.5,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.54,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,234.58,1,1,1,0,0,0,-1,0,None,aggregation
8,152.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.57,4.58,4.58,4.59,4.59,4.6,4.6,4.61,4.62,4.62,219.77,1,1,1,0,0,0,-1,0,None,aggregation
8,153.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,210.78,1,1,1,0,0,0,-1,0,None,aggregation
8,154.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.68,4.69,4.69,4.69,4.7,4.7,4.71,4.71,4.72,4.72,180.95,1,1,1,0,0,0,-1,0,None,aggregation
8,155.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.73,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,151.08,1,1,1,0,0,0,-1,0,None,aggregation
8,156.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.78,4.78,4.79,4.8,4.8,4.81,4.81,4.82,4.82,4.83,121.31,1,1,1,0,0,0,-1,0,None,aggregation
8,157.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,91.64,1,1,1,0,0,0,-1,0,None,aggregation
8,158.77,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,62.13,1,1,1,0,0,0,-1,0,None,aggregation
8,159.77,remora9,remora8,0,-30.4,-30.4,-30.4,-30.4,-30.35,-30.35,-30.35,-30.35,-30.39,0,-29.58,-29.58,-29.58,-29.58,-29.53,-29.53,-29.52,-29.52,-29.57,1.46,1.48,1.52,1.57,1.59,1.63,1.68,1.73,1.78,1.83,3.18,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.34,3.36,59.55,0,1,1,0,0,0,-1,0,None,aggregation
8,160.77,remora9,remora8,-30.39,-30.32,-30.32,-30.33,-30.33,-30.33,-30.33,-30.38,-30.38,-30.38,-29.57,-29.5,-29.5,-29.51,-29.51,-29.51,-29.51,-29.56,-29.56,-29.56,1.88,1.93,1.98,2.02,2.05,2.09,2.14,2.19,2.24,2.29,3.38,3.41,3.44,3.46,3.48,3.5,3.53,3.55,3.58,3.6,59.91,0,1,1,0,0,0,-1,0,None,aggregation
8,161.77,remora9,remora8,-30.38,-30.39,-30.39,-30.36,-30.36,-30.38,-30.38,-30.39,-30.39,-30.39,-29.56,-29.56,-29.56,-29.54,-29.54,-29.56,-29.56,-29.56,-29.56,-29.57,2.32,2.35,2.39,2.4,2.41,2.42,2.42,2.43,2.44,2.45,3.62,3.65,5.25,5.26,5.27,5.29,5.3,5.31,5.33,5.34,86.88,0,1,1,0,0,0,-1,0,None,aggregation
8,162.77,remora9,remora8,-30.39,-30.39,-30.39,-30.4,-30.4,-30.39,-30.39,-23.05,-23.05,-30.4,-29.57,-29.57,-29.57,-29.58,-29.58,-29.57,-29.57,-23.87,-23.87,-29.58,2.45,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.52,2.53,5.36,5.37,5.39,5.41,5.42,5.43,5.45,5.46,5.47,5.49,115.56,0,1,1,0,0,0,-1,0,None,aggregation
8,163.77,remora9,remora8,-30.4,-30.41,-30.41,-30.41,-30.41,-23.17,-23.17,-25.48,-25.48,-29.58,-29.58,-29.59,-29.59,-29.59,-29.59,-23.99,-23.99,-26.3,-26.3,-30.41,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.61,2.62,5.5,5.51,6.33,6.33,6.34,6.35,6.35,6.36,6.37,6.38,143.45,0,1,1,0,0,0,-1,0,None,aggregation
8,164.77,remora9,remora8,-29.58,-29.57,-29.57,-29.55,-29.55,-24.74,-24.74,-22.38,-22.38,2.18,-30.41,-30.39,-30.39,-30.37,-30.37,-25.56,-25.56,-23.2,-23.2,1.39,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.71,6.38,6.39,6.4,6.4,6.41,6.42,7.31,7.31,7.32,7.32,168.2,0,1,1,0,0,0,-1,0,None,aggregation
8,165.77,remora9,remora8,2.18,-24.37,-24.37,-21.85,-21.85,-23.89,-23.89,-23.89,-25.9,-13.14,1.39,-25.19,-25.19,-22.67,-22.67,-24.71,-24.71,-24.71,-26.72,-13.97,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,7.32,7.33,7.32,7.32,7.32,7.31,7.31,7.3,7.3,7.29,189.07,0,1,1,0,0,0,-1,0,None,aggregation
8,166.77,remora9,remora8,-13.14,-29.37,-29.37,-23.22,-23.22,2.85,2.85,-28.96,-28.96,-20.4,-13.97,-30.19,-30.19,-24.04,-24.04,2.08,2.08,-29.78,-29.78,-21.22,2.8,2.8,2.81,2.82,2.83,2.84,2.84,2.84,2.85,2.86,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.26,209.55,0,1,1,0,0,0,-1,0,None,aggregation
8,167.77,remora9,remora8,-20.4,-22.42,-22.42,3.94,3.94,3.94,-19.57,-19.52,-19.52,3.98,-21.22,-23.24,-23.24,3.18,3.18,3.18,-20.39,-20.34,-20.34,3.22,2.87,2.87,2.88,2.89,2.89,2.9,2.9,2.91,2.92,2.92,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,7.23,7.23,223.61,0,1,1,0,0,0,-1,0,None,aggregation
8,168.77,remora9,remora8,3.98,4.48,4.48,-28.34,-28.34,-20.9,-20.9,-18.11,-18.11,0,3.22,3.73,3.73,-29.16,-29.16,-21.72,-21.72,-18.93,-18.93,0,2.93,2.93,2.93,2.93,2.94,2.95,2.96,2.97,2.97,2.98,7.23,7.23,7.23,7.22,7.22,7.21,6.49,6.48,6.48,6.48,238.51,0,1,1,0,0,0,-1,0,None,aggregation
8,169.77,remora9,remora8,0,0,0,14.1,14.1,13.7,13.7,25.26,25.26,29.35,0,0,0,14.66,14.66,14.26,14.26,25.55,25.55,29.45,2.98,2.98,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.97,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,225.23,0,1,1,0,0,0,-1,0,None,aggregation
8,170.77,remora9,remora8,29.35,25.15,25.15,29.4,29.4,25.07,25.07,25.05,25.05,29.51,29.45,25.45,25.45,29.5,29.5,25.37,25.37,25.35,25.35,29.6,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,6.46,222.22,0,1,1,0,0,0,-1,0,None,aggregation
8,171.77,remora9,remora8,29.51,24.94,24.94,28.53,28.53,29.63,29.63,29.68,29.68,27.7,29.6,25.25,25.25,28.36,28.36,29.71,29.71,29.75,29.75,27.9,2.96,2.96,2.97,2.98,2.99,2.99,2.99,2.99,2.99,2.98,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,220.57,0,1,1,0,0,0,-1,0,None,aggregation
8,172.77,remora9,remora8,27.7,24.79,24.79,29.79,29.79,29.79,27.99,29.88,29.88,29.92,27.9,25.09,25.09,29.85,29.85,29.85,28.18,29.92,29.92,29.96,2.98,2.98,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.5,6.5,220.39,0,1,1,0,0,0,-1,0,None,aggregation
8,217.77,remora9,remora8,-2.95,-2.11,-2.11,-2.11,-1.32,-0.58,-0.58,-0.58,2.17,10.95,6.37,6.78,6.78,6.78,7.17,7.52,7.52,7.52,1.38,10.32,2.44,2.46,2.48,2.51,2.53,2.56,2.57,2.55,2.53,2.51,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.85,4.84,79.1,0,1,1,0,0,0,-1,0,None,aggregation
8,218.77,remora9,remora8,10.95,2.3,2.3,2.3,-10.75,12.28,12.28,3.97,3.97,13.02,10.32,1.52,1.52,1.52,-11.57,11.67,11.67,3.21,3.21,12.43,2.5,2.49,2.48,2.46,2.44,2.42,2.41,2.4,2.39,2.38,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,75.34,0,1,1,0,0,0,-1,0,None,aggregation
8,219.77,remora9,remora8,13.02,-9.29,-9.29,-9.29,13.79,13.79,5.76,24.7,24.7,24.7,12.43,-10.11,-10.11,-10.11,13.21,13.21,5.04,24.38,24.38,24.38,2.38,2.38,2.36,2.34,2.33,2.32,2.32,2.32,2.32,2.32,4.81,4.81,4.82,4.82,4.82,4.81,4.81,4.8,4.79,4.79,78.77,0,1,1,0,0,0,-1,0,None,aggregation
8,220.77,remora9,remora8,-7.86,15.29,15.29,15.29,24.77,16,16,-6.25,-6.25,25.77,-8.68,14.74,14.74,14.74,24.45,15.47,15.47,-7.07,-7.07,25.48,2.31,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.3,2.3,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.75,85.31,0,1,1,0,0,0,-1,0,None,aggregation
8,221.77,remora9,remora8,25.77,17.14,17.14,10.07,10.07,7.85,7.85,26.19,26.19,26.19,25.48,16.63,16.63,9.42,9.42,7.16,7.16,25.92,25.92,25.92,2.31,2.32,2.33,2.34,2.34,2.34,2.34,2.35,2.36,2.37,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.71,93.9,0,1,1,0,0,0,-1,0,None,aggregation
8,222.77,remora9,remora8,11.28,8.93,8.93,12.2,12.2,19.27,19.27,19.27,19.27,19.76,10.65,8.26,8.26,11.59,11.59,18.81,18.81,18.81,18.81,19.31,2.38,2.39,2.39,2.4,2.4,2.41,2.43,2.44,2.45,2.45,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,101.39,0,1,1,0,0,0,-1,0,None,aggregation
8,223.77,remora9,remora8,19.76,19.93,19.93,13.68,13.68,10.41,10.41,27.48,27.48,27.48,19.31,19.48,19.48,13.1,13.1,9.77,9.77,27.26,27.26,27.26,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.57,2.59,4.72,4.72,4.71,4.55,4.55,4.55,4.56,4.56,4.56,4.56,112.78,0,1,1,0,0,0,-1,0,None,aggregation
8,224.77,remora9,remora8,14.37,10.81,10.81,27.73,27.73,15.19,15.19,10.99,10.99,28.04,13.8,10.18,10.18,27.52,27.52,14.64,14.64,10.36,10.36,27.84,2.61,2.62,2.63,2.64,2.66,2.69,2.7,2.71,2.72,2.74,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,123.48,0,1,1,0,0,0,-1,0,None,aggregation
8,225.77,remora9,remora8,28.04,28.04,28.04,11.32,11.32,16.29,16.29,15.12,15.12,11.53,27.84,27.85,27.85,10.7,10.7,15.76,15.76,14.57,14.57,10.91,2.76,2.79,2.81,2.84,2.85,2.86,2.88,2.89,2.9,2.92,4.57,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.57,128.37,0,1,1,0,0,0,-1,0,None,aggregation
8,226.77,remora9,remora8,11.53,16.73,16.73,14.94,14.94,22.3,22.3,0.27,0.27,0.27,10.91,16.21,16.21,14.38,14.38,21.91,21.91,-0.55,-0.55,-0.55,2.93,2.94,2.95,2.97,2.98,3,3.02,3.03,3.04,3.04,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,137.62,0,1,1,0,0,0,-1,0,None,aggregation
8,227.77,remora9,remora8,15.15,22.67,22.67,22.67,-23.55,0.91,0.91,0.91,1.13,23.07,14.6,22.29,22.29,22.29,-24.37,0.1,0.1,0.1,0.32,22.7,3.05,3.06,3.08,3.09,3.07,3.05,3.05,3.05,3.05,3.06,4.58,4.58,4.58,4.58,5.09,5.08,5.08,5.08,5.07,5.07,147.31,0,0,1,0,0,0,-1,0,None,aggregation
8,228.77,remora9,remora8,23.07,-23.08,-23.08,1.59,1.59,18.57,18.57,18.57,29,1.95,22.7,-23.9,-23.9,0.79,0.79,18.09,18.09,18.09,28.86,1.15,3.08,3.08,3.06,3.05,3.05,3.06,3.08,3.09,3.11,3.14,5.07,5.06,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,155.94,0,0,1,0,0,0,-1,0,None,aggregation
