timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
185.26,remora9,remora6,-10.90,-10.90,-10.61,-10.61,-10.03,-10.03,-9.42,-9.42,-8.79,-8.79,-0.43,-0.43,-0.14,-0.14,0.44,0.44,1.05,1.05,1.68,1.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.26,remora9,remora6,-8.79,-8.14,-7.48,-7.48,-6.81,-6.81,-6.13,-6.13,-5.43,-5.43,1.68,2.32,2.99,2.99,3.66,3.66,4.34,4.34,5.03,5.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.26,remora9,remora6,-4.59,-4.59,-3.67,-3.67,-3.67,-1.98,-1.98,-1.98,-1.20,-1.20,5.56,5.56,6.01,6.01,6.01,6.85,6.85,6.85,7.23,7.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.26,remora9,remora6,29.55,29.55,28.84,28.84,28.73,28.73,0.00,0.00,30.00,30.00,29.45,29.45,28.69,28.69,28.57,28.57,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.26,remora9,remora6,0.00,0.00,28.71,28.71,28.71,28.71,28.71,28.71,28.70,28.70,0.00,0.00,28.55,28.55,28.55,28.55,28.55,28.55,28.54,28.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.26,remora9,remora6,28.58,28.58,28.45,28.45,28.38,28.38,28.24,28.24,27.73,27.73,28.41,28.41,28.28,28.28,28.21,28.21,28.06,28.06,27.52,27.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.26,remora9,remora6,27.73,28.02,27.64,27.64,27.59,27.59,27.54,27.70,27.70,27.70,27.52,27.83,27.43,27.43,27.38,27.38,27.32,27.49,27.49,27.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.26,remora9,remora6,29.34,29.34,29.34,26.95,29.86,29.86,26.38,26.38,26.38,26.19,29.22,29.22,29.22,27.18,29.81,29.81,26.64,26.64,26.64,26.45,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.76,6.41,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.34,273.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.26,remora9,remora6,24.59,24.59,24.59,29.92,24.28,24.28,29.95,29.95,29.95,23.94,24.27,24.27,24.27,29.88,23.95,23.95,29.92,29.92,29.92,23.60,1.77,1.78,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,6.34,6.33,6.33,6.33,6.32,6.31,6.31,6.31,6.31,6.31,275.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.26,remora9,remora6,23.63,23.63,29.98,29.98,23.16,23.16,29.99,29.99,30.00,30.00,23.28,23.28,29.95,29.95,22.80,22.80,29.98,29.98,29.98,29.98,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.98,1.99,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,276.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.26,remora9,remora6,29.73,29.73,29.54,29.54,21.40,21.40,30.00,30.00,20.56,20.56,29.79,29.79,29.63,29.63,20.99,20.99,30.00,30.00,20.13,20.13,2.00,2.02,2.03,2.04,2.06,2.07,2.09,2.11,2.12,2.14,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,275.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.26,remora9,remora6,20.98,20.98,20.98,28.46,28.46,18.61,18.61,29.98,29.98,20.12,21.39,21.39,21.39,28.62,28.62,18.14,18.14,29.99,29.99,20.56,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.28,2.30,2.31,6.31,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,271.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.26,remora9,remora6,20.12,26.69,19.68,19.68,29.91,29.91,13.84,13.84,13.84,29.83,20.56,26.94,20.12,20.12,29.95,29.95,13.26,13.26,13.26,29.88,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.50,6.34,6.33,6.33,6.34,6.35,6.35,6.35,6.35,6.35,6.36,265.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.26,remora9,remora6,24.14,24.14,18.81,18.81,18.81,29.63,29.54,29.54,18.21,18.21,24.47,24.47,19.27,19.27,19.27,29.71,29.63,29.63,18.68,18.68,2.52,2.53,2.55,2.57,2.60,2.61,2.63,2.64,2.66,2.68,6.36,6.36,6.36,6.36,6.37,6.36,6.36,6.37,6.37,6.38,260.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.26,remora9,remora6,18.24,18.24,18.11,18.11,17.96,17.96,17.96,17.99,18.02,18.02,18.71,18.71,18.58,18.58,18.44,18.44,18.44,18.47,18.50,18.50,2.70,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.90,6.39,6.40,6.41,6.41,6.41,6.42,6.43,6.43,6.44,6.44,250.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.26,remora9,remora6,-0.79,-0.79,28.73,28.73,28.73,28.82,28.82,28.50,17.85,17.85,-1.61,-1.61,28.88,28.88,28.88,28.96,28.96,28.66,18.33,18.33,2.92,2.95,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.10,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,243.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.26,remora9,remora6,-6.15,-6.15,0.00,0.00,0.00,0.00,0.00,16.22,28.63,28.63,-6.97,-6.97,0.00,0.00,0.00,0.00,0.00,16.74,28.78,28.78,3.13,3.15,3.18,3.21,3.24,3.27,3.29,3.28,3.26,3.25,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.56,6.56,224.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.26,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.71,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.67,94.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.26,remora9,remora2,0.00,0.00,-30.40,-30.40,-30.40,-30.40,-30.39,-30.39,-30.38,-30.38,0.00,0.00,-29.58,-29.58,-29.58,-29.58,-29.57,-29.57,-29.56,-29.56,1.41,1.41,1.44,1.49,1.53,1.58,1.63,1.68,1.73,1.78,3.67,3.66,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.84,94.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.26,remora9,remora2,-30.38,-30.38,-30.37,-30.37,-30.35,-30.35,-30.34,-30.34,-30.31,-30.31,-29.56,-29.56,-29.54,-29.54,-29.53,-29.53,-29.52,-29.52,-29.49,-29.49,2.00,2.03,2.05,2.08,2.11,2.14,2.16,2.19,2.22,2.25,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.97,4.98,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.26,remora9,remora2,-30.30,-30.28,-30.28,-30.27,-30.27,-30.26,-30.26,-30.26,-30.23,-30.23,-29.48,-29.46,-29.46,-29.45,-29.45,-29.44,-29.44,-29.44,-29.41,-29.41,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.26,remora9,remora2,-30.20,-30.20,-30.16,-30.16,-30.12,10.48,10.48,10.48,10.48,10.47,-29.38,-29.38,-29.34,-29.34,-29.30,9.06,9.06,9.06,9.08,9.13,2.56,2.59,2.62,2.65,2.67,2.70,2.71,2.70,2.69,2.69,5.11,5.12,5.13,5.14,5.15,5.17,5.16,5.15,5.13,5.11,103.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.26,remora9,remora2,10.47,10.47,10.46,10.46,-30.23,-30.23,10.44,10.44,10.44,10.44,9.13,9.13,9.18,9.18,-29.41,-29.41,9.22,9.22,9.23,9.23,2.68,2.67,2.66,2.65,2.66,2.69,2.70,2.70,2.69,2.68,5.10,5.08,5.07,5.05,5.05,5.06,5.06,5.04,5.03,5.01,117.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.26,remora9,remora2,10.43,10.43,10.42,-30.32,-30.32,-30.32,10.41,10.40,10.40,10.40,9.27,9.27,9.31,-29.50,-29.50,-29.50,9.34,9.34,9.34,9.34,2.67,2.66,2.65,2.65,2.67,2.70,2.71,2.70,2.69,2.69,4.99,4.98,4.96,4.94,4.95,4.96,4.95,4.94,4.92,4.91,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.26,remora9,remora2,10.39,10.38,10.38,-30.38,-30.38,-30.38,10.37,10.37,10.37,10.36,9.38,9.41,9.41,-29.56,-29.56,-29.56,9.44,9.44,9.44,9.47,2.68,2.67,2.66,2.65,2.67,2.69,2.71,2.70,2.69,2.68,4.89,4.87,4.86,4.85,4.86,4.88,4.89,4.89,4.89,4.88,149.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.26,remora9,remora2,10.36,-26.20,-26.20,-26.20,10.33,10.33,10.32,10.32,10.31,10.31,9.47,-27.02,-27.02,-27.02,9.52,9.52,9.54,9.54,9.57,9.57,2.68,2.67,2.69,2.71,2.72,2.71,2.70,2.69,2.68,2.67,4.88,4.88,4.89,4.91,4.92,4.92,4.91,4.90,4.90,4.89,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.26,remora9,remora2,10.30,10.30,-25.66,-25.66,-29.59,-29.59,10.26,10.25,10.25,10.25,9.59,9.59,-26.48,-26.48,-30.41,-30.41,9.65,9.67,9.67,9.67,2.66,2.66,2.66,2.67,2.69,2.72,2.73,2.72,2.71,2.70,4.89,4.89,4.90,4.91,4.93,4.95,4.96,4.95,4.95,4.95,181.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.26,remora9,remora2,10.24,10.23,10.23,10.23,10.22,10.22,-24.31,10.20,10.20,10.20,9.69,9.71,9.71,9.71,9.72,9.72,-25.13,9.75,9.75,9.75,2.69,2.67,2.65,2.64,2.63,2.63,2.63,2.65,2.65,2.64,4.94,4.93,4.92,4.91,4.91,4.90,4.91,4.92,4.92,4.92,192.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.26,remora9,remora2,10.19,10.19,-24.09,-24.09,10.17,10.17,10.16,10.15,10.15,10.15,9.77,9.77,-24.92,-24.92,9.80,9.80,9.81,9.82,9.82,9.82,2.63,2.62,2.63,2.65,2.65,2.65,2.64,2.63,2.62,2.61,4.92,4.91,4.92,4.94,4.94,4.94,4.93,4.93,4.93,4.92,181.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.26,remora9,remora2,-23.68,-23.68,-29.42,-29.42,10.12,10.12,10.11,10.10,10.10,10.10,-24.50,-24.50,-30.24,-30.24,9.86,9.86,9.88,9.89,9.89,9.89,2.61,2.63,2.66,2.68,2.69,2.69,2.68,2.67,2.66,2.65,4.93,4.94,4.96,4.98,4.99,4.99,4.98,4.98,4.98,4.97,168.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.26,remora9,remora2,10.10,10.10,10.10,10.10,-23.03,10.08,10.08,10.08,10.07,-22.59,9.89,9.90,9.90,9.90,-23.85,9.91,9.91,9.91,9.92,-23.41,2.64,2.63,2.62,2.60,2.61,2.62,2.62,2.61,2.60,2.59,4.97,4.96,4.96,4.96,4.96,4.97,4.98,4.97,4.97,4.97,151.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.26,remora9,remora2,-22.59,10.06,10.06,10.06,10.05,10.05,10.04,10.04,-29.37,-29.37,-23.41,9.94,9.94,9.94,9.95,9.95,9.96,9.96,-30.19,-30.19,2.60,2.62,2.62,2.61,2.59,2.59,2.57,2.56,2.57,2.59,4.98,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,5.00,146.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.26,remora9,remora2,10.03,10.03,10.02,10.02,10.02,10.02,-29.36,10.01,10.01,10.00,9.97,9.97,9.98,9.98,9.98,9.98,-30.18,9.99,9.99,10.00,2.60,2.59,2.58,2.57,2.56,2.55,2.55,2.57,2.57,2.56,5.01,5.01,5.01,5.00,5.00,4.99,5.00,5.02,5.03,5.02,144.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.26,remora9,remora2,10.00,-29.34,-29.34,9.99,9.99,9.98,9.98,9.98,9.98,9.99,10.00,-30.16,-30.16,10.01,10.01,10.02,10.02,10.02,10.02,10.01,2.55,2.54,2.56,2.58,2.58,2.56,2.55,2.54,2.53,2.52,5.02,5.02,5.03,5.05,5.05,5.05,5.05,5.04,5.04,5.04,142.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.26,remora9,remora2,9.99,9.99,-29.32,-29.32,-29.30,-29.30,9.96,9.96,9.95,9.95,10.01,10.01,-30.14,-30.14,-30.12,-30.12,10.04,10.04,10.05,10.05,2.50,2.49,2.49,2.51,2.53,2.55,2.56,2.55,2.54,2.53,5.03,5.03,5.04,5.05,5.07,5.09,5.10,5.10,5.10,5.09,144.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.26,remora9,remora2,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,-29.26,9.95,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,-30.08,10.05,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.42,2.43,2.45,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.08,5.09,141.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.26,remora9,remora2,9.95,9.95,9.94,9.95,9.95,9.95,-29.22,-29.22,-29.23,-29.23,10.05,10.05,10.05,10.05,10.05,10.05,-30.04,-30.04,-30.05,-30.05,2.32,2.29,2.26,2.22,2.19,2.15,2.13,2.13,2.13,2.14,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.11,4.13,4.14,142.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.26,remora9,remora2,9.92,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.07,10.07,2.12,2.09,2.06,2.02,1.99,1.95,1.92,1.88,1.85,1.82,4.14,4.13,4.12,4.10,4.09,4.08,4.06,4.05,4.04,4.02,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.26,remora9,remora2,9.93,9.93,-29.14,-29.14,-29.12,-29.12,9.91,9.91,9.90,9.90,10.07,10.07,-29.96,-29.96,-29.94,-29.94,10.09,10.09,10.09,10.09,1.78,1.74,1.72,1.72,1.72,1.72,1.71,1.68,1.64,1.61,4.01,3.99,3.99,4.00,4.01,4.02,4.02,4.01,4.00,3.98,146.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.26,remora9,remora2,9.90,9.91,9.91,9.91,9.91,9.91,-29.00,-29.00,9.91,9.90,10.09,10.09,10.09,10.09,10.08,10.08,-29.82,-29.82,10.09,10.09,1.58,1.54,1.51,1.47,1.46,1.45,1.46,1.48,1.49,1.48,3.97,3.96,3.94,3.93,3.93,3.92,3.93,3.95,3.95,3.94,143.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.26,remora9,remora2,9.90,9.90,9.91,9.91,-28.83,9.90,9.90,9.90,9.90,9.90,10.09,10.09,10.09,10.09,-29.65,10.09,10.09,10.09,10.09,10.09,1.47,1.46,1.45,1.44,1.45,1.48,1.48,1.47,1.46,1.45,3.93,3.93,3.92,3.91,3.92,3.93,3.93,3.92,3.92,3.91,142.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.26,remora9,remora2,-28.75,9.89,9.89,9.89,9.89,9.89,9.89,9.89,-28.54,9.89,-29.57,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-29.36,10.10,1.46,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.45,1.48,3.91,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.89,3.91,141.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.26,remora9,remora2,9.89,9.89,9.88,9.88,9.89,9.89,-28.35,-28.35,9.89,9.89,10.10,10.10,10.10,10.10,10.10,10.10,-29.18,-29.18,10.10,10.10,1.48,1.47,1.46,1.46,1.45,1.44,1.45,1.47,1.48,1.47,3.91,3.90,3.89,3.89,3.88,3.87,3.88,3.89,3.90,3.89,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.26,remora9,remora2,9.88,9.88,9.88,-28.11,-28.11,9.88,9.88,9.88,9.87,9.88,10.11,10.11,10.11,-28.93,-28.93,10.11,10.11,10.11,10.11,10.11,1.46,1.46,1.45,1.44,1.45,1.48,1.48,1.47,1.46,1.46,3.88,3.88,3.87,3.86,3.87,3.89,3.89,3.88,3.87,3.87,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.26,remora9,remora2,9.88,9.88,-27.89,-27.89,-27.77,9.86,9.86,9.86,9.86,9.86,10.11,10.11,-28.71,-28.71,-28.59,10.13,10.13,10.13,10.13,10.12,1.45,1.44,1.44,1.47,1.49,1.52,1.52,1.51,1.50,1.49,3.86,3.85,3.86,3.87,3.88,3.90,3.90,3.89,3.88,3.88,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.26,remora9,remora2,9.86,9.87,9.87,9.87,9.87,9.87,-27.40,-27.40,9.87,9.87,10.12,10.12,10.12,10.12,10.11,10.11,-28.22,-28.22,10.11,10.11,1.48,1.47,1.47,1.46,1.45,1.44,1.45,1.47,1.48,1.47,3.87,3.86,3.86,3.85,3.84,3.84,3.84,3.85,3.86,3.85,141.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.26,remora9,remora2,9.86,9.87,9.87,9.87,-27.12,-27.12,-27.07,-27.07,9.85,9.84,10.12,10.12,10.12,10.12,-27.94,-27.94,-27.89,-27.89,10.13,10.14,1.46,1.45,1.45,1.47,1.50,1.54,1.59,1.65,1.67,1.69,3.85,3.84,3.84,3.84,3.85,3.86,3.88,3.89,3.89,3.89,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.26,remora9,remora2,9.84,9.85,9.85,9.85,9.86,9.86,9.86,-26.29,-26.29,-26.29,10.14,10.13,10.13,10.13,10.13,10.12,10.12,-27.12,-27.12,-27.12,1.70,1.72,1.73,1.75,1.76,1.77,1.79,1.81,1.84,1.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.87,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.26,remora9,remora2,9.86,9.85,9.85,9.85,9.86,-25.77,-25.77,-25.77,-25.77,9.85,10.13,10.13,10.13,10.13,10.12,-26.59,-26.59,-26.59,-26.59,10.13,1.89,1.88,1.88,1.87,1.86,1.86,1.86,1.87,1.87,1.87,3.87,3.87,3.86,3.85,3.85,3.84,3.85,3.87,3.87,3.87,144.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.26,remora9,remora2,9.85,9.85,9.85,9.85,-25.28,9.85,9.85,9.85,9.85,9.85,10.13,10.13,10.13,10.13,-26.10,10.13,10.13,10.13,10.13,10.13,1.86,1.86,1.85,1.84,1.85,1.85,1.85,1.85,1.84,1.84,3.86,3.86,3.85,3.84,3.85,3.86,3.86,3.85,3.85,3.84,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.26,remora9,remora2,9.85,9.85,-24.61,-24.61,-24.44,9.84,9.84,9.84,9.84,9.83,10.13,10.13,-25.43,-25.43,-25.26,10.14,10.14,10.14,10.14,10.14,1.83,1.82,1.83,1.83,1.84,1.85,1.85,1.84,1.83,1.83,3.84,3.83,3.84,3.85,3.86,3.87,3.87,3.86,3.86,3.85,144.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.26,remora9,remora2,9.84,9.85,9.85,9.85,-23.67,-23.67,9.85,9.85,9.84,9.85,10.14,10.13,10.13,10.13,-24.49,-24.49,10.13,10.13,10.14,10.13,1.82,1.82,1.81,1.81,1.81,1.82,1.82,1.81,1.81,1.80,3.85,3.84,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.83,143.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.26,remora9,remora2,9.85,9.85,-22.79,-22.79,-22.69,9.83,9.83,9.83,9.83,9.84,10.13,10.13,-23.61,-23.61,-23.51,10.15,10.15,10.15,10.15,10.14,1.80,1.79,1.79,1.79,1.79,1.80,1.80,1.79,1.79,1.78,3.83,4.28,4.26,4.25,4.24,4.24,4.22,4.21,4.19,4.17,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.26,remora9,remora2,9.84,9.84,9.84,9.84,1.22,1.22,-20.85,-20.85,-20.39,9.80,10.14,10.14,10.14,10.14,0.41,0.41,-21.67,-21.67,-21.22,10.17,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.75,1.75,1.75,4.16,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,141.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.26,remora9,remora2,9.80,9.80,9.80,9.80,9.81,9.81,9.82,9.82,-18.31,-18.31,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,-19.13,-19.13,1.74,1.74,1.73,1.72,1.71,1.71,1.71,1.70,1.70,1.69,4.12,4.11,4.10,4.09,4.07,4.07,4.06,4.06,4.05,4.05,138.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.26,remora9,remora2,-17.84,9.80,9.80,9.80,9.80,9.80,9.81,-16.33,-16.33,-16.33,-18.66,10.17,10.17,10.17,10.17,10.17,10.16,-17.15,-17.15,-17.15,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,4.05,4.05,4.06,4.07,4.07,4.07,4.07,4.06,4.07,4.09,137.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.26,remora9,remora2,-16.14,9.79,9.79,9.79,9.79,9.80,9.80,9.80,-15.64,9.80,-16.96,10.18,10.18,10.18,10.18,10.17,10.17,10.17,-16.46,10.17,1.66,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,131.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.26,remora9,remora2,9.80,9.80,9.80,9.80,9.35,-15.31,-15.31,-15.03,-15.03,9.76,10.17,10.17,10.17,10.17,8.69,-16.14,-16.14,-15.85,-15.85,10.19,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.10,4.09,4.08,4.08,4.08,4.08,4.07,4.06,4.05,4.05,128.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.26,remora9,remora2,9.76,9.76,-14.94,-14.94,9.76,9.76,9.75,-14.85,-14.85,-14.85,10.19,10.19,-15.76,-15.76,10.20,10.20,10.20,-15.67,-15.67,-15.67,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.63,4.05,4.04,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,124.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.26,remora9,remora2,9.75,9.75,9.75,9.75,-15.34,-15.34,-15.74,-15.74,9.74,9.73,10.20,10.20,10.20,10.20,-16.16,-16.16,-16.56,-16.56,10.21,10.21,1.63,1.63,1.63,1.64,1.64,1.63,1.63,1.63,1.63,1.63,3.99,3.98,3.97,3.97,3.97,3.97,3.96,3.95,3.94,3.94,125.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.26,remora9,remora2,9.73,9.73,9.74,9.74,-16.04,-16.04,-16.45,9.73,9.73,9.73,10.21,10.21,10.21,10.21,-16.87,-16.87,-17.27,10.22,10.22,10.22,1.63,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,3.93,3.92,3.91,3.91,3.91,3.92,3.91,3.91,3.90,3.90,123.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.26,remora9,remora2,9.73,9.74,9.74,9.74,-17.32,9.75,9.75,9.75,9.75,9.75,10.22,10.21,10.21,10.21,-18.15,10.20,10.20,10.21,10.21,10.21,1.62,1.62,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.62,3.89,3.89,3.89,3.91,3.91,3.90,3.91,3.92,3.93,3.94,121.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
