timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
180.51,remora9,remora2,7.82,7.82,7.88,7.88,8.00,8.00,-23.70,-23.70,8.17,8.17,10.54,10.54,10.54,10.54,10.55,10.55,-24.52,-24.52,10.56,10.56,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.95,2.99,3.01,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.20,4.23,4.24,120.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.51,remora9,remora2,8.21,8.21,8.21,8.31,-30.34,-30.34,-30.34,8.48,8.53,8.53,10.56,10.56,10.56,10.56,-29.52,-29.52,-29.52,10.56,10.55,10.55,3.03,3.04,3.06,3.07,3.09,3.14,3.18,3.21,3.23,3.24,4.25,4.25,4.26,4.26,4.27,4.31,4.35,4.37,4.37,4.38,118.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.51,remora9,remora2,8.62,8.62,8.70,8.70,8.70,28.58,29.59,29.59,28.46,28.46,10.55,10.55,10.54,10.54,10.54,28.74,29.50,29.50,28.62,28.62,3.26,3.27,3.29,3.30,3.32,3.32,3.32,3.31,3.31,3.31,4.39,4.39,4.40,4.40,4.41,4.41,4.39,4.38,4.37,4.35,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.51,remora9,remora2,29.93,29.93,29.93,28.21,29.94,29.94,0.00,0.00,0.00,0.00,29.89,29.89,29.89,28.38,29.91,29.91,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.28,133.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.51,remora9,remora2,29.94,29.94,27.93,27.93,25.02,25.02,27.76,27.76,29.94,29.94,29.90,29.90,28.12,28.12,24.71,24.71,27.96,27.96,29.91,29.91,3.31,3.26,3.21,3.18,3.16,3.12,3.07,3.04,3.02,3.00,4.27,4.24,4.21,4.18,4.16,4.13,4.09,4.07,4.05,4.02,152.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.51,remora9,remora2,28.76,28.76,29.57,29.57,27.56,27.56,27.54,27.54,27.52,27.52,28.61,28.61,29.48,29.48,27.76,27.76,27.75,27.75,27.73,27.73,2.97,2.93,2.88,2.83,2.78,2.73,2.69,2.64,2.59,2.54,4.00,3.97,3.93,3.90,3.86,3.82,3.79,3.76,3.72,3.69,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.51,remora9,remora2,29.94,29.94,29.95,29.95,27.31,27.31,27.31,29.73,27.20,27.20,29.90,29.90,29.91,29.91,27.53,27.53,27.53,29.80,27.42,27.42,2.49,2.44,2.40,2.35,2.30,2.25,2.19,2.15,2.10,2.05,3.65,3.62,3.58,3.54,3.51,3.47,3.43,3.40,3.36,3.33,189.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.51,remora9,remora2,27.20,29.96,26.99,26.99,26.97,26.97,29.68,29.68,29.98,29.98,27.42,29.93,27.22,27.22,27.20,27.20,29.75,29.75,29.96,29.96,2.00,1.96,1.91,1.86,1.81,1.76,1.71,1.67,1.62,1.57,3.30,3.26,3.22,3.19,3.15,3.11,3.08,3.05,3.01,2.97,206.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.51,remora9,remora2,29.98,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.47,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,2.93,2.90,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,196.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,184.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,172.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,156.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,137.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,119.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,91.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,63.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,34.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.69,-28.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.51,-29.51,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.42,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.98,5.82,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.51,remora9,remora2,-29.54,-29.54,-29.54,-28.69,-28.71,-28.71,-28.71,-28.71,-28.69,-28.69,-30.36,-30.36,-30.36,-29.51,-29.53,-29.53,-29.53,-29.53,-29.51,-29.51,1.44,1.46,1.49,1.53,1.58,1.63,1.67,1.72,1.77,1.82,3.00,3.03,3.05,3.09,3.13,3.16,3.20,3.24,3.27,3.31,35.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.51,remora9,remora2,-28.69,-28.69,-28.63,-28.63,-28.60,-28.60,-28.61,-28.61,-28.54,-28.54,-29.51,-29.51,-29.45,-29.45,-29.43,-29.43,-29.43,-29.43,-29.36,-29.36,1.87,1.92,1.97,2.02,2.07,2.12,2.16,2.21,2.26,2.30,3.35,3.39,3.43,3.47,3.51,3.54,3.58,3.62,3.66,3.69,64.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.51,remora9,remora2,-28.54,-19.47,-28.46,-28.46,-28.39,-28.39,-28.39,-28.31,-28.31,-19.08,-29.36,-20.29,-29.29,-29.29,-29.21,-29.21,-29.21,-29.13,-29.13,-19.91,2.35,2.39,2.44,2.48,2.53,2.59,2.63,2.68,2.73,2.77,3.73,3.76,3.79,3.83,3.87,3.91,3.95,3.99,4.02,4.06,91.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.51,remora9,remora2,-28.23,-28.23,-28.23,-18.88,-18.23,-18.23,-27.94,-27.94,-27.84,-27.84,-29.05,-29.05,-29.05,-19.70,-19.05,-19.05,-28.76,-28.76,-28.66,-28.66,2.81,2.86,2.91,2.95,3.00,3.04,3.08,3.13,3.18,3.22,4.09,4.12,4.16,4.20,4.23,4.26,4.29,4.32,4.36,4.40,116.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.51,remora9,remora2,-17.88,-17.88,0.00,0.00,30.00,30.00,0.00,0.00,28.97,28.97,-18.71,-18.71,0.00,0.00,30.00,30.00,0.00,0.00,29.11,29.11,3.27,3.31,3.34,3.36,3.39,3.40,3.40,3.42,3.45,3.45,4.44,4.46,4.49,4.50,4.51,4.51,4.50,4.50,4.51,4.50,132.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.51,remora9,remora2,28.97,29.98,0.00,0.00,0.00,0.00,29.91,29.91,28.79,28.79,29.11,29.96,0.00,0.00,0.00,0.00,29.86,29.86,28.93,28.93,3.44,3.45,3.45,3.47,3.50,3.53,3.55,3.55,3.55,3.55,4.49,4.47,4.46,4.47,4.48,4.50,4.51,4.50,4.48,4.47,149.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.51,remora9,remora2,28.74,28.74,28.62,28.62,30.00,30.00,30.00,30.00,0.00,0.00,28.88,28.88,28.78,28.78,29.99,29.99,29.99,29.99,0.00,0.00,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.61,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.37,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.51,remora9,remora2,0.00,0.00,29.99,29.99,24.78,24.78,30.00,30.00,28.39,28.39,0.00,0.00,29.98,29.98,25.08,25.08,29.99,29.99,28.55,28.55,3.64,3.67,3.69,3.70,3.71,3.69,3.67,3.65,3.62,3.60,4.38,4.39,4.40,4.40,4.39,4.37,4.35,4.32,4.29,4.27,196.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.51,remora9,remora2,30.00,30.00,28.32,28.32,23.98,23.98,29.86,29.86,28.26,28.26,29.99,29.99,28.49,28.49,24.32,24.32,29.81,29.81,28.43,28.43,3.57,3.55,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.40,4.24,4.21,4.19,4.16,4.14,4.12,4.09,4.07,4.05,4.03,224.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.51,remora9,remora2,28.20,28.20,28.20,28.30,28.23,28.23,28.23,29.45,29.45,29.97,28.38,28.38,28.38,28.47,28.41,28.41,28.41,29.55,29.55,29.95,3.40,3.39,3.37,3.35,3.33,3.32,3.30,3.28,3.26,3.25,4.02,4.00,3.97,3.95,3.93,3.91,3.89,3.86,3.84,3.82,247.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.51,remora9,remora2,28.19,28.19,28.12,28.12,29.46,29.46,28.04,28.04,29.94,29.94,28.37,28.37,28.30,28.30,29.55,29.55,28.23,28.23,29.90,29.90,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,246.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.51,remora9,remora2,28.03,28.03,29.49,29.49,29.50,29.50,29.50,28.08,28.09,28.09,28.22,28.22,29.58,29.58,29.59,29.59,29.59,28.26,28.27,28.27,3.09,3.08,3.07,3.05,3.04,3.02,3.01,3.01,3.00,2.99,3.58,3.56,3.55,3.52,3.50,3.48,3.46,3.45,3.43,3.41,246.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.51,remora9,remora2,28.09,29.56,29.86,29.86,28.08,28.08,29.60,29.60,29.61,29.61,28.27,29.64,29.80,29.80,28.26,28.26,29.68,29.68,29.69,29.69,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.90,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,3.22,248.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.51,remora9,remora2,29.61,28.03,29.63,29.63,0.00,0.00,0.00,0.00,0.00,0.00,29.69,28.21,29.71,29.71,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.88,2.87,2.86,2.85,2.85,2.85,2.85,2.86,2.86,3.21,3.19,3.17,3.15,3.13,3.13,3.13,3.13,3.13,3.13,234.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,219.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,201.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.92,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,178.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.96,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.98,2.99,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,69.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,40.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,11.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.19,3.19,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.51,remora9,remora2,0.00,0.00,-14.49,-14.49,-14.49,-26.72,-26.72,-22.93,-22.84,-22.84,0.00,0.00,-13.67,-13.67,-13.67,-25.90,-25.90,-22.11,-22.02,-22.02,3.20,3.20,3.20,3.21,3.22,3.23,3.26,3.28,3.30,3.32,3.29,3.30,3.30,3.30,3.32,3.33,3.36,3.38,3.40,3.42,16.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.51,remora9,remora2,3.96,3.96,3.96,4.51,4.51,4.51,-12.16,-12.16,-20.46,-20.46,4.71,4.71,4.71,5.25,5.25,5.25,-11.34,-11.34,-19.63,-19.63,3.34,3.35,3.34,3.34,3.34,3.36,3.38,3.40,3.42,3.44,3.44,3.45,3.44,3.44,3.44,3.45,3.47,3.49,3.50,3.52,25.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.51,remora9,remora2,-20.10,-20.10,-20.02,-20.02,-11.36,-11.36,-11.19,-11.19,-11.19,-10.85,-19.28,-19.28,-19.20,-19.20,-10.54,-10.54,-10.37,-10.37,-10.37,-10.03,3.45,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.60,3.54,3.56,3.57,3.59,3.61,3.62,3.63,3.64,3.66,3.67,39.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.51,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.43,4.43,4.42,4.42,4.44,4.47,4.49,4.50,4.50,4.50,5.13,5.12,5.12,5.13,5.15,5.17,5.19,5.19,5.19,5.19,124.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.51,remora9,remora7,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.50,4.51,4.54,4.56,4.59,4.60,4.60,4.60,4.60,4.60,5.19,5.20,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.29,117.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.51,remora9,remora7,0.00,0.00,0.00,26.27,26.27,0.00,0.00,0.00,0.00,11.38,0.00,0.00,0.00,26.00,26.00,0.00,0.00,0.00,0.00,10.75,4.60,4.61,4.63,4.65,4.66,4.68,4.70,4.73,4.75,4.73,5.29,5.30,5.31,5.33,5.34,5.35,5.38,5.40,5.41,5.41,107.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.51,remora9,remora7,11.38,11.32,11.20,11.20,11.20,11.08,11.08,11.01,11.01,0.00,10.75,10.69,10.57,10.57,10.57,10.45,10.45,10.38,10.38,0.00,4.70,4.67,4.64,4.61,4.59,4.58,4.58,4.58,4.58,4.58,5.41,5.41,5.41,5.41,5.41,5.42,5.43,5.44,5.45,5.46,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.51,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.61,4.63,4.64,5.48,5.49,5.50,5.52,5.54,5.55,5.55,5.56,5.57,5.57,110.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
