timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
186.44,remora9,remora5,1.90,5.34,5.34,13.98,13.98,13.98,-4.89,3.67,3.67,6.38,2.68,6.06,6.06,14.54,14.54,14.54,-4.07,4.42,4.42,7.08,1.46,1.47,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.44,4.99,5.00,5.00,5.01,5.01,5.02,5.01,5.01,5.00,5.00,80.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.44,remora9,remora5,6.38,3.93,3.93,15.24,15.24,15.24,-3.13,-3.13,15.87,15.87,7.08,4.67,4.67,15.78,15.78,15.78,-2.31,-2.31,16.39,16.39,1.45,1.45,1.47,1.49,1.50,1.49,1.48,1.48,1.47,1.47,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.02,79.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.44,remora9,remora5,-2.61,-2.61,5.93,5.93,8.26,8.26,6.44,6.44,16.85,16.85,-1.78,-1.78,6.64,6.64,8.93,8.93,7.14,7.14,17.36,17.36,1.48,1.48,1.49,1.50,1.51,1.51,1.50,1.50,1.51,1.51,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,80.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.44,remora9,remora5,11.03,11.03,8.09,8.09,9.89,9.89,17.89,1.27,1.27,18.61,11.65,11.65,8.77,8.77,10.53,10.53,18.38,2.06,2.06,19.08,1.51,1.50,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.47,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,84.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.44,remora9,remora5,18.61,18.61,2.10,19.26,19.26,3.24,3.24,3.24,19.78,19.78,19.08,19.08,2.88,19.71,19.71,4.00,4.00,4.00,20.22,20.22,1.47,1.46,1.45,1.45,1.45,1.45,1.46,1.48,1.51,1.53,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.08,5.08,5.09,87.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.44,remora9,remora5,12.34,12.34,14.80,14.80,13.60,20.84,20.84,6.15,6.15,6.15,12.93,12.93,15.34,15.34,14.17,21.26,21.26,6.86,6.86,6.86,1.53,1.52,1.51,1.51,1.50,1.49,1.47,1.46,1.45,1.42,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.15,91.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.44,remora9,remora5,6.96,6.96,21.98,17.01,17.01,9.44,9.44,9.44,23.34,23.34,7.65,7.65,22.37,17.51,17.51,10.09,10.09,10.09,23.69,23.69,1.40,1.38,1.36,1.34,1.32,1.31,1.30,1.29,1.29,1.28,5.15,5.15,5.16,5.17,5.18,5.19,5.19,5.19,5.19,5.20,100.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.44,remora9,remora5,14.83,14.83,15.56,24.54,24.54,22.10,22.10,22.10,22.95,20.41,15.38,15.38,16.09,24.86,24.86,22.48,22.48,22.48,23.31,20.84,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.24,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.30,5.31,5.32,115.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.44,remora9,remora5,20.41,16.52,16.52,16.52,25.44,26.97,26.97,25.87,25.87,26.60,20.84,17.03,17.03,17.03,25.73,27.20,27.20,26.15,26.15,26.85,1.24,1.24,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.33,5.33,5.35,5.36,5.37,5.39,5.40,5.42,5.44,5.46,5.47,132.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.44,remora9,remora5,26.60,26.60,27.25,28.21,28.21,28.21,27.98,28.40,28.40,28.78,26.85,26.85,27.47,28.39,28.39,28.39,28.17,28.57,28.57,28.92,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,5.49,5.51,5.53,5.56,5.57,5.59,5.61,5.63,5.65,5.68,148.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.44,remora9,remora5,28.78,28.18,28.18,25.44,25.44,23.82,23.82,23.82,24.35,24.77,28.92,28.35,28.35,25.73,25.73,24.16,24.16,24.16,24.67,25.08,1.53,1.55,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.72,5.70,5.72,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.90,166.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.44,remora9,remora5,24.77,29.15,29.15,29.15,29.69,29.88,29.88,29.88,29.88,29.50,25.08,29.27,29.27,29.27,29.76,29.92,29.92,29.92,29.92,29.59,1.74,1.76,1.79,1.82,1.84,1.87,1.90,1.93,1.96,1.99,5.92,5.94,5.97,6.00,6.02,6.05,6.08,6.10,6.14,6.16,185.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.44,remora9,remora5,29.97,29.97,29.99,26.91,26.91,26.91,30.00,29.98,29.98,29.98,29.99,29.99,30.00,27.14,27.14,27.14,29.98,29.96,29.96,29.96,2.02,2.05,2.09,2.12,2.15,2.18,2.21,2.24,2.28,2.31,6.19,6.22,6.25,6.28,6.31,6.33,6.36,6.39,6.42,6.44,206.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.44,remora9,remora5,29.96,29.96,29.96,29.91,29.91,29.91,29.88,29.88,29.84,29.84,29.93,29.93,29.93,29.87,29.87,29.87,29.83,29.83,29.79,29.79,2.34,2.37,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.64,6.47,6.50,6.53,6.55,6.58,6.61,6.63,6.66,6.69,6.71,226.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.44,remora9,remora5,29.84,29.84,28.15,28.29,28.29,29.71,29.71,29.71,29.71,29.65,29.79,29.79,28.33,28.46,28.46,29.63,29.63,29.63,29.63,29.57,2.67,2.71,2.74,2.78,2.81,2.84,2.88,2.92,2.95,2.98,6.75,6.77,6.80,6.83,6.41,6.43,6.46,6.50,6.53,6.56,242.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.44,remora9,remora5,29.65,28.56,28.56,28.56,29.60,29.53,29.53,29.54,29.54,29.47,29.57,28.72,28.72,28.72,29.50,29.44,29.44,29.44,29.44,29.37,3.02,3.06,3.09,3.13,3.16,3.20,3.24,3.28,3.32,3.35,6.59,6.62,6.65,6.68,6.71,6.74,6.78,6.81,6.31,6.34,258.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.44,remora9,remora5,29.47,29.47,29.47,29.47,29.47,0.00,0.00,0.00,0.00,0.00,29.37,29.37,29.37,29.37,29.37,0.00,0.00,0.00,0.00,0.00,3.38,3.41,3.44,3.48,3.51,3.55,3.56,3.57,3.58,3.59,6.37,6.41,6.44,6.47,6.50,6.54,6.55,6.56,6.56,6.57,258.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.44,remora9,remora5,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,3.58,3.59,3.63,3.66,3.68,3.69,3.69,3.70,3.73,3.77,6.57,6.58,6.60,6.63,6.64,6.65,6.66,6.67,6.69,6.72,256.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.44,remora9,remora5,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-26.24,-26.24,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-25.42,-25.42,0.00,3.80,3.83,3.86,3.89,3.92,3.95,3.95,3.95,3.94,3.92,6.75,6.78,6.82,6.85,6.88,6.90,6.92,6.92,7.35,7.34,253.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.44,remora9,remora5,0.00,0.00,0.00,30.00,0.00,-25.32,-25.32,-28.32,-28.32,-28.32,0.00,0.00,0.00,30.00,0.00,-24.49,-24.49,-29.14,-29.14,-29.14,3.93,3.94,3.97,4.00,4.01,4.01,3.99,3.96,3.92,3.88,7.34,7.35,7.37,7.39,7.41,7.41,7.40,7.39,7.37,7.34,241.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.44,remora9,remora5,-28.32,0.00,0.00,0.00,-25.91,-25.92,-25.92,-25.92,-25.92,30.00,-29.14,0.00,0.00,0.00,-25.08,-25.10,-25.10,-25.10,-25.10,30.00,3.86,3.85,3.85,3.85,3.84,3.82,3.80,3.78,3.78,3.78,7.33,7.34,7.34,7.35,7.35,7.34,7.32,7.31,7.32,7.33,234.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.44,remora9,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,3.81,3.84,3.86,3.88,3.87,3.87,3.87,3.87,3.87,3.89,7.35,7.39,7.42,7.44,7.46,7.47,7.47,7.48,7.50,7.53,217.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.44,remora9,remora5,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.89,3.89,3.89,3.89,3.91,3.96,4.00,4.02,4.02,4.03,7.54,7.55,7.55,7.56,7.58,7.61,7.64,7.66,7.67,7.68,200.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.44,remora9,remora5,0.00,0.00,0.00,-26.19,-26.19,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-25.37,-25.37,0.00,0.00,30.00,30.00,0.00,4.03,4.02,4.01,4.00,3.97,3.94,3.93,3.92,3.94,3.97,7.69,7.71,7.72,7.72,7.72,7.71,7.72,7.34,7.36,7.38,181.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.44,remora9,remora5,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,3.98,3.98,3.99,3.99,4.00,4.02,4.05,4.07,4.10,4.13,7.39,7.40,7.40,7.40,7.42,7.43,7.46,7.49,7.52,7.54,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.44,remora9,remora5,30.00,0.00,0.00,-26.86,-26.86,-26.45,-26.45,0.00,0.00,30.00,30.00,0.00,0.00,-26.04,-26.04,-25.63,-25.63,0.00,0.00,30.00,4.16,4.18,4.19,4.20,4.19,4.16,4.14,4.13,4.13,4.13,7.56,7.58,7.59,7.59,7.57,7.54,7.52,7.51,7.50,7.50,154.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.44,remora9,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.15,4.17,4.20,4.23,4.24,4.25,4.25,4.24,4.25,4.28,7.51,7.54,7.56,7.58,7.58,7.58,7.58,7.57,7.59,7.13,158.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.44,remora9,remora5,30.00,30.00,30.00,0.00,0.00,0.00,-26.25,-26.25,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-25.43,-25.43,0.00,0.00,4.30,4.33,4.36,4.39,4.40,4.41,4.40,4.39,4.37,4.37,7.15,7.17,7.19,7.21,7.22,7.22,7.21,7.19,7.18,7.18,154.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.44,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,-25.11,-25.11,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,-24.29,-24.29,0.00,4.39,4.42,4.46,4.49,4.53,4.56,4.58,4.58,4.57,4.55,7.19,7.22,7.24,7.27,7.30,7.33,7.34,7.34,7.33,7.31,156.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.44,remora9,remora5,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.56,4.56,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,7.31,7.30,7.32,7.35,7.38,7.41,7.44,7.47,7.49,7.52,167.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.44,remora9,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.82,4.86,4.88,4.88,4.88,4.89,4.91,4.94,4.97,4.99,7.55,7.58,7.58,7.58,7.58,7.58,7.61,7.63,7.66,7.69,166.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.44,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,5.02,5.05,5.08,5.11,5.12,5.12,5.12,5.13,5.15,5.18,7.72,7.74,7.77,7.79,7.80,7.80,7.80,7.80,7.81,7.83,169.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.44,remora9,remora8,28.41,29.06,29.06,28.67,28.67,28.78,28.78,26.37,26.37,28.95,28.23,28.92,28.92,28.50,28.50,28.63,28.63,26.11,26.11,28.81,1.85,1.87,1.88,1.88,1.91,1.94,1.94,1.95,1.97,2.00,6.47,6.49,6.51,6.54,6.56,6.59,6.61,6.63,6.66,6.68,232.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.44,remora9,remora8,28.95,28.95,29.01,29.06,29.06,29.06,26.88,29.12,29.12,29.12,28.81,28.81,28.87,28.93,28.93,28.93,26.64,28.99,28.99,28.99,2.04,2.07,2.10,2.14,2.17,2.22,2.25,2.28,2.32,2.35,6.71,6.73,6.76,6.79,6.81,6.84,6.87,6.89,6.92,6.95,242.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.44,remora9,remora8,29.46,29.46,29.18,29.27,29.27,29.31,29.31,29.31,29.36,27.50,29.36,29.36,29.05,29.15,29.15,29.20,29.20,29.20,29.24,27.28,2.39,2.43,2.44,2.46,2.46,2.47,2.50,2.54,2.58,2.62,6.97,7.00,7.03,7.05,7.08,7.10,7.13,7.15,7.18,7.21,250.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.44,remora9,remora8,27.50,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.52,29.58,27.28,29.33,29.33,29.34,29.34,29.34,29.34,29.34,29.42,29.49,2.64,2.65,2.69,2.73,2.74,2.75,2.75,2.75,2.76,2.76,7.23,7.26,7.28,6.86,6.89,6.91,6.93,6.96,6.98,7.01,259.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.44,remora9,remora8,29.58,29.59,29.59,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.49,29.49,29.49,29.56,29.56,29.57,29.57,29.63,29.63,29.63,2.79,2.83,2.84,2.85,2.86,2.88,2.92,2.97,3.02,3.08,7.04,7.07,7.09,7.11,7.14,7.16,7.19,7.22,7.25,7.29,270.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.44,remora9,remora8,29.71,29.66,29.66,29.66,29.66,-1.57,-1.57,-1.91,-1.91,-0.82,29.63,29.57,29.57,29.57,29.58,-12.04,-12.04,-12.37,-12.37,-11.28,3.14,3.19,3.25,3.30,3.35,3.39,3.41,3.42,3.43,3.44,7.32,7.35,7.38,7.41,7.45,6.97,6.97,6.97,6.97,6.96,267.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.44,remora9,remora8,-0.82,-0.24,-0.24,0.34,0.34,0.95,0.95,1.58,1.58,1.58,-11.28,-10.71,-10.71,-10.12,-10.12,-9.51,-9.51,-8.89,-8.89,-8.89,3.46,3.48,3.49,3.51,3.52,3.54,3.56,3.58,3.56,3.53,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,249.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.44,remora9,remora8,2.23,2.89,2.89,3.57,3.57,3.57,4.25,4.94,4.94,5.49,-8.24,-7.58,-7.58,-6.90,-6.90,-6.90,-6.21,-5.53,-5.53,-4.71,3.51,3.48,3.50,3.51,3.51,3.50,3.51,3.53,3.55,3.57,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,224.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.44,remora9,remora8,5.49,5.49,5.96,5.96,5.96,6.42,0.00,0.00,0.00,-12.34,-4.71,-4.71,-3.77,-3.77,-3.77,-2.85,0.00,0.00,0.00,-13.16,3.60,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.84,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,199.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.44,remora9,remora8,-12.34,7.17,7.17,7.34,7.34,7.68,7.68,8.01,8.01,8.01,-13.16,-1.32,-1.32,-0.95,-0.95,-0.25,-0.25,0.46,0.46,0.46,3.87,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,7.01,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,175.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.44,remora9,remora8,0.00,0.00,0.00,0.00,-5.12,-4.97,-4.97,8.53,8.53,8.53,0.00,0.00,0.00,0.00,-5.94,-5.79,-5.79,1.61,1.61,1.61,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.32,4.35,4.38,7.07,7.08,7.08,7.09,7.10,7.10,7.10,7.11,7.11,7.12,150.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.44,remora9,remora8,8.64,8.89,8.89,30.00,30.00,30.00,30.00,-2.60,-2.60,-2.43,1.85,2.44,2.44,30.00,30.00,30.00,30.00,-13.07,-13.07,-12.89,4.41,4.44,4.46,4.49,4.53,4.57,4.61,4.65,4.68,4.70,7.13,7.14,7.15,7.16,7.17,7.19,7.20,7.22,7.23,7.23,137.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.44,remora9,remora8,-2.43,-1.97,-1.97,-1.97,-1.48,-0.95,-0.95,-0.39,-0.39,0.19,-12.89,-12.43,-12.43,-12.43,-11.94,-11.42,-11.42,-10.86,-10.86,-10.28,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.21,7.21,115.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.44,remora9,remora8,0.19,0.00,0.00,30.00,30.00,1.20,1.20,1.46,1.46,2.10,-10.28,0.00,0.00,30.00,30.00,-9.27,-9.27,-9.01,-9.01,-8.36,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,7.21,7.21,7.21,7.21,7.66,7.65,7.65,7.64,7.64,7.63,94.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.44,remora9,remora8,2.10,2.76,2.76,3.44,3.44,4.12,4.12,4.81,4.81,5.42,-8.36,-7.71,-7.71,-7.03,-7.03,-6.34,-6.34,-5.65,-5.65,-4.85,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,7.63,7.63,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,66.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.44,remora9,remora8,5.42,5.42,5.42,5.88,6.35,6.35,30.00,30.00,30.00,30.00,-4.85,-4.85,-4.85,-3.93,-3.00,-3.00,30.00,30.00,30.00,30.00,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.65,4.64,4.62,7.95,7.95,7.95,7.95,7.94,7.94,7.93,7.91,7.89,7.87,60.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.44,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.45,7.85,7.83,7.81,7.78,7.76,7.74,7.72,7.70,7.68,7.66,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.44,remora9,remora8,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,4.43,4.41,4.40,4.40,4.40,4.40,4.39,4.38,4.36,4.34,7.63,7.61,7.60,7.60,7.60,7.59,7.58,7.56,7.54,7.52,102.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.44,remora9,remora8,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.34,4.34,4.34,4.34,4.32,4.31,4.29,4.28,4.24,4.20,7.51,7.51,7.50,7.50,7.49,7.46,7.44,7.42,7.40,7.37,121.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.44,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,22.16,22.16,22.12,22.12,0.00,0.00,0.00,0.00,0.00,0.00,21.77,21.77,21.72,21.72,4.17,4.15,4.12,4.09,4.06,4.04,4.00,3.96,3.93,3.88,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.31,7.29,7.26,125.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.44,remora9,remora8,22.06,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,21.66,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.85,3.81,3.78,3.75,3.71,3.66,3.63,3.58,3.55,3.52,7.25,7.23,7.22,7.21,7.19,7.17,7.14,7.12,7.11,7.10,136.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.44,remora9,remora8,0.00,0.00,0.00,21.43,21.43,21.43,21.38,0.00,0.00,30.00,0.00,0.00,0.00,21.02,21.02,21.02,20.97,0.00,0.00,30.00,3.49,3.46,3.44,3.41,3.37,3.33,3.29,3.26,3.22,3.20,7.10,7.10,7.10,7.09,7.08,7.07,7.05,7.04,7.04,7.03,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.44,remora9,remora8,30.00,30.00,30.00,20.89,20.89,20.85,20.85,20.50,20.50,20.44,30.00,30.00,30.00,20.47,20.47,20.43,20.43,20.06,20.06,20.01,3.16,3.11,3.08,3.05,3.01,2.97,2.94,2.90,2.86,2.82,7.02,7.00,6.99,6.99,6.98,6.96,6.95,6.94,6.92,6.91,149.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.44,remora9,remora8,20.44,20.44,20.26,20.26,20.04,20.04,19.99,19.99,19.62,19.42,20.01,20.01,19.82,19.82,19.59,19.59,19.55,19.55,19.17,18.96,2.79,2.75,2.71,2.67,2.64,2.60,2.56,2.53,2.49,2.46,6.90,6.88,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.77,160.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.44,remora9,remora8,19.42,19.20,19.20,18.99,18.99,18.99,18.77,18.39,18.39,18.18,18.96,18.73,18.73,18.52,18.52,18.52,18.30,17.90,17.90,17.69,2.42,2.38,2.35,2.31,2.28,2.24,2.21,2.18,2.14,2.12,6.76,6.75,6.73,6.72,6.71,6.69,6.67,6.66,6.64,6.62,177.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.44,remora9,remora8,18.18,17.80,17.80,18.77,18.77,18.77,17.37,18.38,18.38,18.38,17.69,17.30,17.30,18.30,18.30,18.30,16.87,17.90,17.90,17.90,2.10,2.09,2.06,2.03,2.00,1.96,1.93,1.91,1.88,1.84,6.61,6.60,6.58,6.56,6.55,6.53,6.51,6.49,6.47,6.45,183.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.44,remora9,remora8,18.38,16.56,14.23,14.23,14.23,15.29,15.29,15.29,22.83,14.24,17.90,16.03,13.67,13.67,13.67,14.74,14.74,14.74,22.45,13.67,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.63,1.61,1.59,6.43,6.42,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.30,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.44,remora9,remora8,14.24,14.24,16.50,13.41,13.41,13.41,13.21,19.87,19.87,22.38,13.67,13.67,15.98,12.82,12.82,12.82,12.62,19.43,19.43,22.00,1.58,1.57,1.58,1.60,1.60,1.58,1.59,1.61,1.62,1.62,6.28,6.26,6.25,6.24,6.23,6.21,6.20,6.20,6.19,6.18,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.44,remora9,remora8,22.38,22.38,22.14,22.14,21.84,21.84,18.50,18.50,10.20,10.20,22.00,22.00,21.74,21.74,21.44,21.44,18.02,18.02,9.55,9.55,1.60,1.59,1.58,1.56,1.57,1.59,1.59,1.59,1.59,1.58,6.16,6.14,6.13,6.10,6.09,6.07,6.06,6.04,6.03,6.02,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.44,remora9,remora8,9.75,9.75,9.51,9.51,9.51,9.04,21.03,21.03,21.03,7.88,9.09,9.09,8.85,8.85,8.85,8.37,20.61,20.61,20.61,7.19,1.57,1.56,1.55,1.55,1.56,1.58,1.57,1.56,1.55,1.55,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.91,168.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.44,remora9,remora8,7.88,7.66,7.66,7.65,7.65,0.00,0.00,0.00,0.00,0.00,7.19,6.97,6.97,6.96,6.96,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.45,5.90,5.90,5.89,5.88,5.86,5.86,5.85,5.85,5.84,5.83,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
