timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
178.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.78,6.77,6.75,6.74,6.73,6.71,6.69,6.67,6.65,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.05,43.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.50,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.95,30.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.49,6.48,6.47,6.45,6.43,6.41,6.41,6.39,6.38,7.94,7.93,7.93,7.92,7.91,7.89,7.88,7.86,7.85,7.84,17.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,7.82,7.81,7.80,7.78,7.77,7.76,7.74,7.73,7.71,7.70,4.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.17,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,7.68,7.67,7.66,7.64,7.62,7.61,7.59,7.58,7.57,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,5.99,5.98,5.97,5.96,5.94,5.92,5.91,5.90,5.89,7.55,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.86,5.85,5.85,5.85,5.84,5.83,5.82,5.80,5.78,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.45,7.45,7.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,-5.41,-5.41,-5.95,-5.95,-6.75,0.00,0.00,0.00,0.00,0.00,-6.24,-6.24,-6.77,-6.77,-7.57,5.77,5.75,5.74,5.72,5.71,5.69,5.69,5.69,5.69,5.69,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.40,7.40,7.40,3.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.5,remora9,remora3,-6.75,-6.75,-7.02,-7.02,-7.27,-7.27,-7.27,-8.09,-8.61,-8.61,-7.57,-7.57,-7.84,-7.84,-8.09,-8.09,-8.09,-8.91,-9.43,-9.43,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.60,5.59,5.59,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,11.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.5,remora9,remora3,-9.14,-9.67,-9.67,-9.67,-10.20,-10.20,-10.71,-10.71,-11.24,-11.75,-9.96,-10.50,-10.50,-10.50,-11.02,-11.02,-11.54,-11.54,-12.06,-12.57,5.59,5.59,5.59,5.59,5.58,5.59,5.59,5.59,5.59,5.60,7.40,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.44,21.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.5,remora9,remora3,-11.75,-11.75,-11.75,-12.80,-12.80,-12.78,-13.29,-13.29,-13.79,-13.79,-12.57,-12.57,-12.57,-13.63,-13.63,-13.60,-14.11,-14.11,-14.61,-14.61,5.60,5.60,5.59,5.59,5.59,5.58,5.57,5.56,5.55,5.54,7.45,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.52,34.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.5,remora9,remora3,-14.29,-14.29,-15.06,-15.80,-15.80,-15.80,-16.03,-16.03,-16.03,-16.99,-15.11,-15.11,-15.88,-16.62,-16.62,-16.62,-16.85,-16.85,-16.85,-17.81,5.53,5.53,5.52,5.51,5.51,5.52,5.52,5.53,5.53,5.54,7.53,7.54,7.55,7.56,7.57,7.58,7.60,7.62,7.64,7.66,50.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.5,remora9,remora3,-16.99,-16.99,-17.18,-17.18,-17.92,-17.92,-17.92,-23.50,-23.50,-18.76,-17.81,-17.81,-18.01,-18.01,-18.74,-18.74,-18.74,-24.32,-24.32,-19.58,5.55,5.56,5.57,5.58,5.58,5.57,5.58,5.59,5.60,5.61,7.68,7.70,7.72,7.74,7.77,7.78,7.81,7.83,7.86,7.17,70.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.5,remora9,remora3,-18.76,-19.21,-19.21,-19.65,-19.65,-19.65,-19.59,-19.59,-20.03,-20.03,-19.58,-20.03,-20.03,-20.47,-20.47,-20.47,-20.41,-20.41,-20.85,-20.85,5.62,5.63,5.64,5.65,5.65,5.64,5.64,5.65,5.66,5.66,7.20,7.23,7.25,7.27,7.29,7.31,7.32,7.33,7.34,7.35,90.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.5,remora9,remora3,-20.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.59,27.59,-20.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.79,27.80,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.55,5.51,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.36,7.32,97.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.5,remora9,remora3,27.59,27.59,27.59,27.59,27.58,27.58,27.58,27.58,27.58,27.58,27.80,27.80,27.79,27.79,27.79,27.79,27.79,27.79,27.78,27.78,5.47,5.43,5.39,5.35,5.30,5.26,5.24,5.24,5.21,5.17,7.28,7.26,7.22,7.18,7.15,7.12,7.83,7.81,7.79,7.76,125.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.5,remora9,remora3,0.00,0.00,0.00,0.00,27.40,27.40,27.41,27.41,27.41,27.40,0.00,0.00,0.00,0.00,27.62,27.62,27.62,27.62,27.62,27.62,5.14,5.12,5.11,5.09,5.07,5.03,4.99,4.95,4.90,4.86,7.73,7.73,7.73,7.72,7.71,7.68,7.64,7.60,7.56,7.53,141.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.5,remora9,remora3,27.40,27.40,27.40,27.52,27.52,27.52,27.04,26.85,26.85,26.85,27.62,27.61,27.61,27.73,27.73,27.73,27.26,27.09,27.09,27.09,4.82,4.78,4.74,4.73,4.71,4.71,4.68,4.64,4.60,4.55,7.50,7.46,7.43,7.41,7.38,7.36,7.33,7.30,7.26,7.23,166.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.5,remora9,remora3,26.85,26.85,26.84,26.84,27.19,27.19,27.14,27.14,26.44,26.44,27.08,27.08,27.08,27.08,27.41,27.41,27.36,27.36,26.70,26.70,4.51,4.47,4.43,4.38,4.35,4.33,4.31,4.31,4.28,4.24,7.20,7.17,7.14,7.11,7.08,7.05,7.03,7.01,6.99,6.95,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.5,remora9,remora3,26.44,26.14,26.14,26.14,26.03,26.03,25.92,25.92,26.52,26.52,26.70,26.40,26.40,26.40,26.29,26.29,26.19,26.19,26.77,26.77,4.19,4.16,4.11,4.07,4.04,4.04,4.03,3.99,3.95,3.90,6.91,6.89,6.86,6.82,6.79,6.77,6.75,6.72,6.69,6.66,200.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.5,remora9,remora3,25.47,25.47,27.35,27.35,27.35,27.50,27.39,26.99,26.99,27.36,25.76,25.76,27.56,27.56,27.56,27.71,27.60,27.23,27.23,27.57,3.86,3.81,3.76,3.72,3.66,3.62,3.57,3.53,3.48,3.44,6.63,6.60,6.57,6.53,6.49,6.46,6.43,6.39,6.36,6.33,214.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.5,remora9,remora3,27.36,27.28,27.28,27.17,27.17,27.17,26.43,26.43,25.58,25.58,27.57,27.50,27.50,27.39,27.39,27.39,26.69,26.69,25.86,25.86,3.40,3.36,3.33,3.32,3.29,3.25,3.21,3.18,3.16,3.13,6.31,6.28,6.25,6.22,6.19,6.16,6.90,6.86,6.83,6.81,225.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.5,remora9,remora3,22.90,25.21,25.21,25.21,25.06,24.94,24.94,24.81,24.81,24.67,23.26,25.50,25.50,25.50,25.36,25.24,25.24,25.12,25.12,24.99,3.10,3.07,3.03,2.99,2.95,2.91,2.88,2.86,2.83,2.80,6.78,6.76,6.73,6.70,6.67,6.64,6.62,6.60,6.57,6.54,231.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.5,remora9,remora3,24.67,24.55,24.55,24.06,24.06,23.85,23.85,23.85,23.56,23.42,24.99,24.86,24.86,24.39,24.39,24.18,24.18,24.18,23.90,23.77,2.77,2.75,2.73,2.70,2.68,2.64,2.60,2.56,2.54,2.51,6.51,6.48,6.46,6.43,6.41,6.38,6.35,6.32,6.30,6.27,235.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.5,remora9,remora3,23.42,23.42,23.13,23.68,23.68,23.68,0.00,0.00,0.00,0.00,23.77,23.77,23.49,24.02,24.02,24.02,0.00,0.00,0.00,0.00,2.49,2.46,2.43,2.40,2.36,2.32,2.29,2.28,2.27,2.26,6.25,6.22,6.19,6.16,6.14,6.11,6.09,6.08,6.07,6.06,242.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.24,2.22,2.21,2.19,2.18,2.18,2.17,2.15,6.05,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,214.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,197.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.79,170.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.70,5.69,143.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.5,remora9,remora3,0.00,0.00,0.00,0.00,-20.45,-20.45,-20.45,-21.03,-21.03,-23.38,0.00,0.00,0.00,0.00,-21.28,-21.28,-21.28,-21.85,-21.85,-24.20,1.56,1.56,1.55,1.55,1.55,1.57,1.58,1.60,1.62,1.63,5.47,5.46,5.45,5.44,5.44,5.44,5.45,5.46,5.47,5.48,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.5,remora9,remora3,-23.38,-23.38,-23.61,-23.61,-23.78,-23.78,-24.02,-24.02,-24.02,-27.21,-24.20,-24.20,-24.43,-24.43,-24.60,-24.60,-24.84,-24.84,-24.84,-28.04,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,75.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.5,remora9,remora3,-27.21,-27.21,-28.15,-28.15,-24.99,-24.99,-25.19,-25.19,-25.45,-25.45,-28.04,-28.04,-28.97,-28.97,-25.81,-25.81,-26.01,-26.01,-26.27,-26.27,1.88,1.90,1.93,1.96,1.98,2.01,2.03,2.06,2.09,2.11,4.43,4.44,4.45,4.46,4.48,4.48,4.49,4.50,4.51,4.52,78.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.5,remora9,remora3,-25.47,-25.47,-25.90,-25.90,-26.13,-26.13,-26.27,-26.55,-26.55,-26.72,-26.29,-26.29,-26.73,-26.73,-26.95,-26.95,-27.10,-27.37,-27.37,-27.54,2.14,2.16,2.19,2.22,2.25,2.27,2.30,2.33,2.36,2.39,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.5,remora9,remora3,-26.72,-26.72,-28.38,-28.38,-28.51,-28.56,-28.56,-27.34,-27.34,-27.58,-27.54,-27.54,-29.20,-29.20,-29.33,-29.38,-29.38,-28.16,-28.16,-28.40,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.67,2.69,4.64,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,118.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.5,remora9,remora3,-27.58,-27.58,-27.64,-27.64,-27.78,-27.78,-27.84,-27.84,-27.90,-27.90,-28.40,-28.40,-28.46,-28.46,-28.60,-28.60,-28.66,-28.66,-28.72,-28.72,2.72,2.76,2.79,2.82,2.85,2.88,2.91,2.95,2.98,3.01,4.78,4.80,4.81,4.83,4.85,4.87,4.90,4.92,4.95,4.97,146.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.5,remora9,remora3,-28.04,-28.10,-28.10,-28.84,-28.84,-28.84,-28.91,-28.31,-28.31,-28.33,-28.86,-28.93,-28.93,-29.66,-29.66,-29.66,-29.73,-29.14,-29.14,-29.15,3.04,3.08,3.11,3.14,3.18,3.21,3.24,3.26,3.29,3.31,4.99,5.02,5.05,5.07,5.09,5.12,5.14,5.17,5.19,5.22,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.5,remora9,remora3,-28.33,-28.39,-28.39,-28.39,-26.36,-26.36,-26.36,-26.41,-22.66,-22.66,-29.15,-29.21,-29.21,-29.21,-27.18,-27.18,-27.18,-27.24,-23.48,-23.48,3.34,3.37,3.39,3.42,3.44,3.47,3.50,3.52,3.54,3.56,5.24,5.26,5.29,5.31,5.34,5.36,5.39,5.41,5.43,5.44,202.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.5,remora9,remora3,-22.66,-22.64,-28.55,-28.57,-28.57,-28.57,-28.57,-28.57,-28.62,-28.61,-23.48,-23.46,-29.37,-29.39,-29.39,-29.39,-29.39,-29.39,-29.44,-29.43,3.58,3.60,3.62,3.65,3.68,3.70,3.73,3.75,3.78,3.81,5.46,5.48,5.50,5.53,5.55,5.58,5.60,5.63,5.65,5.68,230.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.5,remora9,remora3,-28.61,-28.61,-28.61,-28.66,-28.66,-28.64,-28.64,-23.08,-23.08,-23.03,-29.43,-29.43,-29.43,-29.48,-29.48,-29.46,-29.46,-23.90,-23.90,-23.85,3.83,3.86,3.89,3.91,3.94,3.97,4.00,4.02,4.04,4.06,5.70,5.73,5.75,5.78,5.80,5.83,5.86,5.88,5.90,5.92,257.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.5,remora9,remora3,-23.03,-23.03,-22.98,-22.92,-22.92,-23.20,-23.20,-23.20,-23.18,-23.16,-23.85,-23.85,-23.80,-23.75,-23.75,-24.03,-24.03,-24.03,-24.00,-23.98,4.09,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,5.94,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,268.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.5,remora9,remora3,-23.16,-23.16,-16.12,-16.00,-16.00,-15.87,-15.87,-15.87,0.00,0.00,-23.98,-23.98,-16.94,-16.82,-16.82,-16.69,-16.69,-16.69,0.00,0.00,4.30,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.43,4.79,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.90,258.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.5,remora9,remora3,0.00,0.00,29.88,0.00,0.00,0.00,0.00,26.76,26.76,28.60,0.00,0.00,29.83,0.00,0.00,0.00,0.00,27.01,27.01,28.76,4.43,4.43,4.41,4.39,4.38,4.38,4.38,4.38,4.36,4.34,4.90,4.90,4.88,4.85,4.85,4.84,4.84,4.84,4.82,4.80,243.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.5,remora9,remora3,28.60,26.27,26.27,0.00,0.00,0.00,0.00,26.46,26.46,0.00,28.76,26.52,26.52,0.00,0.00,0.00,0.00,26.71,26.71,0.00,4.31,4.29,4.26,4.24,4.24,4.26,4.29,4.31,4.31,4.31,4.77,4.74,4.72,4.70,4.69,4.70,4.70,4.71,4.70,4.69,229.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.5,remora9,remora3,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.35,4.35,4.34,4.34,4.33,4.33,4.35,4.37,4.39,4.69,4.70,4.69,4.67,4.66,4.66,4.66,4.67,4.67,4.68,210.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.5,remora9,remora3,0.00,0.00,0.00,26.07,26.07,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,26.34,26.34,0.00,0.00,0.00,30.00,0.00,4.41,4.43,4.41,4.39,4.36,4.33,4.31,4.30,4.26,4.22,4.69,4.69,4.70,4.70,4.69,4.68,4.68,4.68,4.67,4.64,190.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.5,remora9,remora3,0.00,0.00,29.94,29.94,28.13,28.13,0.00,0.00,30.00,0.00,0.00,0.00,29.97,29.97,28.31,28.31,0.00,0.00,30.00,0.00,4.19,4.18,4.15,4.11,4.07,4.03,4.00,3.98,3.96,3.93,4.64,4.64,4.64,4.61,4.59,4.57,5.92,5.92,5.91,5.89,176.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.5,remora9,remora3,0.00,0.00,29.98,27.96,27.96,28.57,28.57,28.57,29.97,29.78,0.00,0.00,29.99,28.15,28.15,28.40,28.40,28.40,29.99,29.84,3.91,3.89,3.86,3.82,3.78,3.74,3.70,3.66,3.62,3.59,5.89,5.88,5.87,5.85,5.84,5.82,5.80,5.78,5.76,5.74,172.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.5,remora9,remora3,29.78,28.16,28.16,27.63,27.63,29.88,29.88,27.55,27.55,29.99,29.84,27.97,27.97,27.83,27.83,29.92,29.92,27.33,27.33,29.97,3.55,3.51,3.47,3.43,3.39,3.36,3.32,3.29,3.25,3.22,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.54,173.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.5,remora9,remora3,29.99,29.95,29.95,26.66,26.66,29.97,29.97,29.97,26.06,29.19,29.97,29.98,29.98,26.41,26.41,29.94,29.94,29.94,25.78,29.31,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.94,2.91,5.52,5.50,5.48,5.47,5.44,5.41,5.38,5.36,5.34,5.31,175.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.5,remora9,remora3,29.19,25.41,25.41,25.41,29.89,29.29,29.29,29.29,23.98,29.82,29.31,25.11,25.11,25.11,29.84,29.40,29.40,29.40,23.63,29.75,2.88,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.70,2.68,5.28,5.25,5.22,5.19,5.17,5.13,5.11,5.08,5.06,5.04,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.5,remora9,remora3,29.82,29.85,29.85,29.77,29.77,29.76,29.76,29.88,29.88,29.69,29.75,29.80,29.80,29.70,29.70,29.69,29.69,29.83,29.83,29.61,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,5.01,4.99,4.97,4.94,4.91,4.89,4.87,4.84,4.82,4.80,194.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.5,remora9,remora3,29.69,29.68,29.68,27.01,27.01,27.01,29.64,29.62,29.62,29.61,29.61,29.60,29.60,26.77,26.77,26.77,29.56,29.53,29.53,29.53,2.49,2.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,2.37,4.78,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.60,212.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.5,remora9,remora3,29.61,29.61,29.61,29.57,29.57,25.86,25.86,29.55,29.55,29.52,29.53,29.53,29.53,29.48,29.48,25.58,25.58,29.45,29.45,29.42,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.31,2.31,2.31,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,227.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.5,remora9,remora3,29.52,29.48,29.48,29.52,29.52,29.52,24.95,24.95,29.60,29.66,29.42,29.38,29.38,29.42,29.42,29.42,24.64,24.64,29.50,29.58,2.31,2.30,2.29,2.28,2.26,2.24,2.23,2.22,2.21,2.20,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.23,4.21,4.18,246.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.5,remora9,remora3,29.66,28.08,28.08,24.37,24.37,24.37,29.30,29.71,29.71,23.53,29.58,28.27,28.27,24.04,24.04,24.04,29.18,29.63,29.63,23.18,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,4.16,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.05,4.04,265.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.5,remora9,remora3,23.53,23.53,29.71,22.79,22.79,22.23,22.23,29.64,29.64,21.20,23.18,23.18,29.63,22.42,22.42,21.84,21.84,29.55,29.55,20.79,2.08,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,4.04,4.03,4.02,4.02,4.01,4.01,4.00,5.19,5.18,5.18,275.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.5,remora9,remora3,21.20,21.20,20.63,29.72,29.72,19.57,19.57,18.80,18.80,18.39,20.79,20.79,20.20,29.65,29.65,19.12,19.12,18.33,18.33,17.91,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,5.17,5.16,5.15,5.14,5.12,5.11,5.11,5.10,5.10,5.09,274.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.5,remora9,remora7,11.62,11.62,17.93,17.93,17.32,17.32,17.14,17.14,23.15,23.15,11.00,11.00,17.44,17.44,16.82,16.82,16.63,16.63,22.78,22.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.5,remora9,remora7,11.29,11.29,16.96,16.86,16.86,16.86,16.86,10.93,18.11,10.74,10.67,10.67,16.44,16.35,16.35,16.35,16.35,10.29,17.62,10.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.5,remora9,remora7,10.74,10.74,23.38,23.38,23.38,18.17,18.17,18.17,16.32,23.53,10.10,10.10,23.02,23.02,23.02,17.69,17.69,17.69,15.80,23.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
