timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
185.43,remora9,remora6,30.00,30.00,0.00,0.00,-10.33,-10.33,-10.33,-10.27,-10.27,-9.66,30.00,30.00,0.00,0.00,-9.51,-9.51,-9.51,-9.45,-9.45,-8.84,9.47,9.46,8.56,8.56,8.55,8.54,8.53,8.51,8.50,8.50,9.57,9.55,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.15,114.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,-9.19,-9.23,-9.23,-9.33,-9.33,0.00,0.00,0.00,0.00,0.00,-8.37,-8.41,-8.41,-8.51,-8.51,8.50,8.50,8.49,8.49,8.49,8.48,8.47,8.45,8.44,8.45,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.11,9.11,9.11,118.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.43,remora9,remora6,-9.33,0.00,0.00,0.00,-8.96,-8.96,-9.00,-9.00,-9.12,-9.12,-8.51,0.00,0.00,0.00,-8.14,-8.14,-8.18,-8.18,-8.29,-8.29,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.10,9.10,9.10,124.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.43,remora9,remora6,-9.21,-9.21,0.00,0.00,30.00,30.00,0.00,0.00,-10.05,-10.05,-8.39,-8.39,0.00,0.00,30.00,30.00,0.00,0.00,-9.23,-9.23,8.45,8.44,8.43,8.42,8.40,8.37,8.34,8.32,8.32,8.31,9.10,9.10,9.10,9.10,9.09,9.08,9.06,9.06,9.06,9.06,134.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.43,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,-11.41,-11.41,-11.48,-11.48,0.00,0.00,30.00,30.00,0.00,0.00,-10.59,-10.59,-10.66,-10.66,8.30,8.28,8.26,8.23,8.20,8.19,8.19,8.20,8.21,8.22,9.07,9.08,9.08,9.07,9.06,9.06,9.06,9.07,9.08,9.09,144.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.43,remora9,remora6,-11.48,-11.57,-11.57,-11.65,-11.65,-11.72,-11.50,-11.50,-11.50,-11.31,-10.66,-10.75,-10.75,-10.83,-10.83,-10.90,-10.68,-10.68,-10.68,-10.49,8.22,8.23,8.23,8.22,8.21,8.21,8.21,8.21,8.21,8.21,9.11,9.12,9.13,9.35,9.36,9.37,9.16,9.17,9.18,9.19,136.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.43,remora9,remora6,-11.39,-11.39,-11.46,-11.46,-11.46,-11.53,-11.30,-11.30,-11.37,-11.37,-10.57,-10.57,-10.64,-10.64,-10.64,-10.70,-10.48,-10.48,-10.55,-10.55,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,9.20,9.20,9.21,9.22,9.23,9.24,9.25,9.25,9.26,9.27,126.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.43,remora9,remora6,-11.37,-11.43,-11.23,-11.23,-11.29,-11.29,-11.29,-11.35,-11.35,-11.12,-10.55,-10.61,-10.41,-10.41,-10.47,-10.47,-10.47,-10.53,-10.53,-10.30,8.23,8.23,8.24,8.24,8.24,8.25,8.26,8.26,8.25,8.24,9.28,9.29,9.30,9.31,9.32,9.33,9.01,9.01,9.01,9.00,115.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.43,remora9,remora6,-11.18,-11.18,-11.18,-11.23,-11.29,-11.29,-11.34,-11.34,-11.39,-11.39,-10.36,-10.36,-10.36,-10.41,-10.46,-10.46,-10.52,-10.52,-10.57,-10.57,8.23,8.22,8.21,8.22,8.23,8.23,8.24,8.24,8.24,8.24,9.00,9.00,9.00,9.00,9.01,9.01,9.02,9.02,9.02,9.02,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.43,remora9,remora6,-11.15,-11.15,-10.94,-10.94,-10.94,-10.99,-10.99,-11.03,-11.03,-11.08,-10.33,-10.33,-10.11,-10.11,-10.11,-10.16,-10.16,-10.21,-10.21,-10.26,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.26,9.02,9.02,9.03,9.03,9.03,9.03,9.04,9.04,9.05,9.05,96.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.43,remora9,remora6,-11.08,-11.12,-11.16,-11.16,0.00,0.00,0.00,0.00,0.00,0.00,-10.26,-10.30,-10.34,-10.34,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.27,8.28,8.29,8.30,8.30,8.30,8.28,8.27,8.25,9.05,9.06,9.07,9.08,9.08,9.08,9.08,9.07,9.06,9.05,89.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,8.22,8.22,8.21,8.20,8.18,8.17,8.15,8.13,8.13,9.04,9.04,9.04,9.04,9.03,9.02,9.01,9.01,9.00,8.99,84.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,8.10,8.09,8.08,8.08,8.07,8.05,8.03,8.01,8.00,8.99,8.98,8.97,8.97,8.97,8.96,8.95,8.94,8.94,8.93,78.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,7.97,7.97,7.96,7.94,7.93,7.92,7.90,7.89,7.88,8.92,8.91,8.91,8.91,8.90,8.89,8.88,8.88,8.87,8.87,69.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,7.88,7.88,7.87,7.86,7.85,7.85,7.85,7.85,7.84,8.87,8.87,8.87,8.86,8.85,8.85,8.85,8.85,8.85,8.85,58.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,7.83,7.83,7.82,7.80,7.80,7.80,7.80,7.80,7.80,8.84,8.84,8.84,8.83,8.82,8.82,8.82,8.82,8.82,8.82,47.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,7.79,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,8.82,8.82,8.82,8.81,8.81,8.80,8.80,8.80,8.79,8.79,36.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.43,remora9,remora6,22.71,22.71,22.71,22.71,22.74,22.74,22.74,22.76,22.76,22.92,22.33,22.33,22.34,22.34,22.36,22.36,22.36,22.39,22.39,22.55,7.73,7.72,7.70,7.67,7.65,7.62,7.59,7.56,7.52,7.49,8.79,8.78,8.76,8.74,8.73,8.71,8.69,8.67,8.65,8.62,48.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.43,remora9,remora6,22.94,22.94,22.94,22.97,23.00,23.00,23.00,23.15,23.15,23.31,22.57,22.57,22.57,22.60,22.63,22.63,22.63,22.79,22.79,22.95,7.47,7.44,7.42,7.40,7.37,7.35,7.32,7.30,7.27,7.25,8.61,8.59,8.57,8.56,8.54,8.52,8.51,8.49,8.46,8.44,60.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.43,remora9,remora6,23.34,23.34,23.34,23.36,23.39,23.39,23.39,23.54,23.54,23.57,22.98,22.98,22.98,23.00,23.03,23.03,23.03,23.19,23.19,23.21,7.23,7.20,7.18,7.15,7.11,7.07,7.03,7.00,6.98,6.95,8.42,8.40,8.38,8.35,8.32,8.29,8.26,8.24,8.22,8.20,72.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.43,remora9,remora6,23.59,23.59,23.62,23.62,23.62,23.78,23.78,23.81,23.96,23.96,23.24,23.24,23.27,23.27,23.27,23.43,23.43,23.46,23.61,23.61,6.93,6.91,6.88,6.85,6.82,6.79,6.76,6.74,6.71,6.68,8.18,8.16,8.14,8.12,8.09,8.07,8.05,8.03,8.02,8.00,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.43,remora9,remora6,23.98,23.98,24.01,24.01,24.04,24.04,24.07,24.07,24.07,0.00,23.64,23.64,23.67,23.67,23.70,23.70,23.73,23.73,23.73,0.00,6.64,6.62,6.59,6.57,6.54,6.51,6.47,6.45,6.42,6.40,7.98,7.96,8.63,8.62,8.60,8.58,8.56,8.54,8.52,8.51,113.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.43,remora9,remora6,30.00,30.00,0.00,0.00,-11.60,-11.60,-11.60,-11.64,-11.67,-11.67,30.00,30.00,0.00,0.00,-10.78,-10.78,-10.78,-10.82,-10.85,-10.85,6.39,6.36,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.32,8.50,8.49,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,126.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.43,remora9,remora6,-11.14,-11.14,-11.14,-11.20,-11.26,-11.26,-11.26,0.00,0.00,0.00,-10.32,-10.32,-10.32,-10.38,-10.44,-10.44,-10.44,0.00,0.00,0.00,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.34,6.33,6.33,8.46,8.46,8.46,8.46,8.46,8.46,8.47,8.46,8.46,8.45,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.43,remora9,remora6,0.00,-11.40,-11.44,-11.44,-11.44,-11.49,-10.97,-10.97,-10.97,-11.00,0.00,-10.58,-10.62,-10.62,-10.62,-10.67,-10.14,-10.14,-10.14,-10.18,6.33,6.34,6.35,6.36,6.37,6.37,6.37,6.38,6.39,6.40,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.43,remora9,remora6,-10.46,-10.46,-10.51,-10.51,-10.56,-10.56,-10.30,-10.30,-10.30,-10.09,-9.64,-9.64,-9.69,-9.69,-9.74,-9.74,-9.48,-9.48,-9.48,-9.27,6.41,6.42,6.43,6.44,6.45,6.45,6.45,6.45,6.45,6.45,8.50,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.53,153.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.43,remora9,remora6,-10.14,-10.14,-10.14,-10.18,-10.22,-10.22,-9.97,-9.97,-9.97,-9.75,-9.32,-9.32,-9.32,-9.36,-9.40,-9.40,-9.15,-9.15,-9.15,-8.93,6.45,6.45,6.45,6.45,6.46,6.47,6.48,6.48,6.48,6.48,8.53,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,163.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.43,remora9,remora6,-9.79,-9.79,-9.79,-9.83,-9.57,-9.57,-9.34,-9.34,-9.38,-9.38,-8.97,-8.97,-8.97,-9.01,-8.75,-8.75,-8.52,-8.52,-8.56,-8.56,6.48,6.48,6.49,6.50,6.51,6.52,6.52,6.52,6.51,6.51,8.57,8.57,8.58,7.87,7.87,7.87,7.88,7.87,7.87,7.86,149.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.43,remora9,remora6,-9.42,-9.42,-9.42,-9.16,-9.19,-9.19,-8.96,-8.96,-8.96,-8.96,-8.59,-8.59,-8.59,-8.34,-8.37,-8.37,-8.14,-8.14,-8.14,-8.14,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.84,7.83,135.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.43,remora9,remora6,-8.73,-8.73,-8.76,-8.76,-8.76,-8.52,-8.55,-8.55,-8.55,-8.29,-7.91,-7.91,-7.94,-7.94,-7.94,-7.70,-7.73,-7.73,-7.73,-7.47,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.95,7.95,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.43,remora9,remora6,-8.32,-8.32,-8.32,-8.34,-8.10,-8.10,-7.84,-7.84,-7.87,-7.87,-7.50,-7.50,-7.50,-7.52,-7.28,-7.28,-7.02,-7.02,-7.04,-7.04,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,7.95,7.94,7.93,7.93,7.93,7.92,7.91,7.91,7.90,7.89,104.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.43,remora9,remora6,-7.87,-7.88,-7.88,-7.64,-7.38,-7.38,-7.40,-7.40,-7.42,-7.42,-7.04,-7.06,-7.06,-6.82,-6.56,-6.56,-6.58,-6.58,-6.59,-6.59,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,7.89,7.89,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.86,90.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.43,remora9,remora6,-7.42,-6.89,-6.91,-6.91,-6.93,-6.93,-6.93,-6.94,-6.94,-6.41,-6.59,-6.07,-6.09,-6.09,-6.11,-6.11,-6.11,-6.12,-6.12,-5.59,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.83,7.83,7.82,84.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.43,remora9,remora6,-6.41,-6.43,-6.44,-6.44,-5.91,-5.91,-5.91,-5.93,-5.94,-5.94,-5.59,-5.61,-5.62,-5.62,-5.09,-5.09,-5.09,-5.11,-5.12,-5.12,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,7.82,7.81,7.80,7.79,7.78,7.79,7.79,7.78,7.77,7.76,82.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.43,remora9,remora6,-5.95,-5.95,-5.95,-5.42,-5.44,-5.44,-5.45,-5.45,-5.45,-5.17,-5.13,-5.13,-5.13,-4.60,-4.61,-4.61,-4.63,-4.63,-4.63,-4.35,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.69,7.69,7.68,78.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.43,remora9,remora6,-5.17,-4.93,-4.94,-4.94,-4.66,-4.66,-4.41,-4.41,-4.41,-4.42,-4.35,-4.10,-4.11,-4.11,-3.84,-3.84,-3.59,-3.59,-3.59,-3.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.63,7.63,72.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.43,remora9,remora6,-4.15,-4.15,-3.90,-3.90,-3.91,-3.91,-3.91,-3.91,-3.91,-3.64,-3.33,-3.33,-3.08,-3.08,-3.08,-3.08,-3.09,-3.09,-3.09,-2.82,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,7.63,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.59,7.58,66.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.43,remora9,remora6,-3.39,-3.39,-3.39,-3.39,-3.12,-3.12,-3.12,-2.87,-2.87,-2.87,-2.57,-2.57,-2.57,-2.57,-2.30,-2.30,-2.30,-2.05,-2.05,-2.05,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.67,7.58,7.58,7.59,7.61,7.62,7.63,7.64,7.66,7.67,7.68,59.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.43,remora9,remora6,-2.87,-2.60,-2.35,-2.35,-2.35,-2.35,-2.08,-2.08,-2.08,-2.08,-2.05,-1.78,-1.53,-1.53,-1.53,-1.53,-1.26,-1.26,-1.26,-1.26,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.78,7.79,7.79,52.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.43,remora9,remora6,-1.83,-1.83,-1.55,-1.55,-1.56,-1.56,-1.31,-1.31,-1.31,-1.31,-1.01,-1.01,-0.73,-0.73,-0.74,-0.74,-0.49,-0.49,-0.49,-0.49,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,7.79,7.80,7.80,7.82,7.83,7.85,7.87,7.89,7.90,7.92,45.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.43,remora9,remora6,-1.31,-1.04,-0.78,-0.78,-0.78,-0.78,-0.52,-0.52,-0.52,-0.26,-0.49,-0.22,0.04,0.04,0.04,0.04,0.31,0.31,0.31,0.56,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,7.94,7.94,7.95,7.95,7.95,7.97,7.99,8.00,8.00,8.00,38.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.43,remora9,remora6,-0.26,-0.26,0.01,0.01,0.01,0.01,0.01,0.01,0.54,0.54,0.56,0.56,0.83,0.83,0.83,0.83,0.83,0.83,1.34,1.34,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,8.01,8.02,8.03,8.05,8.06,8.06,8.06,8.08,8.10,8.11,31.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.43,remora9,remora6,0.54,0.54,0.54,0.79,0.79,0.79,0.79,1.06,1.32,1.32,1.34,1.34,1.34,1.59,1.59,1.59,1.59,1.86,2.11,2.11,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,8.11,8.11,8.11,8.11,8.12,8.13,8.14,7.93,7.93,8.15,26.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.43,remora9,remora6,1.32,1.32,1.59,1.59,1.84,1.84,1.84,1.84,2.11,2.11,2.11,2.11,2.37,2.37,2.62,2.62,2.62,2.62,2.89,2.89,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.65,8.14,8.14,8.14,8.14,8.61,8.61,8.62,8.61,8.61,8.61,22.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.43,remora9,remora6,2.11,2.11,2.11,2.36,2.36,2.36,2.63,2.63,2.63,2.63,2.89,2.89,2.89,3.13,3.14,3.14,3.40,3.40,3.40,3.40,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.62,8.61,8.60,8.59,8.59,8.58,8.58,8.58,8.57,8.56,8.54,20.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.43,remora9,remora6,2.88,2.88,2.88,2.88,3.15,3.15,3.39,3.40,3.66,3.66,3.64,3.65,3.65,3.65,3.91,3.91,4.15,4.15,4.41,4.41,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.60,6.59,8.53,8.52,8.51,8.50,8.49,8.49,8.50,8.50,8.51,8.51,19.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.43,remora9,remora6,3.90,3.90,3.91,3.91,3.91,3.91,3.91,4.17,4.17,4.41,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.91,4.91,5.15,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,8.50,8.50,8.49,8.48,8.47,8.47,8.47,8.46,8.45,8.45,20.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.43,remora9,remora6,4.41,4.42,4.42,4.68,4.68,4.92,4.92,4.92,4.92,4.92,5.15,5.16,5.16,5.41,5.41,5.65,5.65,5.65,5.65,5.65,6.55,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,8.44,8.44,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.49,23.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.43,remora9,remora6,5.18,5.18,5.18,5.42,5.42,5.42,5.42,5.43,5.43,5.68,5.91,5.91,5.91,6.14,6.14,6.14,6.14,6.15,6.15,6.40,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,8.49,8.49,8.49,8.50,8.51,8.51,8.51,8.50,8.50,8.50,26.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.43,remora9,remora6,5.68,5.92,5.92,5.92,6.17,6.17,6.41,6.41,6.41,6.41,6.40,6.63,6.63,6.63,6.88,6.88,7.11,7.11,7.11,7.11,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,32.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.43,remora9,remora6,6.41,6.41,6.41,6.41,6.66,6.90,6.90,6.90,6.90,6.90,7.11,7.12,7.12,7.12,7.36,7.59,7.59,7.59,7.60,7.60,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.37,8.50,8.50,8.51,8.00,8.00,8.00,8.00,8.01,8.02,8.03,38.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.43,remora9,remora6,6.90,7.15,7.15,7.15,7.38,7.38,7.38,7.38,7.63,7.63,7.60,7.84,7.84,7.84,8.06,8.07,8.07,8.07,8.31,8.31,6.37,6.36,6.36,6.36,6.35,6.34,6.33,6.33,6.33,6.33,8.03,8.03,8.02,8.02,8.02,8.01,8.00,7.99,7.98,7.98,46.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.43,remora9,remora6,7.63,7.85,7.86,7.86,8.10,8.10,8.10,8.10,8.32,8.32,8.31,8.53,8.53,8.53,8.77,8.77,8.77,8.77,8.99,8.99,6.33,6.33,6.33,6.33,6.32,6.31,6.29,6.29,6.29,6.29,7.99,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,53.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.43,remora9,remora6,8.32,8.32,8.33,8.33,8.79,8.79,8.79,8.79,8.79,8.79,8.99,8.99,9.00,9.00,9.45,9.45,9.45,9.45,9.45,9.45,6.29,6.29,6.29,6.29,6.30,6.28,6.26,6.23,6.21,6.20,7.99,8.00,8.01,8.01,8.00,8.00,8.00,8.00,7.99,8.00,60.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.43,remora9,remora6,9.03,9.03,9.25,9.25,9.24,9.24,9.24,9.24,9.48,9.48,9.68,9.68,9.90,9.90,9.89,9.89,9.89,9.89,10.13,10.13,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,8.01,8.01,8.01,8.02,8.03,8.03,8.03,8.04,8.04,8.04,66.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.43,remora9,remora6,9.48,9.70,9.70,9.69,9.69,9.69,9.69,9.69,10.27,10.27,10.13,10.34,10.34,10.34,10.33,10.33,10.33,10.33,10.90,10.90,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,8.03,8.04,8.05,8.06,8.07,8.55,8.55,8.54,8.53,8.53,73.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.43,remora9,remora6,10.40,10.40,10.40,10.40,10.13,10.13,10.13,10.36,10.36,10.57,11.04,11.04,11.04,11.03,10.77,10.77,10.77,10.99,10.99,11.20,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,8.53,8.53,8.53,8.52,8.51,8.51,8.51,8.50,8.49,8.48,79.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.43,remora9,remora6,10.57,10.57,10.56,10.56,10.56,10.79,10.79,10.79,10.99,10.99,11.19,11.19,11.19,11.19,11.19,11.41,11.41,11.41,11.61,11.61,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.11,8.47,8.47,8.47,8.46,8.45,8.43,8.42,8.40,8.39,8.37,85.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.43,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.43,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.43,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
