timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
135.51,remora9,remora1,26.23,26.23,26.27,26.37,26.37,26.51,26.51,26.66,26.66,26.66,25.96,25.96,26.00,26.10,26.10,26.25,26.25,26.41,26.41,26.41,2.25,2.29,2.31,2.34,2.38,2.40,2.43,2.46,2.49,2.52,2.39,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.58,2.60,88.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.51,remora9,remora3,-21.40,-21.40,8.41,8.41,8.46,-21.80,-21.80,-22.00,-22.00,8.56,-22.22,-22.22,10.56,10.56,10.56,-22.62,-22.62,-22.82,-22.82,10.55,2.03,2.04,2.04,2.03,2.03,2.02,2.04,2.07,2.09,2.11,2.21,2.21,2.20,2.19,2.18,2.18,2.19,2.20,2.22,2.23,103.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.51,remora9,remora3,8.56,8.58,8.58,8.66,8.66,8.74,8.74,8.81,8.81,-22.88,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.53,10.53,-23.70,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.06,2.22,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,111.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.51,remora9,remora3,-22.88,-23.05,-23.05,8.87,8.87,8.89,8.89,8.95,8.95,9.01,-23.70,-23.87,-23.87,10.52,10.52,10.52,10.52,10.51,10.51,10.50,2.08,2.10,2.13,2.14,2.14,2.13,2.12,2.11,2.10,2.10,2.17,2.19,2.21,2.23,2.22,2.22,2.21,2.20,2.19,2.19,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.51,remora9,remora3,9.01,9.01,-23.51,-23.78,-23.78,-23.78,9.08,9.10,9.10,9.15,10.50,10.50,-24.34,-24.61,-24.61,-24.61,10.48,10.48,10.48,10.46,2.09,2.08,2.08,2.10,2.12,2.14,2.13,2.12,2.11,2.10,2.18,2.17,2.17,2.19,2.21,2.22,2.21,2.21,2.20,2.19,127.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.51,remora9,remora3,9.15,9.19,9.19,-24.14,-24.14,9.24,9.24,9.24,9.24,9.28,10.46,10.45,10.45,-24.96,-24.96,10.44,10.44,10.44,10.44,10.43,2.09,2.08,2.07,2.07,2.10,2.12,2.12,2.11,2.11,2.10,2.18,2.18,2.17,2.17,2.19,2.21,2.21,2.20,2.19,2.19,130.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.51,remora9,remora3,9.28,-24.57,-24.57,9.32,9.32,9.32,9.32,9.35,9.35,-24.81,10.43,-25.39,-25.39,10.41,10.41,10.41,10.41,10.40,10.40,-25.63,2.09,2.08,2.10,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.18,2.17,2.19,2.21,2.21,2.20,2.20,2.19,2.18,2.17,133.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.51,remora9,remora3,-24.81,-24.90,-24.90,9.38,9.38,9.38,9.38,9.41,9.41,9.41,-25.63,-25.72,-25.72,10.39,10.39,10.39,10.39,10.38,10.38,10.38,2.09,2.12,2.14,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.18,2.20,2.22,2.24,2.24,2.23,2.23,2.22,2.21,2.20,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.51,remora9,remora3,9.44,9.47,9.47,9.47,-25.22,-25.22,9.49,9.50,9.50,9.50,10.37,10.35,10.35,10.35,-26.05,-26.05,10.34,10.34,10.34,10.34,2.11,2.10,2.09,2.09,2.11,2.13,2.12,2.11,2.10,2.09,2.19,2.18,2.18,2.18,2.20,2.21,2.20,2.19,2.19,2.18,136.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.51,remora9,remora3,9.53,9.53,-25.38,-25.38,9.55,9.56,9.56,9.56,-25.30,-25.30,10.33,10.33,-26.21,-26.21,10.32,10.31,10.31,10.31,-26.12,-26.12,2.08,2.08,2.10,2.11,2.10,2.09,2.08,2.07,2.07,2.09,2.17,2.17,2.19,2.19,2.19,2.18,2.18,2.17,2.18,2.20,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.51,remora9,remora3,-25.23,-25.23,9.57,9.57,9.57,9.59,9.59,9.59,-24.92,-24.92,-26.05,-26.05,10.31,10.31,10.31,10.30,10.30,10.30,-25.74,-25.74,2.11,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.07,2.22,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.21,2.23,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.51,remora9,remora3,-24.76,9.62,9.62,9.62,9.61,9.63,9.63,9.63,9.65,9.65,-25.58,10.28,10.28,10.28,10.29,10.28,10.28,10.28,10.27,10.27,2.09,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.25,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.28,138.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.51,remora9,remora3,-24.42,-24.42,9.66,9.66,9.66,-24.06,-24.06,-24.06,-23.90,-23.90,-25.24,-25.24,10.26,10.26,10.26,-24.88,-24.88,-24.88,-24.72,-24.72,2.07,2.08,2.07,2.06,2.05,2.04,2.05,2.08,2.10,2.11,2.30,2.32,2.32,2.32,2.31,2.31,2.33,2.36,2.38,2.40,148.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.51,remora9,remora3,9.66,9.66,9.66,9.68,9.68,9.69,9.69,-23.56,-23.56,-23.56,10.26,10.26,10.26,10.25,10.25,10.24,10.24,-24.38,-24.38,-24.38,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.05,2.06,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.43,2.06,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.51,remora9,remora3,9.71,9.71,9.71,-30.37,-30.37,-30.37,9.74,9.74,9.76,9.77,10.23,10.23,10.23,-29.55,-29.55,-29.55,10.21,10.21,10.20,10.19,2.05,2.04,2.03,2.03,2.06,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.06,2.08,2.08,2.07,2.06,2.05,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.51,remora9,remora3,9.77,9.78,9.78,-30.26,-30.26,-30.26,-23.22,9.80,9.80,9.79,10.19,10.18,10.18,-29.44,-29.44,-29.44,-24.04,10.17,10.17,10.18,2.04,2.03,2.02,2.01,2.03,2.06,2.08,2.10,2.10,2.09,2.04,2.03,2.02,2.01,2.03,2.06,2.08,2.10,2.10,2.09,153.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.51,remora9,remora3,9.79,9.79,9.80,9.81,9.81,9.81,9.82,-23.40,-23.40,-23.37,10.18,10.18,10.17,10.16,10.16,10.16,10.16,-24.22,-24.22,-24.19,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.03,2.06,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.03,2.06,153.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.51,remora9,remora3,-23.37,-23.37,9.81,9.80,9.80,9.81,9.81,9.82,9.82,9.82,-24.19,-24.19,10.16,10.17,10.17,10.16,10.16,10.16,10.16,10.16,2.08,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.08,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.51,remora9,remora3,9.83,-23.96,-23.96,-23.73,-23.73,-23.73,9.81,9.80,9.80,9.80,10.15,-24.78,-24.78,-24.56,-24.56,-24.56,10.16,10.17,10.17,10.17,2.02,2.02,2.04,2.07,2.09,2.12,2.11,2.10,2.09,2.08,2.02,2.02,2.04,2.07,2.09,2.12,2.11,2.10,2.09,2.08,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.51,remora9,remora3,9.81,9.81,9.82,9.83,9.83,-24.50,-24.50,-24.66,-24.66,-24.66,10.16,10.16,10.16,10.15,10.15,-25.32,-25.32,-25.48,-25.48,-25.48,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,2.09,2.11,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,2.09,2.11,156.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.51,remora9,remora3,9.81,9.80,9.80,9.81,9.81,9.81,9.82,9.83,9.83,-25.34,10.16,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,-26.16,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,152.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.51,remora9,remora3,-25.34,9.83,9.83,9.83,9.83,-25.70,-25.70,-25.84,-25.84,9.81,-26.16,10.14,10.14,10.15,10.15,-26.52,-26.52,-26.66,-26.66,10.16,2.05,2.07,2.06,2.05,2.04,2.03,2.05,2.08,2.10,2.12,2.05,2.07,2.06,2.05,2.04,2.03,2.05,2.08,2.10,2.12,158.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.51,remora9,remora3,9.81,9.80,9.80,9.81,9.81,9.82,9.82,9.82,9.83,-26.47,10.16,10.17,10.17,10.16,10.16,10.15,10.15,10.15,10.15,-27.30,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.51,remora9,remora3,-26.47,-26.54,-26.54,9.82,9.82,9.81,9.81,9.81,9.82,9.83,-27.30,-27.36,-27.36,10.16,10.16,10.16,10.16,10.16,10.15,10.15,2.05,2.07,2.10,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.07,2.10,2.12,2.11,2.10,2.09,2.08,2.07,2.06,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.51,remora9,remora3,9.83,9.83,9.84,9.84,-27.12,-27.12,-27.18,-27.18,9.83,9.82,10.15,10.15,10.14,10.14,-27.94,-27.94,-28.00,-28.00,10.15,10.16,2.05,2.04,2.03,2.03,2.02,2.04,2.07,2.09,2.11,2.10,2.05,2.04,2.03,2.03,2.02,2.04,2.07,2.09,2.11,2.10,152.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.51,remora9,remora3,9.82,9.82,9.82,9.83,9.83,9.83,9.84,-27.59,-27.59,-27.64,10.16,10.15,10.15,10.14,10.14,10.14,10.14,-28.41,-28.41,-28.46,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.51,remora9,remora3,-27.64,-27.64,9.83,9.83,9.81,9.81,9.81,9.81,9.81,9.83,-28.46,-28.46,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.15,2.09,2.12,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.09,2.12,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.51,remora9,remora3,9.83,9.84,9.84,9.85,9.85,-27.85,-27.85,-27.85,-27.85,9.83,10.15,10.14,10.14,10.14,10.14,-28.67,-28.67,-28.67,-28.67,10.15,2.07,2.06,2.05,2.04,2.03,2.03,2.04,2.07,2.10,2.12,2.07,2.06,2.05,2.04,2.03,2.03,2.04,2.07,2.10,2.12,154.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.51,remora9,remora3,9.83,9.83,9.82,9.83,9.83,9.83,9.84,9.85,9.85,-27.85,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.13,10.13,-28.67,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,148.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.51,remora9,remora3,-27.85,-27.80,-27.80,-27.80,9.83,9.83,9.83,9.83,9.84,9.84,-28.67,-28.62,-28.62,-28.62,10.14,10.14,10.15,10.15,10.14,10.14,2.05,2.07,2.10,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.07,2.10,2.12,2.12,2.11,2.10,2.09,2.08,2.07,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.51,remora9,remora3,9.84,9.85,9.85,9.85,-27.74,-27.74,-27.74,9.83,9.83,9.83,10.14,10.13,10.13,10.13,-28.56,-28.56,-28.56,10.15,10.15,10.15,2.06,2.05,2.05,2.05,2.07,2.10,2.13,2.15,2.15,2.14,2.06,2.05,2.05,2.05,2.07,2.10,2.13,2.15,2.15,2.14,152.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.51,remora9,remora3,9.82,9.82,9.83,9.83,9.84,9.85,9.85,9.85,-27.68,9.85,10.15,10.15,10.15,10.15,10.14,10.13,10.13,10.13,-28.50,10.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.11,2.13,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.11,2.13,146.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.51,remora9,remora3,9.85,9.85,9.84,9.85,9.85,-27.59,-27.59,-27.59,-27.59,-27.59,10.14,10.14,10.14,10.13,10.13,-28.41,-28.41,-28.41,-28.41,-28.41,2.12,2.12,2.11,2.10,2.09,2.08,2.10,2.13,2.16,2.18,2.12,2.12,2.11,2.10,2.09,2.08,2.10,2.13,2.16,2.18,153.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.51,remora9,remora3,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.85,9.85,9.85,10.14,10.14,10.15,10.14,10.14,10.14,10.14,10.13,10.13,10.13,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.12,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.12,148.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.51,remora9,remora3,-27.08,9.85,9.85,9.85,9.85,9.85,9.85,-26.57,-26.57,-26.37,-27.91,10.13,10.13,10.14,10.14,10.13,10.13,-27.39,-27.39,-27.19,2.14,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.14,2.17,2.14,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.14,2.17,148.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora9,remora3,-26.37,9.84,9.84,9.84,9.83,9.84,9.84,9.85,9.85,9.85,-27.19,10.14,10.14,10.14,10.15,10.14,10.14,10.14,10.14,10.14,2.20,2.23,10.00,10.00,10.00,2.21,2.21,10.00,10.00,10.00,2.20,2.23,10.00,10.00,10.00,2.21,2.21,10.00,10.00,10.00,144.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.51,remora9,remora3,9.85,9.85,-25.19,9.85,9.85,9.84,9.84,9.85,9.85,-24.33,10.13,10.13,-26.01,10.13,10.13,10.14,10.14,10.13,10.13,-25.15,10.00,10.00,10.00,10.00,2.25,2.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.25,2.25,10.00,10.00,10.00,10.00,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.51,remora9,remora3,-24.33,-24.33,-23.97,-23.97,9.83,9.83,9.83,9.83,9.84,9.84,-25.15,-25.15,-24.79,-24.79,10.15,10.15,10.15,10.15,10.14,10.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.51,remora9,remora3,9.84,9.84,-22.82,-22.52,-22.52,-22.52,9.83,9.82,9.82,9.82,10.14,10.14,-23.65,-23.34,-23.34,-23.34,10.15,10.15,10.15,10.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.51,remora9,remora3,9.83,9.83,9.84,-21.19,-21.19,9.84,9.84,9.84,9.83,-20.32,10.15,10.15,10.14,-22.01,-22.01,10.14,10.14,10.14,10.14,-21.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.51,remora9,remora3,-20.32,9.83,9.83,9.83,9.83,-19.75,-19.75,-19.75,-19.44,9.82,-21.14,10.14,10.14,10.15,10.15,-20.57,-20.57,-20.57,-20.26,10.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.51,remora9,remora6,-21.63,-20.96,-20.96,-20.28,-20.28,-19.58,-19.58,0.00,0.00,0.00,-22.45,-21.78,-21.78,-21.10,-21.10,-20.40,-20.40,0.00,0.00,0.00,1.65,1.62,1.60,1.58,1.57,1.55,1.53,1.51,1.51,1.51,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,204.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.51,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.51,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,145.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.51,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.75,5.75,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.51,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,130.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.51,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,121.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.51,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.51,remora9,remora6,0.00,0.00,0.00,25.83,25.83,25.83,26.04,26.55,26.55,26.55,0.00,0.00,0.00,26.10,26.10,26.10,26.31,26.80,26.80,26.80,1.50,1.50,1.50,1.50,1.52,1.55,1.57,1.60,1.63,1.66,1.50,1.50,1.50,1.50,1.52,1.55,1.57,1.60,1.63,1.66,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.51,remora9,remora6,26.93,26.93,27.38,27.71,27.71,27.71,28.02,28.02,28.24,28.24,27.17,27.17,27.60,27.92,27.92,27.92,28.21,28.21,28.42,28.42,1.69,1.73,1.76,1.79,1.82,1.86,1.90,1.94,1.97,2.01,1.69,1.73,1.76,1.79,1.82,1.86,1.90,1.94,1.97,2.01,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.51,remora9,remora6,28.51,28.76,28.76,28.93,28.93,29.09,29.09,29.23,29.23,29.36,28.67,28.91,28.91,29.06,29.06,29.21,29.21,29.35,29.35,29.47,2.05,2.09,2.13,2.17,2.21,2.26,2.30,2.34,2.39,2.43,2.05,2.09,2.13,2.17,2.21,2.26,2.30,2.34,2.39,2.43,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.51,remora9,remora6,29.36,29.36,29.45,29.56,29.56,29.56,29.62,29.69,29.69,29.69,29.47,29.47,29.54,29.64,29.64,29.64,29.70,29.76,29.76,29.76,2.48,2.52,2.57,2.62,2.66,2.72,2.76,2.81,2.86,2.91,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.51,remora9,remora6,29.74,29.74,29.79,29.79,0.00,0.00,0.00,-29.12,-29.12,-29.12,29.81,29.81,29.85,29.85,0.00,0.00,0.00,-29.94,-29.94,-29.94,2.95,3.01,3.05,3.10,3.12,3.14,3.16,3.18,3.19,3.18,6.32,6.33,3.05,3.10,3.12,3.14,3.16,3.18,3.19,3.18,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.51,remora9,remora6,-29.11,-29.11,0.00,0.00,0.00,0.00,0.00,-29.25,-29.25,0.00,-29.94,-29.94,0.00,0.00,0.00,0.00,0.00,-30.07,-30.07,0.00,3.17,3.17,3.19,3.20,3.20,3.20,3.19,3.16,3.11,3.08,3.17,3.17,3.19,3.20,3.20,3.20,3.19,3.16,3.11,3.08,137.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.51,remora9,remora6,0.00,0.00,0.00,-29.12,-29.12,-29.13,-29.13,-28.98,-28.98,-28.98,0.00,0.00,0.00,-29.95,-29.95,-29.95,-29.95,-29.80,-29.80,-29.80,3.07,3.07,3.07,3.07,3.03,2.99,2.95,2.90,2.86,2.81,3.07,3.07,3.07,3.07,3.03,2.99,2.95,2.90,2.86,2.81,158.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.51,remora9,remora6,-28.82,-28.82,-28.64,-28.45,-28.45,-28.45,-28.25,-28.02,-28.02,-27.79,-29.64,-29.64,-29.47,-29.27,-29.27,-29.27,-29.07,-28.85,-28.85,-28.61,2.77,2.73,2.69,2.65,2.60,2.56,2.52,2.48,2.44,2.40,2.77,2.73,2.69,2.65,2.60,2.56,2.52,2.48,2.44,2.40,186.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.51,remora9,remora6,-27.79,-25.17,-25.17,-25.54,-25.54,-27.15,-27.15,-26.87,-26.87,-26.87,-28.61,-24.35,-24.35,-24.72,-24.72,-27.97,-27.97,-27.69,-27.69,-27.69,2.36,2.33,2.29,2.26,2.22,2.19,2.15,2.12,2.08,2.05,2.36,2.33,2.29,2.26,2.22,2.19,2.15,2.12,2.08,2.05,213.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.51,remora9,remora6,-26.57,-26.57,-25.93,-25.93,-25.93,-25.27,-25.27,-25.27,-24.92,-24.17,-25.75,-25.75,-26.75,-26.75,-26.75,-26.09,-26.09,-26.09,-25.75,-24.99,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.74,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.74,239.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.51,remora9,remora6,-24.17,-28.69,-28.69,-29.01,-29.01,-22.58,-22.58,-22.58,-22.58,0.00,-24.99,-27.87,-27.87,-28.18,-28.18,-23.41,-23.41,-23.41,-23.41,0.00,1.71,1.68,1.65,1.62,1.59,1.57,1.54,1.52,1.49,1.48,1.71,1.68,1.65,1.62,1.59,1.57,1.54,1.52,1.49,1.48,243.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.51,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,216.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.51,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,186.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.51,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,157.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
