timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
201.73,remora9,remora2,29.85,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.90,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.36,2.34,2.33,2.31,2.27,2.23,2.21,2.19,2.17,2.16,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,138.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.73,remora9,remora2,29.87,29.87,29.88,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.91,29.91,29.93,29.94,29.94,29.95,29.95,29.95,29.95,29.95,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,1.99,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,162.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.73,remora9,remora2,29.94,29.94,29.94,29.94,29.97,29.97,29.97,29.98,29.98,30.00,29.97,29.97,29.97,29.97,29.99,29.99,29.99,30.00,30.00,30.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,5.16,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.73,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.72,1.70,1.68,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.03,210.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.73,remora9,remora2,30.00,29.99,29.99,29.97,29.97,29.96,29.96,29.94,29.94,29.91,30.00,29.97,29.97,29.94,29.94,29.93,29.93,29.90,29.90,29.86,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.55,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,234.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.73,remora9,remora2,29.91,29.87,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.86,29.82,29.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.52,1.54,1.56,1.58,1.60,1.61,1.63,4.95,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,237.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.71,1.72,1.70,1.69,1.67,1.66,1.64,4.93,4.93,4.93,4.94,4.93,4.93,3.90,3.89,3.88,3.87,231.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.71,1.71,1.70,1.68,1.67,1.65,1.64,4.89,4.88,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,218.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.67,1.68,1.70,1.72,1.72,1.70,1.69,1.67,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.77,4.76,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.64,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.71,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.71,158.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.68,1.67,1.65,1.65,1.67,1.68,1.66,1.63,1.61,4.70,4.70,4.69,4.68,4.67,4.67,4.67,4.67,4.66,4.66,128.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.55,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.60,98.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,68.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.58,4.58,4.58,4.58,4.56,4.56,4.56,4.56,4.56,4.56,38.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,8.96,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.48,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.73,remora9,remora2,0.00,23.17,23.17,23.44,23.44,23.44,23.44,23.71,24.10,24.49,0.00,23.52,23.52,23.79,23.79,23.79,23.79,24.05,24.43,24.80,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.61,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.40,21.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.73,remora9,remora2,24.49,-27.39,-27.39,-27.39,-27.06,-27.06,24.73,24.73,24.60,24.85,24.80,-26.56,-26.56,-26.56,-26.24,-26.24,25.04,25.04,24.91,25.15,1.60,1.59,1.62,1.63,1.61,1.59,1.59,1.60,1.62,1.63,4.40,4.40,4.40,4.41,4.42,4.42,4.42,4.42,4.41,3.48,47.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.73,remora9,remora2,24.85,-26.90,-26.90,-26.91,-26.91,-26.91,25.08,24.96,24.96,25.20,25.15,-26.08,-26.08,-26.09,-26.09,-26.09,25.38,25.26,25.26,25.49,1.60,1.56,1.57,1.60,1.63,1.61,1.60,1.61,1.63,1.64,3.47,3.46,3.46,3.46,3.47,3.48,3.48,3.48,3.47,3.46,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.73,remora9,remora2,25.20,-26.21,-26.21,-26.03,-26.03,25.42,25.42,25.31,25.31,-25.64,25.49,-25.38,-25.38,-25.20,-25.20,25.71,25.71,25.60,25.60,-24.82,1.60,1.57,1.60,1.63,1.63,1.62,1.63,1.65,1.62,1.60,3.45,3.44,3.45,3.45,3.46,3.47,3.46,3.45,3.44,3.44,98.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.73,remora9,remora2,-25.64,-25.64,-25.64,-25.64,-25.64,25.42,25.42,25.64,25.64,25.64,-24.82,-24.82,-24.82,-24.82,-24.82,25.70,25.70,25.92,25.92,25.92,1.63,1.64,1.62,1.61,1.61,1.62,1.64,1.63,1.60,1.56,3.44,3.45,3.46,3.46,3.46,3.45,3.45,3.44,3.43,3.42,124.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.73,remora9,remora2,-25.27,-25.27,-25.27,-25.26,-25.26,25.75,25.75,25.74,25.74,25.74,-24.44,-24.44,-24.44,-24.44,-24.44,26.02,26.02,26.02,26.02,26.02,1.56,1.59,1.62,1.65,1.63,1.61,1.62,1.64,1.64,1.61,3.42,3.42,3.43,3.43,3.44,3.45,3.44,3.44,3.43,3.42,149.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.73,remora9,remora2,-24.85,-24.85,-24.87,-24.65,-24.65,25.85,25.85,25.85,25.85,26.17,-24.03,-24.03,-24.05,-23.82,-23.82,26.13,26.13,26.13,26.13,26.43,1.60,1.63,1.65,1.63,1.61,1.60,1.61,1.63,1.65,1.63,3.42,3.42,3.43,3.43,4.38,3.44,3.44,3.43,3.42,3.41,174.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.73,remora9,remora2,26.17,-24.04,-24.04,-23.62,-23.62,-23.37,-23.37,26.38,26.38,26.38,26.43,-23.22,-23.22,-22.80,-22.80,-22.55,-22.55,26.64,26.64,26.64,1.61,1.59,1.61,1.63,1.66,1.69,1.72,1.74,1.74,1.70,3.41,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.45,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.73,remora9,remora2,-22.88,-23.13,-23.13,-23.56,-23.56,-24.20,-24.20,-24.60,-24.60,-24.60,-22.05,-22.31,-22.31,-22.74,-22.74,-23.38,-23.38,-23.78,-23.78,-23.78,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,3.45,3.46,3.46,3.47,3.48,4.41,4.42,4.42,4.42,4.43,222.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.73,remora9,remora2,-25.19,-25.77,-25.77,-25.77,-26.13,-26.13,3.07,3.06,3.06,-27.17,-24.37,-24.94,-24.94,-24.94,-25.31,-25.31,3.83,3.82,3.82,-26.35,1.78,1.80,1.81,1.82,1.83,1.83,1.82,1.82,1.80,1.80,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.47,4.47,4.47,241.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.73,remora9,remora2,-27.17,3.53,3.53,3.49,3.49,4.20,4.20,4.89,4.89,5.82,-26.35,4.28,4.28,4.24,4.24,4.94,4.94,5.62,5.62,6.53,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,226.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.73,remora9,remora2,5.82,5.82,6.51,6.51,7.42,7.42,7.42,8.56,8.56,8.80,6.53,6.53,7.21,7.21,8.11,8.11,8.11,9.23,9.23,9.46,1.58,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,208.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.73,remora9,remora2,8.80,9.26,9.26,9.71,9.71,10.16,10.16,10.61,10.61,11.05,9.46,9.91,9.91,10.35,10.35,10.80,10.80,11.23,11.23,11.67,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,193.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.73,remora9,remora2,11.05,11.49,11.49,11.49,12.13,12.13,12.56,12.56,12.98,13.61,11.67,12.10,12.10,12.10,12.73,12.73,13.15,13.15,13.56,14.18,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,4.71,4.71,4.71,4.70,4.70,4.70,3.94,3.93,3.92,3.92,180.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.73,remora9,remora2,13.61,14.02,14.02,14.43,14.43,14.43,14.43,-20.42,-20.42,-19.92,14.18,14.58,14.58,14.98,14.98,14.98,14.98,-19.59,-19.59,-19.10,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.54,1.55,1.54,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.87,3.87,170.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.73,remora9,remora2,-19.92,15.22,15.22,15.41,15.41,15.81,15.81,16.39,16.39,16.39,-19.10,15.76,15.76,15.95,15.95,16.33,16.33,16.90,16.90,16.90,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.55,1.51,3.87,3.87,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.83,161.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.73,remora9,remora2,-14.71,-14.50,-14.50,-15.05,-15.05,-15.03,-15.03,-15.03,-15.54,-15.54,-15.53,-15.32,-15.32,-15.87,-15.87,-15.85,-15.85,-15.85,-16.36,-16.36,1.49,1.47,1.47,1.48,1.49,1.51,1.52,1.53,1.53,1.52,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.86,151.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.73,remora9,remora2,14.82,14.82,14.42,14.42,14.42,-15.02,-15.02,-15.02,-15.28,14.82,15.37,15.37,14.97,14.97,14.97,-15.84,-15.84,-15.84,-16.10,15.37,1.52,1.53,1.53,1.51,1.50,1.51,1.52,1.53,1.52,1.52,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.88,3.88,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.73,remora9,remora2,14.82,14.61,14.61,-15.00,-15.00,-15.00,-15.01,14.61,14.61,14.61,15.37,15.16,15.16,-15.83,-15.83,-15.83,-15.83,15.16,15.16,15.16,1.52,1.53,1.52,1.51,1.52,1.53,1.52,1.52,1.52,1.52,3.88,3.87,3.87,3.86,3.86,3.87,3.87,3.87,3.87,3.86,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.73,remora9,remora2,14.82,14.82,-15.01,-14.76,-14.76,-15.01,-15.01,14.41,14.41,14.41,15.36,15.36,-15.83,-15.58,-15.58,-15.83,-15.83,14.97,14.97,14.97,1.51,1.50,1.50,1.51,1.52,1.52,1.52,1.52,1.52,1.52,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.85,130.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.73,remora9,remora2,14.42,-14.75,-14.75,-14.75,-14.75,-14.75,14.41,14.41,14.01,14.61,14.97,-15.57,-15.57,-15.57,-15.57,-15.57,14.97,14.97,14.57,15.16,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.51,1.52,1.52,3.85,3.84,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.85,138.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.73,remora9,remora2,14.61,14.61,-14.48,-14.48,-14.23,-14.48,-14.48,14.41,14.41,14.41,15.16,15.16,-15.30,-15.30,-15.05,-15.30,-15.30,14.97,14.97,14.97,1.51,1.50,1.50,1.50,1.51,1.52,1.51,1.51,1.51,1.52,3.85,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.86,145.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.73,remora9,remora2,14.41,14.41,-14.47,-14.47,-14.22,14.81,14.81,14.41,14.41,14.41,14.97,14.97,-15.29,-15.29,-15.05,15.36,15.36,14.97,14.97,14.97,1.52,1.51,1.50,1.51,1.52,1.51,1.51,1.52,1.51,1.50,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.85,3.84,150.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.73,remora9,remora2,14.41,-13.96,-13.96,-13.96,-13.94,-13.94,14.41,14.00,14.00,14.41,14.97,-14.78,-14.78,-14.78,-14.77,-14.77,14.96,14.56,14.56,14.96,1.49,1.50,1.51,1.52,1.51,1.51,1.51,1.51,1.51,1.52,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,152.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.73,remora9,remora2,14.41,14.41,14.41,-13.95,15.21,15.60,15.60,15.99,15.99,16.56,14.96,14.96,14.96,-14.77,15.75,16.13,16.13,16.52,16.52,17.07,1.51,1.50,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.86,151.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.73,remora9,remora2,16.56,16.56,16.56,-16.32,-15.81,-15.79,-15.79,16.93,16.93,17.12,17.07,17.07,17.07,-15.50,-14.99,-14.97,-14.97,17.44,17.44,17.62,1.55,1.54,1.54,1.55,1.56,1.55,1.54,1.54,1.55,1.55,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.92,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.73,remora9,remora2,17.12,17.12,17.12,17.67,17.67,-13.67,-13.67,-13.67,-13.65,-13.65,17.62,17.62,17.62,18.16,18.16,-12.85,-12.85,-12.85,-12.83,-12.83,1.56,1.55,1.54,1.53,1.53,1.53,1.54,1.56,1.57,1.58,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.96,3.97,3.98,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.73,remora9,remora2,-13.63,17.51,17.51,17.51,17.32,17.32,-12.80,-11.99,-11.99,-11.99,-12.81,18.00,18.00,18.00,17.82,17.82,-11.98,-11.17,-11.17,-11.17,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.57,1.58,1.59,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.05,151.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.73,remora9,remora2,-11.98,-11.96,-11.96,-11.96,-11.96,17.16,17.16,17.16,17.51,-13.07,-11.16,-11.14,-11.14,-11.14,-11.14,17.65,17.65,17.65,18.00,-12.25,1.60,1.61,1.61,1.61,1.59,1.58,1.59,1.59,1.58,1.56,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.11,150.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.73,remora9,remora2,-13.07,-13.07,-12.54,-12.52,-12.52,-12.78,-12.78,16.98,16.98,-12.76,-12.25,-12.25,-11.71,-11.69,-11.69,-11.96,-11.96,17.48,17.48,-11.94,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.62,1.61,1.61,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.19,148.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.73,remora9,remora2,-12.76,-12.48,-12.48,-12.75,-12.75,-12.75,16.61,16.78,16.78,17.16,-11.94,-11.66,-11.66,-11.93,-11.93,-11.93,17.12,17.29,17.29,17.66,1.62,1.63,1.63,1.63,1.61,1.60,1.59,1.60,1.61,1.61,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.24,4.25,4.25,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251.73,remora9,remora2,17.16,-13.59,-13.59,-13.59,-13.33,-13.58,-13.58,-13.84,-13.84,16.25,17.66,-12.77,-12.77,-12.77,-12.51,-12.76,-12.76,-13.02,-13.02,16.77,1.60,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.65,4.26,4.27,4.27,4.29,4.29,4.30,4.31,4.32,4.33,4.34,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252.73,remora9,remora2,16.25,16.25,16.25,-13.84,-13.84,-14.37,-14.37,-14.61,-14.61,15.69,16.77,16.77,16.77,-13.02,-13.02,-13.54,-13.54,-13.79,-13.79,16.22,1.64,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.65,1.66,4.34,4.35,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253.73,remora9,remora2,15.69,15.69,15.31,-14.88,-14.88,-14.88,-14.88,-15.40,-15.40,-15.92,16.22,16.22,15.85,-14.06,-14.06,-14.06,-14.06,-14.58,-14.58,-15.09,1.66,1.67,1.67,1.66,1.67,1.68,1.69,1.70,1.71,1.71,4.39,4.39,4.39,4.39,4.40,4.41,4.41,4.41,4.42,4.42,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254.73,remora9,remora2,-15.92,-15.92,14.16,14.16,-16.43,14.76,14.76,14.76,-17.48,-17.49,-15.09,-15.09,14.72,14.72,-15.60,15.30,15.30,15.30,-16.66,-16.67,1.72,1.73,1.72,1.72,1.72,1.72,1.73,1.71,1.72,1.73,4.42,5.12,5.12,5.12,5.11,5.11,5.12,5.12,4.43,4.43,147.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255.73,remora9,remora2,-17.49,-17.99,-17.99,13.58,13.58,-18.48,-18.48,-18.98,-18.98,-18.98,-16.67,-17.17,-17.17,14.15,14.15,-17.66,-17.66,-18.16,-18.16,-18.16,1.75,1.76,1.77,1.78,1.77,1.77,1.79,1.80,1.82,1.82,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256.73,remora9,remora2,-19.46,-19.46,11.96,11.56,11.56,-20.42,-20.42,-20.90,-20.90,-21.35,-18.64,-18.64,12.57,12.17,12.17,-19.60,-19.60,-20.08,-20.08,-20.53,1.83,1.84,1.85,1.86,1.86,1.86,1.88,1.90,1.92,1.93,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.13,4.99,150.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257.73,remora9,remora2,-21.35,10.32,10.32,9.90,9.90,10.14,10.14,-22.71,-22.71,-23.14,-20.53,10.95,10.95,10.54,10.54,10.78,10.78,-21.89,-21.89,-22.32,1.94,1.95,1.96,1.98,1.99,1.99,1.99,2.00,2.02,2.05,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,150.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258.73,remora9,remora2,-23.14,-23.55,-23.55,-23.55,-23.55,8.68,8.26,8.29,8.29,-23.95,-22.32,-22.73,-22.73,-22.73,-22.73,9.34,8.93,8.96,8.96,-23.12,2.08,2.09,2.10,2.12,2.14,2.15,2.17,2.16,2.14,2.14,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,154.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.73,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.83,5.85,5.87,5.90,5.92,5.94,5.97,5.99,6.01,7.48,7.50,7.52,7.54,6.94,6.96,6.98,7.00,7.01,7.03,111.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.73,remora9,remora1,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,6.03,6.05,6.07,6.09,6.09,6.09,6.09,6.10,6.12,6.14,7.05,7.07,7.08,7.10,7.10,7.10,7.09,7.10,7.12,7.13,129.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.73,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.19,6.21,6.23,6.26,6.28,6.30,6.32,6.35,6.37,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,156.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.73,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.39,6.42,6.44,6.46,6.49,6.51,6.53,6.55,6.56,6.56,7.35,7.37,7.39,7.40,7.42,7.44,7.46,7.48,7.48,7.48,180.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
