timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
207,remora9,remora5,0.88,1.41,1.41,1.42,-9.81,-9.81,-9.81,1.96,1.96,1.96,1.68,2.20,2.20,2.21,-8.99,-8.99,-8.99,2.74,2.74,2.74,3.06,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.10,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,68.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208,remora9,remora5,2.49,2.50,2.50,0.00,0.00,0.00,0.00,3.05,3.05,3.07,3.26,3.27,3.27,0.00,0.00,0.00,0.00,3.81,3.81,3.83,3.10,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.15,3.15,6.54,6.54,6.65,5.98,5.98,5.98,5.68,5.68,5.98,5.98,58.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209,remora9,remora5,3.07,3.09,3.09,3.62,3.62,3.62,3.62,3.64,3.64,0.00,3.83,3.85,3.85,4.38,4.38,4.37,4.37,4.39,4.39,0.00,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,5.98,5.98,5.98,5.97,5.97,5.98,5.98,5.98,5.98,5.98,43.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210,remora9,remora5,0.00,0.00,0.00,4.19,4.19,4.20,4.20,4.24,4.24,-15.93,0.00,0.00,0.00,4.93,4.93,4.95,4.95,4.98,4.98,-15.11,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.26,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,38.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211,remora9,remora5,-15.93,4.75,4.75,5.25,5.25,5.26,5.26,5.29,0.00,0.00,-15.11,5.48,5.48,5.98,5.98,5.99,5.99,6.01,0.00,0.00,3.27,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.32,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,35.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212,remora9,remora5,0.00,0.00,0.00,5.83,5.83,5.83,5.83,5.85,5.85,5.89,0.00,0.00,0.00,6.54,6.54,6.54,6.55,6.57,6.57,6.60,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.37,3.37,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,33.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213,remora9,remora5,5.89,-6.30,-6.30,6.39,6.39,6.41,6.41,-5.81,-5.81,6.91,6.60,-5.48,-5.48,7.09,7.09,7.11,7.11,-4.99,-4.99,7.61,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.42,3.43,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,35.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214,remora9,remora5,6.91,6.91,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.61,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,35.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215,remora9,remora5,0.00,7.47,7.47,7.49,7.49,7.49,7.52,7.52,-5.18,-5.18,0.00,8.16,8.16,8.17,8.17,8.17,8.20,8.20,-4.36,-4.36,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,6.65,40.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216,remora9,remora5,-5.12,8.03,8.03,0.00,0.00,0.00,0.00,0.00,8.52,8.54,-4.29,8.70,8.70,0.00,0.00,0.00,0.00,0.00,9.19,9.20,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,6.65,5.97,5.97,5.97,5.97,5.97,5.70,5.70,5.70,6.64,42.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217,remora9,remora5,8.54,8.56,8.56,8.58,8.58,8.58,-3.83,-3.83,0.00,0.00,9.20,9.22,9.22,9.25,9.25,9.25,-3.00,-3.00,0.00,0.00,3.59,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,44.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218,remora9,remora5,0.00,9.09,9.09,9.11,9.11,9.11,9.13,0.00,0.00,0.00,0.00,9.74,9.74,9.76,9.76,9.76,9.79,0.00,0.00,0.00,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.70,6.60,6.51,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.57,47.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.81,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,9.47,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,6.56,6.56,6.56,6.55,6.54,6.52,6.51,6.51,6.50,6.50,60.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220,remora9,remora5,8.81,8.83,8.83,8.87,8.87,-3.02,-3.02,0.00,0.00,0.00,9.47,9.49,9.49,9.52,9.52,-2.20,-2.20,0.00,0.00,0.00,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,61.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221,remora9,remora5,0.00,9.36,9.36,9.39,9.39,9.39,-2.60,-2.14,-2.14,9.86,0.00,10.01,10.01,10.04,10.04,10.04,-1.78,-1.32,-1.32,10.51,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.85,3.85,3.86,6.45,6.45,6.44,6.44,6.43,6.42,6.43,6.43,6.43,6.43,62.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222,remora9,remora5,9.86,9.86,-2.11,0.00,0.00,30.00,30.00,30.00,30.00,30.00,10.51,10.51,-1.29,0.00,0.00,30.00,30.00,30.00,30.00,30.00,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.91,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.38,6.37,6.37,75.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223,remora9,remora5,0.00,-2.21,-2.16,-2.16,-2.16,-2.16,10.01,-2.05,-2.05,-2.05,0.00,-1.39,-1.34,-1.34,-1.34,-1.34,10.64,-1.23,-1.23,-1.23,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,71.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224,remora9,remora5,0.00,0.00,0.00,-1.24,-1.24,-1.31,-1.31,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.49,-0.49,0.00,0.00,0.00,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,4.00,6.33,6.34,6.34,6.34,6.34,6.33,6.33,6.78,6.78,6.77,69.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225,remora9,remora5,0.00,-1.21,-1.21,-1.21,0.00,30.00,30.00,30.00,30.00,30.00,0.00,-0.38,-0.38,-0.38,0.00,30.00,30.00,30.00,30.00,30.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.05,6.77,6.76,6.75,6.75,6.74,6.73,6.71,6.70,6.68,6.66,78.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226,remora9,remora5,30.00,0.00,-1.70,-1.70,-1.70,10.66,-1.33,-1.33,-1.29,-1.29,30.00,0.00,-0.88,-0.88,-0.88,11.28,-0.51,-0.51,-0.46,-0.46,4.05,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,79.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227,remora9,remora5,-1.29,11.12,11.12,-0.83,-0.83,-0.86,-0.86,0.00,0.00,0.00,-0.46,11.74,11.74,-0.01,-0.01,-0.04,-0.04,0.00,0.00,0.00,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,4.13,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,75.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228,remora9,remora5,0.00,0.00,0.00,30.00,30.00,0.00,11.65,11.65,11.65,11.65,0.00,0.00,0.00,30.00,30.00,0.00,12.26,12.26,12.26,12.26,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,6.49,6.49,6.48,6.47,6.46,6.44,6.44,6.43,6.42,6.40,80.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229,remora9,remora5,11.65,-0.85,-0.85,-0.81,-0.81,0.00,0.00,0.00,0.00,12.12,12.26,-0.03,-0.03,0.01,0.01,0.00,0.00,0.00,0.00,12.72,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,6.34,6.33,67.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230,remora9,remora5,12.12,12.13,12.13,-0.39,-0.39,-0.39,-0.35,-0.35,-0.33,0.10,12.72,12.73,12.73,0.43,0.43,0.43,0.47,0.47,0.49,0.91,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.24,66.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231,remora9,remora5,0.10,12.59,12.59,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.91,13.18,13.18,0.00,0.00,30.00,0.00,0.00,0.00,0.00,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.15,6.14,65.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232,remora9,remora5,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,6.14,6.12,6.11,6.09,6.07,6.05,6.04,6.03,6.02,6.02,60.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora9,remora5,0.00,0.00,-0.92,0.00,0.00,0.00,0.00,12.31,12.32,12.32,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,12.90,12.92,12.92,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,61.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora9,remora5,12.32,12.33,12.33,12.33,12.33,12.34,12.35,12.35,-0.86,-0.86,12.92,12.92,12.92,12.93,12.93,12.93,12.94,12.94,-0.04,-0.04,4.32,4.32,4.32,4.32,4.33,4.33,4.32,4.30,4.27,4.25,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.84,71.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora9,remora5,-0.86,25.73,25.73,0.00,0.00,0.00,0.00,0.00,-0.92,-0.92,-0.04,25.44,25.44,0.00,0.00,0.00,0.00,0.00,-0.10,-0.10,4.23,4.20,4.17,4.14,4.12,4.09,4.08,4.06,4.06,4.06,5.84,5.83,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,61.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora9,remora5,-0.92,25.24,25.24,25.24,25.24,11.95,11.95,11.95,-1.39,-1.39,-0.10,24.94,24.94,24.94,24.94,12.55,12.55,12.55,-0.57,-0.57,4.06,4.05,4.03,4.02,4.00,3.99,3.98,3.98,3.99,3.99,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.69,5.69,5.68,70.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora9,remora5,-1.39,0.00,0.00,0.00,0.00,-0.88,-0.88,-0.91,-0.91,-0.92,-0.57,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.09,-0.09,-0.10,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.01,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,68.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora9,remora5,-0.92,-0.92,0.00,0.00,-0.46,-0.46,-0.46,-0.48,-0.48,0.00,-0.10,-0.10,0.00,0.00,0.36,0.36,0.36,0.34,0.34,0.00,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,57.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora9,remora5,0.00,0.00,0.00,0.00,24.59,24.59,-0.04,-0.04,-0.56,-0.56,0.00,0.00,0.00,0.00,24.27,24.27,0.78,0.78,0.26,0.26,4.04,4.05,4.05,4.05,4.05,4.04,4.02,3.99,3.99,3.99,5.66,5.66,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.64,60.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora9,remora5,0.00,0.00,0.00,0.00,-0.11,-0.11,-0.15,-0.15,-0.15,-0.18,0.00,0.00,0.00,0.00,0.70,0.70,0.67,0.67,0.67,0.63,3.99,4.00,3.99,3.97,3.94,3.94,3.94,3.94,3.95,3.95,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,56.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora9,remora5,-0.18,24.09,24.09,0.27,0.27,-0.28,-0.28,23.84,23.84,0.00,0.63,23.75,23.75,1.08,1.08,0.54,0.54,23.50,23.50,0.00,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.60,60.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora9,remora5,0.00,0.00,0.00,-0.40,-0.40,-0.44,-0.44,-0.44,23.60,0.00,0.00,0.00,0.00,0.42,0.42,0.38,0.38,0.38,23.25,0.82,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.93,3.92,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,50.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora9,remora5,0.00,-0.55,23.35,23.35,23.35,-0.63,-0.63,-0.64,-0.64,-0.71,0.82,0.27,22.99,22.99,22.99,0.19,0.19,0.18,0.18,0.11,3.92,3.92,3.92,3.91,3.90,3.90,3.90,3.90,3.90,3.90,5.59,5.59,5.59,5.58,5.57,5.57,5.57,5.57,5.57,5.57,54.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora9,remora5,-0.71,0.00,0.00,30.00,30.00,30.00,0.00,-0.89,-0.89,-0.95,0.11,0.00,0.00,30.00,30.00,30.00,0.00,-0.06,-0.06,-0.13,3.90,3.90,3.90,3.90,3.88,3.88,3.88,3.88,3.88,3.87,5.57,5.57,5.57,5.57,5.56,5.55,5.55,5.55,5.55,5.55,53.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora9,remora5,-0.95,-1.00,-1.00,22.52,22.52,-0.58,-0.58,-1.16,-1.16,-1.16,-0.13,-0.18,-0.18,22.14,22.14,0.24,0.24,-0.34,-0.34,-0.34,3.85,3.83,3.83,3.82,3.79,3.78,3.78,3.78,3.78,3.78,5.55,5.55,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.56,52.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora9,remora5,-0.76,-0.76,-0.82,-0.82,-0.82,-0.34,-0.34,-0.43,-0.43,-0.43,0.06,0.06,0.00,0.00,0.00,0.48,0.48,0.40,0.40,0.40,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,39.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora9,remora5,-0.49,-0.54,-0.54,-0.54,-0.09,-0.09,-0.16,-0.16,-0.22,0.00,0.33,0.28,0.28,0.28,0.73,0.73,0.66,0.66,0.60,0.82,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,39.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora9,remora5,0.00,0.18,0.18,0.11,0.11,0.05,0.26,0.26,0.26,0.45,0.82,0.99,0.99,0.92,0.92,0.86,1.07,1.07,1.07,1.25,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,39.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora9,remora5,0.45,0.45,0.38,0.38,0.70,0.70,0.70,1.03,1.03,1.06,1.25,1.25,1.19,1.19,1.50,1.50,1.50,1.82,1.82,1.86,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,35.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora9,remora5,1.06,1.00,1.00,1.21,1.21,1.19,1.19,1.51,1.51,1.55,1.86,1.80,1.80,2.00,2.00,1.98,1.98,2.30,2.30,2.34,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.67,37.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora9,remora5,1.55,1.76,1.76,1.72,1.72,2.03,2.06,2.06,2.06,2.00,2.34,2.55,2.55,2.50,2.50,2.81,2.84,2.84,2.84,2.78,3.81,3.80,3.77,3.75,3.74,3.74,3.74,3.74,3.74,3.73,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,29.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora9,remora5,2.00,2.00,1.94,1.91,1.91,1.91,2.25,2.56,2.56,2.59,2.78,2.78,2.72,2.69,2.69,2.69,3.02,3.33,3.33,3.36,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,29.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora9,remora5,2.59,2.53,2.53,2.47,2.47,2.42,2.42,2.76,2.76,3.07,3.36,3.30,3.30,3.24,3.24,3.20,3.20,3.53,3.53,3.83,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,25.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora9,remora5,3.07,3.07,3.12,3.06,3.06,3.00,2.97,2.97,2.97,2.97,3.83,3.83,3.88,3.82,3.82,3.76,3.74,3.74,3.74,3.74,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,19.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora9,remora5,3.31,3.57,3.57,3.28,3.28,3.26,3.26,3.57,3.57,3.59,4.07,4.33,4.33,4.03,4.03,4.02,4.02,4.32,4.32,4.34,3.64,3.64,3.63,3.63,3.63,3.62,3.61,3.61,3.61,3.60,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,18.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora9,remora5,3.59,3.53,3.53,3.52,3.52,3.85,3.85,4.11,4.11,3.82,4.34,4.28,4.28,4.27,4.27,4.60,4.60,4.85,4.85,4.56,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.55,3.52,3.50,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,22.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora9,remora5,3.82,3.49,3.49,3.45,3.45,3.78,3.78,3.78,4.09,4.11,4.56,4.24,4.24,4.21,4.21,4.53,4.53,4.53,4.83,4.85,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.45,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,26.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora9,remora5,4.11,4.05,4.01,4.01,4.07,4.07,4.07,4.09,4.03,4.03,4.85,4.79,4.75,4.75,4.81,4.81,4.81,4.83,4.77,4.77,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,30.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora9,remora5,4.03,4.00,4.00,4.00,4.34,4.34,4.34,4.02,4.02,3.98,4.77,4.74,4.74,4.74,5.08,5.08,5.08,4.76,4.76,4.73,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.36,3.35,3.34,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,33.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora9,remora5,3.98,4.30,4.30,4.60,4.60,4.62,4.62,4.62,4.57,4.57,4.73,5.04,5.04,5.33,5.33,5.36,5.36,5.36,5.30,5.30,3.31,3.28,3.25,3.22,3.19,3.16,3.14,3.10,3.08,3.04,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,36.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora9,remora5,4.02,4.02,4.29,4.29,4.29,4.58,4.61,4.61,4.55,4.55,4.76,4.76,5.03,5.03,5.03,5.32,5.35,5.35,5.29,5.29,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,39.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora9,remora5,4.55,4.53,4.53,4.58,4.58,5.13,5.13,5.14,5.14,4.59,5.29,5.27,5.27,5.31,5.31,5.85,5.85,5.86,5.86,5.33,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.50,2.47,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,42.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora9,remora5,4.59,4.54,4.54,4.54,6.45,5.91,5.91,5.91,5.84,5.52,5.33,5.27,5.27,5.27,5.73,5.18,5.18,5.18,5.11,4.78,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.21,2.19,5.37,5.36,5.36,5.34,5.33,5.33,5.31,5.30,5.30,5.29,44.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora9,remora5,5.52,5.22,5.22,4.90,4.90,4.90,4.54,4.54,4.54,3.98,4.78,4.48,4.48,4.16,4.16,4.16,3.79,3.79,3.79,3.22,2.16,2.13,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,45.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora9,remora5,3.98,3.92,3.92,3.36,3.36,3.31,3.31,3.31,2.74,2.44,3.22,3.16,3.16,2.59,2.59,2.54,2.54,2.54,1.96,1.66,1.89,1.86,1.84,1.81,1.78,1.76,1.73,1.70,1.68,1.65,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,44.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146,remora9,remora4,17.50,17.50,17.67,17.67,17.67,17.65,17.65,17.81,17.79,17.79,17.00,17.00,17.17,17.17,17.17,17.16,17.16,17.31,17.30,17.30,8.75,8.77,8.78,8.80,8.81,8.83,8.84,8.86,8.88,8.90,9.33,9.34,9.35,9.37,9.38,9.39,9.41,8.86,8.88,8.90,161.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147,remora9,remora4,17.79,17.79,17.76,17.76,17.76,17.93,17.93,17.92,17.90,17.90,17.30,17.30,17.27,17.27,17.27,17.44,17.44,17.42,17.41,17.41,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.05,9.07,9.09,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.05,9.07,9.09,162.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148,remora9,remora4,17.89,17.89,17.89,18.04,18.04,18.02,18.02,18.01,18.01,18.17,17.39,17.39,17.39,17.55,17.55,17.53,17.53,17.52,17.52,17.69,9.11,9.14,9.16,9.18,9.20,9.22,9.25,9.27,9.29,9.32,9.11,9.14,9.16,9.18,9.20,9.22,9.25,9.27,9.29,9.32,163.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149,remora9,remora4,18.17,18.16,18.16,18.14,18.13,18.13,18.13,18.28,18.45,18.45,17.69,17.67,17.67,17.66,17.64,17.64,17.64,17.80,17.97,17.97,9.34,9.36,9.39,9.41,9.43,9.46,9.48,9.51,9.53,9.56,9.34,9.36,9.39,9.41,9.43,9.46,9.48,9.51,9.53,9.56,165.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
