timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
212,remora9,remora2,-6.20,-5.90,-5.90,-6.20,-6.20,-6.20,-5.59,-5.57,-5.57,-5.62,-5.37,-5.07,-5.07,-5.38,-5.38,-5.38,-4.77,-4.75,-4.75,-4.80,2.65,2.63,2.64,2.67,2.69,2.71,2.70,2.68,2.67,2.66,3.32,3.32,3.33,3.34,3.36,3.37,3.37,3.36,3.35,3.34,65.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213,remora9,remora2,-5.62,-5.61,-5.61,-5.57,-5.57,-5.57,-5.57,-5.63,-5.63,-5.26,-4.80,-4.79,-4.79,-4.75,-4.75,-4.75,-4.75,-4.81,-4.81,-4.44,2.68,2.70,2.69,2.68,2.66,2.65,2.66,2.68,2.71,2.73,3.35,3.37,3.37,3.36,3.35,3.34,3.35,3.36,3.37,3.39,54.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214,remora9,remora2,-5.26,-5.26,-4.99,-5.58,-5.58,-5.58,-5.02,-5.00,-5.00,-5.31,-4.44,-4.44,-4.16,-4.76,-4.76,-4.76,-4.20,-4.18,-4.18,-4.49,2.72,2.70,2.69,2.68,2.70,2.72,2.71,2.69,2.67,2.66,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.40,3.39,52.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215,remora9,remora2,-5.31,-5.32,-5.32,-5.32,-5.01,-4.39,-4.39,-4.39,-4.39,-4.39,-4.49,-4.50,-4.50,-4.50,-4.19,-3.57,-3.57,-3.57,-3.57,-3.57,2.67,2.69,2.71,2.73,2.75,2.76,2.75,2.73,2.71,2.69,3.39,3.39,3.39,3.40,3.41,3.42,3.42,3.42,3.42,3.43,48.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216,remora9,remora2,-4.99,-5.02,-5.02,-5.02,-4.42,-4.35,-4.35,-4.38,-4.38,-4.44,-4.16,-4.20,-4.20,-4.20,-3.60,-3.53,-3.53,-3.56,-3.56,-3.62,2.70,2.72,2.73,2.75,2.77,2.77,2.76,2.74,2.72,2.70,3.43,3.43,3.44,3.46,3.47,3.46,3.45,3.44,3.43,3.42,46.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora9,remora2,16.42,17.17,17.17,17.91,17.91,18.63,18.63,19.33,19.33,20.00,15.89,16.66,16.66,17.42,17.42,18.15,18.15,18.87,18.87,19.56,2.58,2.55,2.52,2.50,2.52,2.53,2.55,2.56,2.54,2.51,3.83,3.82,3.80,3.80,3.80,3.81,3.82,3.82,3.81,3.79,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora9,remora2,20.00,20.49,20.49,20.81,20.81,21.12,21.12,21.12,21.43,21.74,19.56,20.06,20.06,20.38,20.38,20.70,20.70,20.70,21.02,21.33,2.48,2.46,2.47,2.49,2.51,2.53,2.55,2.55,2.53,2.51,3.78,3.77,3.77,3.78,3.79,3.80,3.81,3.81,3.80,3.78,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora9,remora2,21.74,7.48,7.48,7.93,7.93,8.44,8.44,8.96,8.96,9.42,21.33,8.16,8.16,8.60,8.60,9.11,9.11,9.61,9.61,10.06,2.48,2.46,2.47,2.50,2.52,2.54,2.57,2.58,2.56,2.54,3.77,3.76,3.76,3.77,3.79,3.80,3.81,3.82,3.81,3.79,114.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora9,remora2,9.42,9.35,9.35,9.59,9.59,10.30,10.30,10.31,10.31,10.69,10.06,10.00,10.00,10.24,10.24,10.94,10.94,10.95,10.95,11.32,2.51,2.50,2.52,2.54,2.57,2.59,2.57,2.55,2.52,2.51,3.78,3.77,3.78,3.79,3.81,3.82,3.81,3.79,3.78,3.78,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora9,remora2,10.69,10.92,10.92,11.41,11.41,11.60,11.60,11.78,11.78,11.98,11.32,11.54,11.54,12.02,12.02,12.21,12.21,12.38,12.38,12.58,2.53,2.56,2.58,2.59,2.57,2.54,2.52,2.50,2.52,2.55,3.78,3.80,3.81,3.81,3.80,3.79,3.78,3.77,3.78,3.79,125.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora9,remora2,0.00,-19.17,-19.17,-19.19,-19.19,-19.19,-18.66,-18.11,-18.11,5.87,0.00,-19.99,-19.99,-20.02,-20.02,-20.02,-19.48,-18.94,-18.94,5.14,3.07,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.08,4.13,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora9,remora2,5.87,-16.99,-16.99,-15.84,-15.84,-17.07,-17.07,-16.58,-16.58,-16.02,5.14,-17.81,-17.81,-15.02,-15.02,-17.89,-17.89,-17.40,-17.40,-16.84,3.10,3.12,3.09,3.06,3.02,2.99,2.99,2.99,3.00,3.01,4.10,4.11,4.09,4.07,4.05,4.03,4.02,4.02,4.02,4.02,208.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora9,remora2,-16.02,-16.02,-15.45,-14.88,-14.88,-15.27,-15.27,-15.32,-15.32,-14.47,-16.84,-16.84,-16.27,-15.70,-15.70,-14.45,-14.45,-14.50,-14.50,-15.29,3.01,3.02,3.03,3.03,3.00,2.97,2.93,2.91,2.91,2.92,4.02,4.02,4.02,4.01,3.99,3.97,3.95,3.94,3.94,3.94,205.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora9,remora2,-14.47,-14.46,-14.46,-13.86,-13.86,-14.94,-14.94,-12.75,-12.75,-12.75,-15.29,-15.28,-15.28,-14.69,-14.69,-14.11,-14.11,-13.57,-13.57,-13.57,2.93,2.94,2.95,2.96,2.97,2.98,2.95,2.92,2.89,2.87,3.94,3.94,3.94,3.94,3.94,3.95,3.93,3.91,3.89,3.88,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora9,remora2,-12.84,-12.29,-12.29,-12.29,-11.70,-11.74,-11.74,-11.74,-11.21,-10.61,-13.66,-13.11,-13.11,-13.11,-12.52,-12.56,-12.56,-12.56,-12.03,-11.43,2.88,2.89,2.91,2.90,2.87,2.85,2.86,2.87,2.89,2.90,3.88,3.89,3.89,3.89,3.88,3.86,3.86,3.87,3.87,3.88,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
266,remora9,remora2,-10.61,-14.31,-14.31,-14.31,-14.40,-13.95,-13.95,-13.49,-13.49,-12.73,-11.43,-13.49,-13.49,-13.49,-13.58,-13.13,-13.13,-12.67,-12.67,-11.91,2.92,2.93,2.92,2.88,2.86,2.83,2.84,2.85,2.87,2.88,3.88,3.89,3.88,3.86,3.84,3.83,3.83,3.84,3.84,3.85,182.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
267,remora9,remora2,-12.73,-12.27,-12.27,-12.27,-11.54,-11.07,-11.07,-10.59,-10.59,-10.11,-11.91,-11.45,-11.45,-11.45,-10.71,-10.24,-10.24,-9.77,-9.77,-9.29,2.90,2.90,2.88,2.85,2.82,2.80,2.81,2.83,2.84,2.86,3.85,3.85,3.84,3.82,3.81,3.80,3.80,3.81,3.82,3.82,169.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
268,remora9,remora2,-10.11,-9.34,-9.34,-8.86,-8.86,-8.10,-8.10,-8.10,-7.33,-6.84,-9.29,-8.52,-8.52,-8.04,-8.04,-7.28,-7.28,-7.28,-6.51,-6.02,2.88,2.90,2.88,2.85,2.83,2.04,2.02,1.99,1.97,1.95,3.83,3.84,3.83,3.81,3.80,3.21,3.20,3.20,3.20,3.20,152.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
269,remora9,remora2,-6.84,-6.84,-6.35,-5.30,-5.30,-4.81,-4.81,-4.32,-4.32,-3.81,-6.02,-6.02,-5.52,-4.48,-4.48,-3.99,-3.99,-3.49,-3.49,-2.99,1.93,1.91,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,3.18,3.17,3.15,3.14,3.13,3.13,3.13,3.13,3.13,3.13,131.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
270,remora9,remora2,-3.81,-2.78,-2.78,-2.29,-2.29,-1.79,-1.79,-1.29,-1.29,-0.52,-2.99,-1.96,-1.96,-1.46,-1.46,-0.97,-0.97,-0.47,-0.47,0.30,1.74,1.72,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,3.12,3.10,3.09,3.08,3.07,3.08,3.08,3.08,3.07,3.06,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
271,remora9,remora2,-0.52,-0.02,-0.02,0.48,0.48,0.48,0.98,0.00,0.00,0.00,0.30,0.79,0.79,1.28,1.28,1.28,1.77,0.00,0.00,0.00,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.53,1.52,1.52,3.05,3.04,3.42,3.42,3.05,3.05,3.04,3.03,3.02,3.01,96.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152,remora9,remora5,9.89,9.40,9.40,8.90,8.90,8.90,8.39,8.39,8.39,8.43,10.53,10.05,10.05,9.55,9.55,9.55,9.06,9.06,9.06,9.10,2.92,2.90,2.88,2.86,2.84,2.83,2.84,2.86,2.87,2.88,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.51,6.50,6.49,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153,remora9,remora5,8.43,8.43,8.43,8.43,7.92,7.92,7.42,6.91,6.91,-11.35,9.10,9.09,9.09,9.09,8.60,8.60,8.10,7.60,7.60,-12.17,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.76,2.76,2.74,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.40,97.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154,remora9,remora5,-11.35,-11.35,-11.98,-12.08,-12.08,-12.16,-12.16,-12.16,-11.97,-11.97,-12.17,-12.17,-12.80,-12.90,-12.90,-12.99,-12.99,-12.99,-12.79,-12.79,2.71,2.68,2.65,2.61,2.58,2.54,2.51,2.47,2.44,2.41,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.39,6.38,100.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155,remora9,remora5,-11.97,-11.88,-11.88,-11.88,-11.97,-12.05,-12.05,-11.84,-11.84,-11.84,-12.79,-12.70,-12.70,-12.70,-12.79,-12.87,-12.87,-12.66,-12.66,-12.66,2.37,2.34,2.31,2.28,2.25,2.21,2.18,2.15,2.11,2.08,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.75,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156,remora9,remora5,-11.84,-12.01,-12.01,-12.01,-12.08,-12.16,-12.16,-12.23,-12.23,-12.23,-12.66,-12.83,-12.83,-12.83,-12.90,-12.98,-12.98,-13.05,-13.05,-13.05,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.78,1.75,5.75,5.74,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.84,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157,remora9,remora5,-12.30,-12.09,-12.09,-12.17,-12.17,-12.17,-12.23,0.00,0.00,0.00,-13.12,-12.92,-12.92,-12.99,-12.99,-12.99,-13.06,0.00,0.00,0.00,1.72,1.69,1.65,1.62,1.58,1.55,1.52,1.49,1.48,1.48,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.79,4.78,4.78,103.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.77,4.77,4.77,4.77,4.77,4.76,4.75,4.75,4.75,4.75,95.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.75,4.75,4.75,4.75,4.74,3.42,3.41,3.40,3.40,3.40,88.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.40,3.40,3.40,4.72,4.71,4.70,4.70,4.69,4.69,4.69,78.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.68,3.35,63.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,54.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.29,3.29,3.30,45.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.13,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.52,1.54,3.30,3.30,3.29,3.29,3.28,3.27,3.28,3.28,3.29,3.30,35.94,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165,remora9,remora5,22.76,22.78,22.78,22.78,22.94,22.94,23.10,23.40,23.40,23.42,23.13,23.14,23.14,23.14,23.31,23.31,23.46,23.74,23.74,23.77,1.58,1.61,1.64,1.68,1.71,1.75,1.78,1.81,1.85,1.88,3.30,3.31,3.31,3.30,3.30,3.30,3.29,3.29,4.63,4.63,46.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166,remora9,remora5,23.42,23.70,23.70,23.70,23.73,24.01,24.01,24.15,24.15,24.15,23.77,24.04,24.04,24.04,24.07,24.34,24.34,24.48,24.48,24.48,1.91,1.95,1.98,2.02,2.05,2.08,2.12,2.15,2.18,2.22,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,58.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167,remora9,remora5,24.30,24.44,24.44,24.58,24.58,24.58,24.58,24.74,24.74,24.74,24.62,24.76,24.76,24.90,24.90,24.90,24.90,25.05,25.05,25.05,2.25,2.28,2.32,2.35,2.38,2.42,2.45,2.48,2.51,2.54,4.59,4.59,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,74.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168,remora9,remora5,24.74,25.01,25.01,25.01,19.95,20.28,20.28,20.28,20.30,20.30,25.05,25.31,25.31,25.31,19.51,19.84,19.84,19.84,19.86,19.86,2.58,2.58,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.65,5.44,5.44,5.43,5.42,5.42,5.42,5.42,5.42,5.41,5.41,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169,remora9,remora5,20.30,21.23,21.23,21.81,21.81,21.81,22.39,22.39,22.40,22.40,19.86,20.81,20.81,21.41,21.41,21.41,22.01,22.01,22.02,22.02,2.66,2.66,2.67,2.67,2.69,2.70,2.72,2.73,2.74,2.75,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,117.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170,remora9,remora5,22.69,22.69,23.23,23.23,23.75,24.01,24.01,24.26,24.26,24.26,22.32,22.32,22.87,22.87,23.40,23.67,23.67,23.93,23.93,23.93,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.89,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,141.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171,remora9,remora5,24.26,24.98,24.98,-30.41,-30.41,25.22,25.22,25.22,25.22,25.44,23.93,24.67,24.67,-29.59,-29.59,24.91,24.91,24.91,24.91,25.14,2.91,2.93,2.95,2.96,2.95,2.94,2.96,2.98,2.97,2.94,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.27,5.27,167.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172,remora9,remora5,25.44,-30.41,-29.59,-29.59,25.65,25.65,25.65,25.65,25.86,-29.57,25.14,-29.59,-30.41,-30.41,25.36,25.36,25.36,25.36,25.58,-30.39,2.94,2.96,2.97,2.96,2.97,2.95,2.93,2.89,2.87,2.84,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173,remora9,remora5,-29.57,-29.57,-29.57,-29.57,-29.57,27.42,27.42,27.41,27.41,27.72,-30.39,-30.39,-30.39,-30.39,-30.39,27.63,27.63,27.62,27.62,27.92,2.85,2.88,2.90,2.93,2.93,2.90,2.89,2.90,2.91,2.88,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.26,5.26,5.25,223.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174,remora9,remora5,27.72,-29.46,-29.46,-29.46,-29.46,28.01,28.01,28.00,28.00,28.00,27.92,-30.28,-30.28,-30.28,-30.28,28.19,28.19,28.19,28.19,28.19,2.84,2.82,2.83,2.86,2.84,2.80,2.80,2.81,2.83,2.79,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,249.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175,remora9,remora5,-29.37,-29.37,-29.37,-29.37,28.27,28.39,28.39,28.39,28.52,28.52,-30.19,-30.19,-30.20,-30.20,28.44,28.56,28.56,28.56,28.68,28.68,2.80,2.79,2.75,2.72,2.73,2.74,2.76,2.75,2.72,2.69,5.26,4.32,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,255.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176,remora9,remora5,-29.15,-29.15,-29.15,-29.15,-29.15,28.81,28.81,28.81,28.81,28.97,-29.97,-29.97,-29.97,-29.97,-29.97,28.95,28.95,28.95,28.95,29.10,2.68,2.70,2.73,2.70,2.67,2.64,2.64,2.66,2.68,2.69,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,260.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177,remora9,remora5,28.97,-28.84,-28.84,-28.85,-28.85,-28.85,29.16,29.25,29.25,-28.66,29.10,-29.66,-29.66,-29.67,-29.67,-29.67,29.28,29.36,29.36,-29.48,2.65,2.63,2.63,2.65,2.66,2.62,2.62,2.63,2.64,2.61,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,265.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178,remora9,remora5,-28.66,-28.46,-28.46,-28.46,29.41,29.41,29.41,29.49,29.49,-28.02,-29.48,-29.29,-29.29,-29.29,29.51,29.51,29.51,29.58,29.58,-28.84,2.62,2.63,2.60,2.56,2.55,2.57,2.59,2.59,2.56,2.52,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,272.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179,remora9,remora5,-28.02,-28.02,-28.02,-27.77,-27.63,29.62,29.62,29.68,29.68,29.68,-28.84,-28.84,-28.84,-28.59,-28.45,29.70,29.70,29.75,29.75,29.75,2.52,2.54,2.56,2.56,2.52,2.50,2.52,2.54,2.50,2.47,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,279.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180,remora9,remora5,-26.76,-26.76,-26.76,-26.26,-26.26,29.78,29.78,29.83,29.83,-25.20,-27.58,-27.58,-27.58,-27.08,-27.08,29.84,29.84,29.88,29.88,-26.02,2.48,2.49,2.51,2.48,2.44,2.43,2.45,2.47,2.46,2.43,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,284.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181,remora9,remora5,-25.20,-24.83,-24.83,-24.83,-24.41,29.90,29.90,29.92,29.92,29.92,-26.02,-25.65,-25.65,-25.65,-25.23,29.94,29.94,29.95,29.95,29.95,2.43,2.44,2.46,2.43,2.40,2.38,2.39,2.42,2.42,2.39,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,5.16,5.15,286.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182,remora9,remora5,-23.16,-22.74,-22.74,-22.27,-22.27,29.98,29.98,29.98,29.99,-21.10,-23.98,-23.56,-23.56,-23.09,-23.09,29.99,29.99,29.99,30.00,-21.92,2.39,2.40,2.42,2.39,2.37,2.34,2.36,2.38,2.39,2.36,5.15,5.15,5.15,5.16,4.19,4.19,4.19,4.19,4.19,4.19,284.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183,remora9,remora5,-21.10,-20.40,-20.40,29.99,29.99,29.99,29.97,-19.17,-19.17,-18.44,-21.92,-21.23,-21.23,29.97,29.97,29.97,29.94,-20.00,-20.00,-19.26,2.37,2.38,2.38,2.36,2.38,2.36,2.33,2.31,2.32,2.33,4.19,5.16,5.16,5.16,5.15,5.15,5.16,5.16,5.16,5.16,279.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184,remora9,remora5,-18.44,-18.15,-18.15,-17.87,-17.87,-17.87,29.75,29.75,29.70,29.70,-19.26,-18.97,-18.97,-18.69,-18.69,-18.69,29.68,29.68,29.62,29.62,2.34,2.35,2.36,2.37,2.36,2.34,2.35,2.37,2.34,2.33,5.16,5.16,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,273.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185,remora9,remora5,-16.56,-16.56,-16.56,-15.76,-15.76,-15.76,-15.45,-15.45,29.27,-14.64,-17.38,-17.38,-17.38,-16.58,-16.58,-16.58,-16.27,-16.27,29.14,-15.46,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.37,5.17,5.18,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,262.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186,remora9,remora5,-14.64,-14.64,-14.10,-14.10,-13.79,-13.79,-13.51,28.65,28.65,28.65,-15.46,-15.46,-14.92,-14.92,-14.61,-14.61,-14.33,28.49,28.49,28.49,2.38,2.39,2.39,2.40,2.41,2.41,2.41,2.41,2.42,2.40,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,251.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187,remora9,remora5,-12.94,-11.87,-11.87,-11.85,-11.85,-11.28,-11.28,-11.28,-11.26,-11.26,-13.76,-12.69,-12.69,-12.68,-12.68,-12.10,-12.10,-12.10,-12.08,-12.08,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.44,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,234.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188,remora9,remora5,-10.69,-10.67,-10.67,-10.10,-10.10,-10.08,-10.08,-9.51,-9.51,-9.50,-11.51,-11.49,-11.49,-10.92,-10.92,-10.91,-10.91,-10.34,-10.34,-10.32,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189,remora9,remora5,-9.50,-9.50,-9.50,-8.93,-8.62,-8.35,-8.35,-8.04,-8.04,-7.77,-10.32,-10.32,-10.32,-9.75,-9.44,-9.17,-9.17,-8.86,-8.86,-8.59,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,4.33,4.34,4.34,4.34,4.34,4.35,4.34,4.34,4.34,4.34,196.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190,remora9,remora5,-7.77,26.89,26.89,26.89,26.89,-6.14,-6.14,-5.06,-5.06,-5.05,-8.59,26.64,26.64,26.64,26.64,-6.96,-6.96,-5.88,-5.88,-5.88,2.53,2.52,2.53,2.52,2.50,2.49,2.49,2.49,2.49,2.49,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,182.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191,remora9,remora5,-5.05,-5.05,-4.50,-4.20,-4.20,-3.94,-3.94,-3.40,-3.40,-3.40,-5.88,-5.88,-5.33,-5.03,-5.03,-4.77,-4.77,-4.22,-4.22,-4.22,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,4.33,4.33,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.34,159.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
