timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
173.01,remora9,remora3,-29.21,-29.21,-29.21,-4.31,-26.62,-26.62,-4.21,-4.21,20.63,20.63,-28.39,-28.39,-28.39,-5.13,-27.44,-27.44,-5.03,-5.03,20.20,20.20,3.32,3.29,3.26,3.26,3.26,3.25,3.23,3.22,3.22,3.25,3.69,3.66,3.63,3.63,3.63,3.61,3.59,3.59,3.59,3.60,158.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.01,remora9,remora3,-29.51,-27.20,-27.23,-27.23,-27.23,-27.13,-29.59,-29.59,-29.59,-26.91,-30.33,-26.37,-26.41,-26.41,-26.41,-26.31,-30.41,-30.41,-30.41,-26.08,1.90,1.87,1.85,1.82,1.80,1.78,1.76,1.73,1.71,1.69,2.30,2.28,2.26,2.25,2.23,2.22,2.20,2.19,2.17,2.16,248.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.01,remora9,remora3,-26.87,-26.87,-26.59,-26.59,-26.59,-26.42,-29.95,-29.95,0.00,0.00,-26.05,-26.05,-25.77,-25.77,-25.77,-25.60,-29.13,-29.13,0.00,0.00,1.67,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.50,1.50,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.05,2.04,2.04,254.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.01,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,230.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.01,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,212.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.01,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,186.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.01,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,162.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.01,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,134.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.01,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,106.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.01,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.63,28.53,28.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.46,28.36,28.36,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.53,1.56,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.06,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.01,remora9,remora3,28.36,28.36,28.29,28.29,28.30,28.30,28.19,28.19,28.08,28.08,28.18,28.18,28.10,28.10,28.11,28.11,28.00,28.00,27.89,27.89,1.58,1.61,1.64,1.66,1.69,1.71,1.74,1.78,1.80,1.83,2.07,2.09,2.10,2.11,2.13,2.14,2.16,2.18,2.19,2.21,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.01,remora9,remora3,28.01,28.01,29.02,29.02,27.93,27.93,27.95,27.95,27.95,27.94,27.82,27.82,28.89,28.89,27.73,27.73,27.75,27.75,27.75,27.74,1.86,1.89,1.91,1.94,1.97,2.00,2.03,2.06,2.08,2.11,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.37,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.01,remora9,remora3,27.89,27.89,27.84,27.84,27.89,27.89,27.92,27.92,27.88,27.88,27.69,27.69,27.64,27.64,27.69,27.69,27.72,27.72,27.67,27.67,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.36,2.39,2.42,2.39,2.41,2.43,2.45,2.47,2.49,2.50,2.53,2.55,2.57,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.01,remora9,remora7,-26.71,-26.57,-12.46,-12.46,-12.27,-12.27,-12.27,-26.33,0.00,0.00,-25.89,-25.75,-11.63,-11.63,-11.45,-11.45,-11.45,-25.51,0.00,0.00,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.35,6.37,6.37,225.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.01,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,6.37,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.33,203.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.01,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.01,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,8.32,8.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.25,8.41,8.40,153.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.01,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,8.26,8.25,8.23,8.21,8.20,8.19,8.17,8.16,8.14,8.39,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.32,124.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.01,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,8.11,8.10,8.09,8.09,8.09,8.09,8.08,8.06,8.04,8.31,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.28,8.27,100.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.01,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,8.01,8.00,7.98,7.97,7.95,7.93,7.92,7.90,7.89,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.22,8.21,8.20,77.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.01,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.86,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.74,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.12,56.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.01,remora9,remora7,0.00,28.53,28.53,28.53,28.62,28.72,24.83,24.83,24.83,25.07,0.00,28.36,28.36,28.36,28.45,28.56,24.52,24.52,24.52,24.76,7.72,7.70,7.66,7.62,7.58,7.54,7.50,7.46,7.42,7.39,8.11,8.09,8.06,8.02,7.99,7.95,7.92,7.88,7.85,7.83,59.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.01,remora9,remora7,25.32,25.32,25.32,25.32,29.07,29.07,29.07,29.13,29.13,29.13,25.02,25.02,25.02,25.02,28.94,28.94,28.94,29.00,29.00,29.00,7.36,7.32,7.28,7.24,7.20,7.16,7.12,7.08,7.04,6.99,7.80,7.76,7.73,7.70,7.66,7.62,7.59,7.55,7.52,7.48,65.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.01,remora9,remora7,26.57,26.57,26.57,26.57,29.36,29.36,29.36,29.44,29.44,29.44,26.31,26.31,26.31,26.31,29.25,29.25,29.25,29.34,29.34,29.34,6.95,6.91,6.88,6.83,6.80,6.75,6.71,6.68,6.64,6.59,7.45,7.42,7.38,7.35,7.32,7.28,7.24,7.21,7.17,7.13,79.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.01,remora9,remora7,29.51,29.51,27.55,27.74,27.74,29.64,29.64,29.68,28.25,28.25,29.41,29.41,27.33,27.53,27.53,29.55,29.55,29.60,28.07,28.07,6.55,6.51,6.47,6.44,6.40,6.36,6.32,6.29,6.25,6.21,7.10,7.06,7.03,7.00,6.96,6.93,6.90,6.86,6.83,6.79,108.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.01,remora9,remora7,28.38,28.38,29.76,29.76,28.67,28.67,28.67,28.79,28.86,28.86,28.21,28.21,29.69,29.69,28.51,28.51,28.51,28.63,28.71,28.71,6.17,6.13,6.09,6.04,6.01,5.97,5.94,5.90,5.87,5.83,6.76,6.72,6.69,6.65,6.62,6.59,6.56,6.52,6.49,6.45,137.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.01,remora9,remora7,28.96,28.96,28.96,28.96,29.90,29.90,29.90,29.19,29.19,29.23,28.82,28.82,28.82,28.82,29.85,29.85,29.85,29.07,29.07,29.11,5.79,5.75,5.71,5.67,5.63,5.59,5.55,5.51,5.48,5.44,6.42,6.38,6.35,6.31,6.28,6.24,6.20,6.17,6.14,6.11,166.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.01,remora9,remora7,29.23,27.06,27.06,29.38,29.38,28.55,28.55,29.46,29.46,29.50,29.11,26.82,26.82,29.26,29.26,28.38,28.38,29.36,29.36,29.40,5.40,5.37,5.33,5.29,5.25,5.21,5.18,5.13,5.08,5.04,6.07,6.04,6.01,5.98,5.94,5.91,5.87,5.83,5.79,5.76,195.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.01,remora9,remora7,29.50,24.45,24.45,27.38,27.38,29.62,24.95,24.95,28.88,28.88,29.40,24.13,24.13,27.16,27.16,29.53,24.63,24.63,28.73,28.73,5.00,4.97,4.93,4.90,4.86,4.82,4.78,4.75,4.71,4.68,5.72,5.69,5.66,5.63,5.59,5.56,5.52,5.49,5.46,5.43,222.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.01,remora9,remora7,28.88,29.99,29.99,11.38,11.38,11.38,29.79,29.79,29.79,25.86,28.73,29.98,29.98,10.76,10.76,10.76,29.73,29.73,29.73,25.58,4.64,4.60,4.56,4.52,4.49,4.45,4.40,4.36,4.32,4.29,5.39,5.36,5.32,5.29,5.27,5.24,5.21,5.17,5.13,5.10,245.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.01,remora9,remora7,25.86,25.86,29.85,29.85,10.57,10.57,10.57,10.57,29.88,26.48,25.58,25.58,29.79,29.79,9.93,9.93,9.93,9.93,29.83,26.22,4.25,4.22,4.18,4.15,4.11,4.09,4.07,4.03,3.99,3.95,6.71,6.67,6.65,6.62,6.59,6.57,6.55,6.52,6.49,6.46,266.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.01,remora9,remora7,26.48,29.93,26.70,26.70,26.88,26.88,26.88,-24.39,-24.39,9.29,26.22,29.89,26.44,26.44,26.63,26.63,26.63,-25.21,-25.21,8.62,3.90,3.85,3.80,3.75,3.70,3.66,3.61,3.59,3.60,3.60,6.43,6.39,6.36,6.32,6.29,6.26,6.22,6.21,6.22,6.22,267.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.01,remora9,remora7,9.29,9.41,9.41,9.20,-24.52,-24.52,-24.52,-24.53,-24.53,9.15,8.62,8.75,8.75,8.54,-25.34,-25.34,-25.34,-25.35,-25.35,8.49,3.58,3.55,3.52,3.50,3.48,3.49,3.50,3.50,3.50,3.48,6.20,6.19,6.17,6.16,6.14,6.15,6.17,6.18,6.19,6.18,256.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.01,remora9,remora7,9.09,9.09,9.09,9.19,9.19,9.33,9.06,9.06,9.06,8.79,8.43,8.43,8.43,8.53,8.53,8.66,8.39,8.39,8.39,8.11,3.46,3.44,3.43,3.40,3.37,3.33,3.30,3.27,3.25,3.23,6.17,6.15,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.03,237.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.01,remora9,remora7,8.92,8.92,8.92,-24.78,-24.78,8.57,8.57,8.57,8.64,8.64,8.25,8.25,8.25,-25.60,-25.60,7.89,7.89,7.89,7.96,7.96,3.20,3.17,3.14,3.12,3.13,3.12,3.09,3.06,3.03,3.00,6.01,5.99,5.97,5.96,5.98,5.97,5.96,5.94,5.92,5.91,220.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.01,remora9,remora7,8.65,8.62,8.62,-15.16,-15.16,-25.36,-25.36,8.17,8.17,8.24,7.97,7.95,7.95,-15.98,-15.98,-26.18,-26.18,7.49,7.49,7.55,2.97,2.94,2.91,2.88,2.87,2.87,2.87,2.86,2.84,2.81,5.89,5.87,5.85,5.84,5.84,5.85,5.86,5.87,5.86,5.84,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.01,remora9,remora7,8.03,8.03,8.03,7.74,7.64,7.64,7.64,7.64,-26.21,-26.21,7.34,7.34,7.34,7.05,6.95,6.95,6.95,6.95,-27.03,-27.03,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.60,2.60,2.60,5.83,5.81,5.79,5.77,5.76,5.74,5.73,5.73,5.74,5.76,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.01,remora9,remora7,-26.23,-26.56,-26.56,7.46,7.46,7.46,-29.12,-29.12,-27.36,-27.36,-27.05,-27.38,-27.38,6.76,6.76,6.76,-29.94,-29.94,-28.18,-28.18,2.61,2.61,2.61,2.60,2.58,2.54,2.52,2.51,2.52,2.52,5.77,5.78,5.80,5.80,5.79,5.77,5.76,5.77,5.78,5.80,179.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.01,remora9,remora7,7.47,7.47,7.47,7.54,7.54,7.17,7.17,-28.05,-28.05,-28.28,6.77,6.77,6.77,6.84,6.84,6.47,6.47,-28.87,-28.87,-29.11,2.53,2.51,2.48,2.45,2.43,2.41,2.39,2.39,2.39,2.40,5.81,5.81,5.80,5.79,5.77,5.76,5.75,5.76,5.77,5.79,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.01,remora9,remora7,-28.28,29.96,29.96,7.56,7.56,6.98,-7.50,-7.50,-7.50,-7.50,-29.11,29.93,29.93,6.87,6.87,6.27,-8.32,-8.32,-8.32,-8.32,2.41,2.40,2.36,2.32,2.30,2.27,2.25,2.24,2.23,2.23,5.81,5.81,5.78,5.76,5.75,5.74,5.73,5.73,5.74,5.75,156.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.01,remora9,remora7,-29.31,-29.31,29.83,29.83,29.83,7.55,6.89,6.89,6.89,7.23,-30.13,-30.13,29.88,29.88,29.88,6.85,6.18,6.18,6.18,6.53,2.24,2.26,2.27,2.23,2.19,2.16,2.13,2.11,2.09,2.07,5.77,5.79,5.81,5.79,5.76,5.75,5.75,5.74,5.74,5.73,154.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.01,remora9,remora7,7.23,7.23,28.66,28.66,28.66,6.76,6.76,-30.33,6.97,6.97,6.53,6.53,28.81,28.81,28.81,6.06,6.06,-29.50,6.27,6.27,2.05,2.03,2.01,1.97,1.93,1.91,1.89,1.89,1.90,1.89,5.72,5.71,5.70,5.68,5.66,5.65,5.64,5.64,5.66,5.66,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.01,remora9,remora7,6.97,8.63,8.96,8.96,8.96,9.38,26.11,26.11,26.11,10.65,6.27,7.96,8.29,8.29,8.29,8.72,26.38,26.38,26.38,10.01,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.75,1.72,1.70,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.35,3.32,3.30,141.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.01,remora9,remora7,10.65,-29.84,-29.84,-28.87,-28.87,15.82,16.74,16.74,-28.10,-28.10,10.01,-29.02,-29.02,-28.05,-28.05,15.28,16.22,16.22,-27.28,-27.28,1.68,1.68,1.70,1.72,1.74,1.75,1.74,1.72,1.70,1.71,3.29,3.28,3.30,3.32,3.35,3.36,3.35,3.33,3.31,3.33,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.01,remora9,remora7,-28.10,22.87,22.87,23.50,23.50,24.37,24.37,28.04,28.04,29.62,-27.28,22.49,22.49,23.14,23.14,24.04,24.04,28.23,28.23,29.54,1.74,1.74,1.72,1.70,1.67,1.65,1.63,1.60,1.57,1.55,3.35,3.35,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.14,169.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.01,remora9,remora7,28.83,28.83,28.83,25.62,25.62,25.62,19.26,19.26,19.26,-24.58,28.98,28.98,28.98,25.90,25.90,25.90,19.71,19.71,19.71,-23.76,1.52,1.49,1.46,1.44,1.41,1.39,1.37,1.35,1.34,1.34,3.11,3.08,3.05,3.02,2.99,2.97,2.95,2.93,2.91,2.91,181.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.01,remora9,remora7,-28.15,-28.15,-28.15,22.60,-3.68,-3.68,-3.68,17.79,17.47,17.47,-27.33,-27.33,-27.33,22.97,-2.86,-2.86,-2.86,18.27,17.96,17.96,1.36,1.38,1.41,1.41,1.40,1.40,1.40,1.39,1.38,1.36,2.94,2.96,2.99,3.00,2.98,2.98,2.98,2.97,2.95,2.93,187.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.01,remora9,remora7,17.47,17.47,15.52,13.98,21.86,21.86,-23.14,-23.14,-5.90,-5.90,17.96,17.96,16.05,14.54,22.25,22.25,-22.32,-22.32,-5.08,-5.08,1.34,1.33,1.32,1.30,1.29,1.27,1.25,1.26,1.28,1.29,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.82,2.84,2.84,181.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.01,remora9,remora7,-5.90,-5.90,-2.20,-25.37,-21.14,-21.14,-21.14,-21.98,-21.98,-21.98,-5.08,-5.08,-1.38,-24.55,-20.32,-20.32,-20.32,-21.15,-21.15,-21.15,1.29,1.29,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,2.85,2.85,2.85,2.86,2.88,2.90,2.92,2.93,2.95,2.97,184.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.01,remora9,remora7,-4.31,-23.72,-23.71,-23.71,-23.71,-23.69,-23.69,-23.06,-23.06,-28.08,-3.49,-22.90,-22.89,-22.89,-22.89,-22.87,-22.87,-22.24,-22.24,-27.26,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,2.97,2.98,3.01,3.03,3.05,3.07,3.09,3.11,3.14,3.16,192.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.01,remora9,remora7,-28.08,-28.08,-27.15,-27.15,-24.44,27.19,27.19,24.43,24.43,24.43,-27.26,-27.26,-26.33,-26.33,-23.62,27.41,27.41,24.75,24.75,24.75,1.61,1.64,1.66,1.69,1.71,1.71,1.69,1.67,1.64,1.62,3.19,3.22,3.24,3.27,3.29,3.29,3.26,3.24,3.22,3.19,200.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.01,remora9,remora7,21.32,21.32,26.38,26.38,17.88,17.88,23.46,23.46,23.46,-26.39,21.72,21.72,26.63,26.63,18.36,18.36,23.81,23.81,23.81,-25.57,1.60,1.61,1.63,1.62,1.60,1.58,1.56,1.55,1.52,1.53,3.17,3.18,3.20,3.19,3.17,3.15,3.13,3.11,3.09,3.09,207.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.01,remora9,remora7,-26.39,25.49,25.49,0.20,0.20,13.58,-22.33,-22.33,-22.33,-14.61,-25.57,25.77,25.77,1.01,1.01,14.15,-21.51,-21.51,-21.51,-13.79,1.55,1.55,1.53,1.52,1.52,1.52,1.51,1.52,1.53,1.55,3.12,3.12,3.10,3.09,3.08,3.08,3.06,3.07,3.09,3.11,210.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.01,remora9,remora7,-14.61,-22.31,13.48,13.48,13.72,13.72,13.72,13.72,22.03,22.03,-13.79,-21.49,14.05,14.05,14.29,14.29,14.29,14.29,22.42,22.42,1.56,1.58,1.59,1.58,1.57,1.56,1.55,1.55,1.57,1.56,3.12,3.14,3.15,3.15,3.13,3.12,3.11,3.11,3.12,3.11,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.01,remora9,remora7,12.98,12.98,-25.19,-25.19,-21.01,-21.01,11.86,11.86,11.86,-21.36,13.56,13.56,-24.37,-24.37,-20.19,-20.19,12.46,12.46,12.46,-20.54,1.55,1.53,1.52,1.53,1.55,1.57,1.58,1.57,1.56,1.56,3.10,3.08,3.07,3.08,3.10,3.12,3.13,3.13,3.11,3.11,196.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.01,remora9,remora7,-21.36,-21.37,-21.37,12.59,12.59,12.59,-0.77,-20.55,-20.55,-20.55,-20.54,-20.55,-20.55,13.18,13.18,13.18,0.05,-19.72,-19.72,-19.72,1.58,1.60,1.61,1.63,1.62,1.61,1.61,1.62,1.64,1.64,3.13,3.15,3.17,3.18,3.17,3.16,3.16,3.17,3.18,3.19,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.01,remora9,remora7,-0.99,-0.99,-24.64,-24.64,-24.64,-24.64,-1.20,-1.20,-1.20,-20.83,-0.17,-0.17,-23.82,-23.82,-23.82,-23.82,-0.38,-0.38,-0.38,-20.00,1.63,1.63,1.63,1.64,1.66,1.66,1.65,1.65,1.65,1.66,3.18,3.17,3.17,3.18,3.20,3.20,3.19,3.19,3.19,3.20,183.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.01,remora9,remora7,-20.83,-20.82,-20.82,-20.82,-21.02,-21.02,-21.02,14.03,14.03,1.41,-20.00,-20.00,-20.00,-20.00,-20.20,-20.20,-20.20,14.60,14.60,2.20,1.68,1.69,1.71,1.71,1.70,1.71,1.73,1.74,1.73,1.72,3.21,3.23,3.25,3.25,3.23,3.24,3.26,3.26,3.26,3.25,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.01,remora9,remora7,1.41,-1.71,-1.71,-20.54,-23.81,-23.81,-23.81,14.70,14.70,-20.24,2.20,-0.89,-0.89,-19.72,-22.99,-22.99,-22.99,15.25,15.25,-19.42,1.72,1.72,1.72,1.72,1.74,1.75,1.77,1.77,1.76,1.76,3.25,3.25,3.25,3.25,3.26,3.28,3.30,3.30,3.28,3.29,181.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.01,remora9,remora7,-20.24,-23.04,20.24,20.24,20.24,16.14,16.14,0.82,-15.37,-15.37,-19.42,-22.22,20.67,20.67,20.67,16.66,16.66,1.62,-14.55,-14.55,1.77,1.78,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.72,3.30,3.32,3.33,3.31,3.29,3.28,3.26,3.25,3.25,3.25,177.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.01,remora9,remora7,16.29,16.29,16.29,16.77,16.77,16.77,17.00,17.00,-18.05,17.00,16.81,16.81,16.81,17.28,17.28,17.28,17.50,17.50,-17.23,17.50,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.69,1.69,3.26,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.20,3.20,167.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.01,remora9,remora7,17.00,-16.98,-16.98,-16.98,-15.56,-15.56,19.09,19.09,-4.65,-4.65,17.50,-16.16,-16.16,-16.16,-14.74,-14.74,19.55,19.55,-3.82,-3.82,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.75,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.23,3.22,3.23,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
