timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
167.69,remora9,remora1,27.57,29.27,29.27,29.18,29.18,29.14,29.14,29.04,29.04,20.86,27.36,29.15,29.15,29.05,29.05,29.01,29.01,28.90,28.90,20.43,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,6.08,6.10,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.24,273.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.69,remora9,remora1,20.86,27.33,27.33,20.47,20.47,21.29,21.29,28.68,28.68,28.56,20.43,27.10,27.10,20.04,20.04,20.88,20.88,28.52,28.52,28.40,2.62,2.63,2.65,2.67,2.68,2.70,2.71,2.73,2.75,2.78,6.26,6.27,6.29,6.30,6.31,6.33,6.34,6.36,6.38,6.39,270.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.69,remora9,remora1,28.56,27.10,27.10,20.17,20.17,28.33,28.33,28.33,28.33,19.93,28.40,26.86,26.86,19.72,19.72,28.15,28.15,28.15,28.15,19.48,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.97,2.99,6.41,6.43,6.45,6.47,6.48,6.49,6.51,6.53,6.55,6.57,266.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.69,remora9,remora1,19.93,19.83,19.83,21.24,21.24,27.95,27.95,27.95,27.95,27.82,19.48,19.38,19.38,20.83,20.83,27.75,27.75,27.75,27.75,27.61,3.00,3.02,3.04,3.05,3.07,3.09,3.11,3.14,3.16,3.18,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.70,6.18,6.19,263.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.69,remora9,remora1,27.82,27.83,27.83,27.83,27.83,27.83,27.70,27.70,27.70,27.71,27.61,27.62,27.62,27.63,27.63,27.63,27.48,27.49,27.49,27.50,3.21,3.23,3.26,3.28,3.30,3.33,3.36,3.38,3.40,3.43,6.21,6.23,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.36,262.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.69,remora9,remora1,27.71,14.14,14.14,14.52,14.52,27.59,27.59,14.90,14.90,20.42,27.50,13.57,13.57,13.95,13.95,27.37,27.37,14.35,14.35,19.99,3.45,3.47,3.49,3.50,3.51,3.53,3.55,3.54,3.54,3.54,6.37,6.39,6.39,6.40,6.41,6.42,6.44,6.45,6.46,6.47,255.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.69,remora9,remora1,27.46,27.46,27.46,27.46,0.00,0.00,0.00,-17.98,-17.98,5.19,27.24,27.24,27.24,27.24,0.00,0.00,0.00,-17.16,-17.16,5.91,3.54,3.54,3.54,3.55,3.55,3.54,3.54,3.53,3.52,3.51,6.48,6.50,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.50,242.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.69,remora9,remora1,5.19,-10.38,-10.38,-10.38,-15.73,-9.61,-9.61,-9.61,6.51,0.00,5.91,-9.56,-9.56,-9.56,-14.91,-8.78,-8.78,-8.78,7.21,0.00,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.46,3.45,3.45,6.49,6.49,6.49,6.48,6.47,6.46,6.46,6.46,6.46,6.46,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.69,remora9,remora1,0.00,0.00,0.00,6.92,6.92,-8.01,-8.01,-12.21,-12.21,0.00,0.00,0.00,0.00,7.62,7.62,-7.19,-7.19,-11.39,-11.39,0.00,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,6.46,6.46,6.46,6.46,6.47,6.47,6.46,6.45,6.45,6.44,204.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.69,remora9,remora1,0.00,0.00,0.00,-6.67,-6.67,-13.79,-13.79,-5.87,-5.87,-9.30,0.00,0.00,0.00,-5.84,-5.84,-12.96,-12.96,-5.05,-5.05,-8.48,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.35,3.35,3.34,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.42,6.42,6.42,183.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.69,remora9,remora1,-9.30,-5.08,-5.08,-5.08,-12.43,-7.58,-7.58,-7.58,9.49,0.00,-8.48,-4.26,-4.26,-4.26,-11.61,-6.76,-6.76,-6.76,10.13,0.00,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.30,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,161.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.69,remora9,remora1,0.00,0.00,0.00,-2.66,-2.39,-2.39,-2.39,-3.96,-3.96,-1.57,0.00,0.00,0.00,-1.83,-1.57,-1.57,-1.57,-3.14,-3.14,-0.75,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.94,6.93,139.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.69,remora9,remora1,-1.57,-2.78,-2.78,-0.77,-0.77,-15.67,-15.67,0.03,0.03,11.54,-0.75,-1.96,-1.96,0.05,0.05,-14.84,-14.84,0.85,0.85,12.15,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,6.93,6.93,6.93,6.93,6.93,6.92,6.91,6.91,6.91,6.91,118.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.69,remora9,remora1,11.54,0.85,0.85,11.51,11.51,11.50,11.50,11.48,11.48,11.47,12.15,1.65,1.65,12.12,12.12,12.11,12.11,12.09,12.09,12.08,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,6.91,6.92,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.96,104.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.69,remora9,remora1,11.47,11.46,11.46,1.73,1.73,11.43,11.43,11.42,11.42,11.42,12.08,12.07,12.07,2.52,2.52,12.05,12.05,12.03,12.03,12.03,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.02,86.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.69,remora9,remora1,11.41,11.40,11.40,11.38,11.38,-5.23,-5.23,-6.80,-6.80,11.78,12.02,12.01,12.01,12.00,12.00,-4.41,-4.41,-5.98,-5.98,12.38,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.06,7.05,7.06,76.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.69,remora9,remora1,11.78,11.76,11.76,3.37,3.37,11.73,11.73,3.64,3.64,11.70,12.38,12.36,12.36,4.13,4.13,12.34,12.34,4.39,4.39,12.31,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.10,7.10,7.10,70.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.69,remora9,remora1,11.70,3.90,3.90,11.68,11.68,4.16,4.16,11.66,11.66,11.65,12.31,4.65,4.65,12.29,12.29,4.90,4.90,12.27,12.27,12.26,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,71.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.69,remora9,remora1,11.65,-4.53,-4.53,12.04,12.04,12.03,12.03,12.02,12.02,0.00,12.26,-3.71,-3.71,12.64,12.64,12.63,12.63,12.62,12.62,0.00,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,7.14,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,75.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.69,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.76,-2.76,11.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-1.94,12.56,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.89,2.89,2.89,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.69,remora9,remora1,11.95,11.95,11.95,11.93,11.93,11.93,11.92,11.92,11.92,11.49,12.56,12.55,12.55,12.54,12.54,12.54,12.53,12.52,12.52,12.10,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.85,7.15,7.15,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,76.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.69,remora9,remora1,11.49,11.49,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.44,12.10,12.10,12.09,12.08,12.08,12.07,12.07,12.06,12.06,12.05,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,6.70,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,86.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.69,remora9,remora1,11.44,11.44,11.01,10.99,10.99,10.99,10.98,10.97,10.97,10.96,12.05,12.05,11.63,11.61,11.61,11.61,11.60,11.59,11.59,11.58,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.77,2.77,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.75,93.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.69,remora9,remora1,10.96,10.97,10.97,3.63,3.63,10.52,10.52,10.52,10.52,10.50,11.58,11.59,11.59,4.38,4.38,11.15,11.15,11.14,11.14,11.13,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.69,remora9,remora1,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.26,11.13,11.12,11.12,11.11,11.11,11.10,11.10,11.09,11.09,10.89,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.70,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.69,remora9,remora1,10.26,10.02,10.02,10.02,10.01,10.00,10.00,9.99,9.99,9.99,10.89,10.66,10.66,10.66,10.65,10.64,10.64,10.63,10.63,10.63,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.80,6.80,6.80,94.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.69,remora9,remora1,9.99,9.78,9.78,9.54,9.54,9.53,9.53,9.52,9.52,9.51,10.63,10.42,10.42,10.18,10.18,10.17,10.17,10.16,10.16,10.16,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.65,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.69,remora9,remora1,9.51,9.50,9.50,9.50,9.50,9.29,9.29,9.05,9.05,9.04,10.16,10.15,10.15,10.14,10.14,9.94,9.94,9.71,9.71,9.70,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,6.82,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.83,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.69,remora9,remora1,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.03,9.03,8.81,9.70,9.70,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.47,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,6.83,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.69,remora9,remora1,8.81,8.80,8.80,8.56,8.56,8.55,8.55,8.55,8.55,8.55,9.47,9.46,9.46,9.22,9.22,9.22,9.22,9.22,9.22,9.21,2.61,2.61,2.60,2.60,2.61,2.61,2.60,2.60,2.60,2.60,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,103.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.69,remora9,remora1,8.55,8.55,8.54,2.69,2.69,2.70,2.70,8.54,8.54,8.55,9.21,9.21,9.21,3.46,3.46,3.46,3.46,9.21,9.21,9.21,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.69,remora9,remora1,8.55,8.55,8.55,8.33,8.33,8.09,8.09,8.08,8.08,8.08,9.21,9.22,9.22,9.00,9.00,8.76,8.76,8.75,8.75,8.75,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.69,remora9,remora1,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.59,2.59,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,92.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.69,remora9,remora1,8.09,7.87,7.87,7.87,1.87,7.63,7.63,7.64,7.64,1.65,8.76,8.55,8.55,8.55,2.65,8.32,8.32,8.32,8.32,2.44,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.60,2.60,2.60,6.26,6.26,6.27,6.27,6.26,6.26,6.26,6.26,6.27,6.27,89.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.69,remora9,remora1,1.65,1.65,7.88,7.87,7.87,1.43,1.43,1.43,7.88,8.10,2.44,2.44,8.56,8.55,8.55,2.22,2.22,2.22,8.56,8.77,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.29,83.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.69,remora9,remora1,8.10,7.88,7.88,7.64,7.64,7.63,7.63,7.63,7.63,1.02,8.77,8.56,8.56,8.32,8.32,8.31,8.31,8.32,8.32,1.82,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,80.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.69,remora9,remora1,1.02,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,1.82,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,78.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.69,remora9,remora1,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.44,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.34,8.13,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.69,remora9,remora1,7.44,-0.13,-0.13,7.45,7.45,7.66,7.66,7.67,7.67,7.67,8.13,0.68,0.68,8.13,8.13,8.34,8.34,8.35,8.35,8.35,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.47,6.47,73.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.69,remora9,remora1,7.67,7.45,7.45,7.45,7.21,7.21,7.21,7.21,7.21,7.21,8.35,8.13,8.13,8.13,7.90,7.89,7.89,7.90,7.90,7.90,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.48,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.51,6.51,72.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.69,remora9,remora1,7.21,-0.63,-0.63,7.21,7.21,7.22,7.22,7.22,7.22,-0.78,7.90,0.19,0.19,7.90,7.90,7.90,7.90,7.90,7.90,0.04,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,6.52,6.53,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.56,71.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.69,remora9,remora1,-0.78,-0.78,-0.78,7.69,7.69,7.69,7.69,7.69,7.69,7.69,0.04,0.05,0.05,8.37,8.37,8.37,8.37,8.37,8.37,8.37,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.56,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.59,68.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.69,remora9,remora1,7.69,7.69,7.48,7.48,7.48,7.23,7.23,7.23,7.23,7.23,8.37,8.37,8.16,8.16,8.16,7.92,7.92,7.92,7.92,7.92,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,67.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.69,remora9,remora1,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.93,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.69,68.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.69,remora9,remora1,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.95,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.74,70.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.69,remora9,remora1,7.26,7.26,7.26,7.05,7.05,7.05,7.05,6.80,6.80,6.80,7.95,7.95,7.95,7.74,7.74,7.74,7.74,7.50,7.50,7.50,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.80,70.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.69,remora9,remora1,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,6.80,6.80,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.85,70.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.69,remora9,remora1,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,6.86,6.87,6.88,6.88,6.88,6.89,6.89,6.90,6.91,6.91,69.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.69,remora9,remora1,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,6.92,6.92,6.93,6.93,6.94,6.95,6.19,6.19,6.19,6.20,70.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.69,remora9,remora1,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,6.20,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.26,6.27,70.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.69,remora9,remora1,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.65,7.54,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.34,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,6.28,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.37,71.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.69,remora9,remora1,6.65,6.65,6.65,6.40,6.40,6.40,6.40,6.41,6.41,6.41,7.34,7.35,7.35,7.10,7.10,7.11,7.11,7.11,7.11,7.11,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,6.38,6.40,6.41,6.42,6.43,6.45,6.46,6.46,6.47,6.48,72.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.69,remora9,remora1,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,6.50,6.51,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,72.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.69,remora9,remora1,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,71.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.69,remora9,remora1,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.77,70.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.69,remora9,remora1,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.84,69.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.69,remora9,remora1,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,6.85,6.86,6.87,6.88,6.89,5.86,5.87,5.87,5.88,5.89,69.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.69,remora9,remora1,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,69.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.69,remora9,remora1,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,68.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
106.69,remora9,remora3,-6.62,-5.93,-5.93,-5.93,-18.57,-4.73,-7.17,-7.17,-7.17,-3.31,-7.44,-6.75,-6.75,-6.75,-19.39,-5.55,-7.99,-7.99,-7.99,-4.13,2.43,2.43,2.43,2.42,2.41,2.41,2.41,2.41,2.41,2.41,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
107.69,remora9,remora3,-3.31,-2.78,-2.78,1.45,1.45,-10.18,-10.18,-1.04,-1.04,-11.79,-4.13,-3.60,-3.60,0.65,0.65,-11.00,-11.00,-1.86,-1.86,-12.61,2.41,2.42,2.42,2.43,2.44,2.44,2.44,2.44,2.45,2.45,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,150.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
108.69,remora9,remora3,-11.79,0.22,0.22,-7.24,-7.24,1.29,1.29,-8.39,-8.39,2.47,-12.61,-0.60,-0.60,-8.06,-8.06,0.48,0.48,-9.21,-9.21,1.69,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.50,2.51,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.65,131.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
109.69,remora9,remora3,2.47,-6.94,-6.94,6.35,6.35,-0.23,-0.23,4.10,4.10,4.29,1.69,-7.77,-7.77,5.63,5.63,-1.05,-1.05,3.34,3.34,3.54,2.52,2.52,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,118.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
