timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
174.32,remora9,remora3,23.74,23.59,23.59,23.59,23.14,23.14,23.14,22.98,22.98,22.98,23.39,23.23,23.23,23.23,22.77,22.77,22.77,22.61,22.61,22.61,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,5.66,5.63,5.61,5.58,5.56,5.53,5.50,5.48,5.45,5.42,238.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.32,remora9,remora3,22.75,22.75,23.99,22.20,22.20,21.80,21.80,21.80,21.63,23.34,22.37,22.37,23.65,21.81,21.81,21.40,21.40,21.40,21.23,22.98,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.51,2.49,5.40,5.37,5.35,5.33,5.30,5.28,5.25,5.23,5.21,5.19,243.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.32,remora9,remora3,23.34,21.05,21.05,20.80,20.80,20.54,20.54,20.54,0.00,0.00,22.98,20.63,20.63,20.37,20.37,20.11,20.11,20.11,0.00,0.00,2.47,2.45,2.44,2.42,2.40,2.38,2.37,2.35,2.34,2.34,5.16,5.14,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.97,241.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.90,216.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.90,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,189.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,162.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,111.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.53,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.72,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,86.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,-10.84,-10.84,-10.84,-16.99,-16.90,0.00,0.00,0.00,0.00,0.00,-10.01,-10.01,-10.01,-16.17,-16.08,2.74,2.77,2.79,2.82,2.84,2.86,2.90,2.93,2.96,3.00,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.90,4.91,4.93,68.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.32,remora9,remora3,-16.90,-17.05,-17.05,-17.05,-16.96,-17.11,-17.11,-1.63,-1.63,-10.98,-16.08,-16.23,-16.23,-16.23,-16.14,-16.29,-16.29,-0.81,-0.81,-10.15,3.04,3.07,3.11,3.15,3.18,3.22,3.26,3.29,3.32,3.35,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.04,5.05,5.05,58.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.32,remora9,remora3,-10.98,-10.98,-10.71,-14.88,-14.88,-16.79,-16.79,-2.65,-2.65,-10.69,-10.15,-10.15,-9.89,-14.06,-14.06,-15.97,-15.97,-1.83,-1.83,-9.86,3.38,3.41,3.44,3.48,3.51,3.55,3.59,3.62,3.64,3.67,5.06,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.16,46.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.32,remora9,remora3,-10.69,-10.69,-2.64,-2.64,-16.58,-16.41,-16.41,-10.38,-10.38,-3.41,-9.86,-9.86,-1.82,-1.82,-15.75,-15.59,-15.59,-9.55,-9.55,-2.59,3.71,3.74,3.77,3.80,3.83,3.86,3.90,3.94,3.97,4.00,5.18,5.94,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,39.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.32,remora9,remora3,-3.41,-10.23,-10.23,-15.25,-15.25,-15.54,-15.54,-15.51,-15.51,-10.11,-2.59,-9.41,-9.41,-14.43,-14.43,-14.72,-14.72,-14.69,-14.69,-9.29,4.03,4.06,4.08,4.09,4.10,4.12,4.13,4.14,4.16,4.17,5.99,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.08,6.09,52.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.32,remora9,remora3,-10.11,-4.20,-4.20,-4.22,-4.22,-15.23,-15.23,-15.62,-15.62,-4.01,-9.29,-3.38,-3.38,-3.40,-3.40,-14.41,-14.41,-14.80,-14.80,-3.19,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.17,6.18,60.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.32,remora9,remora3,-4.01,-4.03,-4.03,-3.77,-3.77,-14.96,-14.96,-15.26,-15.26,-4.48,-3.19,-3.21,-3.21,-2.95,-2.95,-14.14,-14.14,-14.44,-14.44,-3.66,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.33,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.24,6.25,6.27,68.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.32,remora9,remora3,-4.48,-4.48,-9.18,-4.97,-4.97,-4.97,-15.16,-15.64,-15.64,-5.38,-3.66,-3.66,-8.36,-4.15,-4.15,-4.15,-14.34,-14.82,-14.82,-4.56,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.38,4.39,4.40,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.35,6.36,76.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.32,remora9,remora3,-5.38,-5.89,-5.89,-5.36,-5.36,-15.40,-15.40,-15.38,-15.38,-5.86,-4.56,-5.07,-5.07,-4.54,-4.54,-14.58,-14.58,-14.55,-14.55,-5.04,4.41,4.41,4.41,4.42,4.42,4.43,4.44,4.45,4.47,4.48,6.37,6.37,6.38,6.39,6.40,6.40,6.42,6.43,6.44,6.46,86.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.32,remora9,remora3,-5.86,-5.85,-5.85,-6.08,-6.08,-15.76,-15.76,-15.73,-15.73,-15.80,-5.04,-5.03,-5.03,-5.26,-5.26,-14.94,-14.94,-14.91,-14.91,-14.98,4.49,4.49,4.49,4.50,4.50,4.52,4.55,4.59,4.63,4.67,6.47,6.47,6.48,6.48,6.49,6.50,6.52,6.54,6.56,6.58,96.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.32,remora9,remora3,-15.80,-15.80,-6.68,-6.68,-6.69,-15.75,-15.75,-21.25,-21.25,-21.36,-14.98,-14.98,-5.86,-5.86,-5.87,-14.93,-14.93,-20.43,-20.43,-20.53,4.72,4.75,4.78,4.82,4.84,4.87,4.90,4.93,4.96,5.00,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.68,104.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.32,remora9,remora3,-21.36,-21.41,-21.41,-7.62,-7.62,-7.54,-7.54,-7.54,-7.54,-7.54,-20.53,-20.59,-20.59,-6.80,-6.80,-6.72,-6.72,-6.72,-6.72,-6.72,5.04,5.09,5.12,5.11,5.09,5.07,5.07,5.10,5.13,5.17,6.69,6.70,6.71,6.71,6.70,6.69,6.69,6.69,6.69,6.69,102.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.32,remora9,remora3,-7.54,-7.54,-7.46,-7.46,-7.46,-7.38,-7.38,-7.38,-7.04,-7.04,-6.72,-6.72,-6.64,-6.64,-6.64,-6.56,-6.56,-6.56,-6.22,-6.22,5.20,5.24,5.27,5.31,5.34,5.38,5.41,5.43,5.46,5.50,6.70,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,98.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.32,remora9,remora3,-7.00,-7.00,-7.03,-7.05,-7.05,-7.08,-7.08,-7.08,-7.11,-7.11,-6.18,-6.18,-6.20,-6.23,-6.23,-6.26,-6.26,-6.26,-6.29,-6.29,5.53,5.51,5.49,5.47,5.46,5.46,5.45,5.44,5.44,5.43,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,95.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.32,remora9,remora3,-7.12,-7.04,-7.04,-6.98,-6.98,-6.99,-6.99,-6.62,-6.62,-6.27,-6.30,-6.22,-6.22,-6.16,-6.16,-6.17,-6.17,-5.80,-5.80,-5.45,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.23,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,90.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.32,remora9,remora3,-6.27,-6.22,-6.22,-6.22,-6.22,-6.30,-6.30,-6.34,-6.34,-6.32,-5.45,-5.40,-5.40,-5.40,-5.40,-5.48,-5.48,-5.52,-5.52,-5.49,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,87.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.32,remora9,remora3,-6.32,-6.23,-6.23,-6.23,-6.21,-6.25,-6.25,-6.30,-6.30,-6.34,-5.49,-5.41,-5.41,-5.41,-5.39,-5.43,-5.43,-5.47,-5.47,-5.52,5.02,5.00,4.97,4.95,4.94,4.92,4.90,4.88,4.86,4.84,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.32,remora9,remora3,-6.34,-9.49,-9.49,-5.98,-5.98,-5.98,-5.64,-5.57,-5.57,-5.59,-5.52,-8.67,-8.67,-5.15,-5.15,-5.15,-4.81,-4.75,-4.75,-4.77,4.82,4.81,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.66,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.32,remora9,remora3,-5.59,-5.51,-5.51,-4.94,-4.94,-4.94,-4.94,-9.05,-9.05,-4.11,-4.77,-4.69,-4.69,-4.12,-4.12,-4.12,-4.12,-8.23,-8.23,-3.29,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.50,4.48,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,79.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.32,remora9,remora3,-4.11,-4.01,-4.01,0.00,0.00,0.00,0.00,20.34,20.34,20.34,-3.29,-3.19,-3.19,0.00,0.00,0.00,0.00,19.90,19.90,19.90,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,6.74,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.70,6.68,76.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.32,remora9,remora3,20.34,20.04,20.04,20.01,20.01,19.69,19.69,19.69,19.65,19.65,19.90,19.59,19.59,19.56,19.56,19.24,19.24,19.24,19.20,19.20,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,6.66,6.64,6.61,6.59,6.57,6.55,6.52,6.50,6.48,6.45,81.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.32,remora9,remora3,19.62,19.30,19.30,19.30,18.98,16.53,16.53,16.52,16.52,18.53,19.16,18.84,18.84,18.84,18.51,16.01,16.01,15.99,15.99,18.05,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.27,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.28,6.26,88.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.32,remora9,remora3,18.53,18.53,18.48,18.16,18.16,15.86,15.86,17.81,17.81,17.79,18.05,18.05,18.00,17.67,17.67,15.32,15.32,17.31,17.31,17.29,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.20,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.06,98.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.32,remora9,remora3,17.79,17.80,17.80,17.80,15.19,15.19,17.44,17.05,17.05,17.03,17.29,17.31,17.31,17.31,14.64,14.64,16.93,16.54,16.54,16.52,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.13,6.04,6.02,6.00,5.98,5.97,5.95,5.93,5.91,5.90,5.88,108.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.32,remora9,remora3,17.03,14.51,14.51,14.50,14.50,14.50,16.45,16.25,16.25,16.24,16.52,13.95,13.95,13.94,13.94,13.94,15.92,15.73,15.73,15.71,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.08,5.86,5.84,5.83,5.81,5.79,5.78,5.76,5.75,5.73,5.72,117.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.32,remora9,remora3,16.24,13.82,13.82,13.81,13.81,13.56,13.56,17.96,17.96,17.96,15.71,13.24,13.24,13.23,13.23,12.98,12.98,17.47,17.47,17.47,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.02,5.70,5.69,5.67,5.66,5.65,5.64,5.62,5.60,5.58,5.57,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.32,remora9,remora3,17.88,17.88,15.00,12.98,12.98,12.85,12.85,17.44,17.44,17.44,17.39,17.39,14.45,12.39,12.39,12.25,12.25,16.93,16.93,16.93,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,5.45,5.44,135.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.32,remora9,remora3,17.24,17.24,14.16,12.13,12.13,14.89,14.89,16.82,16.82,13.32,16.74,16.74,13.59,11.52,11.52,14.34,14.34,16.30,16.30,12.73,3.97,3.96,3.96,3.95,3.95,3.95,3.93,3.89,3.85,3.82,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.32,5.31,144.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.32,remora9,remora3,13.32,13.12,13.12,14.38,14.38,14.32,14.32,11.16,11.16,16.01,12.73,12.52,12.52,13.81,13.81,13.75,13.75,10.53,10.53,15.48,3.78,3.75,3.71,3.67,3.64,3.60,3.56,3.53,3.50,3.47,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,152.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.32,remora9,remora3,16.01,15.93,15.93,12.04,12.04,13.68,13.68,10.44,10.44,10.44,15.48,15.40,15.40,11.43,11.43,13.10,13.10,9.80,9.80,9.80,3.43,3.40,3.36,3.33,3.29,3.26,3.22,3.19,3.16,3.13,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.13,157.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.32,remora9,remora3,13.48,13.42,13.42,14.91,14.91,14.84,14.84,14.54,14.54,12.59,12.90,12.84,12.84,14.36,14.36,14.28,14.28,13.98,13.98,11.99,3.10,3.07,3.03,3.00,2.96,2.93,2.89,2.86,2.83,2.80,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,152.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.32,remora9,remora3,12.59,12.53,12.53,12.39,12.39,13.67,13.67,13.67,13.57,13.58,11.99,11.92,11.92,11.78,11.78,13.09,13.09,13.09,12.99,13.00,2.76,2.73,2.70,2.67,2.64,2.63,2.63,2.62,2.61,2.60,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,146.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.32,remora9,remora3,13.58,13.49,13.49,11.66,11.66,11.67,11.67,11.69,11.69,13.11,13.00,12.91,12.91,11.05,11.05,11.06,11.06,11.07,11.07,12.52,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,4.90,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.32,remora9,remora3,13.11,13.11,12.90,16.48,16.48,11.24,11.24,12.50,12.50,12.52,12.52,12.52,12.30,15.95,15.95,10.61,10.61,11.90,11.90,11.92,2.52,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,137.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.32,remora9,remora3,12.52,12.42,12.42,16.42,16.42,16.35,16.35,18.97,18.97,18.81,11.92,11.82,11.82,15.90,15.90,15.82,15.82,18.50,18.50,18.34,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.32,remora9,remora3,18.81,18.81,16.11,11.32,11.32,11.21,11.21,11.21,11.23,11.13,18.34,18.34,15.57,10.69,10.69,10.59,10.59,10.59,10.61,10.50,2.37,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,136.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.32,remora9,remora3,11.13,11.15,11.15,11.05,11.05,11.08,11.08,10.98,10.98,10.80,10.50,10.52,10.52,10.42,10.42,10.45,10.45,10.35,10.35,10.16,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,131.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.32,remora9,remora3,10.80,10.67,10.67,10.67,10.67,10.67,18.72,10.59,10.59,10.59,10.16,10.04,10.04,10.04,10.04,10.04,18.25,9.95,9.95,9.95,2.25,2.25,2.24,2.24,2.24,2.23,2.22,2.21,2.21,2.20,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.78,4.78,4.77,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.32,remora9,remora3,10.50,10.50,10.39,18.74,18.74,26.01,26.01,9.88,9.88,9.88,9.86,9.86,9.75,18.27,18.27,25.73,25.73,9.23,9.23,9.23,2.20,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.14,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.32,remora9,remora3,18.52,18.34,18.34,18.34,18.34,18.34,9.11,18.17,18.17,26.02,18.04,17.86,17.86,17.85,17.85,17.85,8.45,17.69,17.69,25.74,2.14,2.13,2.12,2.11,2.12,2.13,2.13,2.14,2.15,2.16,4.71,4.70,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.32,remora9,remora3,26.02,18.60,18.60,18.37,18.37,9.21,9.21,9.24,9.24,9.24,25.74,18.12,18.12,17.89,17.89,8.55,8.55,8.58,8.58,8.58,2.17,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.24,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.32,remora9,remora3,24.77,9.56,9.56,9.56,9.71,9.71,19.68,26.89,26.89,26.89,24.45,8.90,8.90,8.90,9.06,9.06,19.23,26.65,26.65,26.65,2.25,2.26,2.27,2.29,2.31,2.32,2.32,2.33,2.33,2.33,4.60,4.58,4.57,4.56,4.56,4.54,4.53,4.52,4.50,4.48,139.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.32,remora9,remora3,9.79,19.32,19.32,27.06,27.06,16.96,16.96,19.50,19.50,26.11,9.13,18.86,18.86,26.82,26.82,16.44,16.44,19.04,19.04,25.84,2.34,2.35,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.40,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.39,4.38,147.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.32,remora9,remora3,26.11,16.93,16.93,16.93,19.53,9.60,9.60,17.02,17.02,20.72,25.84,16.42,16.42,16.42,19.08,8.94,8.94,16.51,16.51,20.29,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.50,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.30,151.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.32,remora9,remora3,20.72,20.07,20.07,17.04,17.04,21.02,21.02,20.26,20.26,27.94,20.29,19.63,19.63,16.53,16.53,20.60,20.60,19.82,19.82,27.74,2.51,2.51,2.52,2.54,2.55,2.56,2.57,2.57,2.58,2.58,4.29,4.28,4.27,4.25,4.25,4.24,4.23,4.22,4.21,4.21,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.32,remora9,remora3,27.94,21.28,21.28,21.28,20.13,21.46,21.46,28.13,28.13,21.57,27.74,20.87,20.87,20.87,19.69,21.05,21.05,27.93,27.93,21.16,2.59,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.64,2.65,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.17,4.17,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.32,remora9,remora3,21.57,21.57,21.57,21.59,21.59,28.31,28.31,21.80,21.80,21.80,21.16,21.16,21.16,21.19,21.19,28.13,28.13,21.40,21.40,21.40,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,178.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.32,remora9,remora3,28.43,21.87,21.87,28.45,28.45,28.45,22.09,28.58,28.58,16.77,28.26,21.47,21.47,28.28,28.28,28.28,21.70,28.41,28.41,16.26,2.71,2.71,2.70,2.68,2.65,2.62,2.60,2.58,2.55,2.53,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,192.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.32,remora9,remora3,16.77,22.46,22.46,28.76,28.76,28.76,22.71,28.88,28.88,22.95,16.26,22.08,22.08,28.61,28.61,28.61,22.33,28.74,28.74,22.58,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,202.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.32,remora9,remora1,-13.14,-19.05,-19.05,-12.72,-12.72,12.61,12.61,12.61,-18.56,-11.69,-12.32,-18.23,-18.23,-11.90,-11.90,13.20,13.20,13.20,-17.73,-10.86,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.07,5.07,131.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.32,remora9,remora1,-11.69,-11.34,-11.34,13.86,13.86,19.23,19.23,19.03,19.03,8.91,-10.86,-10.52,-10.52,14.42,14.42,19.69,19.69,19.49,19.49,9.57,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.29,2.28,5.07,5.07,5.07,5.07,5.07,5.08,5.09,5.09,5.09,5.10,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.32,remora9,remora1,8.91,5.57,5.57,5.57,5.34,5.65,5.65,11.29,11.29,10.85,9.57,6.29,6.29,6.29,6.06,6.37,6.37,11.90,11.90,11.47,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,5.10,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,130.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.32,remora9,remora1,10.85,10.85,10.85,10.19,10.19,-13.23,-13.23,-6.91,-6.91,-13.53,11.47,11.47,11.47,10.83,10.83,-12.40,-12.40,-6.09,-6.09,-12.71,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,130.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
